datetime,wtd (mm)
2014-05-07 15:20:00,-138.79084951963802
2014-05-07 15:40:00,-138.80641038904832
2014-05-07 16:00:00,-138.80005738708866
2014-05-07 16:20:00,-138.7853727938117
2014-05-07 16:40:00,-138.69165458558933
2014-05-07 17:00:00,-138.78658529304033
2014-05-07 17:20:00,-138.906103341167
2014-05-07 17:40:00,-138.97002119282894
2014-05-07 18:00:00,-139.07829137457043
2014-05-07 18:20:00,-139.1396013020173
2014-05-07 18:40:00,-139.32070975620104
2014-05-07 19:00:00,-139.39327735063995
2014-05-07 19:20:00,-139.65443528372066
2014-05-07 19:40:00,-139.663279055832
2014-05-07 20:00:00,-139.87629494017773
2014-05-07 20:20:00,-139.890255478293
2014-05-07 20:40:00,-140.17111155271402
2014-05-07 21:00:00,-140.25556898154463
2014-05-07 21:20:00,-140.21670601044298
2014-05-07 21:40:00,-139.99628381394
2014-05-07 22:00:00,-139.7391263975157
2014-05-07 22:20:00,-139.67334297504198
2014-05-07 22:40:00,-139.78877405723932
2014-05-07 23:00:00,-139.86750345684737
2014-05-07 23:20:00,-140.03661058766602
2014-05-07 23:40:00,-140.0113381676464
2014-05-08 00:00:00,-139.975369037855
2014-05-08 00:20:00,-139.81757531851434
2014-05-08 00:40:00,-139.571728481023
2014-05-08 01:00:00,-139.62199981051202
2014-05-08 01:20:00,-139.54240523834773
2014-05-08 01:40:00,-139.73917081182168
2014-05-08 02:00:00,-139.88347153293068
2014-05-08 02:20:00,-140.10367052488442
2014-05-08 02:40:00,-140.134217370364
2014-05-08 03:00:00,-140.13844109156935
2014-05-08 03:20:00,-140.07629256083936
2014-05-08 03:40:00,-140.11711191414702
2014-05-08 04:00:00,-140.0543201124387
2014-05-08 04:20:00,-140.12407748229566
2014-05-08 04:40:00,-140.10072507460336
2014-05-08 05:00:00,-140.18402008360232
2014-05-08 05:20:00,-140.28212664054735
2014-05-08 05:40:00,-140.35048031438697
2014-05-08 06:00:00,-140.392103430674
2014-05-08 06:20:00,-140.452436696593
2014-05-08 06:40:00,-140.592255651644
2014-05-08 07:00:00,-140.682841348311
2014-05-08 07:20:00,-140.56038198541842
2014-05-08 07:40:00,-140.47021221966435
2014-05-08 08:00:00,-140.4463532962697
2014-05-08 08:20:00,-140.42151204625605
2014-05-08 08:40:00,-140.5150488582944
2014-05-08 09:00:00,-140.54306595780167
2014-05-08 09:20:00,-140.76732817895868
2014-05-08 09:40:00,-140.83605574874304
2014-05-08 10:00:00,-140.97128252513136
2014-05-08 10:20:00,-140.951142110209
2014-05-08 10:40:00,-140.98326424728498
2014-05-08 11:00:00,-140.95011644565164
2014-05-08 11:20:00,-141.11054726442165
2014-05-08 11:40:00,-141.25057395832602
2014-05-08 12:00:00,-141.44917853333965
2014-05-08 12:20:00,-141.727374847972
2014-05-08 12:40:00,-141.82975107000266
2014-05-08 13:00:00,-141.96738477320997
2014-05-08 13:20:00,-141.92097001043902
2014-05-08 13:40:00,-142.08787098523135
2014-05-08 14:00:00,-142.24459156656002
2014-05-08 14:20:00,-142.39629032879435
2014-05-08 14:40:00,-142.57564339816832
2014-05-08 15:00:00,-142.60203903559568
2014-05-08 15:20:00,-142.67361167026434
2014-05-08 15:40:00,-142.6666739743588
2014-05-08 16:00:00,-142.88450501531332
2014-05-08 16:20:00,-143.04271030344864
2014-05-08 16:40:00,-143.239749387472
2014-05-08 17:00:00,-143.43759920253564
2014-05-08 17:20:00,-143.65283081691064
2014-05-08 17:40:00,-143.793556752882
2014-05-08 18:00:00,-143.84288495817538
2014-05-08 18:20:00,-143.93785203550402
2014-05-08 18:40:00,-143.9614389779244
2014-05-08 19:00:00,-143.98661384509234
2014-05-08 19:20:00,-143.951814103194
2014-05-08 19:40:00,-143.90814554948633
2014-05-08 20:00:00,-143.828573411079
2014-05-08 20:20:00,-143.83637758251132
2014-05-08 20:40:00,-143.86940256499167
2014-05-08 21:00:00,-144.01586610418832
2014-05-08 21:20:00,-144.000218785504
2014-05-08 21:40:00,-144.04304329744264
2014-05-08 22:00:00,-142.17003342942263
2014-05-08 22:20:00,-139.7922319149173
2014-05-08 22:40:00,-137.3598920117787
2014-05-08 23:00:00,-136.74530366838138
2014-05-08 23:20:00,-136.68084859622803
2014-05-08 23:40:00,-136.72697024723902
2014-05-09 00:00:00,-136.71165218358902
2014-05-09 00:20:00,-136.81807356318564
2014-05-09 00:40:00,-136.77651468902064
2014-05-09 01:00:00,-136.66571192876228
2014-05-09 01:20:00,-136.52796367743434
2014-05-09 01:40:00,-136.48280475182997
2014-05-09 02:00:00,-136.54413558345937
2014-05-09 02:20:00,-136.52025705885234
2014-05-09 02:40:00,-136.5939478706993
2014-05-09 03:00:00,-136.57023680615538
2014-05-09 03:20:00,-136.68269303625362
2014-05-09 03:40:00,-136.58185443297037
2014-05-09 04:00:00,-136.72362540810803
2014-05-09 04:20:00,-136.8294649263027
2014-05-09 04:40:00,-137.03237423330899
2014-05-09 05:00:00,-137.11915757817064
2014-05-09 05:20:00,-137.132838940648
2014-05-09 05:40:00,-137.13497105394765
2014-05-09 06:00:00,-137.1204023117623
2014-05-09 06:20:00,-137.18973134415933
2014-05-09 06:40:00,-137.30699598940834
2014-05-09 07:00:00,-137.39358683450934
2014-05-09 07:20:00,-137.30018547477403
2014-05-09 07:40:00,-137.2281439972504
2014-05-09 08:00:00,-137.25877598903367
2014-05-09 08:20:00,-137.419862711932
2014-05-09 08:40:00,-137.50383583221333
2014-05-09 09:00:00,-137.46269135938672
2014-05-09 09:20:00,-137.31245900571736
2014-05-09 09:40:00,-137.22107521116067
2014-05-09 10:00:00,-137.2369653356057
2014-05-09 10:20:00,-137.31726305874935
2014-05-09 10:40:00,-137.37819342516167
2014-05-09 11:00:00,-137.47801616449368
2014-05-09 11:20:00,-137.52474471660463
2014-05-09 11:40:00,-137.846379412335
2014-05-09 12:00:00,-138.02518546061202
2014-05-09 12:20:00,-138.49609108757568
2014-05-09 12:40:00,-138.655991653915
2014-05-09 13:00:00,-139.03814514726434
2014-05-09 13:20:00,-139.38367230372404
2014-05-09 13:40:00,-139.83332409896298
2014-05-09 14:00:00,-140.116603642266
2014-05-09 14:20:00,-140.35342944697766
2014-05-09 14:40:00,-140.60622355437766
2014-05-09 15:00:00,-140.92698480652138
2014-05-09 15:20:00,-141.17412362445498
2014-05-09 15:40:00,-141.33927771207232
2014-05-09 16:00:00,-141.489007685554
2014-05-09 16:20:00,-141.68149096079168
2014-05-09 16:40:00,-141.8446971638387
2014-05-09 17:00:00,-142.05149527192503
2014-05-09 17:20:00,-142.13669069203968
2014-05-09 17:40:00,-142.2317372505824
2014-05-09 18:00:00,-142.25134044501334
2014-05-09 18:20:00,-142.39705749529202
2014-05-09 18:40:00,-142.47756601643732
2014-05-09 19:00:00,-142.418894717993
2014-05-09 19:20:00,-142.444005343039
2014-05-09 19:40:00,-142.44884163043366
2014-05-09 20:00:00,-142.56616485271434
2014-05-09 20:20:00,-142.57273975625242
2014-05-09 20:40:00,-142.62667537930201
2014-05-09 21:00:00,-142.69300582287298
2014-05-09 21:20:00,-142.77073482422435
2014-05-09 21:40:00,-142.799524981923
2014-05-09 22:00:00,-142.75836940551932
2014-05-09 22:20:00,-142.60067063308833
2014-05-09 22:40:00,-142.518021727612
2014-05-09 23:00:00,-142.46733033169465
2014-05-09 23:20:00,-142.4930855306893
2014-05-09 23:40:00,-142.64157643567063
2014-05-10 00:00:00,-142.60904120022667
2014-05-10 00:20:00,-142.602089568199
2014-05-10 00:40:00,-142.39676070122266
2014-05-10 01:00:00,-142.41458194157167
2014-05-10 01:20:00,-142.45377983279866
2014-05-10 01:40:00,-142.64869377158266
2014-05-10 02:00:00,-142.7450588798393
2014-05-10 02:20:00,-142.755957889978
2014-05-10 02:40:00,-142.7082720509473
2014-05-10 03:00:00,-142.79408003725138
2014-05-10 03:20:00,-142.87071086089298
2014-05-10 03:40:00,-142.85867883273937
2014-05-10 04:00:00,-142.89262473226268
2014-05-10 04:20:00,-142.87700528582133
2014-05-10 04:40:00,-143.091548988309
2014-05-10 05:00:00,-143.17275238940198
2014-05-10 05:20:00,-143.22855358326336
2014-05-10 05:40:00,-143.139698231708
2014-05-10 06:00:00,-143.02895971357094
2014-05-10 06:20:00,-143.0444313011617
2014-05-10 06:40:00,-143.0046794207767
2014-05-10 07:00:00,-143.0728070575217
2014-05-10 07:20:00,-143.09096888308528
2014-05-10 07:40:00,-143.07105320228567
2014-05-10 08:00:00,-143.12449624575362
2014-05-10 08:20:00,-143.12501953012332
2014-05-10 08:40:00,-143.24684411967297
2014-05-10 09:00:00,-143.279725378818
2014-05-10 09:20:00,-143.30531595029498
2014-05-10 09:40:00,-143.45870868776302
2014-05-10 10:00:00,-143.590437327683
2014-05-10 10:20:00,-143.8767768693894
2014-05-10 10:40:00,-144.06444476141468
2014-05-10 11:00:00,-144.34112152893732
2014-05-10 11:20:00,-144.60581787727665
2014-05-10 11:40:00,-144.93172790318442
2014-05-10 12:00:00,-145.3487244763714
2014-05-10 12:20:00,-145.6152933635837
2014-05-10 12:40:00,-145.766020902776
2014-05-10 13:00:00,-146.05751335376067
2014-05-10 13:20:00,-146.5076450954304
2014-05-10 13:40:00,-145.92573701378234
2014-05-10 14:00:00,-144.87628185381965
2014-05-10 14:20:00,-143.56839950414468
2014-05-10 14:40:00,-143.22960751662202
2014-05-10 15:00:00,-143.1426538791523
2014-05-10 15:20:00,-143.04188778902164
2014-05-10 15:40:00,-143.01399350866637
2014-05-10 16:00:00,-142.85027382185564
2014-05-10 16:20:00,-143.06269521164933
2014-05-10 16:40:00,-143.22721169337933
2014-05-10 17:00:00,-143.44045775033504
2014-05-10 17:20:00,-143.534124349587
2014-05-10 17:40:00,-143.79227672578003
2014-05-10 18:00:00,-143.8613588169007
2014-05-10 18:20:00,-143.84348183206566
2014-05-10 18:40:00,-143.74112521124704
2014-05-10 19:00:00,-143.62371837223668
2014-05-10 19:20:00,-143.800516655941
2014-05-10 19:40:00,-143.73849094436304
2014-05-10 20:00:00,-143.91147860523068
2014-05-10 20:20:00,-143.89712479656203
2014-05-10 20:40:00,-143.8648380319687
2014-05-10 21:00:00,-143.88527569416698
2014-05-10 21:20:00,-143.75855493722042
2014-05-10 21:40:00,-143.90104736157832
2014-05-10 22:00:00,-143.82159237723334
2014-05-10 22:20:00,-144.05835830194297
2014-05-10 22:40:00,-143.99960185719533
2014-05-10 23:00:00,-144.00694001831835
2014-05-10 23:20:00,-142.25518114947835
2014-05-10 23:40:00,-140.20817755724443
2014-05-11 00:00:00,-138.16650696750332
2014-05-11 00:20:00,-137.50990767575303
2014-05-11 00:40:00,-136.555786521004
2014-05-11 01:00:00,-135.1655468480384
2014-05-11 01:20:00,-134.3240604870257
2014-05-11 01:40:00,-133.98370017596667
2014-05-11 02:00:00,-133.974063971056
2014-05-11 02:20:00,-133.5935275776677
2014-05-11 02:40:00,-133.52656649627
2014-05-11 03:00:00,-133.49570433187668
2014-05-11 03:20:00,-133.448388253275
2014-05-11 03:40:00,-133.4311669459647
2014-05-11 04:00:00,-133.330413488985
2014-05-11 04:20:00,-133.01993171273
2014-05-11 04:40:00,-132.59679140601065
2014-05-11 05:00:00,-131.88760313977164
2014-05-11 05:20:00,-131.04692620682832
2014-05-11 05:40:00,-130.02544220249365
2014-05-11 06:00:00,-129.10445491325632
2014-05-11 06:20:00,-128.27876809189863
2014-05-11 06:40:00,-127.745143176379
2014-05-11 07:00:00,-127.34078836499
2014-05-11 07:20:00,-127.159093913889
2014-05-11 07:40:00,-127.0185648397973
2014-05-11 08:00:00,-127.03754849997767
2014-05-11 08:20:00,-126.95540611020533
2014-05-11 08:40:00,-126.77206929284131
2014-05-11 09:00:00,-126.635549006437
2014-05-11 09:20:00,-126.70303337220437
2014-05-11 09:40:00,-126.75471689534663
2014-05-11 10:00:00,-126.94934208449001
2014-05-11 10:20:00,-126.90461302592001
2014-05-11 10:40:00,-126.95164862591236
2014-05-11 11:00:00,-126.74798999744127
2014-05-11 11:20:00,-126.71292218348063
2014-05-11 11:40:00,-126.54954285528095
2014-05-11 12:00:00,-126.55033812062601
2014-05-11 12:20:00,-126.42603256153032
2014-05-11 12:40:00,-126.51864692695267
2014-05-11 13:00:00,-126.53794720901732
2014-05-11 13:20:00,-126.61521280600127
2014-05-11 13:40:00,-126.75789903309035
2014-05-11 14:00:00,-126.83863206175533
2014-05-11 14:20:00,-126.91814975864736
2014-05-11 14:40:00,-126.9862926344857
2014-05-11 15:00:00,-127.21191804626636
2014-05-11 15:20:00,-127.33274767604732
2014-05-11 15:40:00,-127.33306996302099
2014-05-11 16:00:00,-127.36283678224936
2014-05-11 16:20:00,-127.59142594255232
2014-05-11 16:40:00,-127.81415468047865
2014-05-11 17:00:00,-127.837222474045
2014-05-11 17:20:00,-127.86924139318
2014-05-11 17:40:00,-127.85848610637603
2014-05-11 18:00:00,-128.080522796898
2014-05-11 18:20:00,-128.05570528361167
2014-05-11 18:40:00,-128.09321072917965
2014-05-11 19:00:00,-128.0621978733913
2014-05-11 19:20:00,-128.19841960954832
2014-05-11 19:40:00,-128.21271353821436
2014-05-11 20:00:00,-128.24291719253665
2014-05-11 20:20:00,-128.27377108589863
2014-05-11 20:40:00,-128.381844632364
2014-05-11 21:00:00,-128.39860276191035
2014-05-11 21:20:00,-128.3548797666864
2014-05-11 21:40:00,-128.3196460222373
2014-05-11 22:00:00,-128.26063283560663
2014-05-11 22:20:00,-128.31967955957
2014-05-11 22:40:00,-128.3452185220773
2014-05-11 23:00:00,-128.355922199911
2014-05-11 23:20:00,-128.3412752794827
2014-05-11 23:40:00,-128.364856556813
2014-05-12 00:00:00,-128.34750546228895
2014-05-12 00:20:00,-128.33179390148268
2014-05-12 00:40:00,-128.34313801774832
2014-05-12 01:00:00,-128.39201545182468
2014-05-12 01:20:00,-128.40340420900063
2014-05-12 01:40:00,-128.3559890479733
2014-05-12 02:00:00,-128.44523092862505
2014-05-12 02:20:00,-128.44025091789533
2014-05-12 02:40:00,-128.50388829094769
2014-05-12 03:00:00,-128.47116752380364
2014-05-12 03:20:00,-128.63851513429668
2014-05-12 03:40:00,-128.67012662015364
2014-05-12 04:00:00,-128.85187834531533
2014-05-12 04:20:00,-128.84775653908036
2014-05-12 04:40:00,-129.0284841292587
2014-05-12 05:00:00,-128.9503770964457
2014-05-12 05:20:00,-128.91061824800067
2014-05-12 05:40:00,-128.8144107992
2014-05-12 06:00:00,-128.84426276473133
2014-05-12 06:20:00,-128.94286603677327
2014-05-12 06:40:00,-129.02094106182733
2014-05-12 07:00:00,-129.07295667254968
2014-05-12 07:20:00,-129.22192208547563
2014-05-12 07:40:00,-129.250099676985
2014-05-12 08:00:00,-129.30787249214367
2014-05-12 08:20:00,-129.246096554387
2014-05-12 08:40:00,-129.297002883823
2014-05-12 09:00:00,-129.31571586600035
2014-05-12 09:20:00,-129.32709351959932
2014-05-12 09:40:00,-129.32654236298563
2014-05-12 10:00:00,-129.4570794078593
2014-05-12 10:20:00,-129.51603118491263
2014-05-12 10:40:00,-129.50456141694903
2014-05-12 11:00:00,-129.44931137970136
2014-05-12 11:20:00,-129.50663059109863
2014-05-12 11:40:00,-129.78661713084463
2014-05-12 12:00:00,-129.92125224522567
2014-05-12 12:20:00,-130.172239358845
2014-05-12 12:40:00,-130.247783108353
2014-05-12 13:00:00,-130.452521616293
2014-05-12 13:20:00,-130.536389989058
2014-05-12 13:40:00,-130.77617670974732
2014-05-12 14:00:00,-131.09673282897936
2014-05-12 14:20:00,-131.40261415554
2014-05-12 14:40:00,-131.7016834378917
2014-05-12 15:00:00,-131.8625929001213
2014-05-12 15:20:00,-132.06824122152705
2014-05-12 15:40:00,-132.12893161472437
2014-05-12 16:00:00,-132.319179558722
2014-05-12 16:20:00,-132.444143627888
2014-05-12 16:40:00,-132.679116494939
2014-05-12 17:00:00,-132.749031524253
2014-05-12 17:20:00,-132.86469844414933
2014-05-12 17:40:00,-132.8570408285967
2014-05-12 18:00:00,-132.95701295635368
2014-05-12 18:20:00,-132.97898126923897
2014-05-12 18:40:00,-132.98187664012437
2014-05-12 19:00:00,-133.039495931342
2014-05-12 19:20:00,-133.05191448859037
2014-05-12 19:40:00,-133.128076469378
2014-05-12 20:00:00,-133.0147230589653
2014-05-12 20:20:00,-133.032180203975
2014-05-12 20:40:00,-133.07503955621667
2014-05-12 21:00:00,-133.1489285329143
2014-05-12 21:20:00,-133.29524138071565
2014-05-12 21:40:00,-133.21041855357527
2014-05-12 22:00:00,-133.30246652329168
2014-05-12 22:20:00,-133.3269171086937
2014-05-12 22:40:00,-133.464563445051
2014-05-12 23:00:00,-133.5050646469
2014-05-12 23:20:00,-133.4744117509343
2014-05-12 23:40:00,-133.41293153088
2014-05-13 00:00:00,-133.28676323351763
2014-05-13 00:20:00,-133.149853585473
2014-05-13 00:40:00,-133.29166223345965
2014-05-13 01:00:00,-133.49350690008865
2014-05-13 01:20:00,-133.65543222627
2014-05-13 01:40:00,-133.63619465675168
2014-05-13 02:00:00,-133.74809276217533
2014-05-13 02:20:00,-133.81625807177
2014-05-13 02:40:00,-133.91617859055668
2014-05-13 03:00:00,-133.906333117219
2014-05-13 03:20:00,-134.02271451827468
2014-05-13 03:40:00,-134.12954202817832
2014-05-13 04:00:00,-134.0382797498033
2014-05-13 04:20:00,-134.00782088317268
2014-05-13 04:40:00,-133.96677135725568
2014-05-13 05:00:00,-134.09419265924063
2014-05-13 05:20:00,-134.09897450511963
2014-05-13 05:40:00,-134.113272569302
2014-05-13 06:00:00,-133.99148848514636
2014-05-13 06:20:00,-134.001038240783
2014-05-13 06:40:00,-133.993267606684
2014-05-13 07:00:00,-134.160313834385
2014-05-13 07:20:00,-134.176456565196
2014-05-13 07:40:00,-134.20988898095436
2014-05-13 08:00:00,-134.1297698214504
2014-05-13 08:20:00,-134.22303312294036
2014-05-13 08:40:00,-134.2843458829333
2014-05-13 09:00:00,-134.420581555212
2014-05-13 09:20:00,-134.43621777032
2014-05-13 09:40:00,-134.56023718571632
2014-05-13 10:00:00,-134.57396732461868
2014-05-13 10:20:00,-134.67831516794703
2014-05-13 10:40:00,-134.67874067286235
2014-05-13 11:00:00,-134.81612460224835
2014-05-13 11:20:00,-135.01821054506368
2014-05-13 11:40:00,-135.11809186142668
2014-05-13 12:00:00,-135.42706802669264
2014-05-13 12:20:00,-135.64676180591468
2014-05-13 12:40:00,-136.0123721032353
2014-05-13 13:00:00,-136.24896207024835
2014-05-13 13:20:00,-136.48082463289666
2014-05-13 13:40:00,-136.67350737595666
2014-05-13 14:00:00,-136.69994482174866
2014-05-13 14:20:00,-136.90290704069668
2014-05-13 14:40:00,-136.38358149232965
2014-05-13 15:00:00,-135.843419346121
2014-05-13 15:20:00,-135.10942880568868
2014-05-13 15:40:00,-135.107388806754
2014-05-13 16:00:00,-135.26996850749097
2014-05-13 16:20:00,-135.254301587595
2014-05-13 16:40:00,-135.35157367677235
2014-05-13 17:00:00,-135.51327013331468
2014-05-13 17:20:00,-135.73258588107532
2014-05-13 17:40:00,-135.96412485377968
2014-05-13 18:00:00,-135.86299466831
2014-05-13 18:20:00,-136.05077710845632
2014-05-13 18:40:00,-136.06926405353937
2014-05-13 19:00:00,-136.11538853709567
2014-05-13 19:20:00,-136.05352745303566
2014-05-13 19:40:00,-136.12210716396834
2014-05-13 20:00:00,-136.27243860006337
2014-05-13 20:20:00,-136.3539810567973
2014-05-13 20:40:00,-136.31619382964965
2014-05-13 21:00:00,-136.4042469478
2014-05-13 21:20:00,-136.4716866726577
2014-05-13 21:40:00,-136.5602156017233
2014-05-13 22:00:00,-136.50978378023268
2014-05-13 22:20:00,-136.5222805157248
2014-05-13 22:40:00,-136.48310352868003
2014-05-13 23:00:00,-136.47789334534065
2014-05-13 23:20:00,-136.36942499874834
2014-05-13 23:40:00,-136.32262937197135
2014-05-14 00:00:00,-136.28260811655332
2014-05-14 00:20:00,-136.41041725060467
2014-05-14 00:40:00,-136.34839981005803
2014-05-14 01:00:00,-136.3995027747697
2014-05-14 01:20:00,-136.56109034828137
2014-05-14 01:40:00,-136.75827032309468
2014-05-14 02:00:00,-136.7709497577407
2014-05-14 02:20:00,-136.7449112475917
2014-05-14 02:40:00,-136.81289929651803
2014-05-14 03:00:00,-136.90090494121438
2014-05-14 03:20:00,-136.84437402710068
2014-05-14 03:40:00,-136.866859959265
2014-05-14 04:00:00,-137.0679860092187
2014-05-14 04:20:00,-137.2507061248777
2014-05-14 04:40:00,-137.33839645066035
2014-05-14 05:00:00,-137.32872954096166
2014-05-14 05:20:00,-137.28225489818834
2014-05-14 05:40:00,-137.46810338988604
2014-05-14 06:00:00,-137.5285734110784
2014-05-14 06:20:00,-137.58297787698166
2014-05-14 06:40:00,-137.4366706942708
2014-05-14 07:00:00,-137.42358382634637
2014-05-14 07:20:00,-137.5147653205364
2014-05-14 07:40:00,-137.56628421616165
2014-05-14 08:00:00,-137.435038355218
2014-05-14 08:20:00,-137.4492024966707
2014-05-14 08:40:00,-137.43764627943204
2014-05-14 09:00:00,-137.694485544398
2014-05-14 09:20:00,-137.6687037761307
2014-05-14 09:40:00,-137.92692996844806
2014-05-14 10:00:00,-137.76231440429302
2014-05-14 10:20:00,-137.92672613850772
2014-05-14 10:40:00,-138.0846579160944
2014-05-14 11:00:00,-138.596392696971
2014-05-14 11:20:00,-138.8174930047557
2014-05-14 11:40:00,-139.08674516188006
2014-05-14 12:00:00,-139.46708469338904
2014-05-14 12:20:00,-139.8475679482321
2014-05-14 12:40:00,-140.1876630197744
2014-05-14 13:00:00,-140.64443804261867
2014-05-14 13:20:00,-140.9957293715757
2014-05-14 13:40:00,-141.26818525043768
