datetime,wtd (mm)
2014-06-15 13:00:00,-45.852607215803346
2014-06-15 13:20:00,-46.35747551095699
2014-06-15 13:40:00,-46.93056072467601
2014-06-15 14:00:00,-47.45331733484471
2014-06-15 14:20:00,-47.94153921602879
2014-06-15 14:40:00,-48.179032028445306
2014-06-15 15:00:00,-48.85389353115568
2014-06-15 15:20:00,-49.144579613218696
2014-06-15 15:40:00,-49.21832203403642
2014-06-15 16:00:00,-49.22773916991338
2014-06-15 16:20:00,-49.53056333061642
2014-06-15 16:40:00,-49.84718884040336
2014-06-15 17:00:00,-49.92456615296504
2014-06-15 17:20:00,-50.06166830077035
2014-06-15 17:40:00,-50.35187160385772
2014-06-15 18:00:00,-50.5800393947614
2014-06-15 18:20:00,-50.6431116750793
2014-06-15 18:40:00,-50.49758865413634
2014-06-15 19:00:00,-50.68180458017736
2014-06-15 19:20:00,-50.665363299118724
2014-06-15 19:40:00,-50.9304993150987
2014-06-15 20:00:00,-50.83810815422498
2014-06-15 20:20:00,-51.14909514321266
2014-06-15 20:40:00,-51.29618801726599
2014-06-15 21:00:00,-51.16229939180403
2014-06-15 21:20:00,-50.844286954664994
2014-06-15 21:40:00,-50.45326181696072
2014-06-15 22:00:00,-50.328615899252725
2014-06-15 22:20:00,-50.33547541691598
2014-06-15 22:40:00,-50.47512407936
2014-06-15 23:00:00,-50.51599504163869
2014-06-15 23:20:00,-50.38919327390431
2014-06-15 23:40:00,-50.12376981125402
2014-06-16 00:00:00,-50.01393260894736
2014-06-16 00:20:00,-50.116325599644654
2014-06-16 00:40:00,-50.27027929433103
2014-06-16 01:00:00,-50.5022158997063
2014-06-16 01:20:00,-50.672856513756415
2014-06-16 01:40:00,-50.83567205219242
2014-06-16 02:00:00,-50.77948999432573
2014-06-16 02:20:00,-50.56246401932134
2014-06-16 02:40:00,-50.71458981604536
2014-06-16 03:00:00,-50.60758657504738
2014-06-16 03:20:00,-50.46838998679101
2014-06-16 03:40:00,-50.43828127937769
2014-06-16 04:00:00,-50.77456159256667
2014-06-16 04:20:00,-51.34809757750202
2014-06-16 04:40:00,-51.33008514036334
2014-06-16 05:00:00,-51.281193770164975
2014-06-16 05:20:00,-51.1509511400227
2014-06-16 05:40:00,-51.20005744373799
2014-06-16 06:00:00,-51.48398592310872
2014-06-16 06:20:00,-51.73618293001499
2014-06-16 06:40:00,-51.984898569119366
2014-06-16 07:00:00,-51.85251969016201
2014-06-16 07:20:00,-51.970212672871355
2014-06-16 07:40:00,-52.19741490582368
2014-06-16 08:00:00,-52.49351216862169
2014-06-16 08:20:00,-52.62105345721437
2014-06-16 08:40:00,-52.94654081075072
2014-06-16 09:00:00,-53.203102429651665
2014-06-16 09:20:00,-53.34603712759201
2014-06-16 09:40:00,-53.374369546012986
2014-06-16 10:00:00,-53.60684053933602
2014-06-16 10:20:00,-53.921566940978664
2014-06-16 10:40:00,-54.66996573159537
2014-06-16 11:00:00,-55.169689388502036
2014-06-16 11:20:00,-55.56538748905399
2014-06-16 11:40:00,-55.33623453898679
2014-06-16 12:00:00,-55.566549682281675
2014-06-16 12:20:00,-55.926799104867314
2014-06-16 12:40:00,-56.298498694204966
2014-06-16 13:00:00,-56.4008720836913
2014-06-16 13:20:00,-56.459283807708346
2014-06-16 13:40:00,-56.83135315747501
2014-06-16 14:00:00,-57.33630376638666
2014-06-16 14:20:00,-57.9428869409557
2014-06-16 14:40:00,-58.15192451579861
2014-06-16 15:00:00,-58.453907240673345
2014-06-16 15:20:00,-58.69747954450207
2014-06-16 15:40:00,-59.27382008892869
2014-06-16 16:00:00,-59.77949911512201
2014-06-16 16:20:00,-60.32811283925565
2014-06-16 16:40:00,-60.85913549565038
2014-06-16 17:00:00,-61.244974186742695
2014-06-16 17:20:00,-61.634930548553655
2014-06-16 17:40:00,-61.825256670792896
2014-06-16 18:00:00,-61.83634687772201
2014-06-16 18:20:00,-61.70735725220135
2014-06-16 18:40:00,-61.47142579526002
2014-06-16 19:00:00,-61.44086501365905
2014-06-16 19:20:00,-61.822852576520006
2014-06-16 19:40:00,-62.213157794578024
2014-06-16 20:00:00,-62.4863854286607
2014-06-16 20:20:00,-62.321730888686034
2014-06-16 20:40:00,-62.26921442734999
2014-06-16 21:00:00,-62.212354258201685
2014-06-16 21:20:00,-62.30705479304305
2014-06-16 21:40:00,-62.10914923349401
2014-06-16 22:00:00,-61.987419590853335
2014-06-16 22:20:00,-61.63123753298663
2014-06-16 22:40:00,-61.63061103067503
2014-06-16 23:00:00,-61.36208576125733
2014-06-16 23:20:00,-61.33500634745798
2014-06-16 23:40:00,-61.3739363932267
2014-06-17 00:00:00,-61.353655087514426
2014-06-17 00:20:00,-61.07904052608001
2014-06-17 00:40:00,-60.79079904368399
2014-06-17 01:00:00,-60.987051133394345
2014-06-17 01:20:00,-61.0928431781353
2014-06-17 01:40:00,-61.09457896173336
2014-06-17 02:00:00,-61.13147597662703
2014-06-17 02:20:00,-61.250381458564334
2014-06-17 02:40:00,-61.70845282397033
2014-06-17 03:00:00,-61.92251091493739
2014-06-17 03:20:00,-62.36202565465197
2014-06-17 03:40:00,-62.41079290272705
2014-06-17 04:00:00,-62.63554073540536
2014-06-17 04:20:00,-62.70418882397502
2014-06-17 04:40:00,-62.87900851832069
2014-06-17 05:00:00,-62.982478782546025
2014-06-17 05:20:00,-62.758951946732
2014-06-17 05:40:00,-62.71828611736572
2014-06-17 06:00:00,-62.72009311114567
2014-06-17 06:20:00,-63.14746977222035
2014-06-17 06:40:00,-63.31746297977702
2014-06-17 07:00:00,-63.36114699918102
2014-06-17 07:20:00,-63.36806792642034
2014-06-17 07:40:00,-63.66122800996931
2014-06-17 08:00:00,-64.00620553939001
2014-06-17 08:20:00,-64.13130222831467
2014-06-17 08:40:00,-63.787720123881
2014-06-17 09:00:00,-63.60048470483099
2014-06-17 09:20:00,-63.681887573745996
2014-06-17 09:40:00,-64.07323086290842
2014-06-17 10:00:00,-64.05000257734008
2014-06-17 10:20:00,-64.01137108181871
2014-06-17 10:40:00,-63.975707470335294
2014-06-17 11:00:00,-64.53524807685102
2014-06-17 11:20:00,-65.02198111571266
2014-06-17 11:40:00,-65.43239451433101
2014-06-17 12:00:00,-65.50338528759903
2014-06-17 12:20:00,-65.70065454423201
2014-06-17 12:40:00,-67.15490678916507
2014-06-17 13:00:00,-68.0681443484857
2014-06-17 13:20:00,-68.87517959724238
2014-06-17 13:40:00,-67.70454028616302
2014-06-17 14:00:00,-67.10101971593804
2014-06-17 14:20:00,-66.4947880035574
2014-06-17 14:40:00,-66.82495942351767
2014-06-17 15:00:00,-67.28493120003901
2014-06-17 15:20:00,-67.81203151802038
2014-06-17 15:40:00,-67.92196213766238
2014-06-17 16:00:00,-68.10035661714568
2014-06-17 16:20:00,-68.27235345375999
2014-06-17 16:40:00,-68.77569109822667
2014-06-17 17:00:00,-69.46053352657805
2014-06-17 17:20:00,-70.11553379000435
2014-06-17 17:40:00,-70.40818038978904
2014-06-17 18:00:00,-70.858384871216
2014-06-17 18:20:00,-71.15465656213769
2014-06-17 18:40:00,-71.66704027908304
2014-06-17 19:00:00,-71.67304725734067
2014-06-17 19:20:00,-71.65755063005167
2014-06-17 19:40:00,-72.06093858051804
2014-06-17 20:00:00,-72.51668816540842
2014-06-17 20:20:00,-73.08963815342696
2014-06-17 20:40:00,-73.6495054090363
2014-06-17 21:00:00,-73.54317897634968
2014-06-17 21:20:00,-72.95914727903732
2014-06-17 21:40:00,-72.80339639117602
2014-06-17 22:00:00,-72.82954095181134
2014-06-17 22:20:00,-73.4945123402743
2014-06-17 22:40:00,-73.56162977815802
2014-06-17 23:00:00,-73.6999529228263
2014-06-17 23:20:00,-73.47799724309169
2014-06-17 23:40:00,-72.48609996477063
2014-06-18 00:00:00,-71.55774794513769
2014-06-18 00:20:00,-71.20746114995274
2014-06-18 00:40:00,-70.84594042450442
2014-06-18 01:00:00,-70.33372133507737
2014-06-18 01:20:00,-69.67112203313042
2014-06-18 01:40:00,-69.60019397240967
2014-06-18 02:00:00,-68.98810750274066
2014-06-18 02:20:00,-67.48066329113107
2014-06-18 02:40:00,-65.78853017511034
2014-06-18 03:00:00,-65.41148211758468
2014-06-18 03:20:00,-65.98303668061635
2014-06-18 03:40:00,-66.72803511421904
2014-06-18 04:00:00,-68.03451376787706
2014-06-18 04:20:00,-68.62827944955404
2014-06-18 04:40:00,-69.79664989205963
2014-06-18 05:00:00,-69.998435981657
2014-06-18 05:20:00,-69.76154876736899
2014-06-18 05:40:00,-68.71497787471532
2014-06-18 06:00:00,-68.35286984937869
2014-06-18 06:20:00,-68.87653910555832
2014-06-18 06:40:00,-68.10990184070897
2014-06-18 07:00:00,-68.05299986319568
2014-06-18 07:20:00,-65.22594985121401
2014-06-18 07:40:00,-65.29040775591204
2014-06-18 08:00:00,-64.51901651742736
2014-06-18 08:20:00,-67.03810622809368
2014-06-18 08:40:00,-68.69750180830403
2014-06-18 09:00:00,-69.82916076761529
2014-06-18 09:20:00,-70.6380226113647
2014-06-18 09:40:00,-71.16806990920242
2014-06-18 10:00:00,-71.535270963816
2014-06-18 10:20:00,-71.88458370341402
2014-06-18 10:40:00,-72.054198652906
2014-06-18 11:00:00,-72.44906511823501
2014-06-18 11:20:00,-72.88332350412605
2014-06-18 11:40:00,-73.17010815195903
2014-06-18 12:00:00,-73.55949092340103
2014-06-18 12:20:00,-74.36375362042537
2014-06-18 12:40:00,-75.22100445418465
2014-06-18 13:00:00,-75.44931727139402
2014-06-18 13:20:00,-75.502481139223
2014-06-18 13:40:00,-75.5869760142993
2014-06-18 14:00:00,-75.84262498718999
2014-06-18 14:20:00,-75.88085732046534
2014-06-18 14:40:00,-75.9314328652917
2014-06-18 15:00:00,-76.42423429198806
2014-06-18 15:20:00,-77.03866214338404
2014-06-18 15:40:00,-77.32852639083035
2014-06-18 16:00:00,-77.6383537925314
2014-06-18 16:20:00,-77.48836424462235
2014-06-18 16:40:00,-77.87045502542469
2014-06-18 17:00:00,-78.00430184252201
2014-06-18 17:20:00,-78.30484603107442
2014-06-18 17:40:00,-78.19133212866035
2014-06-18 18:00:00,-78.13354820992498
2014-06-18 18:20:00,-78.32681151141497
2014-06-18 18:40:00,-78.49305680868173
2014-06-18 19:00:00,-78.73025107085203
2014-06-18 19:20:00,-78.73019946188168
2014-06-18 19:40:00,-79.12943903684135
2014-06-18 20:00:00,-79.85956734546642
2014-06-18 20:20:00,-80.30520208198567
2014-06-18 20:40:00,-80.479826444026
2014-06-18 21:00:00,-80.15338333314367
2014-06-18 21:20:00,-80.4207170075153
2014-06-18 21:40:00,-80.53246442154301
2014-06-18 22:00:00,-80.75312528829039
2014-06-18 22:20:00,-80.7214552254024
2014-06-18 22:40:00,-80.90212837406534
2014-06-18 23:00:00,-81.24664402869234
2014-06-18 23:20:00,-81.19198151793535
2014-06-18 23:40:00,-81.13740132093727
2014-06-19 00:00:00,-80.69146803417067
2014-06-19 00:20:00,-80.22353856227602
2014-06-19 00:40:00,-79.68548196009505
2014-06-19 01:00:00,-79.10631855793628
2014-06-19 01:20:00,-79.12187659480134
2014-06-19 01:40:00,-79.24828900089568
2014-06-19 02:00:00,-79.60095898617266
2014-06-19 02:20:00,-79.8155821698744
2014-06-19 02:40:00,-80.30049711137934
2014-06-19 03:00:00,-81.08183857071771
2014-06-19 03:20:00,-81.51650722243198
2014-06-19 03:40:00,-81.66409397903703
2014-06-19 04:00:00,-81.69103947010672
2014-06-19 04:20:00,-81.53823556210108
2014-06-19 04:40:00,-81.60228320097667
2014-06-19 05:00:00,-81.91669014819007
2014-06-19 05:20:00,-82.42775945093604
2014-06-19 05:40:00,-82.54445617090533
2014-06-19 06:00:00,-82.18094161700566
2014-06-19 06:20:00,-81.99023463075969
2014-06-19 06:40:00,-82.32444010470999
2014-06-19 07:00:00,-82.98498547160102
2014-06-19 07:20:00,-83.3485294273184
2014-06-19 07:40:00,-83.44940156793501
2014-06-19 08:00:00,-83.37660380088641
2014-06-19 08:20:00,-83.39832233995003
2014-06-19 08:40:00,-83.60516095343002
2014-06-19 09:00:00,-83.62853296233408
2014-06-19 09:20:00,-83.82925157901008
2014-06-19 09:40:00,-83.5354440889684
2014-06-19 10:00:00,-83.43897706574035
2014-06-19 10:20:00,-83.19348605255573
2014-06-19 10:40:00,-83.29429808656641
2014-06-19 11:00:00,-83.21258816977002
2014-06-19 11:20:00,-82.89777095673367
2014-06-19 11:40:00,-82.48765741133406
2014-06-19 12:00:00,-82.23720729160203
2014-06-19 12:20:00,-82.50889708033372
2014-06-19 12:40:00,-82.67059483984696
2014-06-19 13:00:00,-83.11875779276443
2014-06-19 13:20:00,-83.23775669203769
2014-06-19 13:40:00,-83.74150590529842
2014-06-19 14:00:00,-83.98124798507769
2014-06-19 14:20:00,-84.48823162486406
2014-06-19 14:40:00,-84.76374053406772
2014-06-19 15:00:00,-85.08095204077136
2014-06-19 15:20:00,-85.34526752510573
2014-06-19 15:40:00,-85.50918254422271
2014-06-19 16:00:00,-85.89603840223799
2014-06-19 16:20:00,-86.10909042985901
2014-06-19 16:40:00,-86.7733641058283
2014-06-19 17:00:00,-87.187083141154
2014-06-19 17:20:00,-87.82265463827304
2014-06-19 17:40:00,-88.2596535681376
2014-06-19 18:00:00,-88.58097164198438
2014-06-19 18:20:00,-88.81917196750032
2014-06-19 18:40:00,-89.11570040030398
2014-06-19 19:00:00,-89.43905150502468
2014-06-19 19:20:00,-89.78148251980605
2014-06-19 19:40:00,-89.90206107279403
2014-06-19 20:00:00,-89.76545150457042
2014-06-19 20:20:00,-89.96754594502107
2014-06-19 20:40:00,-89.94290002731401
2014-06-19 21:00:00,-89.92590475709738
2014-06-19 21:20:00,-89.61838803233536
2014-06-19 21:40:00,-93.27033940093605
2014-06-19 22:00:00,-95.04814788350268
2014-06-19 22:20:00,-96.41609825957966
2014-06-19 22:40:00,-93.31486615914008
2014-06-19 23:00:00,-92.42756933051328
2014-06-19 23:20:00,-91.68003418287827
2014-06-19 23:40:00,-91.98434718590266
2014-06-20 00:00:00,-91.76783469466301
2014-06-20 00:20:00,-91.78322810401102
2014-06-20 00:40:00,-91.01615117152159
2014-06-20 01:00:00,-90.69771866795372
2014-06-20 01:20:00,-90.30461999398068
2014-06-20 01:40:00,-90.37956381044972
2014-06-20 02:00:00,-90.13448306308834
2014-06-20 02:20:00,-90.066214535553
2014-06-20 02:40:00,-89.86172710440502
2014-06-20 03:00:00,-90.11022780999201
2014-06-20 03:20:00,-90.33862163798966
2014-06-20 03:40:00,-90.76410899152569
2014-06-20 04:00:00,-90.95172397161042
2014-06-20 04:20:00,-91.407381442136
2014-06-20 04:40:00,-91.85064409214101
2014-06-20 05:00:00,-92.29945184560938
2014-06-20 05:20:00,-92.55736838410331
2014-06-20 05:40:00,-92.41873558561042
2014-06-20 06:00:00,-92.51212170625371
2014-06-20 06:20:00,-92.29262042679301
2014-06-20 06:40:00,-92.578920992679
2014-06-20 07:00:00,-92.74716861603127
2014-06-20 07:20:00,-93.1900000960307
2014-06-20 07:40:00,-93.39818382849802
2014-06-20 08:00:00,-93.71393589469841
2014-06-20 08:20:00,-93.627993985665
2014-06-20 08:40:00,-93.56341195884312
2014-06-20 09:00:00,-93.35009338873402
2014-06-20 09:20:00,-93.29298758128033
2014-06-20 09:40:00,-93.22639342776671
2014-06-20 10:00:00,-93.02252269832434
2014-06-20 10:20:00,-92.88339862322073
2014-06-20 10:40:00,-92.62607788224932
2014-06-20 11:00:00,-92.83367822374095
2014-06-20 11:20:00,-93.13619533656242
2014-06-20 11:40:00,-93.50055262926207
2014-06-20 12:00:00,-93.71015529684001
2014-06-20 12:20:00,-93.85057548790041
2014-06-20 12:40:00,-94.502537960077
2014-06-20 13:00:00,-95.07664034071797
2014-06-20 13:20:00,-95.49561833580901
2014-06-20 13:40:00,-95.32327394592
2014-06-20 14:00:00,-95.0453021388073
2014-06-20 14:20:00,-94.92254683160968
2014-06-20 14:40:00,-94.90551105599934
2014-06-20 15:00:00,-94.87184977060105
2014-06-20 15:20:00,-95.1848919976157
2014-06-20 15:40:00,-95.7320168794277
2014-06-20 16:00:00,-96.53404991030197
2014-06-20 16:20:00,-97.32989043121898
2014-06-20 16:40:00,-97.78176928666699
2014-06-20 17:00:00,-98.24753180495833
2014-06-20 17:20:00,-99.16508106433241
2014-06-20 17:40:00,-99.93701518839839
2014-06-20 18:00:00,-100.8594216393501
2014-06-20 18:20:00,-101.16523328530167
2014-06-20 18:40:00,-101.55016782801869
2014-06-20 19:00:00,-101.56266456351
2014-06-20 19:20:00,-101.29180771297206
2014-06-20 19:40:00,-101.21246857971937
2014-06-20 20:00:00,-101.1873705878237
2014-06-20 20:20:00,-101.56550702245369
2014-06-20 20:40:00,-101.72573423788572
2014-06-20 21:00:00,-101.98830283504532
2014-06-20 21:20:00,-101.7515802482751
2014-06-20 21:40:00,-102.00574887648003
2014-06-20 22:00:00,-102.09756384104202
2014-06-20 22:20:00,-102.5895532337268
2014-06-20 22:40:00,-101.94730644767372
2014-06-20 23:00:00,-101.02610139237368
2014-06-20 23:20:00,-99.93573476473966
2014-06-20 23:40:00,-100.0684010903683
2014-06-21 00:00:00,-102.38244938072899
2014-06-21 00:20:00,-104.42332034300699
2014-06-21 00:40:00,-105.96321594672673
2014-06-21 01:00:00,-105.07094890797742
2014-06-21 01:20:00,-104.22209934614335
2014-06-21 01:40:00,-103.31212822110734
2014-06-21 02:00:00,-102.95882193291408
2014-06-21 02:20:00,-102.58500830191468
2014-06-21 02:40:00,-103.06379214303871
2014-06-21 03:00:00,-103.47540563433768
2014-06-21 03:20:00,-103.59338606371739
2014-06-21 03:40:00,-103.305585551933
2014-06-21 04:00:00,-103.29347817808167
2014-06-21 04:20:00,-103.73256174779073
2014-06-21 04:40:00,-104.14165942923904
2014-06-21 05:00:00,-104.5259674696444
2014-06-21 05:20:00,-104.65303577986737
2014-06-21 05:40:00,-104.318397832941
2014-06-21 06:00:00,-104.313067662994
2014-06-21 06:20:00,-104.35580702862802
2014-06-21 06:40:00,-104.81029380829068
2014-06-21 07:00:00,-104.60244782849333
2014-06-21 07:20:00,-105.06881594491398
2014-06-21 07:40:00,-105.48443408838506
2014-06-21 08:00:00,-106.07175051822259
2014-06-21 08:20:00,-106.1163889920017
2014-06-21 08:40:00,-105.96127440705669
2014-06-21 09:00:00,-106.07550692614632
2014-06-21 09:20:00,-106.24089968400801
2014-06-21 09:40:00,-106.45048014443302
2014-06-21 10:00:00,-105.9007878438004
2014-06-21 10:20:00,-105.55714432979039
2014-06-21 10:40:00,-105.00098317610633
2014-06-21 11:00:00,-104.42688209843664
2014-06-21 11:20:00,-103.25745398361511
2014-06-21 11:40:00,-102.41943918979865
2014-06-21 12:00:00,-101.99550339113102
2014-06-21 12:20:00,-102.06362949830202
2014-06-21 12:40:00,-102.11093991181366
2014-06-21 13:00:00,-102.03339927470671
2014-06-21 13:20:00,-102.070799972759
2014-06-21 13:40:00,-102.05667067161068
2014-06-21 14:00:00,-101.99912389354569
2014-06-21 14:20:00,-101.81529863211568
2014-06-21 14:40:00,-101.859497438255
2014-06-21 15:00:00,-102.11932549144132
2014-06-21 15:20:00,-102.49869532948202
2014-06-21 15:40:00,-102.65255690980399
2014-06-21 16:00:00,-103.02358818846528
2014-06-21 16:20:00,-102.85808241205632
2014-06-21 16:40:00,-103.1484810474497
2014-06-21 17:00:00,-103.17809717528138
2014-06-21 17:20:00,-103.75879122812631
2014-06-21 17:40:00,-103.88104415513641
2014-06-21 18:00:00,-104.07887720153366
2014-06-21 18:20:00,-103.95774335641607
2014-06-21 18:40:00,-104.01061847460397
2014-06-21 19:00:00,-104.93524348812872
2014-06-21 19:20:00,-105.81345243591198
2014-06-21 19:40:00,-105.74675506445669
2014-06-21 20:00:00,-105.07057914754802
2014-06-21 20:20:00,-104.77033220627158
2014-06-21 20:40:00,-105.44652772439264
2014-06-21 21:00:00,-105.11788695511831
2014-06-21 21:20:00,-104.86119141348843
2014-06-21 21:40:00,-104.77882298662126
2014-06-21 22:00:00,-105.69055929707338
2014-06-21 22:20:00,-106.05559209511199
2014-06-21 22:40:00,-105.832034554509
2014-06-21 23:00:00,-105.5164360122501
2014-06-21 23:20:00,-105.36033626814202
2014-06-21 23:40:00,-105.63532059000568
2014-06-22 00:00:00,-105.1966988950897
2014-06-22 00:20:00,-104.95936090958406
2014-06-22 00:40:00,-104.78360636207441
2014-06-22 01:00:00,-104.78240496642269
2014-06-22 01:20:00,-104.74820929307913
2014-06-22 01:40:00,-104.68173795871758
2014-06-22 02:00:00,-104.583617465651
2014-06-22 02:20:00,-104.86839848442668
2014-06-22 02:40:00,-104.75165995609268
2014-06-22 03:00:00,-105.05135160523997
2014-06-22 03:20:00,-104.87620265585934
2014-06-22 03:40:00,-104.78771423218768
2014-06-22 04:00:00,-104.58782725073462
2014-06-22 04:20:00,-104.79245840521799
2014-06-22 04:40:00,-105.25890883539631
2014-06-22 05:00:00,-105.88400552432103
2014-06-22 05:20:00,-106.14411972120638
2014-06-22 05:40:00,-106.24441696848243
2014-06-22 06:00:00,-106.29869861523338
2014-06-22 06:20:00,-106.55520862516443
2014-06-22 06:40:00,-107.09747501242902
2014-06-22 07:00:00,-107.56250781046737
2014-06-22 07:20:00,-107.9665013590627
2014-06-22 07:40:00,-107.88056925063466
2014-06-22 08:00:00,-107.78357764006734
2014-06-22 08:20:00,-107.63059930393769
2014-06-22 08:40:00,-107.44762527894233
2014-06-22 09:00:00,-107.5339774537984
2014-06-22 09:20:00,-107.39190509586905
2014-06-22 09:40:00,-107.09630041265268
2014-06-22 10:00:00,-106.65949681509369
2014-06-22 10:20:00,-106.44166010904928
2014-06-22 10:40:00,-106.26875062642495
2014-06-22 11:00:00,-105.92317729948257
2014-06-22 11:20:00,-105.6643984209773
2014-06-22 11:40:00,-105.59428239426711
2014-06-22 12:00:00,-105.67969121832431
2014-06-22 12:20:00,-105.47061444105839
2014-06-22 12:40:00,-105.43325685434206
2014-06-22 13:00:00,-105.29407136966233
2014-06-22 13:20:00,-105.89761545001238
2014-06-22 13:40:00,-106.80344930311702
2014-06-22 14:00:00,-107.65233087270968
2014-06-22 14:20:00,-108.1171291360194
2014-06-22 14:40:00,-108.22746022087904
2014-06-22 15:00:00,-108.512231439049
2014-06-22 15:20:00,-108.74579080947632
