datetime,wtd (mm)
2013-06-14 18:40:00,3.84444444444469
2013-06-14 19:00:00,3.922222222222331
2013-06-14 19:20:00,3.911111111111353
2013-06-14 19:40:00,3.722222222222314
2013-06-14 20:00:00,3.633333333333354
2013-06-14 20:20:00,3.5222222222220125
2013-06-14 20:40:00,3.5888888888886754
2013-06-14 21:00:00,3.5444444444443093
2013-06-14 21:20:00,3.5222222222223536
2013-06-14 21:40:00,3.4888888888890506
2013-06-14 22:00:00,3.4777777777779875
2013-06-14 22:20:00,3.4000000000000057
2013-06-14 22:40:00,3.444444444444315
2013-06-14 23:00:00,3.444444444444315
2013-06-14 23:20:00,3.5
2013-06-14 23:40:00,3.411111111111353
2013-06-15 00:00:00,3.4444444444446844
2013-06-15 00:20:00,3.6777777777780045
2013-06-15 00:40:00,3.76666666666668
2013-06-15 01:00:00,3.677777777777692
2013-06-15 01:20:00,3.411111111111012
2013-06-15 01:40:00,3.3000000000000114
2013-06-15 02:00:00,3.2333333333333485
2013-06-15 02:20:00,3.1555555555556793
2013-06-15 02:40:00,3.188888888889011
2013-06-15 03:00:00,3.1999999999999886
2013-06-15 03:20:00,3.0555555555553724
2013-06-15 03:40:00,2.866666666666333
2013-06-15 04:00:00,2.811111111111046
2013-06-15 04:20:00,2.911111111111012
2013-06-15 04:40:00,2.911111111111012
2013-06-15 05:00:00,2.699999999999676
2013-06-15 05:20:00,2.6111111111110006
2013-06-15 05:40:00,2.4888888888889653
2013-06-15 06:00:00,2.533333333333644
2013-06-15 06:20:00,2.333333333333684
2013-06-15 06:40:00,2.1777777777780045
2013-06-15 07:00:00,1.8777777777779932
2013-06-15 07:20:00,1.8111111111113587
2013-06-15 07:40:00,1.6444444444447015
2013-06-15 08:00:00,1.5999999999999943
2013-06-15 08:20:00,1.5
2013-06-15 08:40:00,1.5666666666666913
2013-06-15 09:00:00,1.5999999999999943
2013-06-15 09:20:00,1.3555555555552985
2013-06-15 09:40:00,1.1555555555553667
2013-06-15 10:00:00,0.8888888888886868
2013-06-15 10:20:00,0.6666666666666856
2013-06-15 10:40:00,0.2333333333333485
2013-06-15 11:00:00,-0.2666666666666515
2013-06-15 11:20:00,-0.555555555555685
2013-06-15 11:40:00,-0.9222222222223593
2013-06-15 12:00:00,-1.055555555555685
2013-06-15 12:20:00,-1.4000000000000057
2013-06-15 12:40:00,-1.6555555555556793
2013-06-15 13:00:00,-2.122222222222348
2013-06-15 13:20:00,-2.1444444444447015
2013-06-15 13:40:00,-2.3111111111113303
2013-06-15 14:00:00,-2.255555555555702
2013-06-15 14:20:00,-2.7111111111113075
2013-06-15 14:40:00,-3.0222222222223536
2013-06-15 15:00:00,-3.4555555555556907
2013-06-15 15:20:00,-3.6666666666666288
2013-06-15 15:40:00,-3.911111111111012
2013-06-15 16:00:00,-4.011111111110949
2013-06-15 16:20:00,-4.255555555555333
2013-06-15 16:40:00,-4.344444444444349
2013-06-15 17:00:00,-4.599999999999994
2013-06-15 17:20:00,-4.655555555555651
2013-06-15 17:40:00,-4.833333333333314
2013-06-15 18:00:00,-4.977777777777646
2013-06-15 18:20:00,-5.011111111110949
2013-06-15 18:40:00,-5.088888888888988
2013-06-15 19:00:00,-5.088888888888988
2013-06-15 19:20:00,-5.111111111111313
2013-06-15 19:40:00,-5.111111111111313
2013-06-15 20:00:00,-5.16666666666697
2013-06-15 20:20:00,-5.16666666666697
2013-06-15 20:40:00,-5.044444444444679
2013-06-15 21:00:00,-5.022222222222354
2013-06-15 21:20:00,-5.255555555555674
2013-06-15 21:40:00,-5.377777777777993
2013-06-15 22:00:00,-5.31111111111133
2013-06-15 22:20:00,-5.055555555555685
2013-06-15 22:40:00,-5.044444444444366
2013-06-15 23:00:00,-5.011111111111035
2013-06-15 23:20:00,-5.122222222222007
2013-06-15 23:40:00,-4.988888888888681
2013-06-16 00:00:00,-5.0222222222220125
2013-06-16 00:20:00,-5.0555555555553156
2013-06-16 00:40:00,-5.111111111111001
2013-06-16 01:00:00,-5.055555555555287
2013-06-16 01:20:00,-5.0222222222220125
2013-06-16 01:40:00,-5.055555555555287
2013-06-16 02:00:00,-5.15555555555531
2013-06-16 02:20:00,-5.111111111111001
2013-06-16 02:40:00,-5.122222222222007
2013-06-16 03:00:00,-5.211111111110995
2013-06-16 03:20:00,-5.377777777777652
2013-06-16 03:40:00,-5.311111111110989
2013-06-16 04:00:00,-5.377777777777652
2013-06-16 04:20:00,-5.3222222222219955
2013-06-16 04:40:00,-5.311111111110989
2013-06-16 05:00:00,-5.255555555555333
2013-06-16 05:20:00,-5.377777777777652
2013-06-16 05:40:00,-5.755555555555333
2013-06-16 06:00:00,-6.0
2013-06-16 06:20:00,-6.099999999999994
2013-06-16 06:40:00,-6.166666666666629
2013-06-16 07:00:00,-6.088888888888647
2013-06-16 07:20:00,-6.244444444444355
2013-06-16 07:40:00,-6.311111111110989
2013-06-16 08:00:00,-6.522222222222354
2013-06-16 08:20:00,-6.588888888888988
2013-06-16 08:40:00,-6.666666666666998
2013-06-16 09:00:00,-6.600000000000392
2013-06-16 09:20:00,-6.6777777777780045
2013-06-16 09:40:00,-6.73333333333332
2013-06-16 10:00:00,-6.966666666666669
2013-06-16 10:20:00,-7.0
2013-06-16 10:40:00,-7.433333333333309
2013-06-16 11:00:00,-7.711111111110995
2013-06-16 11:20:00,-8.15555555555531
2013-06-16 11:40:00,-8.433333333333309
2013-06-16 12:00:00,-8.73333333333332
2013-06-16 12:20:00,-8.85555555555564
2013-06-16 12:40:00,-9.044444444444366
2013-06-16 13:00:00,-9.266666666666652
2013-06-16 13:20:00,-9.488888888888965
2013-06-16 13:40:00,-9.81111111111133
2013-06-16 14:00:00,-10.066666666666691
2013-06-16 14:20:00,-10.455555555555293
2013-06-16 14:40:00,-10.53333333333299
2013-06-16 15:00:00,-10.911111111111012
2013-06-16 15:20:00,-11.355555555555696
2013-06-16 15:40:00,-11.76666666666705
2013-06-16 16:00:00,-11.888888888889
2013-06-16 16:20:00,-11.944444444444372
2013-06-16 16:40:00,-11.944444444444372
2013-06-16 17:00:00,-12.199999999999989
2013-06-16 17:20:00,-12.433333333333309
2013-06-16 17:40:00,-12.611111111111
2013-06-16 18:00:00,-12.588888888888647
2013-06-16 18:20:00,-12.455555555555293
2013-06-16 18:40:00,-12.599999999999682
2013-06-16 19:00:00,-12.57777777777767
2013-06-16 19:20:00,-12.877777777777652
2013-06-16 19:40:00,-12.711111111110995
2013-06-16 20:00:00,-12.688888888888641
2013-06-16 20:20:00,-12.5
2013-06-16 20:40:00,-12.588888888888988
2013-06-16 21:00:00,-12.699999999999989
2013-06-16 21:20:00,-12.555555555555316
2013-06-16 21:40:00,-12.38888888888863
2013-06-16 22:00:00,-12.277777777777686
2013-06-16 22:20:00,-12.466666666666669
2013-06-16 22:40:00,-12.722222222222399
2013-06-16 23:00:00,-12.711111111111308
2013-06-16 23:20:00,-12.722222222222314
2013-06-16 23:40:00,-12.611111111111
2013-06-17 00:00:00,-12.72222222222203
2013-06-17 00:20:00,-12.588888888888647
2013-06-17 00:40:00,-12.633333333333326
2013-06-17 01:00:00,-12.655555555555651
2013-06-17 01:20:00,-12.677777777778005
2013-06-17 01:40:00,-12.42222222222236
2013-06-17 02:00:00,-12.388888888889
2013-06-17 02:20:00,-12.400000000000006
2013-06-17 02:40:00,-12.522222222222354
2013-06-17 03:00:00,-12.599999999999994
2013-06-17 03:20:00,-12.73333333333332
2013-06-17 03:40:00,-12.877777777777652
2013-06-17 04:00:00,-12.877777777777652
2013-06-17 04:20:00,-12.844444444444349
2013-06-17 04:40:00,-12.977777777777646
2013-06-17 05:00:00,-13.07777777777767
2013-06-17 05:20:00,-13.277777777777686
2013-06-17 05:40:00,-13.288888888888636
2013-06-17 06:00:00,-13.399999999999693
2013-06-17 06:20:00,-13.622222222222007
2013-06-17 06:40:00,-13.722222222222001
2013-06-17 07:00:00,-14.099999999999994
2013-06-17 07:20:00,-13.477777777777646
2013-06-17 07:40:00,-13.65555555555568
2013-06-17 08:00:00,-13.255555555555674
2013-06-17 08:20:00,-13.377777777777993
2013-06-17 08:40:00,-13.07777777777801
2013-06-17 09:00:00,-13.022222222222354
2013-06-17 09:20:00,-13.255555555555674
2013-06-17 09:40:00,-13.244444444444412
2013-06-17 10:00:00,-13.23333333333332
2013-06-17 10:20:00,-13.366666666666674
2013-06-17 10:40:00,-13.488888888888965
2013-06-17 11:00:00,-13.611111111111
2013-06-17 11:20:00,-13.588888888888647
2013-06-17 11:40:00,-13.711111111110995
2013-06-17 12:00:00,-13.966666666666697
2013-06-17 12:20:00,-14.122222222222348
2013-06-17 12:40:00,-14.155555555555651
2013-06-17 13:00:00,-14.044444444444679
2013-06-17 13:20:00,-14.066666666666947
2013-06-17 13:40:00,-14.255555555555674
2013-06-17 14:00:00,-14.34444444444432
2013-06-17 14:20:00,-14.588888888888647
2013-06-17 14:40:00,-14.755555555555333
2013-06-17 15:00:00,-14.866666666666646
2013-06-17 15:20:00,-14.877777777777652
2013-06-17 15:40:00,-15.122222222222348
2013-06-17 16:00:00,-15.611111111111
2013-06-17 16:20:00,-15.933333333333309
2013-06-17 16:40:00,-16.0
2013-06-17 17:00:00,-15.944444444444684
2013-06-17 17:20:00,-15.95555555555569
2013-06-17 17:40:00,-15.95555555555569
2013-06-17 18:00:00,-15.900000000000006
2013-06-17 18:20:00,-16.177777777778005
2013-06-17 18:40:00,-16.411111111111325
2013-06-17 19:00:00,-16.444444444444684
2013-06-17 19:20:00,-16.222222222222314
2013-06-17 19:40:00,-15.766666666666652
2013-06-17 20:00:00,-15.911111111111012
2013-06-17 20:20:00,-16.055555555555316
2013-06-17 20:40:00,-16.36666666666636
2013-06-17 21:00:00,-16.399999999999636
2013-06-17 21:20:00,-16.255555555555333
2013-06-17 21:40:00,-16.22222222222203
2013-06-17 22:00:00,-15.955555555555293
2013-06-17 22:20:00,-15.81111111111099
2013-06-17 22:40:00,-15.822222222222365
2013-06-17 23:00:00,-15.888888888889
2013-06-17 23:20:00,-16.06666666666669
2013-06-17 23:40:00,-15.955555555555293
2013-06-18 00:00:00,-16.18888888888864
2013-06-18 00:20:00,-16.111111111111
2013-06-18 00:40:00,-16.277777777777686
2013-06-18 01:00:00,-16.288888888889005
2013-06-18 01:20:00,-16.46666666666667
2013-06-18 01:40:00,-16.477777777777987
2013-06-18 02:00:00,-16.43333333333331
2013-06-18 02:20:00,-16.35555555555564
2013-06-18 02:40:00,-16.19999999999999
2013-06-18 03:00:00,-16.04444444444468
2013-06-18 03:20:00,-16.022222222222354
2013-06-18 03:40:00,-16.122222222222348
2013-06-18 04:00:00,-16.111111111110972
2013-06-18 04:20:00,-16.099999999999994
2013-06-18 04:40:00,-16.255555555555674
2013-06-18 05:00:00,-16.522222222222354
2013-06-18 05:20:00,-16.711111111110995
2013-06-18 05:40:00,-16.877777777777652
2013-06-18 06:00:00,-16.84444444444435
2013-06-18 06:20:00,-16.833333333333314
2013-06-18 06:40:00,-16.76666666666665
2013-06-18 07:00:00,-16.69999999999999
2013-06-18 07:20:00,-16.95555555555569
2013-06-18 07:40:00,-16.888888888889
2013-06-18 08:00:00,-17.177777777778005
2013-06-18 08:20:00,-17.133333333333326
2013-06-18 08:40:00,-17.15555555555531
2013-06-18 09:00:00,-17.044444444444366
2013-06-18 09:20:00,-17.16666666666663
2013-06-18 09:40:00,-17.388888888889
2013-06-18 10:00:00,-17.677777777777692
2013-06-18 10:20:00,-17.622222222222007
2013-06-18 10:40:00,-17.699999999999676
2013-06-18 11:00:00,-17.73333333333295
2013-06-18 11:20:00,-17.944444444444372
2013-06-18 11:40:00,-18.15555555555565
2013-06-18 12:00:00,-18.222222222222314
2013-06-18 12:20:00,-18.30000000000004
2013-06-18 12:40:00,-18.53333333333333
2013-06-18 13:00:00,-19.088888888889045
2013-06-18 13:20:00,-19.30000000000001
2013-06-18 13:40:00,-19.43333333333331
2013-06-18 14:00:00,-19.377777777777652
2013-06-18 14:20:00,-19.711111111110995
2013-06-18 14:40:00,-19.944444444444372
2013-06-18 15:00:00,-20.15555555555568
2013-06-18 15:20:00,-20.45555555555569
2013-06-18 15:40:00,-20.80000000000001
2013-06-18 16:00:00,-21.122222222222007
2013-06-18 16:20:00,-21.244444444444355
2013-06-18 16:40:00,-21.444444444444372
2013-06-18 17:00:00,-21.53333333333333
2013-06-18 17:20:00,-21.755555555555674
2013-06-18 17:40:00,-21.822222222222365
2013-06-18 18:00:00,-22.022222222222354
2013-06-18 18:20:00,-21.977777777777646
2013-06-18 18:40:00,-22.0
2013-06-18 19:00:00,-21.977777777777646
2013-06-18 19:20:00,-22.055555555555685
2013-06-18 19:40:00,-21.977777777777646
2013-06-18 20:00:00,-22.055555555555685
2013-06-18 20:20:00,-22.066666666666634
2013-06-18 20:40:00,-22.04444444444468
2013-06-18 21:00:00,-21.844444444444633
2013-06-18 21:20:00,-21.677777777778005
2013-06-18 21:40:00,-21.65555555555565
2013-06-18 22:00:00,-21.611111111111
2013-06-18 22:20:00,-21.65555555555531
2013-06-18 22:40:00,-21.42222222222199
2013-06-18 23:00:00,-21.255555555555333
2013-06-18 23:20:00,-21.099999999999994
2013-06-18 23:40:00,-21.15555555555565
2013-06-19 00:00:00,-21.277777777778027
2013-06-19 00:20:00,-21.322222222222365
2013-06-19 00:40:00,-21.53333333333333
2013-06-19 01:00:00,-21.56666666666669
2013-06-19 01:20:00,-21.56666666666669
2013-06-19 01:40:00,-21.45555555555569
2013-06-19 02:00:00,-21.444444444444684
2013-06-19 02:20:00,-21.633333333333667
2013-06-19 02:40:00,-21.822222222222365
2013-06-19 03:00:00,-21.888888888889
2013-06-19 03:20:00,-21.73333333333332
2013-06-19 03:40:00,-21.588888888888988
2013-06-19 04:00:00,-21.73333333333332
2013-06-19 04:20:00,-21.900000000000006
2013-06-19 04:40:00,-21.788888888889005
2013-06-19 05:00:00,-21.633333333333326
2013-06-19 05:20:00,-21.57777777777767
2013-06-19 05:40:00,-21.788888888888636
2013-06-19 06:00:00,-22.099999999999994
2013-06-19 06:20:00,-22.255555555555674
2013-06-19 06:40:00,-22.23333333333332
2013-06-19 07:00:00,-22.244444444444355
2013-06-19 07:20:00,-22.288888888888636
2013-06-19 07:40:00,-22.477777777777646
2013-06-19 08:00:00,-22.5
2013-06-19 08:20:00,-22.56666666666669
2013-06-19 08:40:00,-22.66666666666663
2013-06-19 09:00:00,-22.788888888888636
2013-06-19 09:20:00,-22.900000000000006
2013-06-19 09:40:00,-23.111111111111
2013-06-19 10:00:00,-23.23333333333332
2013-06-19 10:20:00,-23.72222222222203
2013-06-19 10:40:00,-24.033333333333303
2013-06-19 11:00:00,-24.400000000000006
2013-06-19 11:20:00,-24.42222222222236
2013-06-19 11:40:00,-24.588888888888988
2013-06-19 12:00:00,-24.622222222222348
2013-06-19 12:20:00,-24.744444444444667
2013-06-19 12:40:00,-24.888888888889
2013-06-19 13:00:00,-25.23333333333329
2013-06-19 13:20:00,-25.544444444444366
2013-06-19 13:40:00,-25.822222222221995
2013-06-19 14:00:00,-25.900000000000006
2013-06-19 14:20:00,-23.288888888889005
2013-06-19 14:40:00,-20.18888888888901
2013-06-19 15:00:00,-16.95555555555569
2013-06-19 15:20:00,-16.30000000000001
2013-06-19 15:40:00,-16.400000000000006
2013-06-19 16:00:00,-16.888888888888687
2013-06-19 16:20:00,-16.59999999999968
2013-06-19 16:40:00,-8.677777777777692
2013-06-19 17:00:00,3.6444444444443036
2013-06-19 17:20:00,26.388888888888687
2013-06-19 17:40:00,52.977777777777675
2013-06-19 18:00:00,77.74444444444434
2013-06-19 18:20:00,91.84444444444432
2013-06-19 18:40:00,95.17777777777768
2013-06-19 19:00:00,96.25555555555566
2013-06-19 19:20:00,96.977777777778
2013-06-19 19:40:00,97.577777777778
2013-06-19 20:00:00,97.877777777778
2013-06-19 20:20:00,97.93333333333334
2013-06-19 20:40:00,97.83333333333331
2013-06-19 21:00:00,97.85555555555533
2013-06-19 21:20:00,97.822222222222
2013-06-19 21:40:00,97.77777777777766
2013-06-19 22:00:00,97.73333333333336
2013-06-19 22:20:00,97.588888888889
2013-06-19 22:40:00,97.35555555555568
2013-06-19 23:00:00,97.22222222222231
2013-06-19 23:20:00,97.4
2013-06-19 23:40:00,97.64444444444432
2013-06-20 00:00:00,97.83333333333331
2013-06-20 00:20:00,97.81111111111132
2013-06-20 00:40:00,97.71111111111134
2013-06-20 01:00:00,97.64444444444466
2013-06-20 01:20:00,97.63333333333333
2013-06-20 01:40:00,97.62222222222232
2013-06-20 02:00:00,97.611111111111
2013-06-20 02:20:00,97.82222222222236
2013-06-20 02:40:00,97.911111111111
2013-06-20 03:00:00,97.95555555555568
2013-06-20 03:20:00,97.66666666666669
2013-06-20 03:40:00,97.44444444444468
2013-06-20 04:00:00,97.3
2013-06-20 04:20:00,97.44444444444434
2013-06-20 04:40:00,97.411111111111
2013-06-20 05:00:00,97.52222222222234
2013-06-20 05:20:00,97.61111111111131
2013-06-20 05:40:00,97.888888888889
2013-06-20 06:00:00,97.94444444444434
2013-06-20 06:20:00,97.87777777777768
2013-06-20 06:40:00,97.94444444444434
2013-06-20 07:00:00,97.988888888889
2013-06-20 07:20:00,97.977777777778
2013-06-20 07:40:00,97.94444444444468
2013-06-20 08:00:00,98.04444444444466
2013-06-20 08:20:00,98.12222222222232
2013-06-20 08:40:00,98.25555555555566
2013-06-20 09:00:00,98.42222222222232
2013-06-20 09:20:00,98.63333333333333
2013-06-20 09:40:00,98.8
2013-06-20 10:00:00,98.822222222222
2013-06-20 10:20:00,98.88888888888869
2013-06-20 10:40:00,99.06666666666634
2013-06-20 11:00:00,99.15555555555532
2013-06-20 11:20:00,99.222222222222
2013-06-20 11:40:00,99.122222222222
2013-06-20 12:00:00,99.09999999999968
2013-06-20 12:20:00,99.19999999999966
2013-06-20 12:40:00,99.16666666666634
2013-06-20 13:00:00,99.233333333333
2013-06-20 13:20:00,99.14444444444432
2013-06-20 13:40:00,99.14444444444432
2013-06-20 14:00:00,99.06666666666666
2013-06-20 14:20:00,99.07777777777768
2013-06-20 14:40:00,99.088888888889
2013-06-20 15:00:00,99.11111111111131
2013-06-20 15:20:00,99.05555555555569
2013-06-20 15:40:00,98.94444444444434
2013-06-20 16:00:00,98.733333333333
2013-06-20 16:20:00,98.611111111111
2013-06-20 16:40:00,98.47777777777766
2013-06-20 17:00:00,98.52222222222234
2013-06-20 17:20:00,98.46666666666664
2013-06-20 17:40:00,98.6
2013-06-20 18:00:00,98.54444444444432
2013-06-20 18:20:00,98.47777777777766
2013-06-20 18:40:00,98.44444444444431
2013-06-20 19:00:00,98.511111111111
2013-06-20 19:20:00,98.67777777777764
2013-06-20 19:40:00,98.62222222222232
2013-06-20 20:00:00,98.677777777778
2013-06-20 20:20:00,98.866666666667
2013-06-20 20:40:00,99.166666666667
2013-06-20 21:00:00,99.50000000000034
2013-06-20 21:20:00,99.63333333333368
2013-06-20 21:40:00,99.73333333333368
2013-06-20 22:00:00,99.777777777778
2013-06-20 22:20:00,99.76666666666668
2013-06-20 22:40:00,99.75555555555532
2013-06-20 23:00:00,99.722222222222
2013-06-20 23:20:00,99.9222222222221
2013-06-20 23:40:00,100.13333333333333
2013-06-21 00:00:00,100.22222222222224
2013-06-21 00:20:00,100.15555555555557
2013-06-21 00:40:00,100.26666666666664
2013-06-21 01:00:00,100.4222222222222
2013-06-21 01:20:00,100.48888888888888
2013-06-21 01:40:00,100.38888888888889
2013-06-21 02:00:00,100.26666666666668
2013-06-21 02:20:00,100.31111111111112
2013-06-21 02:40:00,100.31111111111112
2013-06-21 03:00:00,100.5
2013-06-21 03:20:00,100.5
2013-06-21 03:40:00,100.6111111111111
2013-06-21 04:00:00,100.54444444444444
2013-06-21 04:20:00,100.57777777777778
2013-06-21 04:40:00,100.4111111111111
2013-06-21 05:00:00,100.4111111111111
2013-06-21 05:20:00,100.2333333333333
2013-06-21 05:40:00,100.24444444444444
2013-06-21 06:00:00,100.16666666666669
2013-06-21 06:20:00,100.05555555555556
2013-06-21 06:40:00,99.988888888889
2013-06-21 07:00:00,100.06666666666676
2013-06-21 07:20:00,100.24444444444454
2013-06-21 07:40:00,100.3222222222222
2013-06-21 08:00:00,100.14444444444445
2013-06-21 08:20:00,100.02222222222234
2013-06-21 08:40:00,99.91111111111134
2013-06-21 09:00:00,99.85555555555568
2013-06-21 09:20:00,99.86666666666667
2013-06-21 09:40:00,99.811111111111
2013-06-21 10:00:00,99.9111111111111
2013-06-21 10:20:00,99.81111111111107
2013-06-21 10:40:00,99.76666666666677
2013-06-21 11:00:00,99.588888888889
2013-06-21 11:20:00,99.46666666666664
2013-06-21 11:40:00,99.26666666666668
2013-06-21 12:00:00,98.97777777777765
2013-06-21 12:20:00,98.73333333333332
2013-06-21 12:40:00,98.48888888888868
2013-06-21 13:00:00,98.23333333333332
2013-06-21 13:20:00,97.9
2013-06-21 13:40:00,97.677777777778
2013-06-21 14:00:00,97.43333333333334
2013-06-21 14:20:00,97.32222222222232
2013-06-21 14:40:00,97.14444444444432
2013-06-21 15:00:00,96.97777777777766
2013-06-21 15:20:00,96.88888888888869
2013-06-21 15:40:00,96.63333333333333
2013-06-21 16:00:00,96.5
2013-06-21 16:20:00,96.17777777777768
2013-06-21 16:40:00,95.97777777777766
2013-06-21 17:00:00,95.63333333333333
2013-06-21 17:20:00,95.51111111111132
2013-06-21 17:40:00,95.4
2013-06-21 18:00:00,95.36666666666667
2013-06-21 18:20:00,95.28888888888866
2013-06-21 18:40:00,95.13333333333334
2013-06-21 19:00:00,95.0
2013-06-21 19:20:00,94.788888888889
2013-06-21 19:40:00,94.811111111111
2013-06-21 20:00:00,94.76666666666668
2013-06-21 20:20:00,94.7
2013-06-21 20:40:00,94.61111111111131
2013-06-21 21:00:00,94.62222222222232
2013-06-21 21:20:00,94.7
2013-06-21 21:40:00,94.67777777777768
2013-06-21 22:00:00,94.59999999999998
2013-06-21 22:20:00,94.5
2013-06-21 22:40:00,94.5
2013-06-21 23:00:00,94.48888888888868
2013-06-21 23:20:00,94.43333333333334
2013-06-21 23:40:00,94.588888888889
2013-06-22 00:00:00,94.75555555555566
2013-06-22 00:20:00,94.95555555555568
2013-06-22 00:40:00,94.83333333333331
2013-06-22 01:00:00,94.76666666666668
2013-06-22 01:20:00,94.67777777777764
