datetime,wtd (mm)
2013-12-19 04:00:00,-85.25555555555559
2013-12-19 04:20:00,-85.3277777777778
2013-12-19 04:40:00,-85.40555555555557
2013-12-19 05:00:00,-85.53888888888889
2013-12-19 05:20:00,-85.60555555555557
2013-12-19 05:40:00,-85.67222222222223
2013-12-19 06:00:00,-85.6388888888889
2013-12-19 06:20:00,-85.7388888888889
2013-12-19 06:40:00,-85.65000000000002
2013-12-19 07:00:00,-85.59444444444445
2013-12-19 07:20:00,-85.58888888888889
2013-12-19 07:40:00,-85.55555555555556
2013-12-19 08:00:00,-85.56666666666665
2013-12-19 08:20:00,-85.45555555555553
2013-12-19 08:40:00,-85.4611111111111
2013-12-19 09:00:00,-85.33333333333331
2013-12-19 09:20:00,-85.07777777777777
2013-12-19 09:40:00,-84.97222222222221
2013-12-19 10:00:00,-84.93888888888888
2013-12-19 10:20:00,-85.01111111111112
2013-12-19 10:40:00,-85.06111111111112
2013-12-19 11:00:00,-85.22777777777779
2013-12-19 11:20:00,-85.6111111111111
2013-12-19 11:40:00,-85.84444444444445
2013-12-19 12:00:00,-85.97222222222223
2013-12-19 12:20:00,-86.16111111111111
2013-12-19 12:40:00,-86.43888888888888
2013-12-19 13:00:00,-86.67222222222223
2013-12-19 13:20:00,-86.93888888888891
2013-12-19 13:40:00,-87.31666666666666
2013-12-19 14:00:00,-87.70555555555553
2013-12-19 14:20:00,-88.06111111111109
2013-12-19 14:40:00,-88.32777777777777
2013-12-19 15:00:00,-88.53888888888888
2013-12-19 15:20:00,-88.72222222222219
2013-12-19 15:40:00,-88.83333333333331
2013-12-19 16:00:00,-88.93888888888887
2013-12-19 16:20:00,-89.03333333333335
2013-12-19 16:40:00,-89.12777777777778
2013-12-19 17:00:00,-89.30555555555556
2013-12-19 17:20:00,-89.42222222222223
2013-12-19 17:40:00,-89.53888888888889
2013-12-19 18:00:00,-89.64444444444445
2013-12-19 18:20:00,-89.67777777777779
2013-12-19 18:40:00,-89.81666666666668
2013-12-19 19:00:00,-89.89999999999999
2013-12-19 19:20:00,-89.95555555555556
2013-12-19 19:40:00,-89.98888888888888
2013-12-19 20:00:00,-89.96666666666668
2013-12-19 20:20:00,-90.0
2013-12-19 20:40:00,-89.91111111111111
2013-12-19 21:00:00,-89.92777777777779
2013-12-19 21:20:00,-89.93333333333335
2013-12-19 21:40:00,-89.95555555555556
2013-12-19 22:00:00,-90.01666666666667
2013-12-19 22:20:00,-90.08333333333333
2013-12-19 22:40:00,-90.13888888888887
2013-12-19 23:00:00,-90.07777777777777
2013-12-19 23:20:00,-90.09999999999998
2013-12-19 23:40:00,-90.11666666666663
2013-12-20 00:00:00,-90.13888888888887
2013-12-20 00:20:00,-90.07222222222221
2013-12-20 00:40:00,-90.12222222222222
2013-12-20 01:00:00,-90.2
2013-12-20 01:20:00,-90.21666666666665
2013-12-20 01:40:00,-90.25
2013-12-20 02:00:00,-90.29444444444442
2013-12-20 02:20:00,-90.43333333333332
2013-12-20 02:40:00,-90.47222222222221
2013-12-20 03:00:00,-90.49999999999999
2013-12-20 03:20:00,-90.53888888888888
2013-12-20 03:40:00,-90.60555555555554
2013-12-20 04:00:00,-90.60555555555554
2013-12-20 04:20:00,-90.53888888888888
2013-12-20 04:40:00,-90.5111111111111
2013-12-20 05:00:00,-90.58333333333331
2013-12-20 05:20:00,-90.63333333333333
2013-12-20 05:40:00,-90.66666666666664
2013-12-20 06:00:00,-90.69444444444444
2013-12-20 06:20:00,-90.78888888888889
2013-12-20 06:40:00,-90.86666666666666
2013-12-20 07:00:00,-90.83888888888889
2013-12-20 07:20:00,-90.75555555555553
2013-12-20 07:40:00,-90.60555555555554
2013-12-20 08:00:00,-90.62222222222219
2013-12-20 08:20:00,-90.56666666666665
2013-12-20 08:40:00,-90.54444444444444
2013-12-20 09:00:00,-90.48333333333333
2013-12-20 09:20:00,-90.3
2013-12-20 09:40:00,-90.38333333333334
2013-12-20 10:00:00,-90.35555555555555
2013-12-20 10:20:00,-90.4111111111111
2013-12-20 10:40:00,-90.60555555555555
2013-12-20 11:00:00,-90.81111111111112
2013-12-20 11:20:00,-91.32222222222221
2013-12-20 11:40:00,-91.55555555555554
2013-12-20 12:00:00,-91.86111111111113
2013-12-20 12:20:00,-92.14444444444445
2013-12-20 12:40:00,-92.27777777777777
2013-12-20 13:00:00,-92.51666666666667
2013-12-20 13:20:00,-92.76666666666667
2013-12-20 13:40:00,-93.13333333333333
2013-12-20 14:00:00,-93.45555555555556
2013-12-20 14:20:00,-93.77222222222223
2013-12-20 14:40:00,-94.12222222222222
2013-12-20 15:00:00,-94.43333333333334
2013-12-20 15:20:00,-94.59444444444445
2013-12-20 15:40:00,-94.71666666666668
2013-12-20 16:00:00,-94.8277777777778
2013-12-20 16:20:00,-94.89444444444446
2013-12-20 16:40:00,-95.02777777777781
2013-12-20 17:00:00,-95.18888888888893
2013-12-20 17:20:00,-95.40000000000002
2013-12-20 17:40:00,-95.53333333333336
2013-12-20 18:00:00,-95.66111111111111
2013-12-20 18:20:00,-95.80555555555559
2013-12-20 18:40:00,-95.96111111111111
2013-12-20 19:00:00,-95.95555555555553
2013-12-20 19:20:00,-95.94444444444444
2013-12-20 19:40:00,-95.99444444444445
2013-12-20 20:00:00,-96.04444444444444
2013-12-20 20:20:00,-96.14444444444445
2013-12-20 20:40:00,-96.14999999999999
2013-12-20 21:00:00,-96.18888888888891
2013-12-20 21:20:00,-96.21111111111111
2013-12-20 21:40:00,-96.21666666666665
2013-12-20 22:00:00,-96.14999999999999
2013-12-20 22:20:00,-96.15000000000002
2013-12-20 22:40:00,-96.10555555555557
2013-12-20 23:00:00,-96.10000000000001
2013-12-20 23:20:00,-96.13888888888887
2013-12-20 23:40:00,-96.11666666666667
2013-12-21 00:00:00,-96.19444444444444
2013-12-21 00:20:00,-96.17222222222222
2013-12-21 00:40:00,-96.18888888888888
2013-12-21 01:00:00,-96.25
2013-12-21 01:20:00,-96.30555555555559
2013-12-21 01:40:00,-96.35000000000001
2013-12-21 02:00:00,-96.42222222222222
2013-12-21 02:20:00,-96.51666666666667
2013-12-21 02:40:00,-96.62222222222222
2013-12-21 03:00:00,-96.72777777777776
2013-12-21 03:20:00,-96.78333333333332
2013-12-21 03:40:00,-96.99444444444443
2013-12-21 04:00:00,-97.04444444444444
2013-12-21 04:20:00,-97.1222222222222
2013-12-21 04:40:00,-97.09444444444443
2013-12-21 05:00:00,-97.10000000000001
2013-12-21 05:20:00,-97.14999999999999
2013-12-21 05:40:00,-97.13333333333333
2013-12-21 06:00:00,-97.18888888888891
2013-12-21 06:20:00,-97.15555555555557
2013-12-21 06:40:00,-97.1777777777778
2013-12-21 07:00:00,-97.10000000000002
2013-12-21 07:20:00,-97.02222222222224
2013-12-21 07:40:00,-96.96111111111112
2013-12-21 08:00:00,-96.84444444444445
2013-12-21 08:20:00,-96.77777777777779
2013-12-21 08:40:00,-96.77222222222223
2013-12-21 09:00:00,-96.7611111111111
2013-12-21 09:20:00,-96.62222222222222
2013-12-21 09:40:00,-96.60555555555555
2013-12-21 10:00:00,-96.69999999999999
2013-12-21 10:20:00,-96.84444444444442
2013-12-21 10:40:00,-96.93333333333332
2013-12-21 11:00:00,-97.22222222222221
2013-12-21 11:20:00,-97.57777777777777
2013-12-21 11:40:00,-97.87777777777775
2013-12-21 12:00:00,-98.14444444444443
2013-12-21 12:20:00,-98.46111111111111
2013-12-21 12:40:00,-98.89999999999998
2013-12-21 13:00:00,-99.24444444444437
2013-12-21 13:20:00,-99.65555555555547
2013-12-21 13:40:00,-99.94999999999993
2013-12-21 14:00:00,-100.31666666666655
2013-12-21 14:20:00,-100.59999999999984
2013-12-21 14:40:00,-100.79444444444432
2013-12-21 15:00:00,-100.93888888888883
2013-12-21 15:20:00,-101.10000000000001
2013-12-21 15:40:00,-101.27777777777783
2013-12-21 16:00:00,-101.38888888888899
2013-12-21 16:20:00,-101.51111111111133
2013-12-21 16:40:00,-101.6333333333335
2013-12-21 17:00:00,-101.8333333333335
2013-12-21 17:20:00,-101.92222222222233
2013-12-21 17:40:00,-102.07222222222232
2013-12-21 18:00:00,-102.2333333333335
2013-12-21 18:20:00,-102.40000000000016
2013-12-21 18:40:00,-102.50555555555566
2013-12-21 19:00:00,-102.55000000000017
2013-12-21 19:20:00,-102.62777777777801
2013-12-21 19:40:00,-102.65000000000016
2013-12-21 20:00:00,-102.74444444444451
2013-12-21 20:20:00,-102.75
2013-12-21 20:40:00,-102.76666666666667
2013-12-21 21:00:00,-102.8055555555555
2013-12-21 21:20:00,-102.89999999999982
2013-12-21 21:40:00,-102.99999999999984
2013-12-21 22:00:00,-102.98888888888882
2013-12-21 22:20:00,-103.03333333333335
2013-12-21 22:40:00,-103.06111111111117
2013-12-21 23:00:00,-103.10555555555567
2013-12-21 23:20:00,-103.12222222222233
2013-12-21 23:40:00,-103.05000000000017
2013-12-22 00:00:00,-103.07777777777784
2013-12-22 00:20:00,-103.1055555555555
2013-12-22 00:40:00,-103.14444444444433
2013-12-22 01:00:00,-103.17222222222199
2013-12-22 01:20:00,-103.23333333333316
2013-12-22 01:40:00,-103.33333333333316
2013-12-22 02:00:00,-103.36111111111099
2013-12-22 02:20:00,-103.37777777777767
2013-12-22 02:40:00,-103.48888888888882
2013-12-22 03:00:00,-103.56666666666666
2013-12-22 03:20:00,-103.61111111111116
2013-12-22 03:40:00,-103.71111111111117
2013-12-22 04:00:00,-103.7944444444445
2013-12-22 04:20:00,-103.87777777777784
2013-12-22 04:40:00,-103.8944444444445
2013-12-22 05:00:00,-103.92222222222233
2013-12-22 05:20:00,-103.96111111111115
2013-12-22 05:40:00,-104.01111111111118
2013-12-22 06:00:00,-104.05000000000001
2013-12-22 06:20:00,-104.09444444444449
2013-12-22 06:40:00,-104.10555555555567
2013-12-22 07:00:00,-104.08333333333333
2013-12-22 07:20:00,-103.98888888888884
2013-12-22 07:40:00,-103.9166666666665
2013-12-22 08:00:00,-103.8055555555555
2013-12-22 08:20:00,-103.64444444444433
2013-12-22 08:40:00,-103.50555555555532
2013-12-22 09:00:00,-103.461111111111
2013-12-22 09:20:00,-103.23888888888884
2013-12-22 09:40:00,-103.1444444444445
2013-12-22 10:00:00,-103.19444444444451
2013-12-22 10:20:00,-103.3444444444445
2013-12-22 10:40:00,-103.51666666666684
2013-12-22 11:00:00,-103.68333333333351
2013-12-22 11:20:00,-104.12222222222233
2013-12-22 11:40:00,-104.4444444444445
2013-12-22 12:00:00,-104.68888888888883
2013-12-22 12:20:00,-104.93888888888883
2013-12-22 12:40:00,-105.21666666666651
2013-12-22 13:00:00,-105.53333333333315
2013-12-22 13:20:00,-105.82222222222215
2013-12-22 13:40:00,-106.18333333333334
2013-12-22 14:00:00,-106.6444444444445
2013-12-22 14:20:00,-106.938888888889
2013-12-22 14:40:00,-107.288888888889
2013-12-22 15:00:00,-107.538888888889
2013-12-22 15:20:00,-107.80555555555566
2013-12-22 15:40:00,-107.97222222222233
2013-12-22 16:00:00,-107.97777777777783
2013-12-22 16:20:00,-108.1444444444445
2013-12-22 16:40:00,-108.30000000000017
2013-12-22 17:00:00,-108.438888888889
2013-12-22 17:20:00,-108.59999999999998
2013-12-22 17:40:00,-108.76666666666667
2013-12-22 18:00:00,-108.97222222222233
2013-12-22 18:20:00,-109.16666666666684
2013-12-22 18:40:00,-109.2333333333335
2013-12-22 19:00:00,-109.32222222222235
2013-12-22 19:20:00,-109.36111111111136
2013-12-22 19:40:00,-109.41666666666684
2013-12-22 20:00:00,-109.43888888888902
2013-12-22 20:20:00,-109.45
2013-12-22 20:40:00,-109.5
2013-12-22 21:00:00,-109.46666666666665
2013-12-22 21:20:00,-109.461111111111
2013-12-22 21:40:00,-109.411111111111
2013-12-22 22:00:00,-109.461111111111
2013-12-22 22:20:00,-109.51111111111099
2013-12-22 22:40:00,-109.52222222222201
2013-12-22 23:00:00,-109.54999999999984
2013-12-22 23:20:00,-109.54444444444432
2013-12-22 23:40:00,-109.53888888888883
2013-12-23 00:00:00,-109.5555555555555
2013-12-23 00:20:00,-109.46666666666668
2013-12-23 00:40:00,-109.488888888889
2013-12-23 01:00:00,-109.60555555555567
2013-12-23 01:20:00,-109.688888888889
2013-12-23 01:40:00,-109.77777777777783
2013-12-23 02:00:00,-109.74444444444451
2013-12-23 02:20:00,-109.85555555555567
2013-12-23 02:40:00,-110.01111111111116
2013-12-23 03:00:00,-110.05555555555566
2013-12-23 03:20:00,-110.13333333333351
2013-12-23 03:40:00,-110.1833333333335
2013-12-23 04:00:00,-110.288888888889
2013-12-23 04:20:00,-110.37777777777784
2013-12-23 04:40:00,-110.31666666666668
2013-12-23 05:00:00,-110.34999999999998
2013-12-23 05:20:00,-110.41111111111098
2013-12-23 05:40:00,-110.48888888888884
2013-12-23 06:00:00,-110.51666666666667
2013-12-23 06:20:00,-110.46666666666665
2013-12-23 06:40:00,-110.44999999999999
2013-12-23 07:00:00,-110.38888888888884
2013-12-23 07:20:00,-110.28333333333335
2013-12-23 07:40:00,-110.16666666666667
2013-12-23 08:00:00,-110.07777777777783
2013-12-23 08:20:00,-109.99444444444451
2013-12-23 08:40:00,-109.88888888888899
2013-12-23 09:00:00,-109.838888888889
2013-12-23 09:20:00,-109.6333333333335
2013-12-23 09:40:00,-109.62777777777781
2013-12-23 10:00:00,-109.68333333333334
2013-12-23 10:20:00,-109.81111111111117
2013-12-23 10:40:00,-110.06111111111117
2013-12-23 11:00:00,-110.338888888889
2013-12-23 11:20:00,-110.77777777777783
2013-12-23 11:40:00,-111.11111111111119
2013-12-23 12:00:00,-111.45
2013-12-23 12:20:00,-111.78888888888882
2013-12-23 12:40:00,-112.0
2013-12-23 13:00:00,-112.23333333333333
2013-12-23 13:20:00,-112.57222222222218
2013-12-23 13:40:00,-112.8555555555555
2013-12-23 14:00:00,-113.14444444444449
2013-12-23 14:20:00,-113.44444444444451
2013-12-23 14:40:00,-113.82222222222218
2013-12-23 15:00:00,-114.04444444444432
2013-12-23 15:20:00,-114.27222222222217
2013-12-23 15:40:00,-114.58888888888883
2013-12-23 16:00:00,-114.83333333333319
2013-12-23 16:20:00,-115.03333333333315
2013-12-23 16:40:00,-115.17222222222216
2013-12-23 17:00:00,-115.42222222222217
2013-12-23 17:20:00,-115.53333333333332
2013-12-23 17:40:00,-115.68333333333334
2013-12-23 18:00:00,-115.76666666666665
2013-12-23 18:20:00,-115.77777777777783
2013-12-23 18:40:00,-115.83333333333333
2013-12-23 19:00:00,-115.92777777777782
2013-12-23 19:20:00,-116.01666666666667
2013-12-23 19:40:00,-115.96666666666665
2013-12-23 20:00:00,-116.0444444444445
2013-12-23 20:20:00,-116.1055555555555
2013-12-23 20:40:00,-116.211111111111
2013-12-23 21:00:00,-116.172222222222
2013-12-23 21:20:00,-116.19444444444417
2013-12-23 21:40:00,-116.23888888888867
2013-12-23 22:00:00,-116.11111111111084
2013-12-23 22:20:00,-116.09444444444416
2013-12-23 22:40:00,-116.06111111111083
2013-12-23 23:00:00,-116.08333333333316
2013-12-23 23:20:00,-116.06666666666649
2013-12-23 23:40:00,-115.99999999999983
2013-12-24 00:00:00,-115.99999999999983
2013-12-24 00:20:00,-115.97777777777766
2013-12-24 00:40:00,-115.97777777777765
2013-12-24 01:00:00,-115.961111111111
2013-12-24 01:20:00,-116.061111111111
2013-12-24 01:40:00,-116.17222222222216
2013-12-24 02:00:00,-116.22777777777783
2013-12-24 02:20:00,-116.37222222222232
2013-12-24 02:40:00,-116.42222222222233
2013-12-24 03:00:00,-116.52777777777783
2013-12-24 03:20:00,-116.53333333333349
2013-12-24 03:40:00,-116.5944444444445
2013-12-24 04:00:00,-116.73888888888884
2013-12-24 04:20:00,-116.73888888888884
2013-12-24 04:40:00,-116.76111111111116
2013-12-24 05:00:00,-116.8444444444445
2013-12-24 05:20:00,-116.95555555555552
2013-12-24 05:40:00,-116.87222222222216
2013-12-24 06:00:00,-116.82222222222215
2013-12-24 06:20:00,-116.84999999999984
2013-12-24 06:40:00,-116.92777777777751
2013-12-24 07:00:00,-116.83333333333299
2013-12-24 07:20:00,-116.73888888888865
2013-12-24 07:40:00,-116.73888888888867
2013-12-24 08:00:00,-116.70555555555534
2013-12-24 08:20:00,-116.661111111111
2013-12-24 08:40:00,-116.48888888888884
2013-12-24 09:00:00,-116.41666666666667
2013-12-24 09:20:00,-116.26666666666667
2013-12-24 09:40:00,-116.188888888889
2013-12-24 10:00:00,-116.288888888889
2013-12-24 10:20:00,-116.3
2013-12-24 10:40:00,-116.49444444444448
2013-12-24 11:00:00,-116.62777777777785
2013-12-24 11:20:00,-116.82777777777784
2013-12-24 11:40:00,-117.11666666666666
2013-12-24 12:00:00,-117.27777777777784
2013-12-24 12:20:00,-117.51666666666684
2013-12-24 12:40:00,-117.6944444444445
2013-12-24 13:00:00,-118.02222222222231
2013-12-24 13:20:00,-118.32777777777784
2013-12-24 13:40:00,-118.58888888888902
2013-12-24 14:00:00,-118.7944444444445
2013-12-24 14:20:00,-119.06111111111117
2013-12-24 14:40:00,-119.25555555555566
2013-12-24 15:00:00,-119.44444444444451
2013-12-24 15:20:00,-119.63333333333333
2013-12-24 15:40:00,-119.77222222222217
2013-12-24 16:00:00,-119.92777777777782
2013-12-24 16:20:00,-120.13888888888884
2013-12-24 16:40:00,-120.24444444444434
2013-12-24 17:00:00,-120.32777777777767
2013-12-24 17:20:00,-120.43333333333334
2013-12-24 17:40:00,-120.66111111111115
2013-12-24 18:00:00,-120.81666666666666
2013-12-24 18:20:00,-120.87777777777784
2013-12-24 18:40:00,-121.11666666666683
2013-12-24 19:00:00,-121.24444444444465
2013-12-24 19:20:00,-121.37777777777801
2013-12-24 19:40:00,-121.35000000000018
2013-12-24 20:00:00,-121.40000000000016
2013-12-24 20:20:00,-121.39444444444466
2013-12-24 20:40:00,-121.32777777777801
2013-12-24 21:00:00,-121.288888888889
2013-12-24 21:20:00,-121.11666666666666
2013-12-24 21:40:00,-121.12222222222216
2013-12-24 22:00:00,-121.07222222222218
2013-12-24 22:20:00,-121.011111111111
2013-12-24 22:40:00,-121.0166666666665
2013-12-24 23:00:00,-121.061111111111
2013-12-24 23:20:00,-121.13333333333334
2013-12-24 23:40:00,-121.00555555555566
2013-12-25 00:00:00,-120.96666666666682
2013-12-25 00:20:00,-121.04444444444466
2013-12-25 00:40:00,-121.05000000000017
2013-12-25 01:00:00,-121.02222222222234
2013-12-25 01:20:00,-121.05
2013-12-25 01:40:00,-121.11111111111101
2013-12-25 02:00:00,-121.172222222222
2013-12-25 02:20:00,-121.20555555555534
2013-12-25 02:40:00,-121.24999999999983
2013-12-25 03:00:00,-121.261111111111
2013-12-25 03:20:00,-121.3055555555555
2013-12-25 03:40:00,-121.36666666666666
2013-12-25 04:00:00,-121.42222222222233
2013-12-25 04:20:00,-121.35000000000001
2013-12-25 04:40:00,-121.3055555555555
2013-12-25 05:00:00,-121.32222222222215
2013-12-25 05:20:00,-121.41666666666667
2013-12-25 05:40:00,-121.50555555555552
2013-12-25 06:00:00,-121.54444444444432
2013-12-25 06:20:00,-121.63333333333333
2013-12-25 06:40:00,-121.72222222222233
2013-12-25 07:00:00,-121.74444444444451
2013-12-25 07:20:00,-121.66111111111117
2013-12-25 07:40:00,-121.57777777777783
2013-12-25 08:00:00,-121.56666666666666
2013-12-25 08:20:00,-121.5555555555555
2013-12-25 08:40:00,-121.53333333333315
2013-12-25 09:00:00,-121.6055555555555
2013-12-25 09:20:00,-121.6555555555555
2013-12-25 09:40:00,-121.67222222222217
2013-12-25 10:00:00,-121.65000000000002
2013-12-25 10:20:00,-121.66111111111117
2013-12-25 10:40:00,-121.688888888889
2013-12-25 11:00:00,-121.688888888889
2013-12-25 11:20:00,-121.7944444444445
2013-12-25 11:40:00,-121.87222222222233
2013-12-25 12:00:00,-122.05000000000018
2013-12-25 12:20:00,-122.30555555555566
2013-12-25 12:40:00,-122.57222222222235
2013-12-25 13:00:00,-122.86111111111116
2013-12-25 13:20:00,-123.07777777777784
2013-12-25 13:40:00,-123.41111111111117
2013-12-25 14:00:00,-123.6055555555555
2013-12-25 14:20:00,-123.6055555555555
2013-12-25 14:40:00,-123.84999999999998
2013-12-25 15:00:00,-123.83333333333333
2013-12-25 15:20:00,-123.37777777777784
2013-12-25 15:40:00,-122.8944444444445
2013-12-25 16:00:00,-122.28888888888899
2013-12-25 16:20:00,-122.00555555555566
2013-12-25 16:40:00,-121.58333333333333
2013-12-25 17:00:00,-121.12222222222216
2013-12-25 17:20:00,-121.09444444444432
2013-12-25 17:40:00,-121.21666666666648
2013-12-25 18:00:00,-121.73333333333318
2013-12-25 18:20:00,-121.39999999999985
2013-12-25 18:40:00,-120.97222222222217
2013-12-25 19:00:00,-121.33333333333333
2013-12-25 19:20:00,-121.77222222222217
2013-12-25 19:40:00,-121.71111111111117
2013-12-25 20:00:00,-121.70555555555568
2013-12-25 20:20:00,-118.1277777777779
2013-12-25 20:40:00,-112.38333333333338
2013-12-25 21:00:00,-105.83888888888895
2013-12-25 21:20:00,-99.50555555555565
2013-12-25 21:40:00,-93.25000000000004
2013-12-25 22:00:00,-86.70555555555553
2013-12-25 22:20:00,-84.41666666666664
2013-12-25 22:40:00,-84.16666666666664
2013-12-25 23:00:00,-84.22777777777777
2013-12-25 23:20:00,-83.95555555555555
2013-12-25 23:40:00,-83.97222222222221
2013-12-26 00:00:00,-83.96666666666665
2013-12-26 00:20:00,-83.94444444444446
2013-12-26 00:40:00,-83.94444444444446
2013-12-26 01:00:00,-83.92222222222223
2013-12-26 01:20:00,-83.95000000000002
2013-12-26 01:40:00,-84.01666666666668
2013-12-26 02:00:00,-84.11666666666667
2013-12-26 02:20:00,-84.12777777777778
2013-12-26 02:40:00,-84.17222222222223
2013-12-26 03:00:00,-84.25
2013-12-26 03:20:00,-84.34444444444443
2013-12-26 03:40:00,-84.43333333333334
2013-12-26 04:00:00,-84.49444444444443
2013-12-26 04:20:00,-84.52777777777776
2013-12-26 04:40:00,-84.54999999999998
2013-12-26 05:00:00,-84.58333333333331
2013-12-26 05:20:00,-84.64999999999998
2013-12-26 05:40:00,-84.66111111111108
2013-12-26 06:00:00,-84.71666666666665
2013-12-26 06:20:00,-84.74999999999999
2013-12-26 06:40:00,-84.88888888888887
2013-12-26 07:00:00,-84.99444444444444
2013-12-26 07:20:00,-85.05
2013-12-26 07:40:00,-85.03333333333333
2013-12-26 08:00:00,-84.94444444444444
2013-12-26 08:20:00,-84.94444444444443
2013-12-26 08:40:00,-84.84444444444443
2013-12-26 09:00:00,-84.64999999999998
