datetime,evapotranspiration (mm)
2012-04-23 07:00:00,0.84071666
2012-04-23 10:00:00,1.8792331
2012-04-23 13:00:00,1.6897968
2012-04-23 16:00:00,0.3669355
2012-04-23 19:00:00,0.08730208
2012-04-23 22:00:00,0.015894542
2012-04-24 01:00:00,-7.729698e-05
2012-04-24 04:00:00,0.0037605716
2012-04-24 07:00:00,1.041594
2012-04-24 10:00:00,2.505201
2012-04-24 13:00:00,1.9263731
2012-04-24 16:00:00,0.42711303
2012-04-24 19:00:00,0.052102145
2012-04-24 22:00:00,0.013475375
2012-04-25 01:00:00,-0.0005575954
2012-04-25 04:00:00,0.0029801978
2012-04-25 07:00:00,1.1467525
2012-04-25 10:00:00,2.7869477
2012-04-25 13:00:00,2.3781211
2012-04-25 16:00:00,0.5560224
2012-04-25 19:00:00,0.08238623
2012-04-25 22:00:00,0.029058425
2012-04-26 01:00:00,0.00231621
2012-04-26 04:00:00,0.012978246
2012-04-26 07:00:00,1.2542617
2012-04-26 10:00:00,2.6954298
2012-04-26 13:00:00,2.119113
2012-04-26 16:00:00,0.5092681
2012-04-26 19:00:00,0.107684225
2012-04-26 22:00:00,0.050172932
2012-04-27 01:00:00,0.054682784
2012-04-27 04:00:00,0.04285493
2012-04-27 07:00:00,0.43884045
2012-04-27 10:00:00,1.6513834
2012-04-27 13:00:00,1.8207958
2012-04-27 16:00:00,0.4270994
2012-04-27 19:00:00,0.08777962
2012-04-27 22:00:00,0.038902935
2012-04-28 01:00:00,0.015074984
2012-04-28 04:00:00,0.017075403
2012-04-28 07:00:00,0.68445367
2012-04-28 10:00:00,1.144062
2012-04-28 13:00:00,1.8210855
2012-04-28 16:00:00,0.44502893
2012-04-28 19:00:00,0.12268972
2012-04-28 22:00:00,0.027011171
2012-04-29 01:00:00,-0.0030216174
2012-04-29 04:00:00,-0.0017549116
2012-04-29 07:00:00,1.1559091
2012-04-29 10:00:00,2.8259196
2012-04-29 13:00:00,2.2857747
2012-04-29 16:00:00,0.57581437
2012-04-29 19:00:00,0.116687365
2012-04-29 22:00:00,0.044945315
2012-04-30 01:00:00,0.015203168
2012-04-30 04:00:00,0.021288995
2012-04-30 07:00:00,1.0505633
2012-04-30 10:00:00,2.4209535
2012-04-30 13:00:00,2.0542338
2012-04-30 16:00:00,0.5336813
2012-04-30 19:00:00,0.12419761
2012-04-30 22:00:00,0.05968328
2012-05-01 01:00:00,0.032607466
2012-05-01 04:00:00,0.046284765
2012-05-01 07:00:00,1.0304563
2012-05-01 10:00:00,2.3612125
2012-05-01 13:00:00,1.8620974
2012-05-01 16:00:00,0.5484357
2012-05-01 19:00:00,0.1060832
2012-05-01 22:00:00,0.042285673
2012-05-02 01:00:00,0.0087339
2012-05-02 04:00:00,0.0049692662
2012-05-02 07:00:00,1.0397758
2012-05-02 10:00:00,2.166434
2012-05-02 13:00:00,1.8122089
2012-05-02 16:00:00,0.49447393
2012-05-02 19:00:00,0.11504112
2012-05-02 22:00:00,0.019593839
2012-05-03 01:00:00,-0.005803164
2012-05-03 04:00:00,0.0033651516
2012-05-03 07:00:00,1.1427162
2012-05-03 10:00:00,2.166976
2012-05-03 13:00:00,1.7370194
2012-05-03 16:00:00,0.41738483
2012-05-03 19:00:00,0.10091094
2012-05-03 22:00:00,0.020635447
2012-05-04 01:00:00,-0.015119924
2012-05-04 04:00:00,0.029951721
2012-05-04 07:00:00,1.1223226
2012-05-04 10:00:00,1.8720298
2012-05-04 13:00:00,1.5530503
2012-05-04 16:00:00,0.3466882
2012-05-04 19:00:00,0.12921596
2012-05-04 22:00:00,0.060295194
2012-05-05 01:00:00,0.015973154
2012-05-05 04:00:00,0.02565642
2012-05-05 07:00:00,0.503707
2012-05-05 10:00:00,1.074774
2012-05-05 13:00:00,0.9494889
2012-05-05 16:00:00,0.21890543
2012-05-05 19:00:00,0.0852938
2012-05-05 22:00:00,0.056990705
2012-05-06 01:00:00,0.020267809
2012-05-06 04:00:00,0.0030957428
2012-05-06 07:00:00,0.44087017
2012-05-06 10:00:00,0.9863092
2012-05-06 13:00:00,0.8052249
2012-05-06 16:00:00,0.15571201
2012-05-06 19:00:00,-0.0073718764
2012-05-06 22:00:00,-0.024786275
2012-05-07 01:00:00,-0.03176693
2012-05-07 04:00:00,-0.010371574
2012-05-07 07:00:00,0.9036746
2012-05-07 10:00:00,1.4844835
2012-05-07 13:00:00,1.1949333
2012-05-07 16:00:00,0.14910789
2012-05-07 19:00:00,0.010283353
2012-05-07 22:00:00,-0.004887631
2012-05-08 01:00:00,-0.006932437
2012-05-08 04:00:00,-0.0010964479
2012-05-08 07:00:00,0.4292107
2012-05-08 10:00:00,1.1058977
2012-05-08 13:00:00,0.82314336
2012-05-08 16:00:00,0.10908638
2012-05-08 19:00:00,-0.0076206326
2012-05-08 22:00:00,-0.015530253
2012-05-09 01:00:00,-0.017589416
2012-05-09 04:00:00,0.022087457
2012-05-09 07:00:00,1.2916511
2012-05-09 10:00:00,2.2242277
2012-05-09 13:00:00,1.69615
2012-05-09 16:00:00,0.31432712
2012-05-09 19:00:00,0.054762416
2012-05-09 22:00:00,0.001985114
2012-05-10 01:00:00,-0.025080053
2012-05-10 04:00:00,0.015051207
2012-05-10 07:00:00,1.0365059
2012-05-10 10:00:00,1.6350021
2012-05-10 13:00:00,1.224195
2012-05-10 16:00:00,0.11591649
2012-05-10 19:00:00,0.01159011
2012-05-10 22:00:00,0.0031935344
2012-05-11 01:00:00,-0.007729592
2012-05-11 04:00:00,-0.0026401402
2012-05-11 07:00:00,0.6343577
2012-05-11 10:00:00,1.2967186
2012-05-11 13:00:00,1.2563891
2012-05-11 16:00:00,0.2829541
2012-05-11 19:00:00,0.0023687454
2012-05-11 22:00:00,-0.0060202447
2012-05-12 01:00:00,-0.015762521
2012-05-12 04:00:00,0.018248651
2012-05-12 07:00:00,1.1993546
2012-05-12 10:00:00,1.9783361
2012-05-12 13:00:00,1.4696478
2012-05-12 16:00:00,0.14262192
2012-05-12 19:00:00,0.004423638
2012-05-12 22:00:00,-0.00049485173
2012-05-13 01:00:00,-0.0036966382
2012-05-13 04:00:00,-0.00420323
2012-05-13 07:00:00,0.71061105
2012-05-13 10:00:00,1.7305533
2012-05-13 13:00:00,1.4285722
2012-05-13 16:00:00,0.22788943
2012-05-13 19:00:00,0.042933546
2012-05-13 22:00:00,0.022632532
2012-05-14 01:00:00,-0.0038592871
2012-05-14 04:00:00,0.011836466
2012-05-14 07:00:00,0.6508893
2012-05-14 10:00:00,1.275607
2012-05-14 13:00:00,0.7795991
2012-05-14 16:00:00,0.059560806
2012-05-14 19:00:00,0.011294663
2012-05-14 22:00:00,0.020862658
2012-05-15 01:00:00,0.027537677
2012-05-15 04:00:00,0.05591729
2012-05-15 07:00:00,0.9954977
2012-05-15 10:00:00,2.0607092
2012-05-15 13:00:00,1.8488879
2012-05-15 16:00:00,0.29799566
2012-05-15 19:00:00,0.09689872
2012-05-15 22:00:00,0.046552945
2012-05-16 01:00:00,0.0006541936
2012-05-16 04:00:00,-0.00040708156
2012-05-16 07:00:00,0.77742237
2012-05-16 10:00:00,1.3105373
2012-05-16 13:00:00,1.2629949
2012-05-16 16:00:00,0.22922361
2012-05-16 19:00:00,0.011769151
2012-05-16 22:00:00,0.0030720332
2012-05-17 01:00:00,-0.002493444
2012-05-17 04:00:00,0.00712163
2012-05-17 07:00:00,0.7903227
2012-05-17 10:00:00,1.8524916
2012-05-17 13:00:00,1.4731644
2012-05-17 16:00:00,0.2055544
2012-05-17 19:00:00,0.023644801
2012-05-17 22:00:00,0.015510894
2012-05-18 01:00:00,-0.008286992
2012-05-18 04:00:00,-0.01142789
2012-05-18 07:00:00,0.87228036
2012-05-18 10:00:00,2.0889938
2012-05-18 13:00:00,1.6785302
2012-05-18 16:00:00,0.24500214
2012-05-18 19:00:00,0.024065712
2012-05-18 22:00:00,0.013154285
2012-05-19 01:00:00,-0.009133608
2012-05-19 04:00:00,0.0131707275
2012-05-19 07:00:00,1.0693965
2012-05-19 10:00:00,2.0947127
2012-05-19 13:00:00,1.7528888
2012-05-19 16:00:00,0.2725284
2012-05-19 19:00:00,0.022327423
2012-05-19 22:00:00,0.009698785
2012-05-20 01:00:00,0.0009868718
2012-05-20 04:00:00,0.008903798
2012-05-20 07:00:00,0.856196
2012-05-20 10:00:00,2.0387478
2012-05-20 13:00:00,1.7738664
2012-05-20 16:00:00,0.28003997
2012-05-20 19:00:00,0.10814962
2012-05-20 22:00:00,0.10005231
2012-05-21 01:00:00,0.024781425
2012-05-21 04:00:00,0.028126149
2012-05-21 07:00:00,0.85702837
2012-05-21 10:00:00,1.363815
2012-05-21 13:00:00,1.0868561
2012-05-21 16:00:00,0.1501399
2012-05-21 19:00:00,0.029766303
2012-05-21 22:00:00,0.022995118
2012-05-22 01:00:00,0.0028935587
2012-05-22 04:00:00,0.003175431
2012-05-22 07:00:00,0.6472548
2012-05-22 10:00:00,1.4302856
2012-05-22 13:00:00,1.2543044
2012-05-22 16:00:00,0.17718416
2012-05-22 19:00:00,0.012204606
2012-05-22 22:00:00,0.0012434814
2012-05-23 01:00:00,-0.007929988
2012-05-23 04:00:00,-0.00039963052
2012-05-23 07:00:00,0.90563416
2012-05-23 10:00:00,1.7531855
2012-05-23 13:00:00,1.4483881
2012-05-23 16:00:00,0.18122551
2012-05-23 19:00:00,0.034080938
2012-05-23 22:00:00,0.034434102
2012-05-24 01:00:00,0.031826645
2012-05-24 04:00:00,0.022552058
2012-05-24 07:00:00,0.36093372
2012-05-24 10:00:00,0.7263861
2012-05-24 13:00:00,0.6027199
2012-05-24 16:00:00,0.081044346
2012-05-24 19:00:00,-0.012630603
2012-05-24 22:00:00,-0.012872653
2012-05-25 01:00:00,-0.0093085505
2012-05-25 04:00:00,0.0071969936
2012-05-25 07:00:00,0.9194791
2012-05-25 10:00:00,1.8566284
2012-05-25 13:00:00,1.6764358
2012-05-25 16:00:00,0.2566259
2012-05-25 19:00:00,0.030147707
2012-05-25 22:00:00,0.019197568
2012-05-26 01:00:00,0.0062659797
2012-05-26 04:00:00,0.0053541744
2012-05-26 07:00:00,1.0264363
2012-05-26 10:00:00,2.1639643
2012-05-26 13:00:00,1.732872
2012-05-26 16:00:00,0.2580014
2012-05-26 19:00:00,0.038873732
2012-05-26 22:00:00,0.039065212
2012-05-27 01:00:00,0.026631651
2012-05-27 04:00:00,0.03786474
2012-05-27 07:00:00,0.75250363
2012-05-27 10:00:00,1.1324501
2012-05-27 13:00:00,1.0239594
2012-05-27 16:00:00,0.18237531
2012-05-27 19:00:00,-0.002284592
2012-05-27 22:00:00,-0.0083602015
2012-05-28 01:00:00,-0.009433224
2012-05-28 04:00:00,-0.0043030884
2012-05-28 07:00:00,0.735908
2012-05-28 10:00:00,1.6036038
2012-05-28 13:00:00,1.376666
2012-05-28 16:00:00,0.1770518
2012-05-28 19:00:00,0.0339699
2012-05-28 22:00:00,0.02233874
2012-05-29 01:00:00,0.006791258
2012-05-29 04:00:00,0.016434975
2012-05-29 07:00:00,0.7507084
2012-05-29 10:00:00,1.3860565
2012-05-29 13:00:00,1.1849802
2012-05-29 16:00:00,0.2323256
2012-05-29 19:00:00,0.022845645
2012-05-29 22:00:00,0.0023671025
2012-05-30 01:00:00,-0.010614146
2012-05-30 04:00:00,0.0012217788
2012-05-30 07:00:00,0.98895437
2012-05-30 10:00:00,2.1102355
2012-05-30 13:00:00,1.7232772
2012-05-30 16:00:00,0.2739678
2012-05-30 19:00:00,0.018021517
2012-05-30 22:00:00,0.007749846
2012-05-31 01:00:00,-0.0023914948
2012-05-31 04:00:00,0.014555251
2012-05-31 07:00:00,0.9287196
2012-05-31 10:00:00,2.0735416
2012-05-31 13:00:00,1.6251147
2012-05-31 16:00:00,0.25337064
2012-05-31 19:00:00,0.022038767
2012-05-31 22:00:00,0.014458507
2012-06-01 01:00:00,0.0042454978
2012-06-01 04:00:00,0.0008405475
2012-06-01 07:00:00,0.67773014
2012-06-01 10:00:00,1.7578605
2012-06-01 13:00:00,1.4791149
2012-06-01 16:00:00,0.20346034
2012-06-01 19:00:00,0.019436883
2012-06-01 22:00:00,0.011333541
2012-06-02 01:00:00,0.00021326356
2012-06-02 04:00:00,-0.0020982623
2012-06-02 07:00:00,0.9592005
2012-06-02 10:00:00,2.014979
2012-06-02 13:00:00,1.5816683
2012-06-02 16:00:00,0.20671874
2012-06-02 19:00:00,0.026883617
2012-06-02 22:00:00,0.031142756
2012-06-03 01:00:00,0.027180772
2012-06-03 04:00:00,0.011191804
2012-06-03 07:00:00,0.88333815
2012-06-03 10:00:00,2.0466266
2012-06-03 13:00:00,1.706172
2012-06-03 16:00:00,0.25346738
2012-06-03 19:00:00,0.038760006
2012-06-03 22:00:00,0.03051366
2012-06-04 01:00:00,0.012935657
2012-06-04 04:00:00,0.007942957
2012-06-04 07:00:00,0.88202024
2012-06-04 10:00:00,1.9673951
2012-06-04 13:00:00,1.3818555
2012-06-04 16:00:00,0.14809592
2012-06-04 19:00:00,-0.0012964178
2012-06-04 22:00:00,-0.0016120598
2012-06-05 01:00:00,-0.009192659
2012-06-05 04:00:00,0.00012028683
2012-06-05 07:00:00,0.6955303
2012-06-05 10:00:00,1.5842013
2012-06-05 13:00:00,1.4110501
2012-06-05 16:00:00,0.16971022
2012-06-05 19:00:00,-0.030238185
2012-06-05 22:00:00,-0.037554067
2012-06-06 01:00:00,-0.03073031
2012-06-06 04:00:00,-0.012647495
2012-06-06 07:00:00,1.0409763
2012-06-06 10:00:00,1.7047855
2012-06-06 13:00:00,1.5015297
2012-06-06 16:00:00,0.22504035
2012-06-06 19:00:00,0.012905609
2012-06-06 22:00:00,0.003736224
2012-06-07 01:00:00,-0.0015996303
2012-06-07 04:00:00,-0.0024986463
2012-06-07 07:00:00,0.89878803
2012-06-07 10:00:00,1.9098843
2012-06-07 13:00:00,1.5336372
2012-06-07 16:00:00,0.22441745
2012-06-07 19:00:00,0.054713838
2012-06-07 22:00:00,0.033168495
2012-06-08 01:00:00,0.004536568
2012-06-08 04:00:00,0.006876098
2012-06-08 07:00:00,0.5435613
2012-06-08 10:00:00,1.7737851
2012-06-08 13:00:00,1.5554352
2012-06-08 16:00:00,0.21622555
2012-06-08 19:00:00,0.017806057
2012-06-08 22:00:00,-0.0013053566
2012-06-09 01:00:00,-0.0025424007
2012-06-09 04:00:00,0.0074679507
2012-06-09 07:00:00,0.96184194
2012-06-09 10:00:00,2.2144659
2012-06-09 13:00:00,1.7656864
2012-06-09 16:00:00,0.2942706
2012-06-09 19:00:00,0.083745405
2012-06-09 22:00:00,0.0128633045
2012-06-10 01:00:00,-0.0071048234
2012-06-10 04:00:00,0.0011659381
2012-06-10 07:00:00,0.8546906
2012-06-10 10:00:00,1.9892507
2012-06-10 13:00:00,1.688298
2012-06-10 16:00:00,0.23986658
2012-06-10 19:00:00,0.017545952
2012-06-10 22:00:00,0.008476446
2012-06-11 01:00:00,-0.00040508684
2012-06-11 04:00:00,-0.00044536404
2012-06-11 07:00:00,0.7046093
2012-06-11 10:00:00,1.4791498
2012-06-11 13:00:00,1.5502775
2012-06-11 16:00:00,0.2621589
2012-06-11 19:00:00,0.033493202
2012-06-11 22:00:00,0.006816382
2012-06-12 01:00:00,-0.00013047783
2012-06-12 04:00:00,0.0026749764
2012-06-12 07:00:00,0.7700726
2012-06-12 10:00:00,1.7777756
2012-06-12 13:00:00,1.6236763
2012-06-12 16:00:00,0.25674614
2012-06-12 19:00:00,0.04426203
2012-06-12 22:00:00,0.022520203
2012-06-13 01:00:00,0.021204717
2012-06-13 04:00:00,0.022804173
2012-06-13 07:00:00,0.8436593
2012-06-13 10:00:00,1.7646203
2012-06-13 13:00:00,1.3170149
2012-06-13 16:00:00,0.15683915
2012-06-13 19:00:00,0.030733578
2012-06-13 22:00:00,0.018129263
2012-06-14 01:00:00,0.013735015
2012-06-14 04:00:00,0.025148664
2012-06-14 07:00:00,0.763963
2012-06-14 10:00:00,1.8135209
2012-06-14 13:00:00,1.4658096
2012-06-14 16:00:00,0.20119879
2012-06-14 19:00:00,0.0016204258
2012-06-14 22:00:00,-0.008819785
2012-06-15 01:00:00,-0.0038760742
2012-06-15 04:00:00,0.013791081
2012-06-15 07:00:00,0.66350174
2012-06-15 10:00:00,1.3086675
2012-06-15 13:00:00,1.1224988
2012-06-15 16:00:00,0.15984932
2012-06-15 19:00:00,-0.028748227
2012-06-15 22:00:00,-0.04132345
2012-06-16 01:00:00,-0.048209913
2012-06-16 04:00:00,-0.023643453
2012-06-16 07:00:00,1.1046859
2012-06-16 10:00:00,2.0906293
2012-06-16 13:00:00,1.5767866
2012-06-16 16:00:00,0.2230176
2012-06-16 19:00:00,0.03810452
2012-06-16 22:00:00,0.02159606
2012-06-17 01:00:00,0.018445704
2012-06-17 04:00:00,0.023637246
2012-06-17 07:00:00,1.0386422
2012-06-17 10:00:00,1.7709055
2012-06-17 13:00:00,1.1782699
2012-06-17 16:00:00,0.16744038
2012-06-17 19:00:00,0.0042334488
2012-06-17 22:00:00,0.013122389
2012-06-18 01:00:00,-0.014242215
2012-06-18 04:00:00,0.0031614155
2012-06-18 07:00:00,0.91155595
2012-06-18 10:00:00,1.8430955
2012-06-18 13:00:00,1.5344151
2012-06-18 16:00:00,0.21540159
2012-06-18 19:00:00,0.036151964
2012-06-18 22:00:00,0.032213643
2012-06-19 01:00:00,0.020571286
2012-06-19 04:00:00,0.022602135
2012-06-19 07:00:00,0.9822351
2012-06-19 10:00:00,1.8073716
2012-06-19 13:00:00,1.0704956
2012-06-19 16:00:00,0.08850866
2012-06-19 19:00:00,-0.00024093501
2012-06-19 22:00:00,-0.021654425
2012-06-20 01:00:00,-0.026826475
2012-06-20 04:00:00,-0.007278314
2012-06-20 07:00:00,0.743393
2012-06-20 10:00:00,1.5463557
2012-06-20 13:00:00,1.2732989
2012-06-20 16:00:00,0.19438358
2012-06-20 19:00:00,0.039543923
2012-06-20 22:00:00,0.02623025
2012-06-21 01:00:00,0.0019920357
2012-06-21 04:00:00,-0.0025268034
2012-06-21 07:00:00,0.47580242
2012-06-21 10:00:00,0.99810195
2012-06-21 13:00:00,0.8990377
2012-06-21 16:00:00,0.112660915
2012-06-21 19:00:00,0.0036519798
2012-06-21 22:00:00,-0.0015826265
2012-06-22 01:00:00,-0.003391286
2012-06-22 04:00:00,-0.002212795
2012-06-22 07:00:00,0.80005217
2012-06-22 10:00:00,1.8711765
2012-06-22 13:00:00,1.6728735
2012-06-22 16:00:00,0.26955888
2012-06-22 19:00:00,0.024173211
2012-06-22 22:00:00,0.01757241
2012-06-23 01:00:00,0.0013604513
2012-06-23 04:00:00,0.010165645
2012-06-23 07:00:00,0.52761316
2012-06-23 10:00:00,0.844005
2012-06-23 13:00:00,0.5178802
2012-06-23 16:00:00,0.04458335
2012-06-23 19:00:00,-0.011659939
2012-06-23 22:00:00,-0.018322144
2012-06-24 01:00:00,-0.021146461
2012-06-24 04:00:00,-0.013898919
2012-06-24 07:00:00,0.57379466
2012-06-24 10:00:00,1.9504724
2012-06-24 13:00:00,1.7910202
2012-06-24 16:00:00,0.2595435
2012-06-24 19:00:00,0.044672064
2012-06-24 22:00:00,0.046106964
2012-06-25 01:00:00,0.035295926
2012-06-25 04:00:00,0.026468799
2012-06-25 07:00:00,0.79356563
2012-06-25 10:00:00,1.7313883
2012-06-25 13:00:00,1.5353336
2012-06-25 16:00:00,0.2682965
2012-06-25 19:00:00,0.07943506
2012-06-25 22:00:00,0.03224306
2012-06-26 01:00:00,0.026330553
2012-06-26 04:00:00,0.059791617
2012-06-26 07:00:00,1.0659623
2012-06-26 10:00:00,2.0250602
2012-06-26 13:00:00,1.7464104
2012-06-26 16:00:00,0.25124034
2012-06-26 19:00:00,0.023674836
2012-06-26 22:00:00,0.03385019
2012-06-27 01:00:00,0.013106221
2012-06-27 04:00:00,0.0007658424
2012-06-27 07:00:00,0.43121627
2012-06-27 10:00:00,0.86248267
2012-06-27 13:00:00,0.69220906
2012-06-27 16:00:00,0.078512505
2012-06-27 19:00:00,-0.016301394
2012-06-27 22:00:00,-0.033721384
2012-06-28 01:00:00,-0.04029521
2012-06-28 04:00:00,-0.020974424
2012-06-28 07:00:00,1.1006328
2012-06-28 10:00:00,1.6898216
2012-06-28 13:00:00,1.1007866
2012-06-28 16:00:00,0.11573875
2012-06-28 19:00:00,0.017932158
2012-06-28 22:00:00,0.009082287
2012-06-29 01:00:00,-0.0012670648
2012-06-29 04:00:00,-0.00048309797
2012-06-29 07:00:00,0.8275885
2012-06-29 10:00:00,1.3482702
2012-06-29 13:00:00,1.1459514
2012-06-29 16:00:00,0.23150916
2012-06-29 19:00:00,0.023846544
2012-06-29 22:00:00,0.027810443
2012-06-30 01:00:00,0.037288822
2012-06-30 04:00:00,0.010133585
2012-06-30 07:00:00,0.5074688
2012-06-30 10:00:00,0.82237965
2012-06-30 13:00:00,0.49903017
2012-06-30 16:00:00,0.044341557
2012-06-30 19:00:00,-0.02282842
2012-06-30 22:00:00,-0.025892477
2012-07-01 01:00:00,-0.02879094
2012-07-01 04:00:00,-0.013187889
2012-07-01 07:00:00,0.9632316
2012-07-01 10:00:00,1.5572534
2012-07-01 13:00:00,1.4001558
2012-07-01 16:00:00,0.21195677
2012-07-01 19:00:00,0.13105787
2012-07-01 22:00:00,0.066926226
2012-07-02 01:00:00,0.017770804
2012-07-02 04:00:00,0.010548171
2012-07-02 07:00:00,0.8927509
2012-07-02 10:00:00,1.703342
2012-07-02 13:00:00,1.4696457
2012-07-02 16:00:00,0.21232167
2012-07-02 19:00:00,0.046578106
2012-07-02 22:00:00,0.04375477
2012-07-03 01:00:00,0.06502444
2012-07-03 04:00:00,0.06916187
2012-07-03 07:00:00,0.28356165
2012-07-03 10:00:00,0.7734443
2012-07-03 13:00:00,1.2060274
2012-07-03 16:00:00,0.25199717
2012-07-03 19:00:00,0.033642255
2012-07-03 22:00:00,0.0042609666
2012-07-04 01:00:00,-0.019224258
2012-07-04 04:00:00,0.0080396505
2012-07-04 07:00:00,0.71493477
2012-07-04 10:00:00,1.8940119
2012-07-04 13:00:00,1.6428034
2012-07-04 16:00:00,0.28396043
2012-07-04 19:00:00,0.04742791
2012-07-04 22:00:00,0.031058094
2012-07-05 01:00:00,-0.005944081
2012-07-05 04:00:00,0.007814815
2012-07-05 07:00:00,0.8018521
2012-07-05 10:00:00,1.5274138
2012-07-05 13:00:00,1.2491829
2012-07-05 16:00:00,0.18683596
2012-07-05 19:00:00,0.02070689
2012-07-05 22:00:00,0.0025764927
2012-07-06 01:00:00,-0.007586656
2012-07-06 04:00:00,0.0037622694
2012-07-06 07:00:00,0.80116
2012-07-06 10:00:00,1.7414048
2012-07-06 13:00:00,1.4486877
2012-07-06 16:00:00,0.2257881
2012-07-06 19:00:00,0.05953166
2012-07-06 22:00:00,0.066600285
2012-07-07 01:00:00,0.027437473
2012-07-07 04:00:00,0.010535947
2012-07-07 07:00:00,0.48721117
2012-07-07 10:00:00,1.3749683
2012-07-07 13:00:00,1.1477631
2012-07-07 16:00:00,0.16870418
2012-07-07 19:00:00,0.035480645
2012-07-07 22:00:00,0.023763947
2012-07-08 01:00:00,0.018578254
2012-07-08 04:00:00,0.012240644
2012-07-08 07:00:00,0.63342386
2012-07-08 10:00:00,1.5895683
2012-07-08 13:00:00,1.110498
2012-07-08 16:00:00,0.16098978
2012-07-08 19:00:00,0.054740626
2012-07-08 22:00:00,0.023519212
2012-07-09 01:00:00,0.0057261963
2012-07-09 04:00:00,0.01974157
2012-07-09 07:00:00,0.82380664
2012-07-09 10:00:00,1.8797927
2012-07-09 13:00:00,1.5761274
2012-07-09 16:00:00,0.26803336
2012-07-09 19:00:00,0.0892603
2012-07-09 22:00:00,0.06741326
2012-07-10 01:00:00,0.042269465
2012-07-10 04:00:00,0.036922045
2012-07-10 07:00:00,0.88932556
2012-07-10 10:00:00,2.0229182
2012-07-10 13:00:00,1.7426063
2012-07-10 16:00:00,0.2870086
2012-07-10 19:00:00,0.08005612
2012-07-10 22:00:00,0.09030215
2012-07-11 01:00:00,0.071762405
2012-07-11 04:00:00,0.07671657
2012-07-11 07:00:00,0.98413
2012-07-11 10:00:00,1.7604772
2012-07-11 13:00:00,1.0084522
2012-07-11 16:00:00,0.13112554
2012-07-11 19:00:00,0.03831292
2012-07-11 22:00:00,0.025116183
2012-07-12 01:00:00,0.01253089
2012-07-12 04:00:00,0.011652263
2012-07-12 07:00:00,0.65992045
2012-07-12 10:00:00,1.3070877
2012-07-12 13:00:00,0.9447396
2012-07-12 16:00:00,0.099862635
2012-07-12 19:00:00,0.014427235
2012-07-12 22:00:00,0.026872579
2012-07-13 01:00:00,0.007891761
2012-07-13 04:00:00,0.002478404
2012-07-13 07:00:00,0.7491025
2012-07-13 10:00:00,1.8953143
2012-07-13 13:00:00,1.2727791
2012-07-13 16:00:00,0.1346445
2012-07-13 19:00:00,0.016599892
2012-07-13 22:00:00,-0.006697596
2012-07-14 01:00:00,-0.019854248
2012-07-14 04:00:00,-0.012540889
2012-07-14 07:00:00,1.103797
2012-07-14 10:00:00,2.1761303
2012-07-14 13:00:00,1.8223393
2012-07-14 16:00:00,0.36745054
2012-07-14 19:00:00,0.13662873
2012-07-14 22:00:00,0.06456107
2012-07-15 01:00:00,-0.01349684
2012-07-15 04:00:00,-0.02034852
2012-07-15 07:00:00,0.91514057
2012-07-15 10:00:00,1.8309011
2012-07-15 13:00:00,1.5861924
2012-07-15 16:00:00,0.2654181
2012-07-15 19:00:00,0.06838502
2012-07-15 22:00:00,0.050182454
2012-07-16 01:00:00,0.026963323
2012-07-16 04:00:00,0.02203267
2012-07-16 07:00:00,0.58172643
2012-07-16 10:00:00,1.3399926
2012-07-16 13:00:00,1.0259023
2012-07-16 16:00:00,0.14484419
2012-07-16 19:00:00,0.0049501685
2012-07-16 22:00:00,-0.0017235884
2012-07-17 01:00:00,-0.0011610324
2012-07-17 04:00:00,0.0019738832
2012-07-17 07:00:00,0.25864166
2012-07-17 10:00:00,0.7539127
2012-07-17 13:00:00,0.57493496
2012-07-17 16:00:00,0.06249093
2012-07-17 19:00:00,-0.003933547
2012-07-17 22:00:00,-0.014300572
2012-07-18 01:00:00,-0.015867805
2012-07-18 04:00:00,0.0021329797
2012-07-18 07:00:00,0.54441684
2012-07-18 10:00:00,1.3303512
2012-07-18 13:00:00,1.2771233
2012-07-18 16:00:00,0.17283516
2012-07-18 19:00:00,0.032077365
2012-07-18 22:00:00,0.014158642
2012-07-19 01:00:00,0.001014329
2012-07-19 04:00:00,-0.002107107
2012-07-19 07:00:00,0.48367572
2012-07-19 10:00:00,1.3541529
2012-07-19 13:00:00,0.73083353
2012-07-19 16:00:00,0.06842909
2012-07-19 19:00:00,0.003959989
2012-07-19 22:00:00,-0.005768924
2012-07-20 01:00:00,-0.006347239
2012-07-20 04:00:00,-0.0036288407
2012-07-20 07:00:00,0.6689515
2012-07-20 10:00:00,1.7090383
2012-07-20 13:00:00,1.1241814
2012-07-20 16:00:00,0.16060257
2012-07-20 19:00:00,0.02796048
2012-07-20 22:00:00,0.025714677
2012-07-21 01:00:00,0.014506929
2012-07-21 04:00:00,0.0020589866
