datetime,wtd (mm)
2013-12-12 00:20:00,-42.844444444444434
2013-12-12 00:40:00,-42.88888888888886
2013-12-12 01:00:00,-43.15555555555553
2013-12-12 01:20:00,-43.16666666666663
2013-12-12 01:40:00,-43.18888888888887
2013-12-12 02:00:00,-43.18888888888887
2013-12-12 02:20:00,-43.22222222222219
2013-12-12 02:40:00,-43.22222222222219
2013-12-12 03:00:00,-43.29999999999999
2013-12-12 03:20:00,-43.4
2013-12-12 03:40:00,-43.43333333333333
2013-12-12 04:00:00,-43.46666666666666
2013-12-12 04:20:00,-43.588888888888896
2013-12-12 04:40:00,-43.76666666666666
2013-12-12 05:00:00,-43.93333333333333
2013-12-12 05:20:00,-44.17777777777777
2013-12-12 05:40:00,-44.277777777777764
2013-12-12 06:00:00,-44.311111111111096
2013-12-12 06:20:00,-44.21111111111109
2013-12-12 06:40:00,-44.32222222222223
2013-12-12 07:00:00,-44.32222222222222
2013-12-12 07:20:00,-44.31111111111113
2013-12-12 07:40:00,-44.2777777777778
2013-12-12 08:00:00,-44.34444444444446
2013-12-12 08:20:00,-44.433333333333366
2013-12-12 08:40:00,-44.411111111111126
2013-12-12 09:00:00,-44.26666666666666
2013-12-12 09:20:00,-44.199999999999996
2013-12-12 09:40:00,-44.12222222222223
2013-12-12 10:00:00,-44.13333333333336
2013-12-12 10:20:00,-44.06666666666669
2013-12-12 10:40:00,-44.23333333333337
2013-12-12 11:00:00,-44.26666666666669
2013-12-12 11:20:00,-44.23333333333337
2013-12-12 11:40:00,-44.333333333333364
2013-12-12 12:00:00,-44.588888888888896
2013-12-12 12:20:00,-44.76666666666666
2013-12-12 12:40:00,-44.86666666666667
2013-12-12 13:00:00,-44.81111111111113
2013-12-12 13:20:00,-44.833333333333364
2013-12-12 13:40:00,-44.6777777777778
2013-12-12 14:00:00,-44.51111111111113
2013-12-12 14:20:00,-44.45555555555557
2013-12-12 14:40:00,-44.54444444444446
2013-12-12 15:00:00,-44.633333333333326
2013-12-12 15:20:00,-44.83333333333332
2013-12-12 15:40:00,-44.83333333333332
2013-12-12 16:00:00,-45.133333333333326
2013-12-12 16:20:00,-45.24444444444443
2013-12-12 16:40:00,-45.422222222222196
2013-12-12 17:00:00,-45.4111111111111
2013-12-12 17:20:00,-45.57777777777776
2013-12-12 17:40:00,-45.811111111111096
2013-12-12 18:00:00,-46.099999999999994
2013-12-12 18:20:00,-46.077777777777804
2013-12-12 18:40:00,-45.9888888888889
2013-12-12 19:00:00,-45.955555555555556
2013-12-12 19:20:00,-46.177777777777756
2013-12-12 19:40:00,-46.4111111111111
2013-12-12 20:00:00,-46.33333333333329
2013-12-12 20:20:00,-46.19999999999996
2013-12-12 20:40:00,-46.033333333333296
2013-12-12 21:00:00,-45.87777777777776
2013-12-12 21:20:00,-46.02222222222222
2013-12-12 21:40:00,-45.9666666666667
2013-12-12 22:00:00,-46.14444444444447
2013-12-12 22:20:00,-46.055555555555564
2013-12-12 22:40:00,-46.333333333333336
2013-12-12 23:00:00,-46.599999999999994
2013-12-12 23:20:00,-46.76666666666666
2013-12-12 23:40:00,-46.53333333333333
2013-12-13 00:00:00,-46.46666666666666
2013-12-13 00:20:00,-46.344444444444434
2013-12-13 00:40:00,-46.333333333333336
2013-12-13 01:00:00,-46.26666666666666
2013-12-13 01:20:00,-46.26666666666666
2013-12-13 01:40:00,-46.522222222222204
2013-12-13 02:00:00,-46.65555555555553
2013-12-13 02:20:00,-46.79999999999999
2013-12-13 02:40:00,-46.833333333333336
2013-12-13 03:00:00,-46.833333333333336
2013-12-13 03:20:00,-46.97777777777776
2013-12-13 03:40:00,-47.03333333333333
2013-12-13 04:00:00,-47.32222222222223
2013-12-13 04:20:00,-47.51111111111113
2013-12-13 04:40:00,-47.622222222222234
2013-12-13 05:00:00,-47.533333333333324
2013-12-13 05:20:00,-47.322222222222194
2013-12-13 05:40:00,-47.27777777777775
2013-12-13 06:00:00,-47.4
2013-12-13 06:20:00,-47.588888888888896
2013-12-13 06:40:00,-47.7777777777778
2013-12-13 07:00:00,-47.6888888888889
2013-12-13 07:20:00,-47.6
2013-12-13 07:40:00,-47.45555555555553
2013-12-13 08:00:00,-47.48888888888886
2013-12-13 08:20:00,-47.47777777777776
2013-12-13 08:40:00,-47.644444444444424
2013-12-13 09:00:00,-47.56666666666666
2013-12-13 09:20:00,-47.32222222222223
2013-12-13 09:40:00,-47.02222222222223
2013-12-13 10:00:00,-46.86666666666667
2013-12-13 10:20:00,-47.17777777777777
2013-12-13 10:40:00,-47.28888888888889
2013-12-13 11:00:00,-47.655555555555566
2013-12-13 11:20:00,-47.79999999999999
2013-12-13 11:40:00,-48.03333333333333
2013-12-13 12:00:00,-47.97777777777776
2013-12-13 12:20:00,-47.93333333333333
2013-12-13 12:40:00,-47.94444444444443
2013-12-13 13:00:00,-48.24444444444443
2013-12-13 13:20:00,-48.55555555555552
2013-12-13 13:40:00,-48.844444444444434
2013-12-13 14:00:00,-49.133333333333326
2013-12-13 14:20:00,-49.1777777777778
2013-12-13 14:40:00,-49.44444444444446
2013-12-13 15:00:00,-49.5666666666667
2013-12-13 15:20:00,-49.866666666666696
2013-12-13 15:40:00,-50.07777777777779
2013-12-13 16:00:00,-50.199999999999996
2013-12-13 16:20:00,-50.322222222222194
2013-12-13 16:40:00,-50.11111111111109
2013-12-13 17:00:00,-49.88888888888889
2013-12-13 17:20:00,-49.94444444444446
2013-12-13 17:40:00,-50.19999999999999
2013-12-13 18:00:00,-50.522222222222204
2013-12-13 18:20:00,-50.67777777777777
2013-12-13 18:40:00,-50.73333333333333
2013-12-13 19:00:00,-50.833333333333336
2013-12-13 19:20:00,-50.833333333333336
2013-12-13 19:40:00,-50.93333333333333
2013-12-13 20:00:00,-50.977777777777796
2013-12-13 20:20:00,-50.922222222222224
2013-12-13 20:40:00,-51.04444444444446
2013-12-13 21:00:00,-51.111111111111136
2013-12-13 21:20:00,-51.366666666666696
2013-12-13 21:40:00,-51.28888888888889
2013-12-13 22:00:00,-51.16666666666666
2013-12-13 22:20:00,-51.05555555555552
2013-12-13 22:40:00,-51.07777777777776
2013-12-13 23:00:00,-51.144444444444424
2013-12-13 23:20:00,-51.23333333333333
2013-12-13 23:40:00,-51.166666666666664
2013-12-14 00:00:00,-51.25555555555557
2013-12-14 00:20:00,-51.099999999999994
2013-12-14 00:40:00,-51.25555555555556
2013-12-14 01:00:00,-51.29999999999999
2013-12-14 01:20:00,-51.44444444444446
2013-12-14 01:40:00,-51.43333333333333
2013-12-14 02:00:00,-51.46666666666666
2013-12-14 02:20:00,-51.58888888888887
2013-12-14 02:40:00,-51.71111111111109
2013-12-14 03:00:00,-51.877777777777766
2013-12-14 03:20:00,-52.04444444444442
2013-12-14 03:40:00,-52.05555555555552
2013-12-14 04:00:00,-52.07777777777776
2013-12-14 04:20:00,-52.07777777777776
2013-12-14 04:40:00,-52.199999999999996
2013-12-14 05:00:00,-52.311111111111096
2013-12-14 05:20:00,-52.36666666666667
2013-12-14 05:40:00,-52.47777777777776
2013-12-14 06:00:00,-52.52222222222219
2013-12-14 06:20:00,-52.6222222222222
2013-12-14 06:40:00,-52.644444444444424
2013-12-14 07:00:00,-52.599999999999994
2013-12-14 07:20:00,-52.46666666666666
2013-12-14 07:40:00,-52.38888888888889
2013-12-14 08:00:00,-52.34444444444446
2013-12-14 08:20:00,-52.28888888888889
2013-12-14 08:40:00,-52.23333333333333
2013-12-14 09:00:00,-52.11111111111109
2013-12-14 09:20:00,-52.133333333333326
2013-12-14 09:40:00,-52.04444444444443
2013-12-14 10:00:00,-51.98888888888886
2013-12-14 10:20:00,-52.04444444444442
2013-12-14 10:40:00,-52.26666666666666
2013-12-14 11:00:00,-52.52222222222223
2013-12-14 11:20:00,-52.699999999999996
2013-12-14 11:40:00,-52.877777777777766
2013-12-14 12:00:00,-53.01111111111109
2013-12-14 12:20:00,-53.04444444444442
2013-12-14 12:40:00,-53.02222222222222
2013-12-14 13:00:00,-53.32222222222222
2013-12-14 13:20:00,-53.911111111111126
2013-12-14 13:40:00,-54.44444444444446
2013-12-14 14:00:00,-54.57777777777779
2013-12-14 14:20:00,-54.69999999999999
2013-12-14 14:40:00,-55.02222222222219
2013-12-14 15:00:00,-55.4333333333333
2013-12-14 15:20:00,-55.6333333333333
2013-12-14 15:40:00,-55.844444444444434
2013-12-14 16:00:00,-56.07777777777776
2013-12-14 16:20:00,-56.22222222222223
2013-12-14 16:40:00,-56.21111111111109
2013-12-14 17:00:00,-56.277777777777764
2013-12-14 17:20:00,-56.46666666666662
2013-12-14 17:40:00,-56.76666666666663
2013-12-14 18:00:00,-56.87777777777776
2013-12-14 18:20:00,-56.86666666666667
2013-12-14 18:40:00,-56.76666666666666
2013-12-14 19:00:00,-56.855555555555526
2013-12-14 19:20:00,-57.1333333333333
2013-12-14 19:40:00,-57.16666666666663
2013-12-14 20:00:00,-57.144444444444424
2013-12-14 20:20:00,-57.055555555555564
2013-12-14 20:40:00,-57.155555555555566
2013-12-14 21:00:00,-57.32222222222223
2013-12-14 21:20:00,-57.28888888888889
2013-12-14 21:40:00,-57.28888888888889
2013-12-14 22:00:00,-57.177777777777756
2013-12-14 22:20:00,-57.25555555555553
2013-12-14 22:40:00,-57.311111111111096
2013-12-14 23:00:00,-57.377777777777766
2013-12-14 23:20:00,-57.48888888888886
2013-12-14 23:40:00,-57.43333333333329
2013-12-15 00:00:00,-57.47777777777776
2013-12-15 00:20:00,-57.29999999999999
2013-12-15 00:40:00,-57.477777777777796
2013-12-15 01:00:00,-57.5888888888889
2013-12-15 01:20:00,-57.68888888888889
2013-12-15 01:40:00,-57.6888888888889
2013-12-15 02:00:00,-57.72222222222223
2013-12-15 02:20:00,-57.922222222222224
2013-12-15 02:40:00,-58.06666666666666
2013-12-15 03:00:00,-58.144444444444424
2013-12-15 03:20:00,-58.15555555555553
2013-12-15 03:40:00,-58.15555555555553
2013-12-15 04:00:00,-58.22222222222219
2013-12-15 04:20:00,-58.11111111111109
2013-12-15 04:40:00,-58.08888888888887
2013-12-15 05:00:00,-58.05555555555552
2013-12-15 05:20:00,-58.366666666666625
2013-12-15 05:40:00,-58.599999999999966
2013-12-15 06:00:00,-58.811111111111096
2013-12-15 06:20:00,-58.76666666666667
2013-12-15 06:40:00,-58.76666666666666
2013-12-15 07:00:00,-58.75555555555553
2013-12-15 07:20:00,-58.777777777777764
2013-12-15 07:40:00,-58.844444444444434
2013-12-15 08:00:00,-58.88888888888889
2013-12-15 08:20:00,-58.9888888888889
2013-12-15 08:40:00,-59.055555555555564
2013-12-15 09:00:00,-59.04444444444442
2013-12-15 09:20:00,-58.88888888888886
2013-12-15 09:40:00,-58.65555555555553
2013-12-15 10:00:00,-58.422222222222196
2013-12-15 10:20:00,-58.54444444444443
2013-12-15 10:40:00,-58.833333333333336
2013-12-15 11:00:00,-59.333333333333336
2013-12-15 11:20:00,-59.57777777777776
2013-12-15 11:40:00,-59.666666666666664
2013-12-15 12:00:00,-59.84444444444446
2013-12-15 12:20:00,-60.155555555555566
2013-12-15 12:40:00,-60.43333333333333
2013-12-15 13:00:00,-60.633333333333326
2013-12-15 13:20:00,-60.81111111111113
2013-12-15 13:40:00,-61.333333333333364
2013-12-15 14:00:00,-61.733333333333356
2013-12-15 14:20:00,-62.233333333333356
2013-12-15 14:40:00,-62.52222222222223
2013-12-15 15:00:00,-62.67777777777777
2013-12-15 15:20:00,-62.74444444444443
2013-12-15 15:40:00,-62.78888888888889
2013-12-15 16:00:00,-62.955555555555556
2013-12-15 16:20:00,-62.9888888888889
2013-12-15 16:40:00,-63.02222222222223
2013-12-15 17:00:00,-63.14444444444447
2013-12-15 17:20:00,-63.4
2013-12-15 17:40:00,-63.54444444444442
2013-12-15 18:00:00,-63.72222222222219
2013-12-15 18:20:00,-63.83333333333332
2013-12-15 18:40:00,-63.96666666666666
2013-12-15 19:00:00,-64.06666666666666
2013-12-15 19:20:00,-64.23333333333333
2013-12-15 19:40:00,-64.39999999999999
2013-12-15 20:00:00,-64.46666666666665
2013-12-15 20:20:00,-64.4111111111111
2013-12-15 20:40:00,-64.33333333333333
2013-12-15 21:00:00,-64.26666666666665
2013-12-15 21:20:00,-64.28888888888889
2013-12-15 21:40:00,-64.35555555555555
2013-12-15 22:00:00,-64.44444444444446
2013-12-15 22:20:00,-64.55555555555556
2013-12-15 22:40:00,-64.52222222222223
2013-12-15 23:00:00,-64.4777777777778
2013-12-15 23:20:00,-64.3666666666667
2013-12-15 23:40:00,-64.40000000000003
2013-12-16 00:00:00,-64.4888888888889
2013-12-16 00:20:00,-64.53333333333332
2013-12-16 00:40:00,-64.65555555555552
2013-12-16 01:00:00,-64.58888888888886
2013-12-16 01:20:00,-64.58888888888886
2013-12-16 01:40:00,-64.57777777777777
2013-12-16 02:00:00,-64.6888888888889
2013-12-16 02:20:00,-64.82222222222222
2013-12-16 02:40:00,-64.75555555555556
2013-12-16 03:00:00,-64.8888888888889
2013-12-16 03:20:00,-65.05555555555556
2013-12-16 03:40:00,-65.36666666666667
2013-12-16 04:00:00,-65.5
2013-12-16 04:20:00,-65.55555555555556
2013-12-16 04:40:00,-65.55555555555556
2013-12-16 05:00:00,-65.56666666666666
2013-12-16 05:20:00,-65.58888888888886
2013-12-16 05:40:00,-65.69999999999999
2013-12-16 06:00:00,-65.9111111111111
2013-12-16 06:20:00,-66.1111111111111
2013-12-16 06:40:00,-66.15555555555552
2013-12-16 07:00:00,-65.97777777777777
2013-12-16 07:20:00,-65.76666666666667
2013-12-16 07:40:00,-65.65555555555557
2013-12-16 08:00:00,-65.61111111111113
2013-12-16 08:20:00,-65.64444444444446
2013-12-16 08:40:00,-65.51111111111113
2013-12-16 09:00:00,-65.45555555555556
2013-12-16 09:20:00,-65.26666666666667
2013-12-16 09:40:00,-65.2222222222222
2013-12-16 10:00:00,-64.87777777777777
2013-12-16 10:20:00,-65.0111111111111
2013-12-16 10:40:00,-65.23333333333333
2013-12-16 11:00:00,-65.83333333333333
2013-12-16 11:20:00,-66.10000000000001
2013-12-16 11:40:00,-66.33333333333333
2013-12-16 12:00:00,-66.55555555555553
2013-12-16 12:20:00,-66.8222222222222
2013-12-16 12:40:00,-67.09999999999997
2013-12-16 13:00:00,-67.25555555555552
2013-12-16 13:20:00,-67.53333333333332
2013-12-16 13:40:00,-67.91111111111113
2013-12-16 14:00:00,-68.28888888888889
2013-12-16 14:20:00,-68.63333333333333
2013-12-16 14:40:00,-69.0
2013-12-16 15:00:00,-69.32222222222224
2013-12-16 15:20:00,-69.66666666666667
2013-12-16 15:40:00,-69.64444444444443
2013-12-16 16:00:00,-69.88888888888887
2013-12-16 16:20:00,-69.97777777777776
2013-12-16 16:40:00,-70.18888888888885
2013-12-16 17:00:00,-70.24444444444443
2013-12-16 17:20:00,-70.36666666666666
2013-12-16 17:40:00,-70.54444444444447
2013-12-16 18:00:00,-70.80000000000003
2013-12-16 18:20:00,-70.9666666666667
2013-12-16 18:40:00,-71.21111111111114
2013-12-16 19:00:00,-71.33333333333333
2013-12-16 19:20:00,-71.43333333333334
2013-12-16 19:40:00,-71.51111111111108
2013-12-16 20:00:00,-71.62222222222222
2013-12-16 20:20:00,-71.62222222222222
2013-12-16 20:40:00,-71.63333333333337
2013-12-16 21:00:00,-71.58888888888889
2013-12-16 21:20:00,-71.67777777777776
2013-12-16 21:40:00,-71.7111111111111
2013-12-16 22:00:00,-71.76666666666667
2013-12-16 22:20:00,-71.81111111111112
2013-12-16 22:40:00,-71.95555555555556
2013-12-16 23:00:00,-71.93333333333332
2013-12-16 23:20:00,-71.95555555555552
2013-12-16 23:40:00,-71.86666666666663
2013-12-17 00:00:00,-71.89999999999996
2013-12-17 00:20:00,-71.86666666666663
2013-12-17 00:40:00,-71.88888888888886
2013-12-17 01:00:00,-72.06666666666666
2013-12-17 01:20:00,-72.19999999999999
2013-12-17 01:40:00,-72.33333333333333
2013-12-17 02:00:00,-72.38888888888887
2013-12-17 02:20:00,-72.57777777777777
2013-12-17 02:40:00,-72.66666666666667
2013-12-17 03:00:00,-72.8
2013-12-17 03:20:00,-72.83333333333333
2013-12-17 03:40:00,-72.97777777777776
2013-12-17 04:00:00,-73.1111111111111
2013-12-17 04:20:00,-73.14444444444443
2013-12-17 04:40:00,-73.15555555555552
2013-12-17 05:00:00,-73.15555555555552
2013-12-17 05:20:00,-73.3222222222222
2013-12-17 05:40:00,-73.37777777777775
2013-12-17 06:00:00,-73.47777777777776
2013-12-17 06:20:00,-73.49999999999999
2013-12-17 06:40:00,-73.63333333333333
2013-12-17 07:00:00,-73.5
2013-12-17 07:20:00,-73.37777777777775
2013-12-17 07:40:00,-73.26666666666667
2013-12-17 08:00:00,-73.25555555555557
2013-12-17 08:20:00,-73.17777777777779
2013-12-17 08:40:00,-72.9777777777778
2013-12-17 09:00:00,-72.77777777777779
2013-12-17 09:20:00,-72.76666666666667
2013-12-17 09:40:00,-72.66666666666666
2013-12-17 10:00:00,-72.35555555555555
2013-12-17 10:20:00,-72.31111111111113
2013-12-17 10:40:00,-72.54444444444447
2013-12-17 11:00:00,-73.05555555555556
2013-12-17 11:20:00,-73.27777777777779
2013-12-17 11:40:00,-73.4888888888889
2013-12-17 12:00:00,-73.75555555555557
2013-12-17 12:20:00,-74.02222222222223
2013-12-17 12:40:00,-74.12222222222222
2013-12-17 13:00:00,-74.3888888888889
2013-12-17 13:20:00,-74.63333333333333
2013-12-17 13:40:00,-75.02222222222223
2013-12-17 14:00:00,-75.32222222222224
2013-12-17 14:20:00,-75.77777777777779
2013-12-17 14:40:00,-76.1
2013-12-17 15:00:00,-76.47777777777776
2013-12-17 15:20:00,-76.49999999999996
2013-12-17 15:40:00,-76.64444444444443
2013-12-17 16:00:00,-76.63333333333333
2013-12-17 16:20:00,-76.75555555555557
2013-12-17 16:40:00,-76.92222222222223
2013-12-17 17:00:00,-77.04444444444447
2013-12-17 17:20:00,-77.27777777777779
2013-12-17 17:40:00,-77.43333333333334
2013-12-17 18:00:00,-77.6111111111111
2013-12-17 18:20:00,-77.66666666666667
2013-12-17 18:40:00,-77.85555555555557
2013-12-17 19:00:00,-77.99999999999999
2013-12-17 19:20:00,-78.17777777777776
2013-12-17 19:40:00,-78.16666666666667
2013-12-17 20:00:00,-78.08888888888889
2013-12-17 20:20:00,-77.9888888888889
2013-12-17 20:40:00,-78.0888888888889
2013-12-17 21:00:00,-78.21111111111112
2013-12-17 21:20:00,-78.33333333333336
2013-12-17 21:40:00,-78.22222222222221
2013-12-17 22:00:00,-78.19999999999999
2013-12-17 22:20:00,-78.31111111111109
2013-12-17 22:40:00,-78.52222222222223
2013-12-17 23:00:00,-78.63333333333333
2013-12-17 23:20:00,-78.55555555555556
2013-12-17 23:40:00,-78.47777777777776
2013-12-18 00:00:00,-78.47777777777776
2013-12-18 00:20:00,-78.59999999999997
2013-12-18 00:40:00,-78.58888888888886
2013-12-18 01:00:00,-78.60000000000001
2013-12-18 01:20:00,-78.65555555555557
2013-12-18 01:40:00,-78.74444444444447
2013-12-18 02:00:00,-78.99999999999999
2013-12-18 02:20:00,-78.95555555555556
2013-12-18 02:40:00,-79.2111111111111
2013-12-18 03:00:00,-79.17777777777776
2013-12-18 03:20:00,-79.34444444444443
2013-12-18 03:40:00,-79.24444444444443
2013-12-18 04:00:00,-79.35555555555557
2013-12-18 04:20:00,-79.5111111111111
2013-12-18 04:40:00,-79.64444444444443
2013-12-18 05:00:00,-79.6111111111111
2013-12-18 05:20:00,-79.61111111111109
2013-12-18 05:40:00,-79.7888888888889
2013-12-18 06:00:00,-79.89999999999999
2013-12-18 06:20:00,-80.02222222222223
2013-12-18 06:40:00,-79.9111111111111
2013-12-18 07:00:00,-79.93333333333332
2013-12-18 07:20:00,-79.7111111111111
2013-12-18 07:40:00,-79.65555555555555
2013-12-18 08:00:00,-79.56666666666665
2013-12-18 08:20:00,-79.5777777777778
2013-12-18 08:40:00,-79.42222222222222
2013-12-18 09:00:00,-79.2888888888889
2013-12-18 09:20:00,-79.23333333333333
2013-12-18 09:40:00,-79.24444444444443
2013-12-18 10:00:00,-78.9222222222222
2013-12-18 10:20:00,-78.8333333333333
2013-12-18 10:40:00,-79.1222222222222
2013-12-18 11:00:00,-79.58888888888886
2013-12-18 11:20:00,-79.77777777777776
2013-12-18 11:40:00,-79.78888888888885
2013-12-18 12:00:00,-79.97777777777776
2013-12-18 12:20:00,-80.27777777777776
2013-12-18 12:40:00,-80.45555555555556
2013-12-18 13:00:00,-80.7888888888889
2013-12-18 13:20:00,-80.99999999999999
2013-12-18 13:40:00,-81.28888888888886
2013-12-18 14:00:00,-81.4333333333333
2013-12-18 14:20:00,-81.81111111111109
2013-12-18 14:40:00,-82.17777777777775
2013-12-18 15:00:00,-82.44444444444443
2013-12-18 15:20:00,-82.65555555555552
2013-12-18 15:40:00,-82.8222222222222
2013-12-18 16:00:00,-83.04444444444444
2013-12-18 16:20:00,-83.26666666666667
2013-12-18 16:40:00,-83.35555555555555
2013-12-18 17:00:00,-83.52222222222224
2013-12-18 17:20:00,-83.65555555555557
2013-12-18 17:40:00,-83.77777777777779
2013-12-18 18:00:00,-83.82222222222224
2013-12-18 18:20:00,-83.74444444444443
2013-12-18 18:40:00,-83.84444444444443
2013-12-18 19:00:00,-83.97777777777776
2013-12-18 19:20:00,-84.0111111111111
2013-12-18 19:40:00,-83.9111111111111
2013-12-18 20:00:00,-83.93333333333332
2013-12-18 20:20:00,-84.04444444444447
2013-12-18 20:40:00,-84.14444444444446
2013-12-18 21:00:00,-84.10000000000004
2013-12-18 21:20:00,-84.10000000000004
2013-12-18 21:40:00,-84.0666666666667
2013-12-18 22:00:00,-84.12222222222222
2013-12-18 22:20:00,-84.16666666666667
2013-12-18 22:40:00,-84.26666666666667
2013-12-18 23:00:00,-84.24444444444445
2013-12-18 23:20:00,-84.3888888888889
2013-12-18 23:40:00,-84.45555555555556
2013-12-19 00:00:00,-84.54444444444444
2013-12-19 00:20:00,-84.54444444444442
2013-12-19 00:40:00,-84.6111111111111
2013-12-19 01:00:00,-84.73333333333333
2013-12-19 01:20:00,-84.86666666666666
2013-12-19 01:40:00,-84.78888888888886
2013-12-19 02:00:00,-84.74444444444443
2013-12-19 02:20:00,-84.56666666666666
2013-12-19 02:40:00,-84.72222222222223
2013-12-19 03:00:00,-84.78888888888889
2013-12-19 03:20:00,-85.01111111111113
2013-12-19 03:40:00,-85.10000000000002
2013-12-19 04:00:00,-85.20000000000003
2013-12-19 04:20:00,-85.17777777777779
2013-12-19 04:40:00,-85.41111111111114
2013-12-19 05:00:00,-85.45555555555556
2013-12-19 05:20:00,-85.63333333333333
