datetime,evapotranspiration (mm)
2011-02-19 13:00:00,0.87830627
2011-02-19 16:00:00,0.24901314
2011-02-19 19:00:00,0.05301748
2011-02-19 22:00:00,-0.0035553211
2011-02-20 01:00:00,-0.020560943
2011-02-20 04:00:00,-0.00721996
2011-02-20 07:00:00,0.55921847
2011-02-20 10:00:00,1.1521506
2011-02-20 13:00:00,0.8011847
2011-02-20 16:00:00,0.14851929
2011-02-20 19:00:00,0.047208674
2011-02-20 22:00:00,0.011944345
2011-02-21 01:00:00,-0.008928194
2011-02-21 04:00:00,-0.015382269
2011-02-21 07:00:00,0.59511906
2011-02-21 10:00:00,1.5425282
2011-02-21 13:00:00,1.2664425
2011-02-21 16:00:00,0.25494766
2011-02-21 19:00:00,0.062011287
2011-02-21 22:00:00,0.03143429
2011-02-22 01:00:00,-0.012830647
2011-02-22 04:00:00,-0.02465121
2011-02-22 07:00:00,0.68078446
2011-02-22 10:00:00,1.8283111
2011-02-22 13:00:00,1.6416062
2011-02-22 16:00:00,0.30894426
2011-02-22 19:00:00,0.10196023
2011-02-22 22:00:00,0.048343178
2011-02-23 01:00:00,0.018910706
2011-02-23 04:00:00,0.01362714
2011-02-23 07:00:00,0.5488043
2011-02-23 10:00:00,1.4444898
2011-02-23 13:00:00,1.1296808
2011-02-23 16:00:00,0.25951755
2011-02-23 19:00:00,0.13849072
2011-02-23 22:00:00,0.14585972
2011-02-24 01:00:00,0.064695306
2011-02-24 04:00:00,0.033896532
2011-02-24 07:00:00,0.61882114
2011-02-24 10:00:00,1.1420088
2011-02-24 13:00:00,0.81705296
2011-02-24 16:00:00,0.1452585
2011-02-24 19:00:00,0.06519499
2011-02-24 22:00:00,0.049476836
2011-02-25 01:00:00,0.0072184578
2011-02-25 04:00:00,0.026029464
2011-02-25 07:00:00,0.9739808
2011-02-25 10:00:00,2.1323762
2011-02-25 13:00:00,1.6667618
2011-02-25 16:00:00,0.2942261
2011-02-25 19:00:00,0.07359681
2011-02-25 22:00:00,0.028579334
2011-02-26 01:00:00,0.010755305
2011-02-26 04:00:00,0.007070225
2011-02-26 07:00:00,0.7272272
2011-02-26 10:00:00,1.5597152
2011-02-26 13:00:00,1.0845964
2011-02-26 16:00:00,0.15220253
2011-02-26 19:00:00,0.021550912
2011-02-26 22:00:00,0.008977605
2011-02-27 01:00:00,0.0033204793
2011-02-27 04:00:00,0.010314182
2011-02-27 07:00:00,0.46414322
2011-02-27 10:00:00,1.0936997
2011-02-27 13:00:00,0.67718196
2011-02-27 16:00:00,0.098881856
2011-02-27 19:00:00,0.035481382
2011-02-27 22:00:00,0.02634564
2011-02-28 01:00:00,0.0077972133
2011-02-28 04:00:00,0.007550069
2011-02-28 07:00:00,0.517437
2011-02-28 10:00:00,1.1096408
2011-02-28 13:00:00,0.73269176
2011-02-28 16:00:00,0.10848249
2011-02-28 19:00:00,-0.004886807
2011-02-28 22:00:00,-0.013615226
2011-03-01 01:00:00,-0.028551389
2011-03-01 04:00:00,-0.020112503
2011-03-01 07:00:00,1.2980254
2011-03-01 10:00:00,2.8020287
2011-03-01 13:00:00,2.1414683
2011-03-01 16:00:00,0.38300008
2011-03-01 19:00:00,0.13821533
2011-03-01 22:00:00,0.046509877
2011-03-02 01:00:00,-0.010579292
2011-03-02 04:00:00,-0.0050936337
2011-03-02 07:00:00,0.57918346
2011-03-02 10:00:00,1.4211941
2011-03-02 13:00:00,1.0128386
2011-03-02 16:00:00,0.15413219
2011-03-02 19:00:00,0.045062512
2011-03-02 22:00:00,0.014655414
2011-03-03 01:00:00,-0.006432717
2011-03-03 04:00:00,-0.00013389671
2011-03-03 07:00:00,0.48174882
2011-03-03 10:00:00,1.2398324
2011-03-03 13:00:00,1.0900097
2011-03-03 16:00:00,0.15314867
2011-03-03 19:00:00,0.03205044
2011-03-03 22:00:00,0.0047183586
2011-03-04 01:00:00,-0.0063199764
2011-03-04 04:00:00,-0.0049563893
2011-03-04 07:00:00,0.75259507
2011-03-04 10:00:00,1.9282398
2011-03-04 13:00:00,1.4823766
2011-03-04 16:00:00,0.24772783
2011-03-04 19:00:00,0.065716326
2011-03-04 22:00:00,0.05118004
2011-03-05 01:00:00,0.0058838706
2011-03-05 04:00:00,-0.0057001
2011-03-05 07:00:00,1.015409
2011-03-05 10:00:00,2.1446838
2011-03-05 13:00:00,1.8350476
2011-03-05 16:00:00,0.31576914
2011-03-05 19:00:00,0.0940581
2011-03-05 22:00:00,0.078285284
2011-03-06 01:00:00,0.030206209
2011-03-06 04:00:00,0.006115687
2011-03-06 07:00:00,0.83632016
2011-03-06 10:00:00,1.6156557
2011-03-06 13:00:00,1.2119222
2011-03-06 16:00:00,0.24526721
2011-03-06 19:00:00,0.08132773
2011-03-06 22:00:00,0.063346475
2011-03-07 01:00:00,0.029361961
2011-03-07 04:00:00,0.013524417
2011-03-07 07:00:00,1.062585
2011-03-07 10:00:00,2.3909001
2011-03-07 13:00:00,1.7333891
2011-03-07 16:00:00,0.30338612
2011-03-07 19:00:00,0.07658592
2011-03-07 22:00:00,0.038524512
2011-03-08 01:00:00,0.011234907
2011-03-08 04:00:00,-0.0065000635
2011-03-08 07:00:00,0.73406446
2011-03-08 10:00:00,1.4817486
2011-03-08 13:00:00,1.1260543
2011-03-08 16:00:00,0.19685684
2011-03-08 19:00:00,0.050914064
2011-03-08 22:00:00,0.054159414
2011-03-09 01:00:00,0.029190863
2011-03-09 04:00:00,0.00023359619
2011-03-09 07:00:00,0.37428492
2011-03-09 10:00:00,0.8829421
2011-03-09 13:00:00,0.8439145
2011-03-09 16:00:00,0.21677823
2011-03-09 19:00:00,0.13639331
2011-03-09 22:00:00,0.031715102
2011-03-10 01:00:00,-0.013178495
2011-03-10 04:00:00,-0.011833515
2011-03-10 07:00:00,0.56991637
2011-03-10 10:00:00,1.3512299
2011-03-10 13:00:00,1.0568401
2011-03-10 16:00:00,0.18773305
2011-03-10 19:00:00,0.009040817
2011-03-10 22:00:00,-0.007943697
2011-03-11 01:00:00,-0.015472262
2011-03-11 04:00:00,0.00078945607
2011-03-11 07:00:00,0.683897
2011-03-11 10:00:00,1.2452502
2011-03-11 13:00:00,0.7679123
2011-03-11 16:00:00,0.110816665
2011-03-11 19:00:00,0.010566047
2011-03-11 22:00:00,-0.015357363
2011-03-12 01:00:00,-0.038498603
2011-03-12 04:00:00,-0.019422472
2011-03-12 07:00:00,0.6296615
2011-03-12 10:00:00,1.1298943
2011-03-12 13:00:00,0.8485328
2011-03-12 16:00:00,0.07282161
2011-03-12 19:00:00,-0.0020366348
2011-03-12 22:00:00,-0.010386687
2011-03-13 01:00:00,-0.017433163
2011-03-13 04:00:00,-0.012893376
2011-03-13 07:00:00,0.627123
2011-03-13 10:00:00,1.5175912
2011-03-13 13:00:00,1.1557221
2011-03-13 16:00:00,0.1413902
2011-03-13 19:00:00,0.06284276
2011-03-13 22:00:00,0.015652154
2011-03-14 01:00:00,-0.010386236
2011-03-14 04:00:00,-0.0038055344
2011-03-14 07:00:00,0.7811047
2011-03-14 10:00:00,1.8351548
2011-03-14 13:00:00,1.3132966
2011-03-14 16:00:00,0.15436517
2011-03-14 19:00:00,0.06270501
2011-03-14 22:00:00,0.03413391
2011-03-15 01:00:00,0.003416115
2011-03-15 04:00:00,0.001151559
2011-03-15 07:00:00,0.8328463
2011-03-15 10:00:00,1.8540802
2011-03-15 13:00:00,0.94791955
2011-03-15 16:00:00,0.14346774
2011-03-15 19:00:00,0.07979318
2011-03-15 22:00:00,0.017594308
2011-03-16 01:00:00,-0.0005224943
2011-03-16 04:00:00,-0.0011064466
2011-03-16 07:00:00,0.35204387
2011-03-16 10:00:00,1.6685565
2011-03-16 13:00:00,1.0928254
2011-03-16 16:00:00,0.12764949
2011-03-16 19:00:00,0.05107045
2011-03-16 22:00:00,0.014935584
2011-03-17 01:00:00,-0.00029616663
2011-03-17 04:00:00,0.003543879
2011-03-17 07:00:00,0.5869818
2011-03-17 10:00:00,1.5727327
2011-03-17 13:00:00,1.1516556
2011-03-17 16:00:00,0.13118705
2011-03-17 19:00:00,0.0010653022
2011-03-17 22:00:00,-0.010873662
2011-03-18 01:00:00,-0.015905824
2011-03-18 04:00:00,-0.01135456
2011-03-18 07:00:00,0.96683574
2011-03-18 10:00:00,1.9452306
2011-03-18 13:00:00,1.3775907
2011-03-18 16:00:00,0.15157558
2011-03-18 19:00:00,0.03181836
2011-03-18 22:00:00,0.003944517
2011-03-19 01:00:00,-0.010042753
2011-03-19 04:00:00,-0.004607003
2011-03-19 07:00:00,0.58061683
2011-03-19 10:00:00,1.7454052
2011-03-19 13:00:00,1.859824
2011-03-19 16:00:00,0.2892188
2011-03-19 19:00:00,0.100668244
2011-03-19 22:00:00,0.07225184
2011-03-20 01:00:00,0.01222478
2011-03-20 04:00:00,3.5170466e-05
2011-03-20 07:00:00,0.77783585
2011-03-20 10:00:00,1.4030697
2011-03-20 13:00:00,0.84918094
2011-03-20 16:00:00,0.07362274
2011-03-20 19:00:00,0.0074122604
2011-03-20 22:00:00,-0.008809081
2011-03-21 01:00:00,-0.017051693
2011-03-21 04:00:00,-0.006430768
2011-03-21 07:00:00,0.7388491
2011-03-21 10:00:00,1.8039865
2011-03-21 13:00:00,1.5271387
2011-03-21 16:00:00,0.22457767
2011-03-21 19:00:00,0.012986833
2011-03-21 22:00:00,-0.0030113682
2011-03-22 01:00:00,-0.007238183
2011-03-22 04:00:00,-0.007969262
2011-03-22 07:00:00,0.80144036
2011-03-22 10:00:00,2.2389345
2011-03-22 13:00:00,1.8849288
2011-03-22 16:00:00,0.30347723
2011-03-22 19:00:00,0.037931737
2011-03-22 22:00:00,0.027387831
2011-03-23 01:00:00,-0.0023940033
2011-03-23 04:00:00,-0.009338751
2011-03-23 07:00:00,0.9470452
2011-03-23 10:00:00,2.0660143
2011-03-23 13:00:00,1.9742761
2011-03-23 16:00:00,0.31636766
2011-03-23 19:00:00,0.03763204
2011-03-23 22:00:00,0.041620813
2011-03-24 01:00:00,0.028823696
2011-03-24 04:00:00,0.00802412
2011-03-24 07:00:00,0.5332378
2011-03-24 10:00:00,0.987874
2011-03-24 13:00:00,0.6122175
2011-03-24 16:00:00,0.06770378
2011-03-24 19:00:00,0.017174777
2011-03-24 22:00:00,0.015076651
2011-03-25 01:00:00,-0.0006257165
2011-03-25 04:00:00,0.002819776
2011-03-25 07:00:00,0.95988095
2011-03-25 10:00:00,2.3633702
2011-03-25 13:00:00,1.867119
2011-03-25 16:00:00,0.23914619
2011-03-25 19:00:00,0.038403936
2011-03-25 22:00:00,0.046049688
2011-03-26 01:00:00,0.041673034
2011-03-26 04:00:00,0.056325644
2011-03-26 07:00:00,1.0853256
2011-03-26 10:00:00,2.5648553
2011-03-26 13:00:00,2.0317976
2011-03-26 16:00:00,0.22662137
2011-03-26 19:00:00,0.024769943
2011-03-26 22:00:00,-0.0019908203
2011-03-27 01:00:00,-0.01161229
2011-03-27 04:00:00,-0.008119516
2011-03-27 07:00:00,0.9908999
2011-03-27 10:00:00,2.107781
2011-03-27 13:00:00,1.7101159
2011-03-27 16:00:00,0.2619576
2011-03-27 19:00:00,0.04113071
2011-03-27 22:00:00,0.0056774747
2011-03-28 01:00:00,-0.00013934821
2011-03-28 04:00:00,-0.0005595074
2011-03-28 07:00:00,0.59130764
2011-03-28 10:00:00,1.6875453
2011-03-28 13:00:00,1.6518397
2011-03-28 16:00:00,0.2321257
2011-03-28 19:00:00,0.057919983
2011-03-28 22:00:00,0.058771994
2011-03-29 01:00:00,0.026446225
2011-03-29 04:00:00,0.014530049
2011-03-29 07:00:00,1.0465456
2011-03-29 10:00:00,2.014254
2011-03-29 13:00:00,1.086229
2011-03-29 16:00:00,0.11693444
2011-03-29 19:00:00,0.022134714
2011-03-29 22:00:00,-0.00056730025
2011-03-30 01:00:00,-0.0050447956
2011-03-30 04:00:00,-0.0029998939
2011-03-30 07:00:00,0.7634697
2011-03-30 10:00:00,1.577286
2011-03-30 13:00:00,1.1913035
2011-03-30 16:00:00,0.16411698
2011-03-30 19:00:00,0.010581881
2011-03-30 22:00:00,-0.014831321
2011-03-31 01:00:00,-0.03954375
2011-03-31 04:00:00,-0.0260169
2011-03-31 07:00:00,0.6231609
2011-03-31 10:00:00,1.2864064
2011-03-31 13:00:00,0.82691646
2011-03-31 16:00:00,0.09353324
2011-03-31 19:00:00,-0.003924202
2011-03-31 22:00:00,-0.014040283
2011-04-01 01:00:00,-0.025738893
2011-04-01 04:00:00,-0.022055864
2011-04-01 07:00:00,0.47420767
2011-04-01 10:00:00,1.2513955
2011-04-01 13:00:00,1.1602936
2011-04-01 16:00:00,0.18242027
2011-04-01 19:00:00,0.04974231
2011-04-01 22:00:00,0.06442389
2011-04-02 01:00:00,0.07576089
2011-04-02 04:00:00,0.071857065
2011-04-02 07:00:00,0.98169124
2011-04-02 10:00:00,1.9438457
2011-04-02 13:00:00,1.2788899
2011-04-02 16:00:00,0.15408617
2011-04-02 19:00:00,0.025604857
2011-04-02 22:00:00,0.022428662
2011-04-03 01:00:00,0.029861057
2011-04-03 04:00:00,0.036203396
2011-04-03 07:00:00,0.48571026
2011-04-03 10:00:00,1.1547287
2011-04-03 13:00:00,0.8193405
2011-04-03 16:00:00,0.07163147
2011-04-03 19:00:00,0.00048302347
2011-04-03 22:00:00,-0.0011394708
2011-04-04 01:00:00,-0.00095751416
2011-04-04 04:00:00,0.0038087284
2011-04-04 07:00:00,0.31220776
2011-04-04 10:00:00,0.8883979
2011-04-04 13:00:00,0.9852424
2011-04-04 16:00:00,0.15921725
2011-04-04 19:00:00,0.023066442
2011-04-04 22:00:00,0.022916788
2011-04-05 01:00:00,0.023999896
2011-04-05 04:00:00,0.018906912
2011-04-05 07:00:00,0.8963058
2011-04-05 10:00:00,1.6407776
2011-04-05 13:00:00,1.1907198
2011-04-05 16:00:00,0.117107034
2011-04-05 19:00:00,0.015502149
2011-04-05 22:00:00,0.0029294174
2011-04-06 01:00:00,-0.011957802
2011-04-06 04:00:00,-0.0075051845
2011-04-06 07:00:00,0.67354935
2011-04-06 10:00:00,1.7318419
2011-04-06 13:00:00,1.5253518
2011-04-06 16:00:00,0.17119029
2011-04-06 19:00:00,0.02462998
2011-04-06 22:00:00,0.005787732
2011-04-07 01:00:00,-0.013022569
2011-04-07 04:00:00,-0.006098374
2011-04-07 07:00:00,0.59913075
2011-04-07 10:00:00,1.3139035
2011-04-07 13:00:00,1.4432763
2011-04-07 16:00:00,0.18881513
2011-04-07 19:00:00,0.01404073
2011-04-07 22:00:00,-0.0007542996
2011-04-08 01:00:00,-0.0009879153
2011-04-08 04:00:00,0.00022165291
2011-04-08 07:00:00,0.7362262
2011-04-08 10:00:00,1.8698435
2011-04-08 13:00:00,1.7229915
2011-04-08 16:00:00,0.27226496
2011-04-08 19:00:00,0.044499725
2011-04-08 22:00:00,0.0023232363
2011-04-09 01:00:00,-0.008170124
2011-04-09 04:00:00,-0.00018834695
2011-04-09 07:00:00,0.80931205
2011-04-09 10:00:00,1.8340493
2011-04-09 13:00:00,1.0412171
2011-04-09 16:00:00,0.112844944
2011-04-09 19:00:00,0.02994918
2011-04-09 22:00:00,0.023053
2011-04-10 01:00:00,0.0063316203
2011-04-10 04:00:00,0.003262442
2011-04-10 07:00:00,0.42374095
2011-04-10 10:00:00,0.99647933
2011-04-10 13:00:00,0.6974025
2011-04-10 16:00:00,0.07246402
2011-04-10 19:00:00,0.0066484185
2011-04-10 22:00:00,0.0014700112
2011-04-11 01:00:00,-0.0049196845
2011-04-11 04:00:00,0.0009733103
2011-04-11 07:00:00,0.62727606
2011-04-11 10:00:00,1.450099
2011-04-11 13:00:00,1.211505
2011-04-11 16:00:00,0.1564331
2011-04-11 19:00:00,0.030761816
2011-04-11 22:00:00,-0.008606859
2011-04-12 01:00:00,-0.02673462
2011-04-12 04:00:00,-0.019904472
2011-04-12 07:00:00,0.4125298
2011-04-12 10:00:00,0.9801129
2011-04-12 13:00:00,0.65299094
2011-04-12 16:00:00,0.122620925
2011-04-12 19:00:00,0.030363243
2011-04-12 22:00:00,0.03274931
2011-04-13 01:00:00,0.038513802
2011-04-13 04:00:00,0.06478593
2011-04-13 07:00:00,1.1458204
2011-04-13 10:00:00,2.5102131
2011-04-13 13:00:00,2.0768993
2011-04-13 16:00:00,0.29700223
2011-04-13 19:00:00,0.020090662
2011-04-13 22:00:00,-0.0046778014
2011-04-14 01:00:00,-0.016227458
2011-04-14 04:00:00,-0.0063718855
2011-04-14 07:00:00,0.5047145
2011-04-14 10:00:00,1.1668638
2011-04-14 13:00:00,1.2380308
2011-04-14 16:00:00,0.17677471
2011-04-14 19:00:00,0.04752059
2011-04-14 22:00:00,0.0067478614
2011-04-15 01:00:00,-0.020146422
2011-04-15 04:00:00,-0.006617731
2011-04-15 07:00:00,0.5683258
2011-04-15 10:00:00,0.9541532
2011-04-15 13:00:00,0.67375827
2011-04-15 16:00:00,0.08225018
2011-04-15 19:00:00,0.009105102
2011-04-15 22:00:00,-0.014116456
2011-04-16 01:00:00,-0.021426152
2011-04-16 04:00:00,-0.0010929862
2011-04-16 07:00:00,0.83063585
2011-04-16 10:00:00,1.371996
2011-04-16 13:00:00,1.0006812
2011-04-16 16:00:00,0.11846173
2011-04-16 19:00:00,0.014141721
2011-04-16 22:00:00,0.0070155356
2011-04-17 01:00:00,-0.006662819
2011-04-17 04:00:00,-0.006913223
2011-04-17 07:00:00,0.4534359
2011-04-17 10:00:00,1.0132402
2011-04-17 13:00:00,0.7205061
2011-04-17 16:00:00,0.087645344
2011-04-17 19:00:00,0.0012745699
2011-04-17 22:00:00,-0.008291006
2011-04-18 01:00:00,-0.014123275
2011-04-18 04:00:00,0.0015870994
2011-04-18 07:00:00,0.66472316
2011-04-18 10:00:00,1.0988257
2011-04-18 13:00:00,0.747318
2011-04-18 16:00:00,0.09129022
2011-04-18 19:00:00,0.0010202061
2011-04-18 22:00:00,-0.0027624294
2011-04-19 01:00:00,-0.0041195815
2011-04-19 04:00:00,0.0066534434
2011-04-19 07:00:00,0.8278274
2011-04-19 10:00:00,2.0783513
2011-04-19 13:00:00,1.6190786
2011-04-19 16:00:00,0.19162562
2011-04-19 19:00:00,0.0343143
2011-04-19 22:00:00,0.02029894
2011-04-20 01:00:00,0.003679444
2011-04-20 04:00:00,0.015870918
2011-04-20 07:00:00,0.8272306
2011-04-20 10:00:00,2.1665828
2011-04-20 13:00:00,1.5563006
2011-04-20 16:00:00,0.22222841
2011-04-20 19:00:00,0.023006134
2011-04-20 22:00:00,-0.00823413
2011-04-21 01:00:00,-0.023547908
2011-04-21 04:00:00,-0.005863847
2011-04-21 07:00:00,1.1121993
2011-04-21 10:00:00,2.1270165
2011-04-21 13:00:00,1.6209549
2011-04-21 16:00:00,0.20447661
2011-04-21 19:00:00,0.023626465
2011-04-21 22:00:00,0.02873895
2011-04-22 01:00:00,0.011581881
2011-04-22 04:00:00,0.0046896404
2011-04-22 07:00:00,0.51132596
2011-04-22 10:00:00,1.1297323
2011-04-22 13:00:00,0.8603139
2011-04-22 16:00:00,0.09800312
2011-04-22 19:00:00,0.02721509
2011-04-22 22:00:00,0.03565756
2011-04-23 01:00:00,0.020613335
2011-04-23 04:00:00,0.012311237
2011-04-23 07:00:00,0.8523265
2011-04-23 10:00:00,1.299444
2011-04-23 13:00:00,0.9781611
2011-04-23 16:00:00,0.123082
2011-04-23 19:00:00,0.028839987
2011-04-23 22:00:00,0.01826559
2011-04-24 01:00:00,-0.012196517
2011-04-24 04:00:00,-0.0083209
2011-04-24 07:00:00,0.41148186
2011-04-24 10:00:00,1.0301567
2011-04-24 13:00:00,0.8628179
2011-04-24 16:00:00,0.11626362
2011-04-24 19:00:00,-0.0010627732
2011-04-24 22:00:00,-0.016543485
2011-04-25 01:00:00,-0.026793748
2011-04-25 04:00:00,-0.006739724
2011-04-25 07:00:00,0.760372
2011-04-25 10:00:00,1.4598354
2011-04-25 13:00:00,1.1539018
2011-04-25 16:00:00,0.15583348
2011-04-25 19:00:00,0.049792293
2011-04-25 22:00:00,-0.004594809
2011-04-26 01:00:00,-0.013839241
2011-04-26 04:00:00,-0.001531689
2011-04-26 07:00:00,0.5899378
2011-04-26 10:00:00,1.2888125
2011-04-26 13:00:00,1.1033615
2011-04-26 16:00:00,0.12955672
2011-04-26 19:00:00,0.014252742
2011-04-26 22:00:00,-0.00042211358
2011-04-27 01:00:00,-0.0013798284
2011-04-27 04:00:00,-0.0015003164
2011-04-27 07:00:00,0.6068027
2011-04-27 10:00:00,1.7506588
2011-04-27 13:00:00,1.3446631
2011-04-27 16:00:00,0.16872273
2011-04-27 19:00:00,0.01758936
2011-04-27 22:00:00,5.811453e-05
2011-04-28 01:00:00,-0.0016202894
2011-04-28 04:00:00,-0.0029033925
2011-04-28 07:00:00,0.47634953
2011-04-28 10:00:00,1.3211558
2011-04-28 13:00:00,1.1324193
2011-04-28 16:00:00,0.15648994
2011-04-28 19:00:00,0.007669594
2011-04-28 22:00:00,-0.0014764047
2011-04-29 01:00:00,-0.0032100342
2011-04-29 04:00:00,0.0006808336
2011-04-29 07:00:00,0.927771
2011-04-29 10:00:00,1.9414126
2011-04-29 13:00:00,1.6069484
2011-04-29 16:00:00,0.23173472
2011-04-29 19:00:00,0.03744386
2011-04-29 22:00:00,0.01128906
2011-04-30 01:00:00,-0.00087469304
2011-04-30 04:00:00,0.0020908555
2011-04-30 07:00:00,0.69651496
2011-04-30 10:00:00,1.6704576
2011-04-30 13:00:00,1.6311328
2011-04-30 16:00:00,0.27304137
2011-04-30 19:00:00,0.037868027
2011-04-30 22:00:00,0.019387152
2011-05-01 01:00:00,-0.00057221623
2011-05-01 04:00:00,-0.0019658003
2011-05-01 07:00:00,0.309657
2011-05-01 10:00:00,0.9150977
2011-05-01 13:00:00,0.88045937
2011-05-01 16:00:00,0.15626137
2011-05-01 19:00:00,0.038627423
2011-05-01 22:00:00,0.015861318
2011-05-02 01:00:00,0.0050280606
2011-05-02 04:00:00,0.010456966
2011-05-02 07:00:00,0.72810763
2011-05-02 10:00:00,1.911147
2011-05-02 13:00:00,1.4635279
2011-05-02 16:00:00,0.19525509
2011-05-02 19:00:00,0.026708376
2011-05-02 22:00:00,0.0014626095
2011-05-03 01:00:00,-0.0008648895
2011-05-03 04:00:00,0.0008654399
2011-05-03 07:00:00,0.8232608
2011-05-03 10:00:00,1.9977615
2011-05-03 13:00:00,1.6839956
2011-05-03 16:00:00,0.27010056
2011-05-03 19:00:00,0.03599676
2011-05-03 22:00:00,0.004828673
2011-05-04 01:00:00,-0.0012580305
2011-05-04 04:00:00,0.003880076
2011-05-04 07:00:00,0.8109027
2011-05-04 10:00:00,1.8300843
2011-05-04 13:00:00,1.5474005
2011-05-04 16:00:00,0.23699911
2011-05-04 19:00:00,0.03657445
2011-05-04 22:00:00,0.009357421
2011-05-05 01:00:00,-0.00047207437
2011-05-05 04:00:00,0.002693953
2011-05-05 07:00:00,0.8641957
2011-05-05 10:00:00,1.9193394
2011-05-05 13:00:00,1.3609525
2011-05-05 16:00:00,0.21027537
2011-05-05 19:00:00,0.0735209
2011-05-05 22:00:00,0.03312033
2011-05-06 01:00:00,0.00258411
2011-05-06 04:00:00,0.0009392509
2011-05-06 07:00:00,0.5213765
2011-05-06 10:00:00,1.722247
2011-05-06 13:00:00,1.6098456
2011-05-06 16:00:00,0.25941607
2011-05-06 19:00:00,0.042159267
2011-05-06 22:00:00,0.018167159
2011-05-07 01:00:00,-0.00013689883
2011-05-07 04:00:00,0.009511611
2011-05-07 07:00:00,1.135658
2011-05-07 10:00:00,2.2361338
2011-05-07 13:00:00,1.6258316
2011-05-07 16:00:00,0.22114268
2011-05-07 19:00:00,0.053829007
2011-05-07 22:00:00,0.009790733
2011-05-08 01:00:00,-6.2370673e-06
2011-05-08 04:00:00,0.007744232
2011-05-08 07:00:00,0.709252
2011-05-08 10:00:00,1.828619
2011-05-08 13:00:00,1.5550039
2011-05-08 16:00:00,0.21709913
2011-05-08 19:00:00,0.03581568
2011-05-08 22:00:00,-0.002281731
2011-05-09 01:00:00,-0.008117324
2011-05-09 04:00:00,-0.003807121
2011-05-09 07:00:00,0.49083152
2011-05-09 10:00:00,1.3708963
2011-05-09 13:00:00,1.0323882
2011-05-09 16:00:00,0.15216923
2011-05-09 19:00:00,0.044995014
2011-05-09 22:00:00,0.021432795
2011-05-10 01:00:00,0.003293951
2011-05-10 04:00:00,0.015826656
2011-05-10 07:00:00,0.89345527
2011-05-10 10:00:00,1.8306322
2011-05-10 13:00:00,1.6587032
2011-05-10 16:00:00,0.2271836
2011-05-10 19:00:00,0.029715791
2011-05-10 22:00:00,0.008279087
2011-05-11 01:00:00,-0.0020736344
2011-05-11 04:00:00,0.01662517
2011-05-11 07:00:00,1.2005578
2011-05-11 10:00:00,2.2758896
2011-05-11 13:00:00,1.9297373
2011-05-11 16:00:00,0.33520728
2011-05-11 19:00:00,0.077333815
2011-05-11 22:00:00,0.03408421
2011-05-12 01:00:00,0.0010016793
2011-05-12 04:00:00,0.0017090775
2011-05-12 07:00:00,0.8402561
2011-05-12 10:00:00,1.595917
2011-05-12 13:00:00,1.0681261
2011-05-12 16:00:00,0.14250162
2011-05-12 19:00:00,0.024452705
2011-05-12 22:00:00,0.008013462
2011-05-13 01:00:00,-0.00034336094
2011-05-13 04:00:00,-0.0013175653
2011-05-13 07:00:00,0.5103569
2011-05-13 10:00:00,1.847601
2011-05-13 13:00:00,1.8097277
2011-05-13 16:00:00,0.30894706
2011-05-13 19:00:00,0.076268286
2011-05-13 22:00:00,0.04461029
2011-05-14 01:00:00,0.030654978
2011-05-14 04:00:00,0.035865873
2011-05-14 07:00:00,1.0400687
2011-05-14 10:00:00,1.9212503
2011-05-14 13:00:00,1.3049299
2011-05-14 16:00:00,0.17036958
2011-05-14 19:00:00,0.030934744
2011-05-14 22:00:00,0.032553088
2011-05-15 01:00:00,0.04159327
2011-05-15 04:00:00,0.029324064
2011-05-15 07:00:00,0.46616787
2011-05-15 10:00:00,0.9986323
2011-05-15 13:00:00,0.7797422
2011-05-15 16:00:00,0.13424653
2011-05-15 19:00:00,0.064070344
2011-05-15 22:00:00,0.02579386
2011-05-16 01:00:00,-0.01886871
2011-05-16 04:00:00,-0.0009375112
2011-05-16 07:00:00,0.9127761
2011-05-16 10:00:00,1.7927995
2011-05-16 13:00:00,1.4432051
2011-05-16 16:00:00,0.19837287
2011-05-16 19:00:00,-0.0040747914
2011-05-16 22:00:00,-0.010640578
2011-05-17 01:00:00,-0.010726368
2011-05-17 04:00:00,-0.0046413243
2011-05-17 07:00:00,0.53795946
2011-05-17 10:00:00,1.266289
2011-05-17 13:00:00,0.88667524
2011-05-17 16:00:00,0.1218383
2011-05-17 19:00:00,0.030151103
2011-05-17 22:00:00,0.016548928
2011-05-18 01:00:00,-0.0007092403
2011-05-18 04:00:00,0.015399046
2011-05-18 07:00:00,1.0703837
2011-05-18 10:00:00,1.615681
2011-05-18 13:00:00,1.168109
2011-05-18 16:00:00,0.21394311
2011-05-18 19:00:00,0.02522536
2011-05-18 22:00:00,0.0033423523
2011-05-19 01:00:00,-0.0011157324
