datetime,wtd (mm)
2014-01-11 07:40:00,23.788888888888664
2014-01-11 08:00:00,23.8555555555553
2014-01-11 08:20:00,23.73333333333298
2014-01-11 08:40:00,23.68888888888867
2014-01-11 09:00:00,23.666666666666657
2014-01-11 09:20:00,23.855555555555696
2014-01-11 09:40:00,23.777777777778027
2014-01-11 10:00:00,23.51111111111132
2014-01-11 10:20:00,23.15555555555568
2014-01-11 10:40:00,22.866666666666646
2014-01-11 11:00:00,22.788888888888664
2014-01-11 11:20:00,22.644444444444304
2014-01-11 11:40:00,22.444444444444343
2014-01-11 12:00:00,22.133333333333326
2014-01-11 12:20:00,22.0
2014-01-11 12:40:00,21.822222222222308
2014-01-11 13:00:00,21.677777777778005
2014-01-11 13:20:00,21.57777777777801
2014-01-11 13:40:00,21.599999999999994
2014-01-11 14:00:00,21.377777777777652
2014-01-11 14:20:00,21.055555555555344
2014-01-11 14:40:00,20.633333333333326
2014-01-11 15:00:00,20.26666666666668
2014-01-11 15:20:00,19.92222222222233
2014-01-11 15:40:00,19.622222222222348
2014-01-11 16:00:00,19.5
2014-01-11 16:20:00,19.33333333333337
2014-01-11 16:40:00,19.288888888888692
2014-01-11 17:00:00,18.98888888888871
2014-01-11 17:20:00,18.755555555555333
2014-01-11 17:40:00,18.57777777777764
2014-01-11 18:00:00,18.588888888888988
2014-01-11 18:20:00,18.599999999999994
2014-01-11 18:40:00,18.411111111111012
2014-01-11 19:00:00,18.45555555555532
2014-01-11 19:20:00,18.400000000000006
2014-01-11 19:40:00,18.57777777777801
2014-01-11 20:00:00,18.411111111111353
2014-01-11 20:20:00,18.355555555555696
2014-01-11 20:40:00,18.133333333333326
2014-01-11 21:00:00,18.31111111111099
2014-01-11 21:20:00,18.444444444444315
2014-01-11 21:40:00,18.477777777777646
2014-01-11 22:00:00,18.42222222222233
2014-01-11 22:20:00,18.31111111111133
2014-01-11 22:40:00,18.333333333333684
2014-01-11 23:00:00,18.288888888889005
2014-01-11 23:20:00,18.42222222222233
2014-01-11 23:40:00,18.366666666666674
2014-01-12 00:00:00,18.288888888889005
2014-01-12 00:20:00,18.144444444444304
2014-01-12 00:40:00,18.166666666666686
2014-01-12 01:00:00,18.055555555555628
2014-01-12 01:20:00,18.111111111111313
2014-01-12 01:40:00,18.133333333333354
2014-01-12 02:00:00,18.30000000000001
2014-01-12 02:20:00,18.30000000000001
2014-01-12 02:40:00,18.211111111111364
2014-01-12 03:00:00,18.088888888888988
2014-01-12 03:20:00,17.911111111111353
2014-01-12 03:40:00,17.822222222222308
2014-01-12 04:00:00,17.77777777777797
2014-01-12 04:20:00,17.755555555555645
2014-01-12 04:40:00,17.57777777777801
2014-01-12 05:00:00,17.488888888888965
2014-01-12 05:20:00,17.366666666666674
2014-01-12 05:40:00,17.377777777777652
2014-01-12 06:00:00,17.244444444444298
2014-01-12 06:20:00,17.188888888888954
2014-01-12 06:40:00,17.244444444444667
2014-01-12 07:00:00,17.255555555555645
2014-01-12 07:20:00,17.444444444444315
2014-01-12 07:40:00,17.53333333333299
2014-01-12 08:00:00,17.733333333333007
2014-01-12 08:20:00,17.84444444444435
2014-01-12 08:40:00,17.877777777777652
2014-01-12 09:00:00,17.877777777777652
2014-01-12 09:20:00,17.722222222222
2014-01-12 09:40:00,17.888888888888687
2014-01-12 10:00:00,17.900000000000006
2014-01-12 10:20:00,18.04444444444431
2014-01-12 10:40:00,17.822222222222308
2014-01-12 11:00:00,17.677777777777635
2014-01-12 11:20:00,17.19999999999999
2014-01-12 11:40:00,16.788888888888692
2014-01-12 12:00:00,16.255555555555333
2014-01-12 12:20:00,15.855555555555298
2014-01-12 12:40:00,15.300000000000011
2014-01-12 13:00:00,14.733333333333348
2014-01-12 13:20:00,14.07777777777764
2014-01-12 13:40:00,13.56666666666635
2014-01-12 14:00:00,13.133333333332956
2014-01-12 14:20:00,12.599999999999682
2014-01-12 14:40:00,12.088888888888675
2014-01-12 15:00:00,11.48888888888871
2014-01-12 15:20:00,11.244444444444298
2014-01-12 15:40:00,10.833333333333371
2014-01-12 16:00:00,10.65555555555568
2014-01-12 16:20:00,10.377777777777993
2014-01-12 16:40:00,10.388888888889
2014-01-12 17:00:00,10.255555555555645
2014-01-12 17:20:00,10.111111111111
2014-01-12 17:40:00,9.911111111111012
2014-01-12 18:00:00,9.699999999999989
2014-01-12 18:20:00,9.699999999999989
2014-01-12 18:40:00,9.622222222222348
2014-01-12 19:00:00,9.733333333333348
2014-01-12 19:20:00,9.57777777777801
2014-01-12 19:40:00,9.366666666666674
2014-01-12 20:00:00,9.233333333333348
2014-01-12 20:20:00,9.122222222222007
2014-01-12 20:40:00,9.222222222222001
2014-01-12 21:00:00,9.199999999999676
2014-01-12 21:20:00,9.33333333333303
2014-01-12 21:40:00,9.211111111110995
2014-01-12 22:00:00,9.233333333333348
2014-01-12 22:20:00,9.122222222222348
2014-01-12 22:40:00,9.244444444444326
2014-01-12 23:00:00,9.211111111110995
2014-01-12 23:20:00,9.31111111111099
2014-01-12 23:40:00,9.177777777777635
2014-01-13 00:00:00,9.111111111111
2014-01-13 00:20:00,9.144444444444304
2014-01-13 00:40:00,9.211111111110995
2014-01-13 01:00:00,9.255555555555333
2014-01-13 01:20:00,9.255555555555333
2014-01-13 01:40:00,9.155555555555367
2014-01-13 02:00:00,8.95555555555535
2014-01-13 02:20:00,8.699999999999676
2014-01-13 02:40:00,8.64444444444436
2014-01-13 03:00:00,8.677777777777692
2014-01-13 03:20:00,8.666666666666686
2014-01-13 03:40:00,8.57777777777764
2014-01-13 04:00:00,8.411111111111012
2014-01-13 04:20:00,8.411111111111012
2014-01-13 04:40:00,8.300000000000011
2014-01-13 05:00:00,8.333333333333371
2014-01-13 05:20:00,8.055555555555628
2014-01-13 05:40:00,7.911111111110955
2014-01-13 06:00:00,7.811111111110989
2014-01-13 06:20:00,7.7888888888886925
2014-01-13 06:40:00,8.07777777777764
2014-01-13 07:00:00,8.18888888888901
2014-01-13 07:20:00,8.411111111111353
2014-01-13 07:40:00,8.333333333333684
2014-01-13 08:00:00,8.27777777777797
2014-01-13 08:20:00,8.199999999999989
2014-01-13 08:40:00,8.233333333333348
2014-01-13 09:00:00,8.133333333333326
2014-01-13 09:20:00,8.044444444444707
2014-01-13 09:40:00,7.744444444444667
2014-01-13 10:00:00,7.488888888889051
2014-01-13 10:20:00,7.111111111111001
2014-01-13 10:40:00,6.7888888888886925
2014-01-13 11:00:00,6.45555555555535
2014-01-13 11:20:00,6.099999999999994
2014-01-13 11:40:00,5.855555555555696
2014-01-13 12:00:00,5.222222222222314
2014-01-13 12:20:00,4.76666666666668
2014-01-13 12:40:00,4.177777777777692
2014-01-13 13:00:00,3.788888888889005
2014-01-13 13:20:00,3.3555555555556964
2014-01-13 13:40:00,2.57777777777801
2014-01-13 14:00:00,2.1777777777780045
2014-01-13 14:20:00,1.4000000000003183
2014-01-13 14:40:00,0.9555555555556339
2014-01-13 15:00:00,0.11111111111100058
2014-01-13 15:20:00,-0.3111111111113587
2014-01-13 15:40:00,-0.555555555555685
2014-01-13 16:00:00,-0.6111111111110006
2014-01-13 16:20:00,-0.7444444444443548
2014-01-13 16:40:00,-0.8888888888886868
2014-01-13 17:00:00,-1.1222222222220068
2014-01-13 17:20:00,-1.2666666666663673
2014-01-13 17:40:00,-1.5111111111109494
2014-01-13 18:00:00,-1.6111111111110006
2014-01-13 18:20:00,-1.9666666666666686
2014-01-13 18:40:00,-2.0
2014-01-13 19:00:00,-1.9888888888890506
2014-01-13 19:20:00,-1.8555555555556964
2014-01-13 19:40:00,-2.0666666666666913
2014-01-13 20:00:00,-2.1111111111110006
2014-01-13 20:20:00,-2.122222222222007
2014-01-13 20:40:00,-1.8333333333330017
2014-01-13 21:00:00,-2.0111111111109494
2014-01-13 21:20:00,-2.044444444444366
2014-01-13 21:40:00,-2.3333333333333144
2014-01-13 22:00:00,-2.3444444444443207
2014-01-13 22:20:00,-2.188888888889011
2014-01-13 22:40:00,-2.0999999999999943
2014-01-13 23:00:00,-1.9777777777776748
2014-01-13 23:20:00,-2.0999999999996817
2014-01-13 23:40:00,-2.0111111111110347
2014-01-14 00:00:00,-2.0111111111109494
2014-01-14 00:20:00,-2.088888888888988
2014-01-14 00:40:00,-2.2666666666666515
2014-01-14 01:00:00,-2.4444444444446844
2014-01-14 01:20:00,-2.5666666666666913
2014-01-14 01:40:00,-2.4888888888890506
2014-01-14 02:00:00,-2.444444444444372
2014-01-14 02:20:00,-2.3000000000000114
2014-01-14 02:40:00,-2.3333333333333144
2014-01-14 03:00:00,-2.3000000000000114
2014-01-14 03:20:00,-2.5
2014-01-14 03:40:00,-2.6666666666666288
2014-01-14 04:00:00,-2.6666666666666288
2014-01-14 04:20:00,-2.677777777777692
2014-01-14 04:40:00,-2.7555555555553326
2014-01-14 05:00:00,-2.988888888888681
2014-01-14 05:20:00,-3.177777777777692
2014-01-14 05:40:00,-3.1999999999999886
2014-01-14 06:00:00,-3.1666666666666288
2014-01-14 06:20:00,-3.1555555555556793
2014-01-14 06:40:00,-3.155555555555651
2014-01-14 07:00:00,-3.2666666666669926
2014-01-14 07:20:00,-3.066666666666947
2014-01-14 07:40:00,-2.9555555555556907
2014-01-14 08:00:00,-2.811111111110989
2014-01-14 08:20:00,-2.777777777777686
2014-01-14 08:40:00,-2.9000000000000057
2014-01-14 09:00:00,-2.822222222222308
2014-01-14 09:20:00,-2.8000000000000114
2014-01-14 09:40:00,-2.6999999999999886
2014-01-14 10:00:00,-2.8888888888889994
2014-01-14 10:20:00,-3.055555555555685
2014-01-14 10:40:00,-3.3111111111113587
2014-01-14 11:00:00,-3.7777777777780273
2014-01-14 11:20:00,-4.344444444444633
2014-01-14 11:40:00,-4.966666666666669
2014-01-14 12:00:00,-5.255555555555333
2014-01-14 12:20:00,-5.755555555555333
2014-01-14 12:40:00,-6.122222222222007
2014-01-14 13:00:00,-6.599999999999994
2014-01-14 13:20:00,-7.066666666666691
2014-01-14 13:40:00,-7.755555555555674
2014-01-14 14:00:00,-8.400000000000006
2014-01-14 14:20:00,-9.177777777777692
2014-01-14 14:40:00,-9.866666666666646
2014-01-14 15:00:00,-10.522222222222354
2014-01-14 15:20:00,-10.93333333333365
2014-01-14 15:40:00,-11.277777777777999
2014-01-14 16:00:00,-11.566666666666634
2014-01-14 16:20:00,-11.755555555555333
2014-01-14 16:40:00,-11.966666666666413
2014-01-14 17:00:00,-12.022222222222013
2014-01-14 17:20:00,-11.466666666666669
2014-01-14 17:40:00,-9.255555555555674
2014-01-14 18:00:00,-7.07777777777801
2014-01-14 18:20:00,-5.555555555555685
2014-01-14 18:40:00,-5.5666666666666345
2014-01-14 19:00:00,-5.73333333333332
2014-01-14 19:20:00,-5.877777777777652
2014-01-14 19:40:00,-6.011111111110949
2014-01-14 20:00:00,-6.088888888888647
2014-01-14 20:20:00,-6.388888888888687
2014-01-14 20:40:00,-6.444444444444372
2014-01-14 21:00:00,-6.533333333333303
2014-01-14 21:20:00,-6.4777777777779875
2014-01-14 21:40:00,-6.7333333333336896
2014-01-14 22:00:00,-6.93333333333365
2014-01-14 22:20:00,-7.111111111111313
2014-01-14 22:40:00,-7.288888888889005
2014-01-14 23:00:00,-7.422222222222359
2014-01-14 23:20:00,-7.388888888888999
2014-01-14 23:40:00,-7.1777777777780045
2014-01-15 00:00:00,-7.2111111111113075
2014-01-15 00:20:00,-7.377777777777993
2014-01-15 00:40:00,-7.455555555555691
2014-01-15 01:00:00,-7.477777777777646
2014-01-15 01:20:00,-7.477777777777646
2014-01-15 01:40:00,-7.599999999999994
2014-01-15 02:00:00,-7.666666666666629
2014-01-15 02:20:00,-7.699999999999989
2014-01-15 02:40:00,-7.73333333333332
2014-01-15 03:00:00,-7.811111111111359
2014-01-15 03:20:00,-7.988888888889051
2014-01-15 03:40:00,-8.144444444444389
2014-01-15 04:00:00,-8.333333333333002
2014-01-15 04:20:00,-8.355555555555298
2014-01-15 04:40:00,-8.333333333333314
2014-01-15 05:00:00,-8.26666666666668
2014-01-15 05:20:00,-8.322222222222365
2014-01-15 05:40:00,-8.65555555555568
2014-01-15 06:00:00,-8.85555555555564
2014-01-15 06:20:00,-8.977777777777675
2014-01-15 06:40:00,-8.833333333333002
2014-01-15 07:00:00,-8.811111111111046
2014-01-15 07:20:00,-8.800000000000011
2014-01-15 07:40:00,-9.022222222222354
2014-01-15 08:00:00,-8.988888888888965
2014-01-15 08:20:00,-8.911111111111325
2014-01-15 08:40:00,-8.755555555555674
2014-01-15 09:00:00,-8.555555555555685
2014-01-15 09:20:00,-8.555555555555685
2014-01-15 09:40:00,-8.533333333333672
2014-01-15 10:00:00,-8.811111111111359
2014-01-15 10:20:00,-8.977777777777987
2014-01-15 10:40:00,-9.244444444444667
2014-01-15 11:00:00,-9.611111111111313
2014-01-15 11:20:00,-10.133333333333326
2014-01-15 11:40:00,-10.466666666666669
2014-01-15 12:00:00,-10.811111111111046
2014-01-15 12:20:00,-11.18888888888901
2014-01-15 12:40:00,-11.822222222222365
2014-01-15 13:00:00,-12.50000000000037
2014-01-15 13:20:00,-13.066666666666947
2014-01-15 13:40:00,-13.51111111111129
2014-01-15 14:00:00,-14.0
2014-01-15 14:20:00,-14.433333333333309
2014-01-15 14:40:00,-15.07777777777767
2014-01-15 15:00:00,-15.611111111111
2014-01-15 15:20:00,-16.07777777777767
2014-01-15 15:40:00,-16.411111111111012
2014-01-15 16:00:00,-16.477777777777646
2014-01-15 16:20:00,-16.611111111111
2014-01-15 16:40:00,-16.833333333333314
2014-01-15 17:00:00,-17.211111111111308
2014-01-15 17:20:00,-17.477777777777987
2014-01-15 17:40:00,-17.46666666666701
2014-01-15 18:00:00,-17.50000000000037
2014-01-15 18:20:00,-17.477777777777987
2014-01-15 18:40:00,-17.65555555555568
2014-01-15 19:00:00,-17.73333333333332
2014-01-15 19:20:00,-17.888888888889
2014-01-15 19:40:00,-17.833333333333314
2014-01-15 20:00:00,-17.855555555555696
2014-01-15 20:20:00,-17.911111111111012
2014-01-15 20:40:00,-18.01111111111095
2014-01-15 21:00:00,-18.044444444444366
2014-01-15 21:20:00,-18.0
2014-01-15 21:40:00,-17.98888888888905
2014-01-15 22:00:00,-18.111111111111
2014-01-15 22:20:00,-18.244444444444355
2014-01-15 22:40:00,-18.45555555555535
2014-01-15 23:00:00,-18.333333333333314
2014-01-15 23:20:00,-18.211111111110995
2014-01-15 23:40:00,-17.95555555555569
2014-01-16 00:00:00,-18.01111111111095
2014-01-16 00:20:00,-17.900000000000006
2014-01-16 00:40:00,-17.84444444444432
2014-01-16 01:00:00,-17.833333333333314
2014-01-16 01:20:00,-17.988888888888965
2014-01-16 01:40:00,-18.177777777778005
2014-01-16 02:00:00,-18.200000000000387
2014-01-16 02:20:00,-18.277777777778
2014-01-16 02:40:00,-18.388888888889
2014-01-16 03:00:00,-18.45555555555569
2014-01-16 03:20:00,-18.633333333333326
2014-01-16 03:40:00,-18.633333333333326
2014-01-16 04:00:00,-18.65555555555531
2014-01-16 04:20:00,-18.588888888888647
2014-01-16 04:40:00,-18.72222222222203
2014-01-16 05:00:00,-18.822222222221995
2014-01-16 05:20:00,-18.955555555555293
2014-01-16 05:40:00,-19.088888888888647
2014-01-16 06:00:00,-19.122222222222007
2014-01-16 06:20:00,-19.06666666666669
2014-01-16 06:40:00,-18.95555555555569
2014-01-16 07:00:00,-19.000000000000313
2014-01-16 07:20:00,-19.066666666666947
2014-01-16 07:40:00,-19.066666666666947
2014-01-16 08:00:00,-19.066666666666947
2014-01-16 08:20:00,-18.96666666666701
2014-01-16 08:40:00,-18.877777777777993
2014-01-16 09:00:00,-18.711111111111308
2014-01-16 09:20:00,-18.755555555555674
2014-01-16 09:40:00,-18.6444444444447
2014-01-16 10:00:00,-18.81111111111136
2014-01-16 10:20:00,-18.944444444444684
2014-01-16 10:40:00,-19.366666666666674
2014-01-16 11:00:00,-19.744444444444355
2014-01-16 11:20:00,-20.26666666666665
2014-01-16 11:40:00,-20.76666666666665
2014-01-16 12:00:00,-21.18888888888901
2014-01-16 12:20:00,-21.744444444444355
2014-01-16 12:40:00,-22.333333333333314
2014-01-16 13:00:00,-23.211111111110995
2014-01-16 13:20:00,-23.80000000000004
2014-01-16 13:40:00,-24.400000000000006
2014-01-16 14:00:00,-24.900000000000006
2014-01-16 14:20:00,-25.57777777777767
2014-01-16 14:40:00,-26.18888888888867
2014-01-16 15:00:00,-26.699999999999676
2014-01-16 15:20:00,-27.111111111111
2014-01-16 15:40:00,-27.5
2014-01-16 16:00:00,-27.822222222222365
2014-01-16 16:20:00,-28.15555555555568
2014-01-16 16:40:00,-28.57777777777801
2014-01-16 17:00:00,-28.85555555555564
2014-01-16 17:20:00,-29.03333333333333
2014-01-16 17:40:00,-29.144444444444304
2014-01-16 18:00:00,-29.222222222222314
2014-01-16 18:20:00,-29.31111111111133
2014-01-16 18:40:00,-29.200000000000387
2014-01-16 19:00:00,-29.177777777778005
2014-01-16 19:20:00,-29.26666666666665
2014-01-16 19:40:00,-29.355555555555355
2014-01-16 20:00:00,-29.333333333333
2014-01-16 20:20:00,-29.277777777777686
2014-01-16 20:40:00,-29.444444444444372
2014-01-16 21:00:00,-29.544444444444366
2014-01-16 21:20:00,-29.56666666666635
2014-01-16 21:40:00,-29.51111111111095
2014-01-16 22:00:00,-29.588888888888988
2014-01-16 22:20:00,-29.51111111111129
2014-01-16 22:40:00,-29.555555555555685
2014-01-16 23:00:00,-29.477777777777675
2014-01-16 23:20:00,-29.56666666666669
2014-01-16 23:40:00,-29.5
2014-01-17 00:00:00,-29.599999999999994
2014-01-17 00:20:00,-29.477777777777675
2014-01-17 00:40:00,-29.31111111111099
2014-01-17 01:00:00,-29.211111111110995
2014-01-17 01:20:00,-29.34444444444432
2014-01-17 01:40:00,-29.633333333333326
2014-01-17 02:00:00,-29.73333333333332
2014-01-17 02:20:00,-29.755555555555674
2014-01-17 02:40:00,-29.69999999999999
2014-01-17 03:00:00,-29.877777777777993
2014-01-17 03:20:00,-29.944444444444684
2014-01-17 03:40:00,-30.000000000000313
2014-01-17 04:00:00,-30.01111111111129
2014-01-17 04:20:00,-30.15555555555565
2014-01-17 04:40:00,-30.144444444444304
2014-01-17 05:00:00,-30.099999999999994
2014-01-17 05:20:00,-29.98888888888905
2014-01-17 05:40:00,-30.122222222222348
2014-01-17 06:00:00,-30.177777777777692
2014-01-17 06:20:00,-30.299999999999642
2014-01-17 06:40:00,-30.18888888888867
2014-01-17 07:00:00,-30.177777777777692
2014-01-17 07:20:00,-30.122222222222348
2014-01-17 07:40:00,-30.177777777778005
2014-01-17 08:00:00,-30.177777777778005
2014-01-17 08:20:00,-30.244444444444667
2014-01-17 08:40:00,-30.255555555555674
2014-01-17 09:00:00,-30.366666666666646
2014-01-17 09:20:00,-30.455555555555293
2014-01-17 09:40:00,-30.555555555555316
2014-01-17 10:00:00,-30.69999999999999
2014-01-17 10:20:00,-30.911111111111325
2014-01-17 10:40:00,-31.366666666667044
2014-01-17 11:00:00,-31.7000000000003
2014-01-17 11:20:00,-32.288888888889005
2014-01-17 11:40:00,-32.81111111111099
2014-01-17 12:00:00,-33.45555555555529
2014-01-17 12:20:00,-33.93333333333331
2014-01-17 12:40:00,-34.47777777777799
2014-01-17 13:00:00,-35.06666666666703
2014-01-17 13:20:00,-35.61111111111131
2014-01-17 13:40:00,-36.055555555555685
2014-01-17 14:00:00,-36.48888888888905
2014-01-17 14:20:00,-37.11111111111131
2014-01-17 14:40:00,-37.93333333333371
2014-01-17 15:00:00,-38.56666666666695
2014-01-17 15:20:00,-38.90000000000032
2014-01-17 15:40:00,-38.95555555555569
2014-01-17 16:00:00,-39.17777777777769
2014-01-17 16:20:00,-39.322222222221995
2014-01-17 16:40:00,-39.53333333333333
2014-01-17 17:00:00,-39.777777777778
2014-01-17 17:20:00,-40.06666666666695
2014-01-17 17:40:00,-40.411111111111325
2014-01-17 18:00:00,-40.388888888889
2014-01-17 18:20:00,-40.58888888888899
2014-01-17 18:40:00,-40.35555555555564
2014-01-17 19:00:00,-40.47777777777799
2014-01-17 19:20:00,-40.54444444444468
2014-01-17 19:40:00,-41.06666666666695
2014-01-17 20:00:00,-41.20000000000039
2014-01-17 20:20:00,-41.07777777777801
2014-01-17 20:40:00,-40.87777777777799
2014-01-17 21:00:00,-40.74444444444467
2014-01-17 21:20:00,-40.800000000000324
2014-01-17 21:40:00,-40.911111111111325
2014-01-17 22:00:00,-41.08888888888899
2014-01-17 22:20:00,-41.19999999999999
2014-01-17 22:40:00,-41.06666666666669
2014-01-17 23:00:00,-41.01111111111095
2014-01-17 23:20:00,-40.68888888888867
2014-01-17 23:40:00,-40.611111111111
2014-01-18 00:00:00,-40.633333333333326
2014-01-18 00:20:00,-40.94444444444463
2014-01-18 00:40:00,-40.98888888888905
2014-01-18 01:00:00,-40.84444444444463
2014-01-18 01:20:00,-40.66666666666663
2014-01-18 01:40:00,-40.62222222222235
2014-01-18 02:00:00,-40.833333333333314
2014-01-18 02:20:00,-40.80000000000001
2014-01-18 02:40:00,-40.87777777777765
2014-01-18 03:00:00,-40.80000000000001
2014-01-18 03:20:00,-41.133333333333326
2014-01-18 03:40:00,-41.244444444444355
2014-01-18 04:00:00,-41.42222222222199
2014-01-18 04:20:00,-41.5
2014-01-18 04:40:00,-41.73333333333332
2014-01-18 05:00:00,-41.788888888889005
2014-01-18 05:20:00,-41.68888888888901
2014-01-18 05:40:00,-41.70000000000039
2014-01-18 06:00:00,-41.81111111111136
2014-01-18 06:20:00,-42.07777777777801
2014-01-18 06:40:00,-42.0333333333333
2014-01-18 07:00:00,-42.26666666666665
2014-01-18 07:20:00,-42.0333333333333
2014-01-18 07:40:00,-42.07777777777801
2014-01-18 08:00:00,-41.90000000000032
2014-01-18 08:20:00,-41.81111111111136
2014-01-18 08:40:00,-41.69999999999999
