datetime,wtd (mm)
2013-04-07 04:40:00,-163.233333333333
2013-04-07 05:00:00,-163.033333333333
2013-04-07 05:20:00,-163.066666666667
2013-04-07 05:40:00,-162.9
2013-04-07 06:00:00,-163.233333333333
2013-04-07 06:20:00,-163.5
2013-04-07 06:40:00,-163.633333333333
2013-04-07 07:00:00,-163.566666666667
2013-04-07 07:20:00,-163.8
2013-04-07 07:40:00,-163.766666666667
2013-04-07 08:00:00,-163.666666666667
2013-04-07 08:20:00,-163.8
2013-04-07 08:40:00,-163.7
2013-04-07 09:00:00,-163.9
2013-04-07 09:20:00,-163.6
2013-04-07 09:40:00,-163.7
2013-04-07 10:00:00,-163.6
2013-04-07 10:20:00,-163.866666666667
2013-04-07 10:40:00,-163.5
2013-04-07 11:00:00,-163.866666666667
2013-04-07 11:20:00,-163.733333333333
2013-04-07 11:40:00,-164.133333333333
2013-04-07 12:00:00,-164.033333333333
2013-04-07 12:20:00,-164.2
2013-04-07 12:40:00,-164.566666666667
2013-04-07 13:00:00,-165.3
2013-04-07 13:20:00,-164.9
2013-04-07 13:40:00,-165.333333333333
2013-04-07 14:00:00,-166.166666666667
2013-04-07 14:20:00,-166.266666666667
2013-04-07 14:40:00,-166.533333333333
2013-04-07 15:00:00,-167.166666666667
2013-04-07 15:20:00,-167.566666666667
2013-04-07 15:40:00,-167.8
2013-04-07 16:00:00,-168.2
2013-04-07 16:20:00,-168.8
2013-04-07 16:40:00,-169.166666666667
2013-04-07 17:00:00,-169.1
2013-04-07 17:20:00,-169.266666666667
2013-04-07 17:40:00,-169.733333333333
2013-04-07 18:00:00,-169.7
2013-04-07 18:20:00,-169.9
2013-04-07 18:40:00,-169.6
2013-04-07 19:00:00,-170.466666666667
2013-04-07 19:20:00,-170.466666666667
2013-04-07 19:40:00,-170.6
2013-04-07 20:00:00,-170.7
2013-04-07 20:20:00,-170.733333333333
2013-04-07 20:40:00,-171.333333333333
2013-04-07 21:00:00,-171.1
2013-04-07 21:20:00,-170.533333333333
2013-04-07 21:40:00,-171.133333333333
2013-04-07 22:00:00,-171.633333333333
2013-04-07 22:20:00,-171.333333333333
2013-04-07 22:40:00,-171.366666666667
2013-04-07 23:00:00,-171.166666666667
2013-04-07 23:20:00,-171.4
2013-04-07 23:40:00,-171.066666666667
2013-04-08 00:00:00,-171.466666666667
2013-04-08 00:20:00,-170.8
2013-04-08 00:40:00,-171.033333333333
2013-04-08 01:00:00,-171.066666666667
2013-04-08 01:20:00,-170.966666666667
2013-04-08 01:40:00,-171.266666666667
2013-04-08 02:00:00,-171.366666666667
2013-04-08 02:20:00,-171.566666666667
2013-04-08 02:40:00,-171.733333333333
2013-04-08 03:00:00,-172.033333333333
2013-04-08 03:20:00,-171.933333333333
2013-04-08 03:40:00,-171.866666666667
2013-04-08 04:00:00,-171.833333333333
2013-04-08 04:20:00,-172.266666666667
2013-04-08 04:40:00,-172
2013-04-08 05:00:00,-172.6
2013-04-08 05:20:00,-172.566666666667
2013-04-08 05:40:00,-172.766666666667
2013-04-08 06:00:00,-172.9
2013-04-08 06:20:00,-173.066666666667
2013-04-08 06:40:00,-172.833333333333
2013-04-08 07:00:00,-173.033333333333
2013-04-08 07:20:00,-172.933333333333
2013-04-08 07:40:00,-173.166666666667
2013-04-08 08:00:00,-172.366666666667
2013-04-08 08:20:00,-172.7
2013-04-08 08:40:00,-172.766666666667
2013-04-08 09:00:00,-172.466666666667
2013-04-08 09:20:00,-172.966666666667
2013-04-08 09:40:00,-173.266666666667
2013-04-08 10:00:00,-173.166666666667
2013-04-08 10:20:00,-173.533333333333
2013-04-08 10:40:00,-173.933333333333
2013-04-08 11:00:00,-174.9
2013-04-08 11:20:00,-174.866666666667
2013-04-08 11:40:00,-175.366666666667
2013-04-08 12:00:00,-175.6
2013-04-08 12:20:00,-176.066666666667
2013-04-08 12:40:00,-177
2013-04-08 13:00:00,-177.233333333333
2013-04-08 13:20:00,-177.966666666667
2013-04-08 13:40:00,-178.166666666667
2013-04-08 14:00:00,-178.266666666667
2013-04-08 14:20:00,-179.066666666667
2013-04-08 14:40:00,-179.366666666667
2013-04-08 15:00:00,-179.133333333333
2013-04-08 15:20:00,-178.9
2013-04-08 15:40:00,-178.9
2013-04-08 16:00:00,-178.933333333333
2013-04-08 16:20:00,-179.366666666667
2013-04-08 16:40:00,-179.833333333333
2013-04-08 17:00:00,-180.133333333333
2013-04-08 17:20:00,-180.166666666667
2013-04-08 17:40:00,-180.066666666667
2013-04-08 18:00:00,-180.3
2013-04-08 18:20:00,-180.6
2013-04-08 18:40:00,-180.6
2013-04-08 19:00:00,-180.9
2013-04-08 19:20:00,-180.933333333333
2013-04-08 19:40:00,-181.066666666667
2013-04-08 20:00:00,-180.966666666667
2013-04-08 20:20:00,-181.3
2013-04-08 20:40:00,-181.233333333333
2013-04-08 21:00:00,-181.2
2013-04-08 21:20:00,-181.766666666667
2013-04-08 21:40:00,-181.633333333333
2013-04-08 22:00:00,-181.8
2013-04-08 22:20:00,-181.4
2013-04-08 22:40:00,-181.6
2013-04-08 23:00:00,-181.7
2013-04-08 23:20:00,-181.6
2013-04-08 23:40:00,-181.733333333333
2013-04-09 00:00:00,-181.766666666667
2013-04-09 00:20:00,-181.866666666667
2013-04-09 00:40:00,-181.633333333333
2013-04-09 01:00:00,-181.9
2013-04-09 01:20:00,-181.933333333333
2013-04-09 01:40:00,-181.866666666667
2013-04-09 02:00:00,-182.166666666667
2013-04-09 02:20:00,-181.866666666667
2013-04-09 02:40:00,-182.166666666667
2013-04-09 03:00:00,-181.8
2013-04-09 03:20:00,-182.3
2013-04-09 03:40:00,-182.2
2013-04-09 04:00:00,-182.366666666667
2013-04-09 04:20:00,-182.366666666667
2013-04-09 04:40:00,-182.666666666667
2013-04-09 05:00:00,-182.5
2013-04-09 05:20:00,-182.6
2013-04-09 05:40:00,-182.733333333333
2013-04-09 06:00:00,-182.8
2013-04-09 06:20:00,-183
2013-04-09 06:40:00,-182.933333333333
2013-04-09 07:00:00,-182.966666666667
2013-04-09 07:20:00,-183
2013-04-09 07:40:00,-183.533333333333
2013-04-09 08:00:00,-183.433333333333
2013-04-09 08:20:00,-183.033333333333
2013-04-09 08:40:00,-183.3
2013-04-09 09:00:00,-183.033333333333
2013-04-09 09:20:00,-182.966666666667
2013-04-09 09:40:00,-182.866666666667
2013-04-09 10:00:00,-183.266666666667
2013-04-09 10:20:00,-183.666666666667
2013-04-09 10:40:00,-183.866666666667
2013-04-09 11:00:00,-184.666666666667
2013-04-09 11:20:00,-184.833333333333
2013-04-09 11:40:00,-185.233333333333
2013-04-09 12:00:00,-185.6
2013-04-09 12:20:00,-186.166666666667
2013-04-09 12:40:00,-186.633333333333
2013-04-09 13:00:00,-187.033333333333
2013-04-09 13:20:00,-187.666666666667
2013-04-09 13:40:00,-187.633333333333
2013-04-09 14:00:00,-188.6
2013-04-09 14:20:00,-189.166666666667
2013-04-09 14:40:00,-189.033333333333
2013-04-09 15:00:00,-189.966666666667
2013-04-09 15:20:00,-190.5
2013-04-09 15:40:00,-189.133333333333
2013-04-09 16:00:00,-187.2
2013-04-09 16:20:00,-187.033333333333
2013-04-09 16:40:00,-187.833333333333
2013-04-09 17:00:00,-187.633333333333
2013-04-09 17:20:00,-188.5
2013-04-09 17:40:00,-179.4
2013-04-09 18:00:00,-156.566666666667
2013-04-09 18:20:00,-151.133333333333
2013-04-09 18:40:00,-149.066666666667
2013-04-09 19:00:00,-147.733333333333
2013-04-09 19:20:00,-147.233333333333
2013-04-09 19:40:00,-146.966666666667
2013-04-09 20:00:00,-146.733333333333
2013-04-09 20:20:00,-147.266666666667
2013-04-09 20:40:00,-147.233333333333
2013-04-09 21:00:00,-147.3
2013-04-09 21:20:00,-147.366666666667
2013-04-09 21:40:00,-147.266666666667
2013-04-09 22:00:00,-147.266666666667
2013-04-09 22:20:00,-147.6
2013-04-09 22:40:00,-147.3
2013-04-09 23:00:00,-147.433333333333
2013-04-09 23:20:00,-147.166666666667
2013-04-09 23:40:00,-147.833333333333
2013-04-10 00:00:00,-147.033333333333
2013-04-10 00:20:00,-147.266666666667
2013-04-10 00:40:00,-147.466666666667
2013-04-10 01:00:00,-147.5
2013-04-10 01:20:00,-147.3
2013-04-10 01:40:00,-147.333333333333
2013-04-10 02:00:00,-147.466666666667
2013-04-10 02:20:00,-147.433333333333
2013-04-10 02:40:00,-147.666666666667
2013-04-10 03:00:00,-148.166666666667
2013-04-10 03:20:00,-147.966666666667
2013-04-10 03:40:00,-148.333333333333
2013-04-10 04:00:00,-148.6
2013-04-10 04:20:00,-148.6
2013-04-10 04:40:00,-148.5
2013-04-10 05:00:00,-148.4
2013-04-10 05:20:00,-148.566666666667
2013-04-10 05:40:00,-148.966666666667
2013-04-10 06:00:00,-149.266666666667
2013-04-10 06:20:00,-149.5
2013-04-10 06:40:00,-149.5
2013-04-10 07:00:00,-149.733333333333
2013-04-10 07:20:00,-149.466666666667
2013-04-10 07:40:00,-149.766666666667
2013-04-10 08:00:00,-149.966666666667
2013-04-10 08:20:00,-149.966666666667
2013-04-10 08:40:00,-149.8
2013-04-10 09:00:00,-149.633333333333
2013-04-10 09:20:00,-149.8
2013-04-10 09:40:00,-149.833333333333
2013-04-10 10:00:00,-149.9
2013-04-10 10:20:00,-149.833333333333
2013-04-10 10:40:00,-150.266666666667
2013-04-10 11:00:00,-149.966666666667
2013-04-10 11:20:00,-150.533333333333
2013-04-10 11:40:00,-151.033333333333
2013-04-10 12:00:00,-150.6
2013-04-10 12:20:00,-150.966666666667
2013-04-10 12:40:00,-151.633333333333
2013-04-10 13:00:00,-151.566666666667
2013-04-10 13:20:00,-151.666666666667
2013-04-10 13:40:00,-152.066666666667
2013-04-10 14:00:00,-152.533333333333
2013-04-10 14:20:00,-153
2013-04-10 14:40:00,-153.233333333333
2013-04-10 15:00:00,-153.566666666667
2013-04-10 15:20:00,-153.466666666667
2013-04-10 15:40:00,-154.066666666667
2013-04-10 16:00:00,-154.466666666667
2013-04-10 16:20:00,-154.866666666667
2013-04-10 16:40:00,-155.333333333333
2013-04-10 17:00:00,-155.166666666667
2013-04-10 17:20:00,-156.533333333333
2013-04-10 17:40:00,-157.033333333333
2013-04-10 18:00:00,-157.033333333333
2013-04-10 18:20:00,-157.066666666667
2013-04-10 18:40:00,-157.8
2013-04-10 19:00:00,-157.233333333333
2013-04-10 19:20:00,-157.3
2013-04-10 19:40:00,-157.5
2013-04-10 20:00:00,-157.433333333333
2013-04-10 20:20:00,-157.333333333333
2013-04-10 20:40:00,-157.6
2013-04-10 21:00:00,-157.666666666667
2013-04-10 21:20:00,-157.766666666667
2013-04-10 21:40:00,-157.933333333333
2013-04-10 22:00:00,-157.933333333333
2013-04-10 22:20:00,-157.7
2013-04-10 22:40:00,-158.233333333333
2013-04-10 23:00:00,-157.6
2013-04-10 23:20:00,-157.466666666667
2013-04-10 23:40:00,-157.4
2013-04-11 00:00:00,-157.666666666667
2013-04-11 00:20:00,-157.366666666667
2013-04-11 00:40:00,-157.7
2013-04-11 01:00:00,-157.633333333333
2013-04-11 01:20:00,-157.866666666667
2013-04-11 01:40:00,-157.966666666667
2013-04-11 02:00:00,-157.866666666667
2013-04-11 02:20:00,-157.966666666667
2013-04-11 02:40:00,-158.166666666667
2013-04-11 03:00:00,-158.033333333333
2013-04-11 03:20:00,-158.1
2013-04-11 03:40:00,-158.133333333333
2013-04-11 04:00:00,-158.033333333333
2013-04-11 04:20:00,-158.433333333333
2013-04-11 04:40:00,-158.366666666667
2013-04-11 05:00:00,-158.166666666667
2013-04-11 05:20:00,-158.233333333333
2013-04-11 05:40:00,-158.566666666667
2013-04-11 06:00:00,-159.2
2013-04-11 06:20:00,-159
2013-04-11 06:40:00,-158.966666666667
2013-04-11 07:00:00,-159.233333333333
2013-04-11 07:20:00,-159.233333333333
2013-04-11 07:40:00,-159.166666666667
2013-04-11 08:00:00,-159.233333333333
2013-04-11 08:20:00,-159.233333333333
2013-04-11 08:40:00,-159.3
2013-04-11 09:00:00,-159.4
2013-04-11 09:20:00,-159.766666666667
2013-04-11 09:40:00,-159.5
2013-04-11 10:00:00,-159.8
2013-04-11 10:20:00,-160.6
2013-04-11 10:40:00,-160.766666666667
2013-04-11 11:00:00,-161
2013-04-11 11:20:00,-161.533333333333
2013-04-11 11:40:00,-161.8
2013-04-11 12:00:00,-162
2013-04-11 12:20:00,-162.5
2013-04-11 12:40:00,-163.166666666667
2013-04-11 13:00:00,-164.033333333333
2013-04-11 13:20:00,-164.3
2013-04-11 13:40:00,-164.666666666667
2013-04-11 14:00:00,-165.266666666667
2013-04-11 14:20:00,-165.8
2013-04-11 14:40:00,-166.566666666667
2013-04-11 15:00:00,-166.866666666667
2013-04-11 15:20:00,-167.633333333333
2013-04-11 15:40:00,-167.766666666667
2013-04-11 16:00:00,-168.1
2013-04-11 16:20:00,-168.433333333333
2013-04-11 16:40:00,-168.566666666667
2013-04-11 17:00:00,-169.2
2013-04-11 17:20:00,-169.3
2013-04-11 17:40:00,-169.833333333333
2013-04-11 18:00:00,-169.9
2013-04-11 18:20:00,-170.133333333333
2013-04-11 18:40:00,-170.566666666667
2013-04-11 19:00:00,-170.566666666667
2013-04-11 19:20:00,-170.7
2013-04-11 19:40:00,-170.266666666667
2013-04-11 20:00:00,-170.933333333333
2013-04-11 20:20:00,-170.833333333333
2013-04-11 20:40:00,-170.766666666667
2013-04-11 21:00:00,-170.9
2013-04-11 21:20:00,-170.733333333333
2013-04-11 21:40:00,-171
2013-04-11 22:00:00,-170.866666666667
2013-04-11 22:20:00,-171.166666666667
2013-04-11 22:40:00,-170.766666666667
2013-04-11 23:00:00,-171.166666666667
2013-04-11 23:20:00,-171.2
2013-04-11 23:40:00,-171.166666666667
2013-04-12 00:00:00,-171.233333333333
2013-04-12 00:20:00,-171.366666666667
2013-04-12 00:40:00,-171.066666666667
2013-04-12 01:00:00,-171.233333333333
2013-04-12 01:20:00,-171.433333333333
2013-04-12 01:40:00,-171.733333333333
2013-04-12 02:00:00,-171.1
2013-04-12 02:20:00,-171.266666666667
2013-04-12 02:40:00,-170.9
2013-04-12 03:00:00,-171.633333333333
2013-04-12 03:20:00,-171.7
2013-04-12 03:40:00,-171.366666666667
2013-04-12 04:00:00,-171.8
2013-04-12 04:20:00,-171.633333333333
2013-04-12 04:40:00,-171.866666666667
2013-04-12 05:00:00,-171.966666666667
2013-04-12 05:20:00,-172.2
2013-04-12 05:40:00,-172.266666666667
2013-04-12 06:00:00,-172.766666666667
2013-04-12 06:20:00,-172.3
2013-04-12 06:40:00,-171.8
2013-04-12 07:00:00,-172.3
2013-04-12 07:20:00,-172.5
2013-04-12 07:40:00,-172.2
2013-04-12 08:00:00,-172.266666666667
2013-04-12 08:20:00,-172.033333333333
2013-04-12 08:40:00,-172.433333333333
2013-04-12 09:00:00,-172.9
2013-04-12 09:20:00,-172.433333333333
2013-04-12 09:40:00,-172.7
2013-04-12 10:00:00,-173.133333333333
2013-04-12 10:20:00,-173.133333333333
2013-04-12 10:40:00,-173.833333333333
2013-04-12 11:00:00,-174.366666666667
2013-04-12 11:20:00,-174.6
2013-04-12 11:40:00,-175.233333333333
2013-04-12 12:00:00,-176
2013-04-12 12:20:00,-176.233333333333
2013-04-12 12:40:00,-176.333333333333
2013-04-12 13:00:00,-177.533333333333
2013-04-12 13:20:00,-177.2
2013-04-12 13:40:00,-178.233333333333
2013-04-12 14:00:00,-178.9
2013-04-12 14:20:00,-179.466666666667
2013-04-12 14:40:00,-180.1
2013-04-12 15:00:00,-180.233333333333
2013-04-12 15:20:00,-181.133333333333
2013-04-12 15:40:00,-181.066666666667
2013-04-12 16:00:00,-181.4
2013-04-12 16:20:00,-181.066666666667
2013-04-12 16:40:00,-181.366666666667
2013-04-12 17:00:00,-181.933333333333
2013-04-12 17:20:00,-182.266666666667
2013-04-12 17:40:00,-182.266666666667
2013-04-12 18:00:00,-182.166666666667
2013-04-12 18:20:00,-182.4
2013-04-12 18:40:00,-182.133333333333
2013-04-12 19:00:00,-182.333333333333
2013-04-12 19:20:00,-182.033333333333
2013-04-12 19:40:00,-182.9
2013-04-12 20:00:00,-183.166666666667
2013-04-12 20:20:00,-183.533333333333
2013-04-12 20:40:00,-183.166666666667
2013-04-12 21:00:00,-183.1
2013-04-12 21:20:00,-183.6
2013-04-12 21:40:00,-183.8
2013-04-12 22:00:00,-183.833333333333
2013-04-12 22:20:00,-183.733333333333
2013-04-12 22:40:00,-183.666666666667
2013-04-12 23:00:00,-183.366666666667
2013-04-12 23:20:00,-183.3
2013-04-12 23:40:00,-183.366666666667
2013-04-13 00:00:00,-183.466666666667
2013-04-13 00:20:00,-183.333333333333
2013-04-13 00:40:00,-183.5
2013-04-13 01:00:00,-183.633333333333
2013-04-13 01:20:00,-183.733333333333
2013-04-13 01:40:00,-183.733333333333
2013-04-13 02:00:00,-183.966666666667
2013-04-13 02:20:00,-183.833333333333
2013-04-13 02:40:00,-183.833333333333
2013-04-13 03:00:00,-183.633333333333
2013-04-13 03:20:00,-183.933333333333
2013-04-13 03:40:00,-184.1
2013-04-13 04:00:00,-183.6
2013-04-13 04:20:00,-184.266666666667
2013-04-13 04:40:00,-184.266666666667
2013-04-13 05:00:00,-184.566666666667
2013-04-13 05:20:00,-184.566666666667
2013-04-13 05:40:00,-184.866666666667
2013-04-13 06:00:00,-185.066666666667
2013-04-13 06:20:00,-184.833333333333
2013-04-13 06:40:00,-184.9
2013-04-13 07:00:00,-184.9
2013-04-13 07:20:00,-184.466666666667
2013-04-13 07:40:00,-184.266666666667
2013-04-13 08:00:00,-184.3
2013-04-13 08:20:00,-184.566666666667
2013-04-13 08:40:00,-183.633333333333
2013-04-13 09:00:00,-184.566666666667
2013-04-13 09:20:00,-184.4
2013-04-13 09:40:00,-184.366666666667
2013-04-13 10:00:00,-184.566666666667
2013-04-13 10:20:00,-184.8
2013-04-13 10:40:00,-185.266666666667
2013-04-13 11:00:00,-185.666666666667
2013-04-13 11:20:00,-186.533333333333
2013-04-13 11:40:00,-186.566666666667
2013-04-13 12:00:00,-187.633333333333
2013-04-13 12:20:00,-187.633333333333
2013-04-13 12:40:00,-188.4
2013-04-13 13:00:00,-188.8
2013-04-13 13:20:00,-189.5
2013-04-13 13:40:00,-190.2
2013-04-13 14:00:00,-190.8
2013-04-13 14:20:00,-191.4
2013-04-13 14:40:00,-191.933333333333
2013-04-13 15:00:00,-191.9
2013-04-13 15:20:00,-192.866666666667
2013-04-13 15:40:00,-193.1
2013-04-13 16:00:00,-193.333333333333
2013-04-13 16:20:00,-193.6
2013-04-13 16:40:00,-194.2
2013-04-13 17:00:00,-194.533333333333
2013-04-13 17:20:00,-194.566666666667
2013-04-13 17:40:00,-194.866666666667
2013-04-13 18:00:00,-195.166666666667
2013-04-13 18:20:00,-195.333333333333
2013-04-13 18:40:00,-195.4
2013-04-13 19:00:00,-195.3
2013-04-13 19:20:00,-195.566666666667
2013-04-13 19:40:00,-195.633333333333
2013-04-13 20:00:00,-195.8
2013-04-13 20:20:00,-195.7
2013-04-13 20:40:00,-196.033333333333
2013-04-13 21:00:00,-195.8
2013-04-13 21:20:00,-195.933333333333
2013-04-13 21:40:00,-196.333333333333
2013-04-13 22:00:00,-196.2
2013-04-13 22:20:00,-196.033333333333
2013-04-13 22:40:00,-196.133333333333
2013-04-13 23:00:00,-196.333333333333
2013-04-13 23:20:00,-195.633333333333
2013-04-13 23:40:00,-196.033333333333
2013-04-14 00:00:00,-196.266666666667
2013-04-14 00:20:00,-196.366666666667
2013-04-14 00:40:00,-196.033333333333
2013-04-14 01:00:00,-196.033333333333
2013-04-14 01:20:00,-196.233333333333
2013-04-14 01:40:00,-196.433333333333
2013-04-14 02:00:00,-196.533333333333
2013-04-14 02:20:00,-196.366666666667
2013-04-14 02:40:00,-196.533333333333
2013-04-14 03:00:00,-196.733333333333
2013-04-14 03:20:00,-196.866666666667
2013-04-14 03:40:00,-196.566666666667
2013-04-14 04:00:00,-196.933333333333
2013-04-14 04:20:00,-196.8
2013-04-14 04:40:00,-197.3
2013-04-14 05:00:00,-197
2013-04-14 05:20:00,-197.366666666667
2013-04-14 05:40:00,-197.5
2013-04-14 06:00:00,-197.233333333333
2013-04-14 06:20:00,-196.966666666667
2013-04-14 06:40:00,-197.233333333333
2013-04-14 07:00:00,-197.7
2013-04-14 07:20:00,-197.333333333333
2013-04-14 07:40:00,-197.133333333333
2013-04-14 08:00:00,-197.666666666667
2013-04-14 08:20:00,-197.3
2013-04-14 08:40:00,-197.366666666667
2013-04-14 09:00:00,-197.266666666667
2013-04-14 09:20:00,-197.7
2013-04-14 09:40:00,-198.366666666667
2013-04-14 10:00:00,-198.433333333333
2013-04-14 10:20:00,-199.133333333333
2013-04-14 10:40:00,-199.766666666667
2013-04-14 11:00:00,-199.633333333333
2013-04-14 11:20:00,-200.366666666667
2013-04-14 11:40:00,-200.5
2013-04-14 12:00:00,-200.833333333333
2013-04-14 12:20:00,-201.933333333333
2013-04-14 12:40:00,-201.9
2013-04-14 13:00:00,-202.233333333333
2013-04-14 13:20:00,-203.066666666667
2013-04-14 13:40:00,-203.733333333333
2013-04-14 14:00:00,-204.466666666667
2013-04-14 14:20:00,-204.666666666667
2013-04-14 14:40:00,-205.3
2013-04-14 15:00:00,-206.033333333333
2013-04-14 15:20:00,-206.433333333333
2013-04-14 15:40:00,-206.533333333333
2013-04-14 16:00:00,-207.2
2013-04-14 16:20:00,-208
2013-04-14 16:40:00,-208.066666666667
2013-04-14 17:00:00,-208.066666666667
2013-04-14 17:20:00,-209.066666666667
2013-04-14 17:40:00,-208.9
2013-04-14 18:00:00,-209.266666666667
2013-04-14 18:20:00,-209.2
2013-04-14 18:40:00,-209.333333333333
2013-04-14 19:00:00,-209.266666666667
2013-04-14 19:20:00,-209.766666666667
2013-04-14 19:40:00,-209.766666666667
2013-04-14 20:00:00,-209.666666666667
2013-04-14 20:20:00,-209.966666666667
2013-04-14 20:40:00,-209.966666666667
2013-04-14 21:00:00,-210.033333333333
2013-04-14 21:20:00,-210.266666666667
2013-04-14 21:40:00,-210.433333333333
2013-04-14 22:00:00,-210.433333333333
2013-04-14 22:20:00,-210.466666666667
2013-04-14 22:40:00,-208.433333333333
2013-04-14 23:00:00,-209.6
2013-04-14 23:20:00,-209.633333333333
2013-04-14 23:40:00,-210
2013-04-15 00:00:00,-210
2013-04-15 00:20:00,-209.8
2013-04-15 00:40:00,-209.833333333333
2013-04-15 01:00:00,-210.233333333333
2013-04-15 01:20:00,-210.066666666667
2013-04-15 01:40:00,-210.066666666667
2013-04-15 02:00:00,-210.333333333333
