datetime,wtd (mm)
2014-03-22 16:40:00,-186.36666666666682
2014-03-22 17:00:00,-186.62777777777782
2014-03-22 17:20:00,-187.11111111111117
2014-03-22 17:40:00,-187.56666666666663
2014-03-22 18:00:00,-188.01111111111098
2014-03-22 18:20:00,-188.37222222222215
2014-03-22 18:40:00,-188.711111111111
2014-03-22 19:00:00,-189.01666666666665
2014-03-22 19:20:00,-189.01666666666665
2014-03-22 19:40:00,-189.17222222222213
2014-03-22 20:00:00,-189.26666666666665
2014-03-22 20:20:00,-189.33888888888882
2014-03-22 20:40:00,-189.13333333333333
2014-03-22 21:00:00,-188.99444444444433
2014-03-22 21:20:00,-188.98333333333315
2014-03-22 21:40:00,-188.6444444444443
2014-03-22 22:00:00,-188.411111111111
2014-03-22 22:20:00,-188.30555555555551
2014-03-22 22:40:00,-188.1055555555555
2014-03-22 23:00:00,-188.05555555555551
2014-03-22 23:20:00,-187.92777777777783
2014-03-22 23:40:00,-187.82222222222234
2014-03-23 00:00:00,-187.6444444444445
2014-03-23 00:20:00,-187.07222222222234
2014-03-23 00:40:00,-187.288888888889
2014-03-23 01:00:00,-187.45000000000016
2014-03-23 01:20:00,-187.2333333333335
2014-03-23 01:40:00,-188.40555555555568
2014-03-23 02:00:00,-189.00000000000014
2014-03-23 02:20:00,-187.31666666666683
2014-03-23 02:40:00,-184.27222222222233
2014-03-23 03:00:00,-180.51111111111118
2014-03-23 03:20:00,-177.12777777777782
2014-03-23 03:40:00,-172.7222222222223
2014-03-23 04:00:00,-168.9722222222223
2014-03-23 04:20:00,-168.04999999999998
2014-03-23 04:40:00,-167.71111111111114
2014-03-23 05:00:00,-168.2444444444445
2014-03-23 05:20:00,-168.6
2014-03-23 05:40:00,-168.611111111111
2014-03-23 06:00:00,-168.711111111111
2014-03-23 06:20:00,-168.64444444444436
2014-03-23 06:40:00,-168.97222222222203
2014-03-23 07:00:00,-168.911111111111
2014-03-23 07:20:00,-168.99444444444433
2014-03-23 07:40:00,-169.33888888888882
2014-03-23 08:00:00,-169.43888888888884
2014-03-23 08:20:00,-169.21666666666667
2014-03-23 08:40:00,-168.88333333333333
2014-03-23 09:00:00,-168.93888888888884
2014-03-23 09:20:00,-169.16111111111098
2014-03-23 09:40:00,-169.24999999999983
2014-03-23 10:00:00,-169.53333333333316
2014-03-23 10:20:00,-170.13333333333318
2014-03-23 10:40:00,-170.59999999999982
2014-03-23 11:00:00,-170.7777777777777
2014-03-23 11:20:00,-170.5277777777777
2014-03-23 11:40:00,-170.1055555555555
2014-03-23 12:00:00,-169.68333333333334
2014-03-23 12:20:00,-169.29999999999998
2014-03-23 12:40:00,-168.938888888889
2014-03-23 13:00:00,-168.69444444444449
2014-03-23 13:20:00,-168.90555555555565
2014-03-23 13:40:00,-169.4333333333335
2014-03-23 14:00:00,-169.80000000000015
2014-03-23 14:20:00,-170.15555555555565
2014-03-23 14:40:00,-170.61666666666665
2014-03-23 15:00:00,-170.92777777777783
2014-03-23 15:20:00,-171.29999999999998
2014-03-23 15:40:00,-171.50555555555547
2014-03-23 16:00:00,-172.01111111111098
2014-03-23 16:20:00,-172.21666666666667
2014-03-23 16:40:00,-172.538888888889
2014-03-23 17:00:00,-172.87777777777785
2014-03-23 17:20:00,-173.6055555555557
2014-03-23 17:40:00,-173.9944444444445
2014-03-23 18:00:00,-174.32777777777787
2014-03-23 18:20:00,-174.95000000000002
2014-03-23 18:40:00,-175.29999999999998
2014-03-23 19:00:00,-175.67777777777783
2014-03-23 19:20:00,-175.42222222222233
2014-03-23 19:40:00,-175.62222222222235
2014-03-23 20:00:00,-175.6055555555557
2014-03-23 20:20:00,-175.36666666666682
2014-03-23 20:40:00,-175.15555555555568
2014-03-23 21:00:00,-174.90555555555568
2014-03-23 21:20:00,-174.75
2014-03-23 21:40:00,-174.42777777777783
2014-03-23 22:00:00,-174.13333333333333
2014-03-23 22:20:00,-174.07777777777767
2014-03-23 22:40:00,-173.88888888888883
2014-03-23 23:00:00,-173.84999999999982
2014-03-23 23:20:00,-173.84444444444432
2014-03-23 23:40:00,-173.99444444444433
2014-03-24 00:00:00,-174.15
2014-03-24 00:20:00,-174.2222222222223
2014-03-24 00:40:00,-174.27777777777783
2014-03-24 01:00:00,-174.27222222222233
2014-03-24 01:20:00,-174.2444444444445
2014-03-24 01:40:00,-174.19999999999996
2014-03-24 02:00:00,-173.84444444444432
2014-03-24 02:20:00,-173.6777777777777
2014-03-24 02:40:00,-173.86666666666653
2014-03-24 03:00:00,-174.09999999999982
2014-03-24 03:20:00,-174.28888888888886
2014-03-24 03:40:00,-174.6722222222222
2014-03-24 04:00:00,-175.0
2014-03-24 04:20:00,-175.20000000000002
2014-03-24 04:40:00,-175.36666666666667
2014-03-24 05:00:00,-175.6055555555555
2014-03-24 05:20:00,-175.70555555555552
2014-03-24 05:40:00,-175.5
2014-03-24 06:00:00,-175.5666666666667
2014-03-24 06:20:00,-175.66666666666666
2014-03-24 06:40:00,-175.70555555555566
2014-03-24 07:00:00,-175.60000000000016
2014-03-24 07:20:00,-175.5444444444445
2014-03-24 07:40:00,-175.65555555555565
2014-03-24 08:00:00,-175.838888888889
2014-03-24 08:20:00,-175.81666666666663
2014-03-24 08:40:00,-175.76666666666665
2014-03-24 09:00:00,-175.6833333333333
2014-03-24 09:20:00,-175.63333333333333
2014-03-24 09:40:00,-175.43888888888884
2014-03-24 10:00:00,-175.361111111111
2014-03-24 10:20:00,-175.32777777777767
2014-03-24 10:40:00,-175.372222222222
2014-03-24 11:00:00,-175.58888888888865
2014-03-24 11:20:00,-175.7666666666665
2014-03-24 11:40:00,-176.19999999999982
2014-03-24 12:00:00,-176.47222222222217
2014-03-24 12:20:00,-176.9555555555555
2014-03-24 12:40:00,-177.33888888888882
2014-03-24 13:00:00,-177.661111111111
2014-03-24 13:20:00,-178.12222222222218
2014-03-24 13:40:00,-178.46666666666667
2014-03-24 14:00:00,-178.95555555555552
2014-03-24 14:20:00,-179.38333333333333
2014-03-24 14:40:00,-179.92222222222233
2014-03-24 15:00:00,-180.438888888889
2014-03-24 15:20:00,-180.92777777777783
2014-03-24 15:40:00,-181.3944444444445
2014-03-24 16:00:00,-181.62222222222235
2014-03-24 16:20:00,-181.9277777777778
2014-03-24 16:40:00,-182.22222222222217
2014-03-24 17:00:00,-182.33888888888885
2014-03-24 17:20:00,-182.35
2014-03-24 17:40:00,-182.36666666666667
2014-03-24 18:00:00,-182.49444444444433
2014-03-24 18:20:00,-182.5
2014-03-24 18:40:00,-182.41111111111115
2014-03-24 19:00:00,-182.52777777777783
2014-03-24 19:20:00,-182.73888888888882
2014-03-24 19:40:00,-182.90555555555548
2014-03-24 20:00:00,-183.0666666666667
2014-03-24 20:20:00,-183.12222222222218
2014-03-24 20:40:00,-183.23333333333335
2014-03-24 21:00:00,-183.28333333333333
2014-03-24 21:20:00,-183.27777777777783
2014-03-24 21:40:00,-183.28333333333333
2014-03-24 22:00:00,-183.26111111111118
2014-03-24 22:20:00,-183.17777777777783
2014-03-24 22:40:00,-183.0777777777778
2014-03-24 23:00:00,-182.8222222222223
2014-03-24 23:20:00,-182.66111111111118
2014-03-24 23:40:00,-182.42222222222233
2014-03-25 00:00:00,-182.15555555555568
2014-03-25 00:20:00,-182.13333333333347
2014-03-25 00:40:00,-182.07222222222234
2014-03-25 01:00:00,-182.088888888889
2014-03-25 01:20:00,-182.127777777778
2014-03-25 01:40:00,-182.1833333333335
2014-03-25 02:00:00,-182.31666666666683
2014-03-25 02:20:00,-182.45000000000016
2014-03-25 02:40:00,-182.59444444444466
2014-03-25 03:00:00,-182.79444444444468
2014-03-25 03:20:00,-182.9722222222223
2014-03-25 03:40:00,-183.088888888889
2014-03-25 04:00:00,-183.15555555555565
2014-03-25 04:20:00,-183.16666666666666
2014-03-25 04:40:00,-183.2833333333333
2014-03-25 05:00:00,-183.34444444444452
2014-03-25 05:20:00,-183.42222222222233
2014-03-25 05:40:00,-183.55000000000018
2014-03-25 06:00:00,-183.68888888888898
2014-03-25 06:20:00,-183.91111111111135
2014-03-25 06:40:00,-183.9722222222223
2014-03-25 07:00:00,-184.11666666666665
2014-03-25 07:20:00,-184.04999999999998
2014-03-25 07:40:00,-184.111111111111
2014-03-25 08:00:00,-184.07777777777767
2014-03-25 08:20:00,-183.94444444444434
2014-03-25 08:40:00,-183.93888888888884
2014-03-25 09:00:00,-183.87777777777782
2014-03-25 09:20:00,-183.86111111111117
2014-03-25 09:40:00,-183.69444444444449
2014-03-25 10:00:00,-183.67777777777783
2014-03-25 10:20:00,-183.5777777777778
2014-03-25 10:40:00,-183.54999999999998
2014-03-25 11:00:00,-183.661111111111
2014-03-25 11:20:00,-183.79999999999984
2014-03-25 11:40:00,-184.12777777777765
2014-03-25 12:00:00,-184.62777777777765
2014-03-25 12:20:00,-185.18888888888864
2014-03-25 12:40:00,-185.58333333333317
2014-03-25 13:00:00,-186.0277777777777
2014-03-25 13:20:00,-186.6055555555555
2014-03-25 13:40:00,-187.12777777777765
2014-03-25 14:00:00,-187.561111111111
2014-03-25 14:20:00,-187.95555555555552
2014-03-25 14:40:00,-188.3555555555555
2014-03-25 15:00:00,-188.85
2014-03-25 15:20:00,-189.08888888888885
2014-03-25 15:40:00,-189.5777777777778
2014-03-25 16:00:00,-189.95000000000002
2014-03-25 16:20:00,-190.34444444444452
2014-03-25 16:40:00,-190.76111111111118
2014-03-25 17:00:00,-190.8944444444445
2014-03-25 17:20:00,-191.2944444444445
2014-03-25 17:40:00,-191.58888888888882
2014-03-25 18:00:00,-191.8166666666667
2014-03-25 18:20:00,-192.07777777777767
2014-03-25 18:40:00,-192.33888888888885
2014-03-25 19:00:00,-192.72222222222217
2014-03-25 19:20:00,-192.8555555555555
2014-03-25 19:40:00,-192.7555555555555
2014-03-25 20:00:00,-192.80555555555551
2014-03-25 20:20:00,-192.87777777777782
2014-03-25 20:40:00,-192.88888888888883
2014-03-25 21:00:00,-193.02222222222215
2014-03-25 21:20:00,-193.16666666666666
2014-03-25 21:40:00,-193.20000000000002
2014-03-25 22:00:00,-193.16666666666666
2014-03-25 22:20:00,-193.0666666666667
2014-03-25 22:40:00,-192.98333333333335
2014-03-25 23:00:00,-192.53333333333333
2014-03-25 23:20:00,-192.1833333333333
2014-03-25 23:40:00,-191.76111111111118
2014-03-26 00:00:00,-191.5722222222223
2014-03-26 00:20:00,-191.288888888889
2014-03-26 00:40:00,-191.04444444444468
2014-03-26 01:00:00,-191.0333333333335
2014-03-26 01:20:00,-191.05000000000015
2014-03-26 01:40:00,-191.27777777777803
2014-03-26 02:00:00,-191.327777777778
2014-03-26 02:20:00,-191.477777777778
2014-03-26 02:40:00,-191.66666666666683
2014-03-26 03:00:00,-191.77222222222235
2014-03-26 03:20:00,-192.05000000000018
2014-03-26 03:40:00,-191.9833333333335
2014-03-26 04:00:00,-191.90555555555568
2014-03-26 04:20:00,-191.91666666666666
2014-03-26 04:40:00,-192.02777777777783
2014-03-26 05:00:00,-192.11666666666682
2014-03-26 05:20:00,-192.138888888889
2014-03-26 05:40:00,-192.38333333333333
2014-03-26 06:00:00,-192.62222222222215
2014-03-26 06:20:00,-192.7444444444445
2014-03-26 06:40:00,-192.97777777777785
2014-03-26 07:00:00,-193.1055555555555
2014-03-26 07:20:00,-193.21666666666667
2014-03-26 07:40:00,-193.46666666666667
2014-03-26 08:00:00,-193.73888888888897
2014-03-26 08:20:00,-193.96111111111114
2014-03-26 08:40:00,-193.92777777777783
2014-03-26 09:00:00,-193.9833333333335
2014-03-26 09:20:00,-194.05555555555566
2014-03-26 09:40:00,-194.20555555555566
2014-03-26 10:00:00,-194.23333333333335
2014-03-26 10:20:00,-194.4
2014-03-26 10:40:00,-194.51111111111098
2014-03-26 11:00:00,-194.66666666666652
2014-03-26 11:20:00,-194.72777777777767
2014-03-26 11:40:00,-194.62777777777765
2014-03-26 12:00:00,-194.85
2014-03-26 12:20:00,-195.1055555555555
2014-03-26 12:40:00,-195.1722222222222
2014-03-26 13:00:00,-195.51666666666665
2014-03-26 13:20:00,-196.63333333333333
2014-03-26 13:40:00,-197.41111111111115
2014-03-26 14:00:00,-196.4944444444445
2014-03-26 14:20:00,-194.5000000000002
2014-03-26 14:40:00,-192.49444444444467
2014-03-26 15:00:00,-190.25555555555567
2014-03-26 15:20:00,-187.21111111111114
2014-03-26 15:40:00,-184.67222222222233
2014-03-26 16:00:00,-183.5444444444445
2014-03-26 16:20:00,-183.3555555555555
2014-03-26 16:40:00,-183.8166666666667
2014-03-26 17:00:00,-183.97777777777785
2014-03-26 17:20:00,-184.02777777777783
2014-03-26 17:40:00,-183.98333333333335
2014-03-26 18:00:00,-183.69444444444449
2014-03-26 18:20:00,-183.55000000000018
2014-03-26 18:40:00,-183.0833333333335
2014-03-26 19:00:00,-182.91111111111135
2014-03-26 19:20:00,-182.81111111111136
2014-03-26 19:40:00,-182.74444444444467
2014-03-26 20:00:00,-183.288888888889
2014-03-26 20:20:00,-183.8166666666667
2014-03-26 20:40:00,-184.27222222222215
2014-03-26 21:00:00,-184.5166666666665
2014-03-26 21:20:00,-184.83333333333317
2014-03-26 21:40:00,-184.92777777777766
2014-03-26 22:00:00,-184.8166666666667
2014-03-26 22:20:00,-184.59444444444452
2014-03-26 22:40:00,-184.27222222222233
2014-03-26 23:00:00,-184.22777777777802
2014-03-26 23:20:00,-184.1222222222225
2014-03-26 23:40:00,-184.00555555555584
2014-03-27 00:00:00,-183.86111111111134
2014-03-27 00:20:00,-183.7333333333335
2014-03-27 00:40:00,-183.66666666666683
2014-03-27 01:00:00,-183.37222222222235
2014-03-27 01:20:00,-183.3222222222223
2014-03-27 01:40:00,-183.41111111111115
2014-03-27 02:00:00,-183.36666666666667
2014-03-27 02:20:00,-183.42222222222233
2014-03-27 02:40:00,-183.76111111111118
2014-03-27 03:00:00,-184.17222222222233
2014-03-27 03:20:00,-184.4722222222223
2014-03-27 03:40:00,-184.7333333333335
2014-03-27 04:00:00,-185.02777777777803
2014-03-27 04:20:00,-185.27222222222235
2014-03-27 04:40:00,-185.2166666666668
2014-03-27 05:00:00,-185.2444444444445
2014-03-27 05:20:00,-185.2944444444445
2014-03-27 05:40:00,-185.38333333333333
2014-03-27 06:00:00,-185.37222222222215
2014-03-27 06:20:00,-185.37777777777785
2014-03-27 06:40:00,-185.52222222222215
2014-03-27 07:00:00,-185.52222222222215
2014-03-27 07:20:00,-185.48333333333315
2014-03-27 07:40:00,-185.411111111111
2014-03-27 08:00:00,-185.5666666666667
2014-03-27 08:20:00,-185.62777777777765
2014-03-27 08:40:00,-185.44444444444434
2014-03-27 09:00:00,-185.461111111111
2014-03-27 09:20:00,-185.51111111111098
2014-03-27 09:40:00,-185.622222222222
2014-03-27 10:00:00,-185.583333333333
2014-03-27 10:20:00,-185.66111111111084
2014-03-27 10:40:00,-185.86111111111083
2014-03-27 11:00:00,-186.072222222222
2014-03-27 11:20:00,-186.29444444444434
2014-03-27 11:40:00,-186.55555555555551
2014-03-27 12:00:00,-186.95000000000002
2014-03-27 12:20:00,-187.2888888888888
2014-03-27 12:40:00,-187.71666666666667
2014-03-27 13:00:00,-188.0666666666667
2014-03-27 13:20:00,-188.41666666666666
2014-03-27 13:40:00,-188.88333333333333
2014-03-27 14:00:00,-189.34444444444452
2014-03-27 14:20:00,-189.75555555555567
2014-03-27 14:40:00,-190.15000000000018
2014-03-27 15:00:00,-190.67222222222233
2014-03-27 15:20:00,-191.12777777777782
2014-03-27 15:40:00,-191.48333333333335
2014-03-27 16:00:00,-191.75555555555547
2014-03-27 16:20:00,-192.06111111111102
2014-03-27 16:40:00,-192.461111111111
2014-03-27 17:00:00,-192.76111111111103
2014-03-27 17:20:00,-192.97222222222217
2014-03-27 17:40:00,-193.30555555555551
2014-03-27 18:00:00,-193.59444444444432
2014-03-27 18:20:00,-193.83333333333334
2014-03-27 18:40:00,-193.91666666666666
2014-03-27 19:00:00,-194.038888888889
2014-03-27 19:20:00,-194.21666666666667
2014-03-27 19:40:00,-194.27777777777783
2014-03-27 20:00:00,-194.41666666666683
2014-03-27 20:20:00,-194.70555555555566
2014-03-27 20:40:00,-194.93888888888898
2014-03-27 21:00:00,-194.98333333333332
2014-03-27 21:20:00,-195.088888888889
2014-03-27 21:40:00,-194.98888888888902
2014-03-27 22:00:00,-194.70555555555566
2014-03-27 22:20:00,-194.33333333333348
2014-03-27 22:40:00,-194.02222222222235
2014-03-27 23:00:00,-193.71111111111134
2014-03-27 23:20:00,-193.36666666666687
2014-03-27 23:40:00,-193.188888888889
2014-03-28 00:00:00,-193.04444444444448
2014-03-28 00:20:00,-192.93888888888884
2014-03-28 00:40:00,-192.87777777777765
2014-03-28 01:00:00,-192.922222222222
2014-03-28 01:20:00,-192.8777777777775
2014-03-28 01:40:00,-192.95555555555532
2014-03-28 02:00:00,-192.99444444444418
2014-03-28 02:20:00,-193.272222222222
2014-03-28 02:40:00,-193.58888888888865
2014-03-28 03:00:00,-193.93333333333317
2014-03-28 03:20:00,-194.20555555555552
2014-03-28 03:40:00,-194.32222222222217
2014-03-28 04:00:00,-194.55555555555551
2014-03-28 04:20:00,-194.62777777777765
2014-03-28 04:40:00,-194.69444444444434
2014-03-28 05:00:00,-194.67777777777766
2014-03-28 05:20:00,-194.89444444444436
2014-03-28 05:40:00,-195.03333333333316
2014-03-28 06:00:00,-195.18888888888884
2014-03-28 06:20:00,-195.19444444444449
2014-03-28 06:40:00,-195.17222222222233
2014-03-28 07:00:00,-195.18888888888898
2014-03-28 07:20:00,-195.1444444444445
2014-03-28 07:40:00,-195.2166666666668
2014-03-28 08:00:00,-195.3277777777778
2014-03-28 08:20:00,-195.48333333333335
2014-03-28 08:40:00,-195.58333333333334
2014-03-28 09:00:00,-195.75
2014-03-28 09:20:00,-195.8555555555555
2014-03-28 09:40:00,-195.83888888888882
2014-03-28 10:00:00,-195.87777777777782
2014-03-28 10:20:00,-195.84444444444452
2014-03-28 10:40:00,-195.83333333333334
2014-03-28 11:00:00,-195.8277777777778
2014-03-28 11:20:00,-195.9944444444445
2014-03-28 11:40:00,-196.31111111111116
2014-03-28 12:00:00,-196.55555555555551
2014-03-28 12:20:00,-197.03333333333333
2014-03-28 12:40:00,-197.50555555555567
2014-03-28 13:00:00,-198.03333333333333
2014-03-28 13:20:00,-198.56111111111116
2014-03-28 13:40:00,-199.12222222222215
2014-03-28 14:00:00,-199.71666666666667
2014-03-28 14:20:00,-200.13333333333333
2014-03-28 14:40:00,-200.66666666666666
2014-03-28 15:00:00,-201.25
2014-03-28 15:20:00,-201.58333333333334
2014-03-28 15:40:00,-202.0
2014-03-28 16:00:00,-202.70000000000002
2014-03-28 16:20:00,-203.0666666666667
2014-03-28 16:40:00,-203.39444444444436
2014-03-28 17:00:00,-203.611111111111
2014-03-28 17:20:00,-203.79444444444434
2014-03-28 17:40:00,-204.05555555555551
2014-03-28 18:00:00,-203.93888888888884
2014-03-28 18:20:00,-204.22222222222217
2014-03-28 18:40:00,-204.41666666666666
2014-03-28 19:00:00,-204.44444444444449
2014-03-28 19:20:00,-204.8944444444445
2014-03-28 19:40:00,-204.9333333333333
2014-03-28 20:00:00,-205.03333333333333
2014-03-28 20:20:00,-205.0777777777777
2014-03-28 20:40:00,-205.26111111111103
2014-03-28 21:00:00,-205.34999999999982
2014-03-28 21:20:00,-205.23888888888868
2014-03-28 21:40:00,-205.44444444444434
2014-03-28 22:00:00,-205.44999999999982
2014-03-28 22:20:00,-205.22777777777765
2014-03-28 22:40:00,-204.7999999999998
2014-03-28 23:00:00,-204.32222222222217
2014-03-28 23:20:00,-203.8555555555555
2014-03-28 23:40:00,-203.49999999999986
2014-03-29 00:00:00,-203.1722222222222
2014-03-29 00:20:00,-203.111111111111
2014-03-29 00:40:00,-202.97777777777765
2014-03-29 01:00:00,-203.2777777777777
2014-03-29 01:20:00,-203.55555555555551
2014-03-29 01:40:00,-203.52222222222215
2014-03-29 02:00:00,-203.7555555555555
2014-03-29 02:20:00,-203.77777777777783
2014-03-29 02:40:00,-204.01111111111118
2014-03-29 03:00:00,-204.11111111111117
2014-03-29 03:20:00,-204.17222222222233
2014-03-29 03:40:00,-204.2833333333335
2014-03-29 04:00:00,-204.30555555555566
2014-03-29 04:20:00,-204.52222222222233
2014-03-29 04:40:00,-204.71111111111134
2014-03-29 05:00:00,-204.8611111111113
2014-03-29 05:20:00,-205.06666666666683
2014-03-29 05:40:00,-205.26666666666685
2014-03-29 06:00:00,-205.41111111111135
2014-03-29 06:20:00,-205.477777777778
2014-03-29 06:40:00,-205.50555555555567
2014-03-29 07:00:00,-205.61666666666665
2014-03-29 07:20:00,-205.6833333333333
2014-03-29 07:40:00,-205.81111111111116
2014-03-29 08:00:00,-205.87222222222218
2014-03-29 08:20:00,-206.02222222222215
2014-03-29 08:40:00,-206.22777777777785
2014-03-29 09:00:00,-206.31666666666683
2014-03-29 09:20:00,-206.41666666666686
2014-03-29 09:40:00,-206.51111111111118
2014-03-29 10:00:00,-206.72777777777785
2014-03-29 10:20:00,-206.87222222222218
2014-03-29 10:40:00,-206.98888888888882
2014-03-29 11:00:00,-207.22777777777767
2014-03-29 11:20:00,-207.461111111111
2014-03-29 11:40:00,-207.5666666666667
2014-03-29 12:00:00,-207.87222222222235
2014-03-29 12:20:00,-208.11666666666682
2014-03-29 12:40:00,-208.37222222222235
2014-03-29 13:00:00,-208.60000000000014
2014-03-29 13:20:00,-209.07222222222234
2014-03-29 13:40:00,-209.26666666666665
2014-03-29 14:00:00,-209.46666666666667
2014-03-29 14:20:00,-209.58333333333334
2014-03-29 14:40:00,-209.92222222222213
2014-03-29 15:00:00,-210.04444444444434
2014-03-29 15:20:00,-210.25
2014-03-29 15:40:00,-210.77222222222233
2014-03-29 16:00:00,-211.34444444444452
2014-03-29 16:20:00,-211.97777777777785
2014-03-29 16:40:00,-212.61666666666687
2014-03-29 17:00:00,-213.2500000000002
