datetime,wtd (mm)
2014-05-29 08:40:00,-270.668595119703
2014-05-29 09:00:00,-270.358582186302
2014-05-29 09:20:00,-270.727065647355
2014-05-29 09:40:00,-270.872115689928
2014-05-29 10:00:00,-270.415759203939
2014-05-29 10:20:00,-270.367444030052
2014-05-29 10:40:00,-270.028802733924
2014-05-29 11:00:00,-269.958050404297
2014-05-29 11:20:00,-270.181136269501
2014-05-29 11:40:00,-270.297177085342
2014-05-29 12:00:00,-270.779135246386
2014-05-29 12:20:00,-270.990935572354
2014-05-29 12:40:00,-271.102961935418
2014-05-29 13:00:00,-271.306741853468
2014-05-29 13:20:00,-271.541021143541
2014-05-29 13:40:00,-272.082600921888
2014-05-29 14:00:00,-272.023904357143
2014-05-29 14:20:00,-272.294803016047
2014-05-29 14:40:00,-272.525005140794
2014-05-29 15:00:00,-272.867242126241
2014-05-29 15:20:00,-272.954231906986
2014-05-29 15:40:00,-272.986271730303
2014-05-29 16:00:00,-273.220396193465
2014-05-29 16:20:00,-273.322480833309
2014-05-29 16:40:00,-273.43836682224
2014-05-29 17:00:00,-273.840451462083
2014-05-29 17:20:00,-273.974760153975
2014-05-29 17:40:00,-273.83068546996
2014-05-29 18:00:00,-273.973085779953
2014-05-29 18:20:00,-273.931300868693
2014-05-29 18:40:00,-274.627993929016
2014-05-29 19:00:00,-274.358790548316
2014-05-29 19:20:00,-274.430241893408
2014-05-29 19:40:00,-274.215155531942
2014-05-29 20:00:00,-274.787335294314
2014-05-29 20:20:00,-274.844286274855
2014-05-29 20:40:00,-274.768129959158
2014-05-29 21:00:00,-274.670059772091
2014-05-29 21:20:00,-274.617194454508
2014-05-29 21:40:00,-274.079825764216
2014-05-29 22:00:00,-274.582885762618
2014-05-29 22:20:00,-274.640238511347
2014-05-29 22:40:00,-274.895259678957
2014-05-29 23:00:00,-274.69294900202
2014-05-29 23:20:00,-274.920756833099
2014-05-29 23:40:00,-274.678858903293
2014-05-30 00:00:00,-274.590144442527
2014-05-30 00:20:00,-275.008885296947
2014-05-30 00:40:00,-274.646182777058
2014-05-30 01:00:00,-274.601379675761
2014-05-30 01:20:00,-274.750414769296
2014-05-30 01:40:00,-275.018960942895
2014-05-30 02:00:00,-274.697972124084
2014-05-30 02:20:00,-275.284807077915
2014-05-30 02:40:00,-274.997067975707
2014-05-30 03:00:00,-274.844562617949
2014-05-30 03:20:00,-274.868355996251
2014-05-30 03:40:00,-274.877033611271
2014-05-30 04:00:00,-274.909370681864
2014-05-30 04:20:00,-275.432239007609
2014-05-30 04:40:00,-275.358280350304
2014-05-30 05:00:00,-275.693543496571
2014-05-30 05:20:00,-275.50206628468
2014-05-30 05:40:00,-275.71437748847
2014-05-30 06:00:00,-275.515537075757
2014-05-30 06:20:00,-275.744002113936
2014-05-30 06:40:00,-275.674028507591
2014-05-30 07:00:00,-275.458510976121
2014-05-30 07:20:00,-275.947480875797
2014-05-30 07:40:00,-275.510367624414
2014-05-30 08:00:00,-275.337786093853
2014-05-30 08:20:00,-275.538196359678
2014-05-30 08:40:00,-275.610438834597
2014-05-30 09:00:00,-275.260018116682
2014-05-30 09:20:00,-275.447305144702
2014-05-30 09:40:00,-275.455643704081
2014-05-30 10:00:00,-275.532641455608
2014-05-30 10:20:00,-275.593774122387
2014-05-30 10:40:00,-275.477498771817
2014-05-30 11:00:00,-276.004979953805
2014-05-30 11:20:00,-276.381793476601
2014-05-30 11:40:00,-276.748841007273
2014-05-30 12:00:00,-276.872132005387
2014-05-30 12:20:00,-277.127144675362
2014-05-30 12:40:00,-277.272843427399
2014-05-30 13:00:00,-277.563818259105
2014-05-30 13:20:00,-277.434080615091
2014-05-30 13:40:00,-277.912229456268
2014-05-30 14:00:00,-278.607917756215
2014-05-30 14:20:00,-278.63440267546
2014-05-30 14:40:00,-278.75406858244
2014-05-30 15:00:00,-279.204778049995
2014-05-30 15:20:00,-279.579783276039
2014-05-30 15:40:00,-279.570356339556
2014-05-30 16:00:00,-279.645926658337
2014-05-30 16:20:00,-280.037136024771
2014-05-30 16:40:00,-279.971938599214
2014-05-30 17:00:00,-280.844457417226
2014-05-30 17:20:00,-280.862181104725
2014-05-30 17:40:00,-280.869841552821
2014-05-30 18:00:00,-280.973722082871
2014-05-30 18:20:00,-281.386782608125
2014-05-30 18:40:00,-281.211735573715
2014-05-30 19:00:00,-281.190344986716
2014-05-30 19:20:00,-281.367393044241
2014-05-30 19:40:00,-280.865103271484
2014-05-30 20:00:00,-281.807646001843
2014-05-30 20:20:00,-281.54290914811
2014-05-30 20:40:00,-281.207470270749
2014-05-30 21:00:00,-280.947396579257
2014-05-30 21:20:00,-281.127115273544
2014-05-30 21:40:00,-280.855170045902
2014-05-30 22:00:00,-281.140464548442
2014-05-30 22:20:00,-280.998771751546
2014-05-30 22:40:00,-281.694263416217
2014-05-30 23:00:00,-280.929857120489
2014-05-30 23:20:00,-281.001576311039
2014-05-30 23:40:00,-280.928471496108
2014-05-31 00:00:00,-280.782240962066
2014-05-31 00:20:00,-281.085660920291
2014-05-31 00:40:00,-281.082466999159
2014-05-31 01:00:00,-280.935805295113
2014-05-31 01:20:00,-281.121593680205
2014-05-31 01:40:00,-281.208830402225
2014-05-31 02:00:00,-281.206448515105
2014-05-31 02:20:00,-281.432757703257
2014-05-31 02:40:00,-281.469850050457
2014-05-31 03:00:00,-281.48344626663
2014-05-31 03:20:00,-281.700985725399
2014-05-31 03:40:00,-281.781340722603
2014-05-31 04:00:00,-281.793580716214
2014-05-31 04:20:00,-281.601262068493
2014-05-31 04:40:00,-281.854064673527
2014-05-31 05:00:00,-282.352143358228
2014-05-31 05:20:00,-282.165492633125
2014-05-31 05:40:00,-282.137375148221
2014-05-31 06:00:00,-281.962349017994
2014-05-31 06:20:00,-282.480482971313
2014-05-31 06:40:00,-282.465940798401
2014-05-31 07:00:00,-282.625407588793
2014-05-31 07:20:00,-282.454056855703
2014-05-31 07:40:00,-282.195184559862
2014-05-31 08:00:00,-283.074091220138
2014-05-31 08:20:00,-282.448757390543
2014-05-31 08:40:00,-282.215126809934
2014-05-31 09:00:00,-282.538129058408
2014-05-31 09:20:00,-282.561470362523
2014-05-31 09:40:00,-282.415105905752
2014-05-31 10:00:00,-282.424553746418
2014-05-31 10:20:00,-282.418772805252
2014-05-31 10:40:00,-282.553123305509
2014-05-31 11:00:00,-282.573877589592
2014-05-31 11:20:00,-282.526805619721
2014-05-31 11:40:00,-282.807922344936
2014-05-31 12:00:00,-283.50173113795
2014-05-31 12:20:00,-283.320986779105
2014-05-31 12:40:00,-283.536617329122
2014-05-31 13:00:00,-284.101488105586
2014-05-31 13:20:00,-284.598829875372
2014-05-31 13:40:00,-285.116637179599
2014-05-31 14:00:00,-285.902630697603
2014-05-31 14:20:00,-285.387033458315
2014-05-31 14:40:00,-286.039057340068
2014-05-31 15:00:00,-286.130053075955
2014-05-31 15:20:00,-286.537847446782
2014-05-31 15:40:00,-287.334971677108
2014-05-31 16:00:00,-287.738801901156
2014-05-31 16:20:00,-287.981110096786
2014-05-31 16:40:00,-287.257400335212
2014-05-31 17:00:00,-288.207142941844
2014-05-31 17:20:00,-288.039500916622
2014-05-31 17:40:00,-288.505539778007
2014-05-31 18:00:00,-288.552561441877
2014-05-31 18:20:00,-288.931129046513
2014-05-31 18:40:00,-288.834465388009
2014-05-31 19:00:00,-288.898871683737
2014-05-31 19:20:00,-288.661574203625
2014-05-31 19:40:00,-289.114263790114
2014-05-31 20:00:00,-289.317918283067
2014-05-31 20:20:00,-288.901086337397
2014-05-31 20:40:00,-288.784861292829
2014-05-31 21:00:00,-288.968163269888
2014-05-31 21:20:00,-288.743352724662
2014-05-31 21:40:00,-288.909843660235
2014-05-31 22:00:00,-288.265471728943
2014-05-31 22:20:00,-288.308345017308
2014-05-31 22:40:00,-288.689830199981
2014-05-31 23:00:00,-288.511488632439
2014-05-31 23:20:00,-288.476769674725
2014-05-31 23:40:00,-288.917671341792
2014-06-01 00:00:00,-289.074232960692
2014-06-01 00:20:00,-288.925444808435
2014-06-01 00:40:00,-288.166882166418
2014-06-01 01:00:00,-288.714058657203
2014-06-01 01:20:00,-288.659694696692
2014-06-01 01:40:00,-288.779134566575
2014-06-01 02:00:00,-288.888582407241
2014-06-01 02:20:00,-288.87765682783
2014-06-01 02:40:00,-289.159799217604
2014-06-01 03:00:00,-288.765119586945
2014-06-01 03:20:00,-289.003413329797
2014-06-01 03:40:00,-289.136993604407
2014-06-01 04:00:00,-289.770829317927
2014-06-01 04:20:00,-289.443615981398
2014-06-01 04:40:00,-289.652046655143
2014-06-01 05:00:00,-289.722388718947
2014-06-01 05:20:00,-289.517767365068
2014-06-01 05:40:00,-290.178774606753
2014-06-01 06:00:00,-289.889608071799
2014-06-01 06:20:00,-290.058183647216
2014-06-01 06:40:00,-290.155718143366
2014-06-01 07:00:00,-289.929932239583
2014-06-01 07:20:00,-289.693949173671
2014-06-01 07:40:00,-289.545592191418
2014-06-01 08:00:00,-289.783412955899
2014-06-01 08:20:00,-289.47188047539
2014-06-01 08:40:00,-289.783731107359
2014-06-01 09:00:00,-289.848652189821
2014-06-01 09:20:00,-289.826830432817
2014-06-01 09:40:00,-290.142737325928
2014-06-01 10:00:00,-290.299792827382
2014-06-01 10:20:00,-290.948283732362
2014-06-01 10:40:00,-291.164119415292
2014-06-01 11:00:00,-291.35967379251
2014-06-01 11:20:00,-291.748543080186
2014-06-01 11:40:00,-291.963629441653
2014-06-01 12:00:00,-292.324577879701
2014-06-01 12:20:00,-292.664022712206
2014-06-01 12:40:00,-293.404740150543
2014-06-01 13:00:00,-293.959731916335
2014-06-01 13:20:00,-294.785446609935
2014-06-01 13:40:00,-294.807105042392
2014-06-01 14:00:00,-294.795019875696
2014-06-01 14:20:00,-295.799457000844
2014-06-01 14:40:00,-295.772963583962
2014-06-01 15:00:00,-296.122019581676
2014-06-01 15:20:00,-296.576107199093
2014-06-01 15:40:00,-297.074813689076
2014-06-01 16:00:00,-297.427452969565
2014-06-01 16:20:00,-297.778869950221
2014-06-01 16:40:00,-297.903864724174
2014-06-01 17:00:00,-298.237382286237
2014-06-01 17:20:00,-298.536365119314
2014-06-01 17:40:00,-298.741467949197
2014-06-01 18:00:00,-298.924903848986
2014-06-01 18:20:00,-298.831002941608
2014-06-01 18:40:00,-298.70313239798
2014-06-01 19:00:00,-298.276689287098
2014-06-01 19:20:00,-299.166994505157
2014-06-01 19:40:00,-298.970556883746
2014-06-01 20:00:00,-299.360707274891
2014-06-01 20:20:00,-299.454143701533
2014-06-01 20:40:00,-299.116804413057
2014-06-01 21:00:00,-299.30416265126
2014-06-01 21:20:00,-299.031857463793
2014-06-01 21:40:00,-299.169565209729
2014-06-01 22:00:00,-299.367798721342
2014-06-01 22:20:00,-299.162541064549
2014-06-01 22:40:00,-299.108043181309
2014-06-01 23:00:00,-299.033356106722
2014-06-01 23:20:00,-299.09805115209
2014-06-01 23:40:00,-299.17369268105
2014-06-02 00:00:00,-298.739178856251
2014-06-02 00:20:00,-299.326218942994
2014-06-02 00:40:00,-299.358669032133
2014-06-02 01:00:00,-299.19632647207
2014-06-02 01:20:00,-299.130563953778
2014-06-02 01:40:00,-299.319596566003
2014-06-02 02:00:00,-299.074525619247
2014-06-02 02:20:00,-299.521752416028
2014-06-02 02:40:00,-299.489415345435
2014-06-02 03:00:00,-299.293697643672
2014-06-02 03:20:00,-299.723025021862
2014-06-02 03:40:00,-299.454499752444
2014-06-02 04:00:00,-298.877133543461
2014-06-02 04:20:00,-299.452528131147
2014-06-02 04:40:00,-299.585932674664
2014-06-02 05:00:00,-299.46331978783
2014-06-02 05:20:00,-299.70127447504
2014-06-02 05:40:00,-299.651695192954
2014-06-02 06:00:00,-299.360033752333
2014-06-02 06:20:00,-299.807352663479
2014-06-02 06:40:00,-300.290089547805
2014-06-02 07:00:00,-299.742255849923
2014-06-02 07:20:00,-300.581286507689
2014-06-02 07:40:00,-300.258313661034
2014-06-02 08:00:00,-299.949636046015
2014-06-02 08:20:00,-299.721037085105
2014-06-02 08:40:00,-300.092622352925
2014-06-02 09:00:00,-300.24317699357
2014-06-02 09:20:00,-300.120174745095
2014-06-02 09:40:00,-300.560080149421
2014-06-02 10:00:00,-300.579314886393
2014-06-02 10:20:00,-300.830907598142
2014-06-02 10:40:00,-301.67819710747
2014-06-02 11:00:00,-301.76992126064
2014-06-02 11:20:00,-302.121308839476
2014-06-02 11:40:00,-302.283274444448
2014-06-02 12:00:00,-302.479251494035
2014-06-02 12:20:00,-303.564311461846
2014-06-02 12:40:00,-303.197544183181
2014-06-02 13:00:00,-303.781360946975
2014-06-02 13:20:00,-304.017021952517
2014-06-02 13:40:00,-302.875856348904
2014-06-02 14:00:00,-303.838035584423
2014-06-02 14:20:00,-304.074583743072
2014-06-02 14:40:00,-302.534535918381
2014-06-02 15:00:00,-304.282964110814
2014-06-02 15:20:00,-303.973290233054
2014-06-02 15:40:00,-302.549672585845
2014-06-02 16:00:00,-301.43495859075
2014-06-02 16:20:00,-301.85692276812
2014-06-02 16:40:00,-300.850526428222
2014-06-02 17:00:00,-301.429608819592
2014-06-02 17:20:00,-301.311709401
2014-06-02 17:40:00,-300.560489055623
2014-06-02 18:00:00,-301.172854474327
2014-06-02 18:20:00,-302.164277471307
2014-06-02 18:40:00,-302.77836366112
2014-06-02 19:00:00,-302.742707244301
2014-06-02 19:20:00,-302.364608709123
2014-06-02 19:40:00,-302.06605704605
2014-06-02 20:00:00,-302.366969692061
2014-06-02 20:20:00,-302.451841522231
2014-06-02 20:40:00,-302.337249043317
2014-06-02 21:00:00,-302.466145251503
2014-06-02 21:20:00,-302.195648360787
2014-06-02 21:40:00,-301.801224169041
2014-06-02 22:00:00,-302.153503489705
2014-06-02 22:20:00,-301.656379259378
2014-06-02 22:40:00,-302.772767628494
2014-06-02 23:00:00,-302.656316546831
2014-06-02 23:20:00,-302.642473389382
2014-06-02 23:40:00,-302.079657850946
2014-06-03 00:00:00,-301.603308808884
2014-06-03 00:20:00,-302.323117136227
2014-06-03 00:40:00,-301.808679484225
2014-06-03 01:00:00,-302.119215701997
2014-06-03 01:20:00,-301.619617470184
2014-06-03 01:40:00,-301.790084959081
2014-06-03 02:00:00,-302.113878337386
2014-06-03 02:20:00,-302.003270909432
2014-06-03 02:40:00,-302.301822572504
2014-06-03 03:00:00,-302.072340367401
2014-06-03 03:20:00,-302.915356076131
2014-06-03 03:40:00,-303.035051384927
2014-06-03 04:00:00,-302.625193278437
2014-06-03 04:20:00,-302.681600070427
2014-06-03 04:40:00,-303.164902047487
2014-06-03 05:00:00,-302.986568977578
2014-06-03 05:20:00,-302.437462673864
2014-06-03 05:40:00,-303.46105941689
2014-06-03 06:00:00,-303.35308931497
2014-06-03 06:20:00,-303.611057462434
2014-06-03 06:40:00,-302.97235345376
2014-06-03 07:00:00,-302.968912591352
2014-06-03 07:20:00,-303.270524252825
2014-06-03 07:40:00,-303.08815582596
2014-06-03 08:00:00,-303.545918840513
2014-06-03 08:20:00,-303.056526268465
2014-06-03 08:40:00,-303.502057787042
2014-06-03 09:00:00,-303.220932564193
2014-06-03 09:20:00,-303.120706527099
2014-06-03 09:40:00,-303.438040852956
2014-06-03 10:00:00,-303.54130598427
2014-06-03 10:20:00,-303.246697563794
2014-06-03 10:40:00,-303.773776977592
2014-06-03 11:00:00,-303.692128470372
2014-06-03 11:20:00,-304.231171534687
2014-06-03 11:40:00,-304.08655266212
2014-06-03 12:00:00,-304.056526268464
2014-06-03 12:20:00,-304.467627578969
2014-06-03 12:40:00,-304.486431145939
2014-06-03 13:00:00,-304.70546075
2014-06-03 13:20:00,-304.609558819506
2014-06-03 13:40:00,-304.736587927305
2014-06-03 14:00:00,-305.484350415006
2014-06-03 14:20:00,-305.378138303836
2014-06-03 14:40:00,-305.768301101529
2014-06-03 15:00:00,-306.349262999833
2014-06-03 15:20:00,-306.309286385325
2014-06-03 15:40:00,-306.44581363979
2014-06-03 16:00:00,-307.376497240544
2014-06-03 16:20:00,-307.766710344238
2014-06-03 16:40:00,-307.609470614054
2014-06-03 17:00:00,-307.941581647553
2014-06-03 17:20:00,-307.954972730815
2014-06-03 17:40:00,-308.105351640363
2014-06-03 18:00:00,-307.811923711358
2014-06-03 18:20:00,-308.375036497068
2014-06-03 18:40:00,-308.020107443824
2014-06-03 19:00:00,-307.576865698003
2014-06-03 19:20:00,-307.990009839988
2014-06-03 19:40:00,-307.831999884158
2014-06-03 20:00:00,-307.132330442162
2014-06-03 20:20:00,-307.790248283628
2014-06-03 20:40:00,-307.985174855564
2014-06-03 21:00:00,-308.715519400676
2014-06-03 21:20:00,-308.342054625923
2014-06-03 21:40:00,-308.194580887864
2014-06-03 22:00:00,-308.817449213611
2014-06-03 22:20:00,-308.408361332767
2014-06-03 22:40:00,-308.316946833423
2014-06-03 23:00:00,-308.08130282315
2014-06-03 23:20:00,-308.592772591113
2014-06-03 23:40:00,-309.074902574339
2014-06-04 00:00:00,-309.053172931699
2014-06-04 00:20:00,-308.889022074881
2014-06-04 00:40:00,-308.471164464655
2014-06-04 01:00:00,-308.531372078876
2014-06-04 01:20:00,-308.633343700174
2014-06-04 01:40:00,-308.884668566464
2014-06-04 02:00:00,-308.721945142393
2014-06-04 02:20:00,-308.531824153064
2014-06-04 02:40:00,-308.749589648926
2014-06-04 03:00:00,-308.432481360163
2014-06-04 03:20:00,-308.770825409016
2014-06-04 03:40:00,-309.175384050343
2014-06-04 04:00:00,-309.25143584513
2014-06-04 04:20:00,-309.115247646306
2014-06-04 04:40:00,-309.161683313259
2014-06-04 05:00:00,-309.548660687456
2014-06-04 05:20:00,-308.725001231883
2014-06-04 05:40:00,-309.146596951794
2014-06-04 06:00:00,-309.241297486636
2014-06-04 06:20:00,-309.494439147311
2014-06-04 06:40:00,-309.113498153189
2014-06-04 07:00:00,-309.261742116894
2014-06-04 07:20:00,-309.059636572868
2014-06-04 07:40:00,-308.770511846278
2014-06-04 08:00:00,-309.416085173222
2014-06-04 08:20:00,-309.36355891128
2014-06-04 08:40:00,-309.851256205124
2014-06-04 09:00:00,-309.595875077691
2014-06-04 09:20:00,-309.470223096638
2014-06-04 09:40:00,-309.602581071413
2014-06-04 10:00:00,-310.232515350704
2014-06-04 10:20:00,-310.0722365263
2014-06-04 10:40:00,-310.516579055774
2014-06-04 11:00:00,-310.755027625537
2014-06-04 11:20:00,-311.255726641001
2014-06-04 11:40:00,-312.101906869043
2014-06-04 12:00:00,-312.433310389445
2014-06-04 12:20:00,-312.807063913838
2014-06-04 12:40:00,-312.983333248083
2014-06-04 13:00:00,-313.713309335738
2014-06-04 13:20:00,-314.046253307431
2014-06-04 13:40:00,-314.580172637681
2014-06-04 14:00:00,-315.183839537183
2014-06-04 14:20:00,-315.408650082408
2014-06-04 14:40:00,-315.924125805514
2014-06-04 15:00:00,-316.278757611483
2014-06-04 15:20:00,-315.995999822976
2014-06-04 15:40:00,-316.550405591849
2014-06-04 16:00:00,-316.277505909832
2014-06-04 16:20:00,-317.228194473205
2014-06-04 16:40:00,-318.055366001368
2014-06-04 17:00:00,-318.078389154024
2014-06-04 17:20:00,-317.962616183642
2014-06-04 17:40:00,-318.341748881012
2014-06-04 18:00:00,-318.38385194373
2014-06-04 18:20:00,-318.562348338184
2014-06-04 18:40:00,-318.548639103464
2014-06-04 19:00:00,-318.406741173658
2014-06-04 19:20:00,-318.568920409178
2014-06-04 19:40:00,-318.707829550764
2014-06-04 20:00:00,-318.611341623352
2014-06-04 20:20:00,-318.653670723163
2014-06-04 20:40:00,-319.020408600013
2014-06-04 21:00:00,-318.664370265482
2014-06-04 21:20:00,-319.056328953378
2014-06-04 21:40:00,-318.941849493012
2014-06-04 22:00:00,-319.257940614853
2014-06-04 22:20:00,-319.185748445934
2014-06-04 22:40:00,-319.208729790225
2014-06-04 23:00:00,-319.077255059642
2014-06-04 23:20:00,-319.209684244601
2014-06-04 23:40:00,-319.230714871777
2014-06-05 00:00:00,-318.842791540839
2014-06-05 00:20:00,-319.100010366841
2014-06-05 00:40:00,-319.264366356568
2014-06-05 01:00:00,-319.115804241405
2014-06-05 01:20:00,-319.170436047374
2014-06-05 01:40:00,-319.20365636216
2014-06-05 02:00:00,-318.986774110491
2014-06-05 02:20:00,-319.388837846154
2014-06-05 02:40:00,-319.646600860706
2014-06-05 03:00:00,-319.774860765975
2014-06-05 03:20:00,-319.67481895761
2014-06-05 03:40:00,-319.843662378485
2014-06-05 04:00:00,-319.375363146162
