datetime,evapotranspiration (mm)
2012-04-18 16:30:00,0.1319920605965308
2012-04-18 17:00:00,0.0942091406614054
2012-04-18 17:30:00,0.05642622072628001
2012-04-18 18:00:00,0.018643300791154598
2012-04-18 18:30:00,0.01616028550870395
2012-04-18 19:00:00,0.0136772702262533
2012-04-18 19:30:00,0.01119425494380265
2012-04-18 20:00:00,0.008711239661352
2012-04-18 20:30:00,0.00622822437890135
2012-04-18 21:00:00,0.0037452090964506996
2012-04-18 21:30:00,0.003627279136253483
2012-04-18 22:00:00,0.0035093491760562665
2012-04-18 22:30:00,0.0033914192158590504
2012-04-18 23:00:00,0.0032734892556618334
2012-04-18 23:30:00,0.003155559295464617
2012-04-19 00:00:00,0.0030376293352674002
2012-04-19 00:30:00,0.0029123220656401723
2012-04-19 01:00:00,0.0027870147960129443
2012-04-19 01:30:00,0.002661707526385717
2012-04-19 02:00:00,0.002536400256758489
2012-04-19 02:30:00,0.002411092987131261
2012-04-19 03:00:00,0.0022857857175040334
2012-04-19 03:30:00,0.0026659163836484276
2012-04-19 04:00:00,0.0030460470497928223
2012-04-19 04:30:00,0.003426177715937217
2012-04-19 05:00:00,0.003806308382081611
2012-04-19 05:30:00,0.004186439048226006
2012-04-19 06:00:00,0.0045665697143704
2012-04-19 06:30:00,0.020155442098257467
2012-04-19 07:00:00,0.03574431448214454
2012-04-19 07:30:00,0.0513331868660316
2012-04-19 08:00:00,0.06692205924991866
2012-04-19 08:30:00,0.08251093163380573
2012-04-19 09:00:00,0.0980998040176928
2012-04-19 09:30:00,0.1481423110817559
2012-04-19 10:00:00,0.198184818145819
2012-04-19 10:30:00,0.2482273252098821
2012-04-19 11:00:00,0.2982698322739452
2012-04-19 11:30:00,0.3483123393380083
2012-04-19 12:00:00,0.3983548464020714
2012-04-19 12:30:00,0.3838505828753114
2012-04-19 13:00:00,0.36934631934855133
2012-04-19 13:30:00,0.3548420558217913
2012-04-19 14:00:00,0.34033779229503125
2012-04-19 14:30:00,0.32583352876827126
2012-04-19 15:00:00,0.3113292652415112
2012-04-19 15:30:00,0.26452518941368913
2012-04-19 16:00:00,0.217721113585867
2012-04-19 16:30:00,0.1709170377580449
2012-04-19 17:00:00,0.12411296193022281
2012-04-19 17:30:00,0.07730888610240068
2012-04-19 18:00:00,0.0305048102745786
2012-04-19 18:30:00,0.02636140914091808
2012-04-19 19:00:00,0.022218008007257567
2012-04-19 19:30:00,0.01807460687359705
2012-04-19 20:00:00,0.01393120573993653
2012-04-19 20:30:00,0.009787804606276014
2012-04-19 21:00:00,0.005644403472615501
2012-04-19 21:30:00,0.005293140202411429
2012-04-19 22:00:00,0.004941876932207356
2012-04-19 22:30:00,0.004590613662003283
2012-04-19 23:00:00,0.004239350391799211
2012-04-19 23:30:00,0.0038880871215951386
2012-04-20 00:00:00,0.0035368238513910667
2012-04-20 00:30:00,0.003291545033334817
2012-04-20 01:00:00,0.003046266215278567
2012-04-20 01:30:00,0.0028009873972223167
2012-04-20 02:00:00,0.0025557085791660665
2012-04-20 02:30:00,0.002310429761109817
2012-04-20 03:00:00,0.0020651509430535666
2012-04-20 03:30:00,0.002179876912578011
2012-04-20 04:00:00,0.0022946028821024555
2012-04-20 04:30:00,0.0024093288516268997
2012-04-20 05:00:00,0.0025240548211513444
2012-04-20 05:30:00,0.0026387807906757886
2012-04-20 06:00:00,0.0027535067602002332
2012-04-20 06:30:00,0.005741935319747406
2012-04-20 07:00:00,0.008730363879294578
2012-04-20 07:30:00,0.011718792438841752
2012-04-20 08:00:00,0.01470722099838892
2012-04-20 08:30:00,0.017695649557936094
2012-04-20 09:00:00,0.020684078117483268
2012-04-20 09:30:00,0.032529353666177464
2012-04-20 10:00:00,0.044374629214871654
2012-04-20 10:30:00,0.056219904763565844
2012-04-20 11:00:00,0.06806518031226004
2012-04-20 11:30:00,0.07991045586095423
2012-04-20 12:00:00,0.09175573140964843
2012-04-20 12:30:00,0.09126765362452716
2012-04-20 13:00:00,0.09077957583940588
2012-04-20 13:30:00,0.0902914980542846
2012-04-20 14:00:00,0.08980342026916333
2012-04-20 14:30:00,0.08931534248404205
2012-04-20 15:00:00,0.08882726469892077
2012-04-20 15:30:00,0.07625230941812333
2012-04-20 16:00:00,0.06367735413732589
2012-04-20 16:30:00,0.05110239885652845
2012-04-20 17:00:00,0.03852744357573101
2012-04-20 17:30:00,0.025952488294933573
2012-04-20 18:00:00,0.013377533014136134
2012-04-20 18:30:00,0.011806164366134906
2012-04-20 19:00:00,0.010234795718133677
2012-04-20 19:30:00,0.00866342707013245
2012-04-20 20:00:00,0.0070920584221312215
2012-04-20 20:30:00,0.005520689774129994
2012-04-20 21:00:00,0.003949321126128767
2012-04-20 21:30:00,0.003648254562449422
2012-04-20 22:00:00,0.003347187998770078
2012-04-20 22:30:00,0.003046121435090733
2012-04-20 23:00:00,0.002745054871411389
2012-04-20 23:30:00,0.0024439883077320445
2012-04-21 00:00:00,0.0021429217440527
2012-04-21 00:30:00,0.0020347251904695167
2012-04-21 01:00:00,0.0019265286368863332
2012-04-21 01:30:00,0.00181833208330315
2012-04-21 02:00:00,0.0017101355297199667
2012-04-21 02:30:00,0.0016019389761367832
2012-04-21 03:00:00,0.0014937424225536
2012-04-21 03:30:00,0.0016797168370885388
2012-04-21 04:00:00,0.001865691251623478
2012-04-21 04:30:00,0.0020516656661584164
2012-04-21 05:00:00,0.0022376400806933556
2012-04-21 05:30:00,0.0024236144952282947
2012-04-21 06:00:00,0.0026095889097632334
2012-04-21 06:30:00,0.016046424502746934
2012-04-21 07:00:00,0.029483260095730632
2012-04-21 07:30:00,0.042920095688714334
2012-04-21 08:00:00,0.05635693128169803
2012-04-21 08:30:00,0.06979376687468174
2012-04-21 09:00:00,0.08323060246766543
2012-04-21 09:30:00,0.1308290458837291
2012-04-21 10:00:00,0.1784274892997928
2012-04-21 10:30:00,0.22602593271585647
2012-04-21 11:00:00,0.27362437613192014
2012-04-21 11:30:00,0.3212228195479838
2012-04-21 12:00:00,0.3688212629640475
2012-04-21 12:30:00,0.34134574671043083
2012-04-21 13:00:00,0.31387023045681417
2012-04-21 13:30:00,0.2863947142031975
2012-04-21 14:00:00,0.25891919794958085
2012-04-21 14:30:00,0.2314436816959642
2012-04-21 15:00:00,0.20396816544234753
2012-04-21 15:30:00,0.17179985898110317
2012-04-21 16:00:00,0.13963155251985881
2012-04-21 16:30:00,0.10746324605861445
2012-04-21 17:00:00,0.07529493959737009
2012-04-21 17:30:00,0.04312663313612571
2012-04-21 18:00:00,0.010958326674881365
2012-04-21 18:30:00,0.009482761311119222
2012-04-21 19:00:00,0.008007195947357078
2012-04-21 19:30:00,0.006531630583594933
2012-04-21 20:00:00,0.005056065219832789
2012-04-21 20:30:00,0.0035804998560706445
2012-04-21 21:00:00,0.0021049344923085
2012-04-21 21:30:00,0.001982348749152122
2012-04-21 22:00:00,0.0018597630059957444
2012-04-21 22:30:00,0.0017371772628393667
2012-04-21 23:00:00,0.0016145915196829888
2012-04-21 23:30:00,0.0014920057765266113
2012-04-22 00:00:00,0.0013694200333702333
2012-04-22 00:30:00,0.0012628746816289722
2012-04-22 01:00:00,0.0011563293298877111
2012-04-22 01:30:00,0.00104978397814645
2012-04-22 02:00:00,0.0009432386264051889
2012-04-22 02:30:00,0.0008366932746639278
2012-04-22 03:00:00,0.0007301479229226667
2012-04-22 03:30:00,0.0008314647487850111
2012-04-22 04:00:00,0.0009327815746473556
2012-04-22 04:30:00,0.0010340984005097
2012-04-22 05:00:00,0.0011354152263720445
2012-04-22 05:30:00,0.0012367320522343888
2012-04-22 06:00:00,0.0013380488780967332
2012-04-22 06:30:00,0.005152249877937711
2012-04-22 07:00:00,0.008966450877778689
2012-04-22 07:30:00,0.012780651877619667
2012-04-22 08:00:00,0.016594852877460643
2012-04-22 08:30:00,0.02040905387730162
2012-04-22 09:00:00,0.024223254877142598
2012-04-22 09:30:00,0.03477780519460793
2012-04-22 10:00:00,0.045332355512073264
2012-04-22 10:30:00,0.05588690582953859
2012-04-22 11:00:00,0.06644145614700392
2012-04-22 11:30:00,0.07699600646446925
2012-04-22 12:00:00,0.08755055678193457
2012-04-22 12:30:00,0.08262812807515729
2012-04-22 13:00:00,0.07770569936838
2012-04-22 13:30:00,0.07278327066160271
2012-04-22 14:00:00,0.06786084195482543
2012-04-22 14:30:00,0.06293841324804815
2012-04-22 15:00:00,0.05801598454127086
2012-04-22 15:30:00,0.04953904253852668
2012-04-22 16:00:00,0.0410621005357825
2012-04-22 16:30:00,0.03258515853303832
2012-04-22 17:00:00,0.02410821653029413
2012-04-22 17:30:00,0.01563127452754995
2012-04-22 18:00:00,0.007154332524805767
2012-04-22 18:30:00,0.006214818347416411
2012-04-22 19:00:00,0.0052753041700270556
2012-04-22 19:30:00,0.0043357899926377
2012-04-22 20:00:00,0.003396275815248344
2012-04-22 20:30:00,0.0024567616378589883
2012-04-22 21:00:00,0.0015172474604696333
2012-04-22 21:30:00,0.0014319637784865056
2012-04-22 22:00:00,0.0013466800965033778
2012-04-22 22:30:00,0.00126139641452025
2012-04-22 23:00:00,0.0011761127325371223
2012-04-22 23:30:00,0.0010908290505539946
2012-04-23 00:00:00,0.0010055453685708668
2012-04-23 00:30:00,0.0009602668484376167
2012-04-23 01:00:00,0.0009149883283043667
2012-04-23 01:30:00,0.0008697098081711166
2012-04-23 02:00:00,0.0008244312880378666
2012-04-23 02:30:00,0.0007791527679046166
2012-04-23 03:00:00,0.0007338742477713666
2012-04-23 03:30:00,0.0012751723176051945
2012-04-23 04:00:00,0.0018164703874390224
2012-04-23 04:30:00,0.00235776845727285
2012-04-23 05:00:00,0.002899066527106678
2012-04-23 05:30:00,0.0034403645969405057
2012-04-23 06:00:00,0.003981662666774333
2012-04-23 06:30:00,0.03443411060288779
2012-04-23 07:00:00,0.06488655853900126
2012-04-23 07:30:00,0.09533900647511473
2012-04-23 08:00:00,0.1257914544112282
2012-04-23 08:30:00,0.15624390234734167
2012-04-23 09:00:00,0.1866963502834551
2012-04-23 09:30:00,0.24408788958680816
2012-04-23 10:00:00,0.3014794288901612
2012-04-23 10:30:00,0.3588709681935143
2012-04-23 11:00:00,0.41626250749686733
2012-04-23 11:30:00,0.4736540468002204
2012-04-23 12:00:00,0.5310455861035734
2012-04-23 12:30:00,0.4983968858141452
2012-04-23 13:00:00,0.465748185524717
2012-04-23 13:30:00,0.43309948523528874
2012-04-23 14:00:00,0.4004507849458605
2012-04-23 14:30:00,0.36780208465643227
2012-04-23 15:00:00,0.33515338436700404
2012-04-23 15:30:00,0.2842174095349037
2012-04-23 16:00:00,0.23328143470280338
2012-04-23 16:30:00,0.18234545987070305
2012-04-23 17:00:00,0.13140948503860272
2012-04-23 17:30:00,0.0804735102065024
2012-04-23 18:00:00,0.02953753537440207
2012-04-23 18:30:00,0.026299461569578853
2012-04-23 19:00:00,0.023061387764755636
2012-04-23 19:30:00,0.019823313959932417
2012-04-23 20:00:00,0.0165852401551092
2012-04-23 20:30:00,0.013347166350285987
2012-04-23 21:00:00,0.010109092545462767
2012-04-23 21:30:00,0.008864914093464895
2012-04-23 22:00:00,0.007620735641467022
2012-04-23 22:30:00,0.006376557189469149
2012-04-23 23:00:00,0.0051323787374712776
2012-04-23 23:30:00,0.0038882002854734054
2012-04-24 00:00:00,0.0026440218334755333
2012-04-24 00:30:00,0.002292220386834717
2012-04-24 01:00:00,0.0019404189401939001
2012-04-24 01:30:00,0.0015886174935530832
2012-04-24 02:00:00,0.0012368160469122666
2012-04-24 02:30:00,0.00088501460027145
2012-04-24 03:00:00,0.0005332131536306333
2012-04-24 03:30:00,0.0011667638034396001
2012-04-24 04:00:00,0.0018003144532485668
2012-04-24 04:30:00,0.0024338651030575338
2012-04-24 05:00:00,0.0030674157528665
2012-04-24 05:30:00,0.003700966402675467
2012-04-24 06:00:00,0.004334517052484434
2012-04-24 06:30:00,0.037676830879718175
2012-04-24 07:00:00,0.0710191447069519
2012-04-24 07:30:00,0.10436145853418564
2012-04-24 08:00:00,0.13770377236141937
2012-04-24 08:30:00,0.17104608618865313
2012-04-24 09:00:00,0.20438840001588687
2012-04-24 09:30:00,0.2732521104917396
2012-04-24 10:00:00,0.3421158209675923
2012-04-24 10:30:00,0.410979531443445
2012-04-24 11:00:00,0.4798432419192977
2012-04-24 11:30:00,0.5487069523951503
2012-04-24 12:00:00,0.617570662871003
2012-04-24 12:30:00,0.5784501598100177
2012-04-24 13:00:00,0.5393296567490323
2012-04-24 13:30:00,0.5002091536880471
2012-04-24 14:00:00,0.4610886506270617
2012-04-24 14:30:00,0.42196814756607637
2012-04-24 15:00:00,0.382847644505091
2012-04-24 15:30:00,0.32510071359865833
2012-04-24 16:00:00,0.26735378269222565
2012-04-24 16:30:00,0.20960685178579297
2012-04-24 17:00:00,0.1518599208793603
2012-04-24 17:30:00,0.09411298997292761
2012-04-24 18:00:00,0.0363660590664949
2012-04-24 18:30:00,0.031627387761545805
2012-04-24 19:00:00,0.026888716456596712
2012-04-24 19:30:00,0.022150045151647618
2012-04-24 20:00:00,0.01741137384669852
2012-04-24 20:30:00,0.012672702541749431
2012-04-24 21:00:00,0.007934031236800332
2012-04-24 21:30:00,0.007638182250957438
2012-04-24 22:00:00,0.007342333265114544
2012-04-24 22:30:00,0.00704648427927165
2012-04-24 23:00:00,0.006750635293428755
2012-04-24 23:30:00,0.006454786307585861
2012-04-25 00:00:00,0.006158937321742966
2012-04-25 00:30:00,0.005698492839201178
2012-04-25 01:00:00,0.005238048356659389
2012-04-25 01:30:00,0.0047776038741175995
2012-04-25 02:00:00,0.004317159391575811
2012-04-25 02:30:00,0.0038567149090340223
2012-04-25 03:00:00,0.0033962704264922333
2012-04-25 03:30:00,0.004048020116442755
2012-04-25 04:00:00,0.004699769806393278
2012-04-25 04:30:00,0.005351519496343801
2012-04-25 05:00:00,0.006003269186294322
2012-04-25 05:30:00,0.006655018876244844
2012-04-25 06:00:00,0.007306768566195367
2012-04-25 06:30:00,0.028005044350720692
2012-04-25 07:00:00,0.04870332013524601
2012-04-25 07:30:00,0.06940159591977134
2012-04-25 08:00:00,0.09009987170429666
2012-04-25 08:30:00,0.11079814748882198
2012-04-25 09:00:00,0.1314964232733473
2012-04-25 09:30:00,0.19337828998686746
2012-04-25 10:00:00,0.2552601567003876
2012-04-25 10:30:00,0.31714202341390774
2012-04-25 11:00:00,0.3790238901274279
2012-04-25 11:30:00,0.440905756840948
2012-04-25 12:00:00,0.5027876235544682
2012-04-25 12:30:00,0.47818613093113527
2012-04-25 13:00:00,0.4535846383078024
2012-04-25 13:30:00,0.4289831456844695
2012-04-25 14:00:00,0.4043816530611366
2012-04-25 14:30:00,0.3797801604378037
2012-04-25 15:00:00,0.3551786678144708
2012-04-25 15:30:00,0.30116870475467294
2012-04-25 16:00:00,0.24715874169487506
2012-04-25 16:30:00,0.19314877863507718
2012-04-25 17:00:00,0.13913881557527927
2012-04-25 17:30:00,0.08512885251548137
2012-04-25 18:00:00,0.0311188894556835
2012-04-25 18:30:00,0.027066345137427533
2012-04-25 19:00:00,0.02301380081917157
2012-04-25 19:30:00,0.0189612565009156
2012-04-25 20:00:00,0.014908712182659635
2012-04-25 20:30:00,0.010856167864403668
2012-04-25 21:00:00,0.006803623546147701
2012-04-25 21:30:00,0.006320021702776995
2012-04-25 22:00:00,0.005836419859406289
2012-04-25 22:30:00,0.005352818016035584
2012-04-25 23:00:00,0.004869216172664878
2012-04-25 23:30:00,0.004385614329294172
2012-04-26 00:00:00,0.0039020124859234667
2012-04-26 00:30:00,0.0035846887271873003
2012-04-26 01:00:00,0.0032673649684511336
2012-04-26 01:30:00,0.0029500412097149668
2012-04-26 02:00:00,0.0026327174509788004
2012-04-26 02:30:00,0.0023153936922426332
2012-04-26 03:00:00,0.001998069933506467
2012-04-26 03:30:00,0.0027073854539594114
2012-04-26 04:00:00,0.003416700974412356
2012-04-26 04:30:00,0.0041260164948653
2012-04-26 05:00:00,0.004835332015318244
2012-04-26 05:30:00,0.0055446475357711885
2012-04-26 06:00:00,0.006253963056224133
2012-04-26 06:30:00,0.03183415160492584
2012-04-26 07:00:00,0.05741434015362754
2012-04-26 07:30:00,0.08299452870232925
2012-04-26 08:00:00,0.10857471725103095
2012-04-26 08:30:00,0.13415490579973266
2012-04-26 09:00:00,0.15973509434843436
2012-04-26 09:30:00,0.22095667009125464
2012-04-26 10:00:00,0.2821782458340749
2012-04-26 10:30:00,0.3433998215768952
2012-04-26 11:00:00,0.40462139731971547
2012-04-26 11:30:00,0.46584297306253575
2012-04-26 12:00:00,0.527064548805356
2012-04-26 12:30:00,0.5042047065217048
2012-04-26 13:00:00,0.48134486423805356
2012-04-26 13:30:00,0.4584850219544023
2012-04-26 14:00:00,0.43562517967075115
2012-04-26 14:30:00,0.4127653373870999
2012-04-26 15:00:00,0.3899054951034487
2012-04-26 15:30:00,0.33095995368057635
2012-04-26 16:00:00,0.272014412257704
2012-04-26 16:30:00,0.21306887083483164
2012-04-26 17:00:00,0.15412332941195928
2012-04-26 17:30:00,0.09517778798908694
2012-04-26 18:00:00,0.0362322465662146
2012-04-26 18:30:00,0.030943754336476555
2012-04-26 19:00:00,0.02565526210673851
2012-04-26 19:30:00,0.020366769877000465
2012-04-26 20:00:00,0.01507827764726242
2012-04-26 20:30:00,0.009789785417524377
2012-04-26 21:00:00,0.004501293187786333
2012-04-26 21:30:00,0.004141268277635367
2012-04-26 22:00:00,0.0037812433674844002
2012-04-26 22:30:00,0.0034212184573334335
2012-04-26 23:00:00,0.0030611935471824663
2012-04-26 23:30:00,0.0027011686370314995
2012-04-27 00:00:00,0.002341143726880533
2012-04-27 00:30:00,0.0021287551305704112
2012-04-27 01:00:00,0.0019163665342602889
2012-04-27 01:30:00,0.0017039779379501667
2012-04-27 02:00:00,0.0014915893416400444
2012-04-27 02:30:00,0.0012792007453299222
2012-04-27 03:00:00,0.0010668121490198
2012-04-27 03:30:00,0.0021779052246983835
2012-04-27 04:00:00,0.0032889983003769664
2012-04-27 04:30:00,0.00440009137605555
2012-04-27 05:00:00,0.0055111844517341324
2012-04-27 05:30:00,0.006622277527412716
2012-04-27 06:00:00,0.0077333706030913
2012-04-27 06:30:00,0.03399780375730186
2012-04-27 07:00:00,0.060262236911512425
2012-04-27 07:30:00,0.08652667006572301
2012-04-27 08:00:00,0.11279110321993356
2012-04-27 08:30:00,0.13905553637414414
2012-04-27 09:00:00,0.1653199695283547
2012-04-27 09:30:00,0.21978814766043797
2012-04-27 10:00:00,0.27425632579252124
2012-04-27 10:30:00,0.3287245039246045
2012-04-27 11:00:00,0.3831926820566878
2012-04-27 11:30:00,0.43766086018877104
2012-04-27 12:00:00,0.4921290383208543
2012-04-27 12:30:00,0.46881011221557856
2012-04-27 13:00:00,0.4454911861103028
2012-04-27 13:30:00,0.42217226000502706
2012-04-27 14:00:00,0.3988533338997513
2012-04-27 14:30:00,0.37553440779447556
2012-04-27 15:00:00,0.3522154816891998
2012-04-27 15:30:00,0.29854441490897443
2012-04-27 16:00:00,0.24487334812874906
2012-04-27 16:30:00,0.19120228134852368
2012-04-27 17:00:00,0.1375312145682983
2012-04-27 17:30:00,0.08386014778807294
2012-04-27 18:00:00,0.030189081007847535
2012-04-27 18:30:00,0.02585727961559312
2012-04-27 19:00:00,0.0215254782233387
2012-04-27 19:30:00,0.017193676831084286
2012-04-27 20:00:00,0.012861875438829868
2012-04-27 20:30:00,0.00853007404657545
2012-04-27 21:00:00,0.004198272654321033
2012-04-27 21:30:00,0.0038639614899693554
2012-04-27 22:00:00,0.0035296503256176774
2012-04-27 22:30:00,0.0031953391612660003
2012-04-27 23:00:00,0.002861027996914322
2012-04-27 23:30:00,0.0025267168325626443
2012-04-28 00:00:00,0.0021924056682109667
2012-04-28 00:30:00,0.002049182489827189
2012-04-28 01:00:00,0.0019059593114434112
2012-04-28 01:30:00,0.0017627361330596334
2012-04-28 02:00:00,0.0016195129546758558
2012-04-28 02:30:00,0.001476289776292078
2012-04-28 03:00:00,0.0013330665979083
2012-04-28 03:30:00,0.0017784381839191833
2012-04-28 04:00:00,0.0022238097699300665
2012-04-28 04:30:00,0.00266918135594095
2012-04-28 05:00:00,0.0031145529419518334
2012-04-28 05:30:00,0.0035599245279627164
2012-04-28 06:00:00,0.0040052961139736
2012-04-28 06:30:00,0.02588828153875511
2012-04-28 07:00:00,0.04777126696353662
2012-04-28 07:30:00,0.06965425238831811
2012-04-28 08:00:00,0.09153723781309964
2012-04-28 08:30:00,0.11342022323788115
2012-04-28 09:00:00,0.13530320866266263
2012-04-28 09:30:00,0.20042685719090514
2012-04-28 10:00:00,0.2655505057191476
2012-04-28 10:30:00,0.3306741542473901
2012-04-28 11:00:00,0.39579780277563265
2012-04-28 11:30:00,0.46092145130387513
2012-04-28 12:00:00,0.5260450998321177
2012-04-28 12:30:00,0.507289635424968
2012-04-28 13:00:00,0.4885341710178182
2012-04-28 13:30:00,0.46977870661066845
2012-04-28 14:00:00,0.45102324220351875
2012-04-28 14:30:00,0.43226777779636905
2012-04-28 15:00:00,0.41351231338921934
2012-04-28 15:30:00,0.3524946880133939
2012-04-28 16:00:00,0.29147706263756845
2012-04-28 16:30:00,0.230459437261743
2012-04-28 17:00:00,0.16944181188591756
2012-04-28 17:30:00,0.10842418651009211
