datetime,wtd (mm)
2014-02-17 06:40:00,-180.27777777777797
2014-02-17 07:00:00,-180.26666666666665
2014-02-17 07:20:00,-180.111111111111
2014-02-17 07:40:00,-179.922222222222
2014-02-17 08:00:00,-179.86666666666667
2014-02-17 08:20:00,-179.7777777777777
2014-02-17 08:40:00,-179.79999999999998
2014-02-17 09:00:00,-179.74444444444433
2014-02-17 09:20:00,-179.7222222222223
2014-02-17 09:40:00,-179.577777777778
2014-02-17 10:00:00,-179.56666666666698
2014-02-17 10:20:00,-179.85555555555564
2014-02-17 10:40:00,-180.188888888889
2014-02-17 11:00:00,-180.48888888888897
2014-02-17 11:20:00,-180.7222222222223
2014-02-17 11:40:00,-181.05555555555566
2014-02-17 12:00:00,-181.37777777777765
2014-02-17 12:20:00,-181.8555555555557
2014-02-17 12:40:00,-182.29999999999998
2014-02-17 13:00:00,-182.91111111111135
2014-02-17 13:20:00,-183.42222222222233
2014-02-17 13:40:00,-184.05555555555566
2014-02-17 14:00:00,-184.6
2014-02-17 14:20:00,-185.26666666666665
2014-02-17 14:40:00,-185.68888888888898
2014-02-17 15:00:00,-186.177777777778
2014-02-17 15:20:00,-186.42222222222233
2014-02-17 15:40:00,-186.92222222222233
2014-02-17 16:00:00,-187.2222222222223
2014-02-17 16:20:00,-187.577777777778
2014-02-17 16:40:00,-187.74444444444467
2014-02-17 17:00:00,-187.977777777778
2014-02-17 17:20:00,-188.177777777778
2014-02-17 17:40:00,-188.36666666666665
2014-02-17 18:00:00,-188.65555555555534
2014-02-17 18:20:00,-188.84444444444435
2014-02-17 18:40:00,-188.84444444444432
2014-02-17 19:00:00,-188.82222222222234
2014-02-17 19:20:00,-188.8555555555557
2014-02-17 19:40:00,-188.94444444444468
2014-02-17 20:00:00,-188.94444444444466
2014-02-17 20:20:00,-189.01111111111132
2014-02-17 20:40:00,-189.24444444444467
2014-02-17 21:00:00,-189.288888888889
2014-02-17 21:20:00,-189.288888888889
2014-02-17 21:40:00,-189.20000000000002
2014-02-17 22:00:00,-189.2222222222223
2014-02-17 22:20:00,-189.25555555555567
2014-02-17 22:40:00,-189.34444444444466
2014-02-17 23:00:00,-189.388888888889
2014-02-17 23:20:00,-189.388888888889
2014-02-17 23:40:00,-189.36666666666667
2014-02-18 00:00:00,-189.29999999999998
2014-02-18 00:20:00,-189.36666666666667
2014-02-18 00:40:00,-189.26666666666665
2014-02-18 01:00:00,-189.44444444444434
2014-02-18 01:20:00,-189.4999999999997
2014-02-18 01:40:00,-189.69999999999968
2014-02-18 02:00:00,-189.69999999999968
2014-02-18 02:20:00,-189.76666666666634
2014-02-18 02:40:00,-189.74444444444433
2014-02-18 03:00:00,-189.9
2014-02-18 03:20:00,-190.0
2014-02-18 03:40:00,-190.15555555555534
2014-02-18 04:00:00,-190.22222222222203
2014-02-18 04:20:00,-190.25555555555536
2014-02-18 04:40:00,-190.29999999999998
2014-02-18 05:00:00,-190.388888888889
2014-02-18 05:20:00,-190.53333333333367
2014-02-18 05:40:00,-190.60000000000036
2014-02-18 06:00:00,-190.71111111111134
2014-02-18 06:20:00,-190.80000000000004
2014-02-18 06:40:00,-190.9
2014-02-18 07:00:00,-190.92222222222233
2014-02-18 07:20:00,-190.84444444444466
2014-02-18 07:40:00,-190.788888888889
2014-02-18 08:00:00,-190.55555555555566
2014-02-18 08:20:00,-190.46666666666667
2014-02-18 08:40:00,-190.37777777777765
2014-02-18 09:00:00,-190.322222222222
2014-02-18 09:20:00,-190.26666666666665
2014-02-18 09:40:00,-190.39999999999998
2014-02-18 10:00:00,-190.66666666666666
2014-02-18 10:20:00,-190.9
2014-02-18 10:40:00,-191.04444444444468
2014-02-18 11:00:00,-191.2222222222223
2014-02-18 11:20:00,-191.63333333333333
2014-02-18 11:40:00,-192.05555555555534
2014-02-18 12:00:00,-192.65555555555534
2014-02-18 12:20:00,-193.233333333333
2014-02-18 12:40:00,-193.98888888888868
2014-02-18 13:00:00,-194.56666666666663
2014-02-18 13:20:00,-195.188888888889
2014-02-18 13:40:00,-195.5666666666667
2014-02-18 14:00:00,-196.16666666666666
2014-02-18 14:20:00,-196.6444444444443
2014-02-18 14:40:00,-197.2222222222223
2014-02-18 15:00:00,-197.70000000000002
2014-02-18 15:20:00,-198.15555555555565
2014-02-18 15:40:00,-198.62222222222235
2014-02-18 16:00:00,-198.977777777778
2014-02-18 16:20:00,-199.25555555555567
2014-02-18 16:40:00,-199.54444444444434
2014-02-18 17:00:00,-199.79999999999964
2014-02-18 17:20:00,-199.98888888888868
2014-02-18 17:40:00,-200.13333333333333
2014-02-18 18:00:00,-200.26666666666665
2014-02-18 18:20:00,-200.51111111111098
2014-02-18 18:40:00,-200.65555555555534
2014-02-18 19:00:00,-200.72222222222203
2014-02-18 19:20:00,-200.74444444444433
2014-02-18 19:40:00,-200.76666666666665
2014-02-18 20:00:00,-200.91111111111135
2014-02-18 20:20:00,-201.01111111111132
2014-02-18 20:40:00,-201.02222222222235
2014-02-18 21:00:00,-200.9
2014-02-18 21:20:00,-200.94444444444434
2014-02-18 21:40:00,-200.911111111111
2014-02-18 22:00:00,-200.94444444444434
2014-02-18 22:20:00,-200.86666666666665
2014-02-18 22:40:00,-201.10000000000002
2014-02-18 23:00:00,-201.25555555555567
2014-02-18 23:20:00,-201.377777777778
2014-02-18 23:40:00,-201.36666666666702
2014-02-19 00:00:00,-201.377777777778
2014-02-19 00:20:00,-201.26666666666665
2014-02-19 00:40:00,-201.22222222222203
2014-02-19 01:00:00,-201.16666666666637
2014-02-19 01:20:00,-201.34444444444435
2014-02-19 01:40:00,-201.3555555555557
2014-02-19 02:00:00,-201.54444444444468
2014-02-19 02:20:00,-201.6
2014-02-19 02:40:00,-201.76666666666665
2014-02-19 03:00:00,-201.711111111111
2014-02-19 03:20:00,-201.811111111111
2014-02-19 03:40:00,-201.85555555555536
2014-02-19 04:00:00,-201.98888888888868
2014-02-19 04:20:00,-202.122222222222
2014-02-19 04:40:00,-202.25555555555533
2014-02-19 05:00:00,-202.422222222222
2014-02-19 05:20:00,-202.422222222222
2014-02-19 05:40:00,-202.54444444444434
2014-02-19 06:00:00,-202.48888888888902
2014-02-19 06:20:00,-202.588888888889
2014-02-19 06:40:00,-202.52222222222235
2014-02-19 07:00:00,-202.65555555555565
2014-02-19 07:20:00,-202.68888888888898
2014-02-19 07:40:00,-202.6444444444443
2014-02-19 08:00:00,-202.55555555555534
2014-02-19 08:20:00,-202.34444444444432
2014-02-19 08:40:00,-202.311111111111
2014-02-19 09:00:00,-202.22222222222203
2014-02-19 09:20:00,-202.26666666666634
2014-02-19 09:40:00,-202.19999999999968
2014-02-19 10:00:00,-202.17777777777766
2014-02-19 10:20:00,-202.39999999999998
2014-02-19 10:40:00,-202.73333333333335
2014-02-19 11:00:00,-203.1777777777777
2014-02-19 11:20:00,-203.411111111111
2014-02-19 11:40:00,-203.94444444444434
2014-02-19 12:00:00,-204.57777777777767
2014-02-19 12:20:00,-205.28888888888866
2014-02-19 12:40:00,-205.85555555555536
2014-02-19 13:00:00,-206.49999999999966
2014-02-19 13:20:00,-207.16666666666632
2014-02-19 13:40:00,-207.86666666666633
2014-02-19 14:00:00,-208.47777777777765
2014-02-19 14:20:00,-209.188888888889
2014-02-19 14:40:00,-210.01111111111132
2014-02-19 15:00:00,-210.74444444444467
2014-02-19 15:20:00,-211.3555555555557
2014-02-19 15:40:00,-211.73333333333335
2014-02-19 16:00:00,-212.022222222222
2014-02-19 16:20:00,-212.36666666666633
2014-02-19 16:40:00,-212.7777777777777
2014-02-19 17:00:00,-213.211111111111
2014-02-19 17:20:00,-213.52222222222233
2014-02-19 17:40:00,-213.588888888889
2014-02-19 18:00:00,-213.55555555555566
2014-02-19 18:20:00,-213.65555555555568
2014-02-19 18:40:00,-213.82222222222234
2014-02-19 19:00:00,-214.05555555555566
2014-02-19 19:20:00,-214.0666666666667
2014-02-19 19:40:00,-214.08888888888865
2014-02-19 20:00:00,-214.122222222222
2014-02-19 20:20:00,-214.22222222222197
2014-02-19 20:40:00,-214.411111111111
2014-02-19 21:00:00,-214.48888888888902
2014-02-19 21:20:00,-214.51111111111132
2014-02-19 21:40:00,-214.466666666667
2014-02-19 22:00:00,-214.466666666667
2014-02-19 22:20:00,-214.377777777778
2014-02-19 22:40:00,-214.31111111111133
2014-02-19 23:00:00,-214.288888888889
2014-02-19 23:20:00,-214.36666666666667
2014-02-19 23:40:00,-214.4
2014-02-20 00:00:00,-214.5
2014-02-20 00:20:00,-214.52222222222233
2014-02-20 00:40:00,-214.52222222222233
2014-02-20 01:00:00,-214.42222222222233
2014-02-20 01:20:00,-214.33333333333334
2014-02-20 01:40:00,-214.47777777777765
2014-02-20 02:00:00,-214.522222222222
2014-02-20 02:20:00,-214.6444444444443
2014-02-20 02:40:00,-214.622222222222
2014-02-20 03:00:00,-214.85555555555536
2014-02-20 03:20:00,-215.14444444444436
2014-02-20 03:40:00,-215.411111111111
2014-02-20 04:00:00,-215.34444444444432
2014-02-20 04:20:00,-215.22222222222197
2014-02-20 04:40:00,-215.15555555555534
2014-02-20 05:00:00,-215.18888888888867
2014-02-20 05:20:00,-215.29999999999964
2014-02-20 05:40:00,-215.44444444444434
2014-02-20 06:00:00,-215.70000000000002
2014-02-20 06:20:00,-215.76666666666665
2014-02-20 06:40:00,-215.72222222222203
2014-02-20 07:00:00,-215.69999999999968
2014-02-20 07:20:00,-215.711111111111
2014-02-20 07:40:00,-215.611111111111
2014-02-20 08:00:00,-215.4333333333333
2014-02-20 08:20:00,-215.25555555555536
2014-02-20 08:40:00,-215.14444444444436
2014-02-20 09:00:00,-215.08888888888865
2014-02-20 09:20:00,-215.14444444444436
2014-02-20 09:40:00,-215.15555555555534
2014-02-20 10:00:00,-215.3888888888887
2014-02-20 10:20:00,-215.69999999999968
2014-02-20 10:40:00,-216.33333333333303
2014-02-20 11:00:00,-216.8888888888887
2014-02-20 11:20:00,-217.66666666666666
2014-02-20 11:40:00,-218.31111111111133
2014-02-20 12:00:00,-217.44444444444466
2014-02-20 12:20:00,-215.96666666666667
2014-02-20 12:40:00,-216.04444444444434
2014-02-20 13:00:00,-217.87777777777765
2014-02-20 13:20:00,-220.25555555555567
2014-02-20 13:40:00,-221.23333333333335
2014-02-20 14:00:00,-222.111111111111
2014-02-20 14:20:00,-222.87777777777765
2014-02-20 14:40:00,-223.7777777777777
2014-02-20 15:00:00,-224.288888888889
2014-02-20 15:20:00,-224.95555555555566
2014-02-20 15:40:00,-225.33333333333363
2014-02-20 16:00:00,-225.94444444444468
2014-02-20 16:20:00,-226.36666666666665
2014-02-20 16:40:00,-226.47777777777765
2014-02-20 17:00:00,-226.4
2014-02-20 17:20:00,-226.75555555555567
2014-02-20 17:40:00,-227.33333333333334
2014-02-20 18:00:00,-228.45555555555532
2014-02-20 18:20:00,-229.22222222222197
2014-02-20 18:40:00,-215.94444444444434
2014-02-20 19:00:00,-192.9333333333333
2014-02-20 19:20:00,-168.2
2014-02-20 19:40:00,-156.9
2014-02-20 20:00:00,-154.34444444444432
2014-02-20 20:20:00,-153.15555555555534
2014-02-20 20:40:00,-152.51111111111098
2014-02-20 21:00:00,-152.29999999999998
2014-02-20 21:20:00,-151.91111111111135
2014-02-20 21:40:00,-151.82222222222234
2014-02-20 22:00:00,-151.68888888888898
2014-02-20 22:20:00,-151.97777777777767
2014-02-20 22:40:00,-152.05555555555534
2014-02-20 23:00:00,-152.25555555555533
2014-02-20 23:20:00,-152.17777777777766
2014-02-20 23:40:00,-152.24444444444433
2014-02-21 00:00:00,-152.03333333333333
2014-02-21 00:20:00,-152.06666666666666
2014-02-21 00:40:00,-152.11111111111134
2014-02-21 01:00:00,-152.177777777778
2014-02-21 01:20:00,-152.35555555555567
2014-02-21 01:40:00,-152.26666666666668
2014-02-21 02:00:00,-152.46666666666667
2014-02-21 02:20:00,-152.577777777778
2014-02-21 02:40:00,-152.877777777778
2014-02-21 03:00:00,-152.977777777778
2014-02-21 03:20:00,-153.12222222222232
2014-02-21 03:40:00,-153.2
2014-02-21 04:00:00,-153.311111111111
2014-02-21 04:20:00,-153.45555555555532
2014-02-21 04:40:00,-153.5
2014-02-21 05:00:00,-153.7222222222223
2014-02-21 05:20:00,-153.85555555555567
2014-02-21 05:40:00,-153.93333333333334
2014-02-21 06:00:00,-154.03333333333333
2014-02-21 06:20:00,-154.188888888889
2014-02-21 06:40:00,-154.29999999999998
2014-02-21 07:00:00,-154.46666666666667
2014-02-21 07:20:00,-154.46666666666667
2014-02-21 07:40:00,-154.52222222222235
2014-02-21 08:00:00,-154.23333333333335
2014-02-21 08:20:00,-154.12222222222235
2014-02-21 08:40:00,-153.97777777777802
2014-02-21 09:00:00,-154.05555555555566
2014-02-21 09:20:00,-154.04444444444434
2014-02-21 09:40:00,-154.17777777777766
2014-02-21 10:00:00,-154.43333333333337
2014-02-21 10:20:00,-154.75555555555567
2014-02-21 10:40:00,-155.13333333333335
2014-02-21 11:00:00,-155.511111111111
2014-02-21 11:20:00,-156.04444444444434
2014-02-21 11:40:00,-156.63333333333333
2014-02-21 12:00:00,-157.077777777778
2014-02-21 12:20:00,-157.388888888889
2014-02-21 12:40:00,-157.92222222222233
2014-02-21 13:00:00,-158.5666666666667
2014-02-21 13:20:00,-159.23333333333335
2014-02-21 13:40:00,-159.822222222222
2014-02-21 14:00:00,-160.29999999999964
2014-02-21 14:20:00,-160.88888888888866
2014-02-21 14:40:00,-160.911111111111
2014-02-21 15:00:00,-159.611111111111
2014-02-21 15:20:00,-159.42222222222202
2014-02-21 15:40:00,-160.05555555555534
2014-02-21 16:00:00,-161.83333333333334
2014-02-21 16:20:00,-162.48888888888902
2014-02-21 16:40:00,-162.788888888889
2014-02-21 17:00:00,-163.44444444444434
2014-02-21 17:20:00,-163.511111111111
2014-02-21 17:40:00,-163.01111111111098
2014-02-21 18:00:00,-161.5666666666667
2014-02-21 18:20:00,-160.85555555555567
2014-02-21 18:40:00,-160.89999999999998
2014-02-21 19:00:00,-161.02222222222235
2014-02-21 19:20:00,-161.388888888889
2014-02-21 19:40:00,-161.45555555555566
2014-02-21 20:00:00,-162.13333333333333
2014-02-21 20:20:00,-162.011111111111
2014-02-21 20:40:00,-162.18888888888898
2014-02-21 21:00:00,-162.73333333333332
2014-02-21 21:20:00,-162.62222222222235
2014-02-21 21:40:00,-162.588888888889
2014-02-21 22:00:00,-161.877777777778
2014-02-21 22:20:00,-162.12222222222232
2014-02-21 22:40:00,-161.79999999999998
2014-02-21 23:00:00,-161.91111111111098
2014-02-21 23:20:00,-161.97777777777767
2014-02-21 23:40:00,-162.2777777777777
2014-02-22 00:00:00,-162.45555555555566
2014-02-22 00:20:00,-162.44444444444466
2014-02-22 00:40:00,-162.56666666666703
2014-02-22 01:00:00,-162.51111111111132
2014-02-22 01:20:00,-162.65555555555568
2014-02-22 01:40:00,-162.74444444444433
2014-02-22 02:00:00,-163.03333333333333
2014-02-22 02:20:00,-163.05555555555566
2014-02-22 02:40:00,-163.04444444444465
2014-02-22 03:00:00,-163.02222222222233
2014-02-22 03:20:00,-163.26666666666665
2014-02-22 03:40:00,-163.4
2014-02-22 04:00:00,-163.6
2014-02-22 04:20:00,-163.6
2014-02-22 04:40:00,-163.73333333333332
2014-02-22 05:00:00,-163.70000000000002
2014-02-22 05:20:00,-163.83333333333334
2014-02-22 05:40:00,-163.96666666666667
2014-02-22 06:00:00,-164.24444444444433
2014-02-22 06:20:00,-164.45555555555532
2014-02-22 06:40:00,-164.48888888888868
2014-02-22 07:00:00,-164.56666666666663
2014-02-22 07:20:00,-164.46666666666667
2014-02-22 07:40:00,-164.47777777777767
2014-02-22 08:00:00,-164.29999999999964
2014-02-22 08:20:00,-164.26666666666634
2014-02-22 08:40:00,-163.9999999999997
2014-02-22 09:00:00,-163.88888888888866
2014-02-22 09:20:00,-164.04444444444434
2014-02-22 09:40:00,-164.311111111111
2014-02-22 10:00:00,-164.53333333333333
2014-02-22 10:20:00,-164.7222222222223
2014-02-22 10:40:00,-165.01111111111132
2014-02-22 11:00:00,-165.6111111111113
2014-02-22 11:20:00,-166.02222222222233
2014-02-22 11:40:00,-166.68888888888898
2014-02-22 12:00:00,-167.211111111111
2014-02-22 12:20:00,-168.011111111111
2014-02-22 12:40:00,-168.47777777777767
2014-02-22 13:00:00,-169.20000000000002
2014-02-22 13:20:00,-169.63333333333333
2014-02-22 13:40:00,-170.42222222222233
2014-02-22 14:00:00,-171.02222222222235
2014-02-22 14:20:00,-171.75555555555567
2014-02-22 14:40:00,-172.30000000000004
2014-02-22 15:00:00,-172.70000000000002
2014-02-22 15:20:00,-173.26666666666665
2014-02-22 15:40:00,-173.74444444444433
2014-02-22 16:00:00,-174.26666666666665
2014-02-22 16:20:00,-174.62222222222235
2014-02-22 16:40:00,-174.90000000000032
2014-02-22 17:00:00,-175.166666666667
2014-02-22 17:20:00,-175.50000000000034
2014-02-22 17:40:00,-175.54444444444468
2014-02-22 18:00:00,-175.6
2014-02-22 18:20:00,-175.75555555555533
2014-02-22 18:40:00,-175.99999999999966
2014-02-22 19:00:00,-176.111111111111
2014-02-22 19:20:00,-175.82222222222234
2014-02-22 19:40:00,-176.2222222222223
2014-02-22 20:00:00,-176.24444444444433
2014-02-22 20:20:00,-176.46666666666636
2014-02-22 20:40:00,-176.411111111111
2014-02-22 21:00:00,-176.64444444444436
2014-02-22 21:20:00,-176.74444444444433
2014-02-22 21:40:00,-176.78888888888866
2014-02-22 22:00:00,-176.87777777777765
2014-02-22 22:20:00,-176.67777777777766
2014-02-22 22:40:00,-176.411111111111
2014-02-22 23:00:00,-176.08888888888865
2014-02-22 23:20:00,-176.022222222222
2014-02-22 23:40:00,-175.89999999999964
2014-02-23 00:00:00,-176.233333333333
2014-02-23 00:20:00,-176.533333333333
2014-02-23 00:40:00,-176.85555555555536
2014-02-23 01:00:00,-175.63333333333333
2014-02-23 01:20:00,-175.31111111111133
2014-02-23 01:40:00,-175.2222222222223
2014-02-23 02:00:00,-176.97777777777767
2014-02-23 02:20:00,-177.45555555555532
2014-02-23 02:40:00,-177.54444444444434
2014-02-23 03:00:00,-177.42222222222233
2014-02-23 03:20:00,-177.71111111111134
2014-02-23 03:40:00,-178.45555555555566
2014-02-23 04:00:00,-178.92222222222236
2014-02-23 04:20:00,-179.45555555555566
2014-02-23 04:40:00,-179.91111111111135
2014-02-23 05:00:00,-180.377777777778
2014-02-23 05:20:00,-181.31111111111136
2014-02-23 05:40:00,-181.60000000000036
2014-02-23 06:00:00,-181.677777777778
2014-02-23 06:20:00,-181.65555555555565
2014-02-23 06:40:00,-181.87777777777765
2014-02-23 07:00:00,-181.67777777777766
2014-02-23 07:20:00,-181.18888888888867
2014-02-23 07:40:00,-181.07777777777767
2014-02-23 08:00:00,-182.54444444444434
2014-02-23 08:20:00,-184.92222222222233
2014-02-23 08:40:00,-186.9
2014-02-23 09:00:00,-187.3222222222223
2014-02-23 09:20:00,-185.7777777777777
2014-02-23 09:40:00,-184.17777777777766
2014-02-23 10:00:00,-182.36666666666633
2014-02-23 10:20:00,-181.422222222222
2014-02-23 10:40:00,-180.55555555555532
2014-02-23 11:00:00,-180.422222222222
2014-02-23 11:20:00,-180.322222222222
2014-02-23 11:40:00,-180.16666666666666
2014-02-23 12:00:00,-180.20000000000002
2014-02-23 12:20:00,-179.9333333333333
2014-02-23 12:40:00,-180.04444444444434
2014-02-23 13:00:00,-180.13333333333333
2014-02-23 13:20:00,-180.45555555555566
2014-02-23 13:40:00,-180.71111111111134
2014-02-23 14:00:00,-180.61111111111134
2014-02-23 14:20:00,-180.9
2014-02-23 14:40:00,-181.25555555555533
2014-02-23 15:00:00,-181.833333333333
2014-02-23 15:20:00,-182.04444444444434
2014-02-23 15:40:00,-182.16666666666666
2014-02-23 16:00:00,-182.31111111111136
2014-02-23 16:20:00,-182.53333333333333
2014-02-23 16:40:00,-182.688888888889
2014-02-23 17:00:00,-182.7777777777777
2014-02-23 17:20:00,-182.911111111111
2014-02-23 17:40:00,-183.033333333333
2014-02-23 18:00:00,-183.13333333333298
2014-02-23 18:20:00,-183.22222222222203
2014-02-23 18:40:00,-183.44444444444434
2014-02-23 19:00:00,-183.611111111111
2014-02-23 19:20:00,-183.8555555555553
2014-02-23 19:40:00,-183.7777777777777
2014-02-23 20:00:00,-183.86666666666667
2014-02-23 20:20:00,-183.9
2014-02-23 20:40:00,-184.14444444444436
2014-02-23 21:00:00,-184.23333333333335
2014-02-23 21:20:00,-184.2222222222223
2014-02-23 21:40:00,-184.18888888888898
2014-02-23 22:00:00,-184.04444444444434
2014-02-23 22:20:00,-183.9333333333333
2014-02-23 22:40:00,-183.86666666666667
2014-02-23 23:00:00,-183.788888888889
2014-02-23 23:20:00,-183.75555555555567
2014-02-23 23:40:00,-183.73333333333332
2014-02-24 00:00:00,-183.9
2014-02-24 00:20:00,-183.97777777777767
2014-02-24 00:40:00,-184.05555555555566
2014-02-24 01:00:00,-184.02222222222235
2014-02-24 01:20:00,-184.05555555555566
2014-02-24 01:40:00,-184.0
2014-02-24 02:00:00,-184.188888888889
2014-02-24 02:20:00,-184.4333333333333
2014-02-24 02:40:00,-184.65555555555568
2014-02-24 03:00:00,-184.611111111111
2014-02-24 03:20:00,-184.67777777777766
2014-02-24 03:40:00,-184.75555555555533
2014-02-24 04:00:00,-184.97777777777765
2014-02-24 04:20:00,-185.0
2014-02-24 04:40:00,-185.12222222222235
2014-02-24 05:00:00,-185.0333333333333
2014-02-24 05:20:00,-185.04444444444434
2014-02-24 05:40:00,-185.033333333333
2014-02-24 06:00:00,-185.01111111111098
2014-02-24 06:20:00,-185.01111111111103
2014-02-24 06:40:00,-184.611111111111
2014-02-24 07:00:00,-184.72222222222203
2014-02-24 07:20:00,-184.76666666666665
2014-02-24 07:40:00,-185.177777777778
2014-02-24 08:00:00,-185.166666666667
2014-02-24 08:20:00,-184.8555555555557
2014-02-24 08:40:00,-184.81111111111102
