datetime,evapotranspiration (mm)
2012-03-31 20:30:00,0.030616420826845545
2012-03-31 21:00:00,0.024322307035617968
2012-03-31 21:30:00,0.024632120675960295
2012-03-31 22:00:00,0.024941934316302622
2012-03-31 22:30:00,0.02525174795664495
2012-03-31 23:00:00,0.02556156159698728
2012-03-31 23:30:00,0.025871375237329606
2012-04-01 00:00:00,0.026181188877671933
2012-04-01 00:30:00,0.02627494777698301
2012-04-01 01:00:00,0.02636870667629408
2012-04-01 01:30:00,0.02646246557560515
2012-04-01 02:00:00,0.026556224474916224
2012-04-01 02:30:00,0.026649983374227294
2012-04-01 03:00:00,0.02674374227353837
2012-04-01 03:30:00,0.0298736164040747
2012-04-01 04:00:00,0.03300349053461103
2012-04-01 04:30:00,0.03613336466514736
2012-04-01 05:00:00,0.0392632387956837
2012-04-01 05:30:00,0.042393112926220035
2012-04-01 06:00:00,0.045522987056756364
2012-04-01 06:30:00,0.08701500009919981
2012-04-01 07:00:00,0.12850701314164323
2012-04-01 07:30:00,0.1699990261840867
2012-04-01 08:00:00,0.21149103922653012
2012-04-01 08:30:00,0.25298305226897355
2012-04-01 09:00:00,0.294475065311417
2012-04-01 09:30:00,0.31550808052998036
2012-04-01 10:00:00,0.33654109574854374
2012-04-01 10:30:00,0.3575741109671071
2012-04-01 11:00:00,0.3786071261856705
2012-04-01 11:30:00,0.3996401414042339
2012-04-01 12:00:00,0.42067315662279725
2012-04-01 12:30:00,0.4081518418388441
2012-04-01 13:00:00,0.395630527054891
2012-04-01 13:30:00,0.38310921227093786
2012-04-01 14:00:00,0.37058789748698473
2012-04-01 14:30:00,0.3580665827030316
2012-04-01 15:00:00,0.34554526791907847
2012-04-01 15:30:00,0.2936340264568571
2012-04-01 16:00:00,0.24172278499463573
2012-04-01 16:30:00,0.18981154353241436
2012-04-01 17:00:00,0.13790030207019296
2012-04-01 17:30:00,0.08598906060797158
2012-04-01 18:00:00,0.034077819145750234
2012-04-01 18:30:00,0.030284665263025073
2012-04-01 19:00:00,0.02649151138029991
2012-04-01 19:30:00,0.022698357497574748
2012-04-01 20:00:00,0.018905203614849587
2012-04-01 20:30:00,0.015112049732124424
2012-04-01 21:00:00,0.011318895849399267
2012-04-01 21:30:00,0.010656724680302427
2012-04-01 22:00:00,0.009994553511205588
2012-04-01 22:30:00,0.00933238234210875
2012-04-01 23:00:00,0.008670211173011911
2012-04-01 23:30:00,0.008008040003915072
2012-04-02 00:00:00,0.007345868834818234
2012-04-02 00:30:00,0.007080002751536072
2012-04-02 01:00:00,0.0068141366682539116
2012-04-02 01:30:00,0.00654827058497175
2012-04-02 02:00:00,0.006282404501689588
2012-04-02 02:30:00,0.006016538418407428
2012-04-02 03:00:00,0.005750672335125266
2012-04-02 03:30:00,0.0115320148779574
2012-04-02 04:00:00,0.017313357420789533
2012-04-02 04:30:00,0.02309469996362167
2012-04-02 05:00:00,0.028876042506453804
2012-04-02 05:30:00,0.03465738504928593
2012-04-02 06:00:00,0.040438727592118064
2012-04-02 06:30:00,0.10836527362698688
2012-04-02 07:00:00,0.1762918196618557
2012-04-02 07:30:00,0.2442183656967245
2012-04-02 08:00:00,0.3121449117315933
2012-04-02 08:30:00,0.3800714577664621
2012-04-02 09:00:00,0.4479980038013309
2012-04-02 09:30:00,0.5058466253103688
2012-04-02 10:00:00,0.5636952468194067
2012-04-02 10:30:00,0.6215438683284447
2012-04-02 11:00:00,0.6793924898374826
2012-04-02 11:30:00,0.7372411113465205
2012-04-02 12:00:00,0.7950897328555584
2012-04-02 12:30:00,0.7548335823230445
2012-04-02 13:00:00,0.7145774317905307
2012-04-02 13:30:00,0.6743212812580168
2012-04-02 14:00:00,0.634065130725503
2012-04-02 14:30:00,0.5938089801929891
2012-04-02 15:00:00,0.5535528296604753
2012-04-02 15:30:00,0.47224831869243644
2012-04-02 16:00:00,0.39094380772439763
2012-04-02 16:30:00,0.3096392967563588
2012-04-02 17:00:00,0.22833478578832
2012-04-02 17:30:00,0.1470302748202812
2012-04-02 18:00:00,0.06572576385224237
2012-04-02 18:30:00,0.05904029894736595
2012-04-02 19:00:00,0.05235483404248951
2012-04-02 19:30:00,0.04566936913761308
2012-04-02 20:00:00,0.038983904232736656
2012-04-02 20:30:00,0.03229843932786023
2012-04-02 21:00:00,0.0256129744229838
2012-04-02 21:30:00,0.024949276667030038
2012-04-02 22:00:00,0.024285578911076282
2012-04-02 22:30:00,0.02362188115512252
2012-04-02 23:00:00,0.022958183399168757
2012-04-02 23:30:00,0.022294485643214998
2012-04-03 00:00:00,0.021630787887261235
2012-04-03 00:30:00,0.020301253107390935
2012-04-03 01:00:00,0.018971718327520634
2012-04-03 01:30:00,0.017642183547650334
2012-04-03 02:00:00,0.016312648767780033
2012-04-03 02:30:00,0.014983113987909734
2012-04-03 03:00:00,0.013653579208039434
2012-04-03 03:30:00,0.017198089199155206
2012-04-03 04:00:00,0.02074259919027098
2012-04-03 04:30:00,0.02428710918138675
2012-04-03 05:00:00,0.027831619172502525
2012-04-03 05:30:00,0.031376129163618295
2012-04-03 06:00:00,0.03492063915473407
2012-04-03 06:30:00,0.08233498629124368
2012-04-03 07:00:00,0.12974933342775327
2012-04-03 07:30:00,0.1771636805642629
2012-04-03 08:00:00,0.22457802770077248
2012-04-03 08:30:00,0.2719923748372821
2012-04-03 09:00:00,0.3194067219737917
2012-04-03 09:30:00,0.3600965748773888
2012-04-03 10:00:00,0.40078642778098583
2012-04-03 10:30:00,0.4414762806845829
2012-04-03 11:00:00,0.48216613358817995
2012-04-03 11:30:00,0.522855986491777
2012-04-03 12:00:00,0.5635458393953741
2012-04-03 12:30:00,0.5502698826603591
2012-04-03 13:00:00,0.5369939259253442
2012-04-03 13:30:00,0.5237179691903293
2012-04-03 14:00:00,0.5104420124553144
2012-04-03 14:30:00,0.4971660557202995
2012-04-03 15:00:00,0.48389009898528457
2012-04-03 15:30:00,0.41255316173192114
2012-04-03 16:00:00,0.3412162244785577
2012-04-03 16:30:00,0.2698792872251943
2012-04-03 17:00:00,0.19854234997183084
2012-04-03 17:30:00,0.12720541271846741
2012-04-03 18:00:00,0.05586847546510396
2012-04-03 18:30:00,0.04850690215789653
2012-04-03 19:00:00,0.041145328850689104
2012-04-03 19:30:00,0.03378375554348167
2012-04-03 20:00:00,0.026422182236274235
2012-04-03 20:30:00,0.0190606089290668
2012-04-03 21:00:00,0.011699035621859366
2012-04-03 21:30:00,0.011258697031735205
2012-04-03 22:00:00,0.010818358441611045
2012-04-03 22:30:00,0.010378019851486883
2012-04-03 23:00:00,0.009937681261362722
2012-04-03 23:30:00,0.009497342671238562
2012-04-04 00:00:00,0.0090570040811144
2012-04-04 00:30:00,0.008869249313647716
2012-04-04 01:00:00,0.008681494546181034
2012-04-04 01:30:00,0.00849373977871435
2012-04-04 02:00:00,0.008305985011247666
2012-04-04 02:30:00,0.008118230243780984
2012-04-04 03:00:00,0.0079304754763143
2012-04-04 03:30:00,0.010787571045511856
2012-04-04 04:00:00,0.013644666614709413
2012-04-04 04:30:00,0.016501762183906966
2012-04-04 05:00:00,0.019358857753104523
2012-04-04 05:30:00,0.02221595332230208
2012-04-04 06:00:00,0.025073048891499635
2012-04-04 06:30:00,0.06418677658075467
2012-04-04 07:00:00,0.1033005042700097
2012-04-04 07:30:00,0.14241423195926473
2012-04-04 08:00:00,0.18152795964851975
2012-04-04 08:30:00,0.22064168733777478
2012-04-04 09:00:00,0.2597554150270298
2012-04-04 09:30:00,0.27692164439940825
2012-04-04 10:00:00,0.29408787377178663
2012-04-04 10:30:00,0.3112541031441651
2012-04-04 11:00:00,0.3284203325165435
2012-04-04 11:30:00,0.34558656188892195
2012-04-04 12:00:00,0.3627527912613004
2012-04-04 12:30:00,0.3360180257004685
2012-04-04 13:00:00,0.30928326013963664
2012-04-04 13:30:00,0.28254849457880477
2012-04-04 14:00:00,0.25581372901797295
2012-04-04 14:30:00,0.22907896345714107
2012-04-04 15:00:00,0.2023441978963092
2012-04-04 15:30:00,0.17355547424813267
2012-04-04 16:00:00,0.14476675059995614
2012-04-04 16:30:00,0.1159780269517796
2012-04-04 17:00:00,0.08718930330360307
2012-04-04 17:30:00,0.05840057965542652
2012-04-04 18:00:00,0.029611856007249998
2012-04-04 18:30:00,0.02769193442873072
2012-04-04 19:00:00,0.025772012850211443
2012-04-04 19:30:00,0.023852091271692164
2012-04-04 20:00:00,0.021932169693172885
2012-04-04 20:30:00,0.020012248114653613
2012-04-04 21:00:00,0.018092326536134334
2012-04-04 21:30:00,0.018432404522172856
2012-04-04 22:00:00,0.01877248250821138
2012-04-04 22:30:00,0.019112560494249902
2012-04-04 23:00:00,0.01945263848028842
2012-04-04 23:30:00,0.019792716466326944
2012-04-05 00:00:00,0.020132794452365467
2012-04-05 00:30:00,0.02014822621276833
2012-04-05 01:00:00,0.020163657973171187
2012-04-05 01:30:00,0.02017908973357405
2012-04-05 02:00:00,0.02019452149397691
2012-04-05 02:30:00,0.020209953254379773
2012-04-05 03:00:00,0.020225385014782635
2012-04-05 03:30:00,0.021378428755269827
2012-04-05 04:00:00,0.022531472495757026
2012-04-05 04:30:00,0.023684516236244218
2012-04-05 05:00:00,0.024837559976731413
2012-04-05 05:30:00,0.025990603717218605
2012-04-05 06:00:00,0.0271436474577058
2012-04-05 06:30:00,0.061525933779194
2012-04-05 07:00:00,0.09590822010068221
2012-04-05 07:30:00,0.13029050642217044
2012-04-05 08:00:00,0.16467279274365862
2012-04-05 08:30:00,0.19905507906514686
2012-04-05 09:00:00,0.23343736538663507
2012-04-05 09:30:00,0.25180215889122337
2012-04-05 10:00:00,0.2701669523958117
2012-04-05 10:30:00,0.2885317459004
2012-04-05 11:00:00,0.3068965394049883
2012-04-05 11:30:00,0.3252613329095766
2012-04-05 12:00:00,0.3436261264141649
2012-04-05 12:30:00,0.3158348612487316
2012-04-05 13:00:00,0.2880435960832983
2012-04-05 13:30:00,0.26025233091786504
2012-04-05 14:00:00,0.23246106575243175
2012-04-05 14:30:00,0.20466980058699846
2012-04-05 15:00:00,0.17687853542156518
2012-04-05 15:30:00,0.1524088678706903
2012-04-05 16:00:00,0.12793920031981543
2012-04-05 16:30:00,0.10346953276894055
2012-04-05 17:00:00,0.07899986521806568
2012-04-05 17:30:00,0.054530197667190805
2012-04-05 18:00:00,0.03006053011631593
2012-04-05 18:30:00,0.026671164187064278
2012-04-05 19:00:00,0.02328179825781262
2012-04-05 19:30:00,0.019892432328560965
2012-04-05 20:00:00,0.016503066399309308
2012-04-05 20:30:00,0.013113700470057653
2012-04-05 21:00:00,0.009724334540806
2012-04-05 21:30:00,0.010091074454976466
2012-04-05 22:00:00,0.010457814369146933
2012-04-05 22:30:00,0.0108245542833174
2012-04-05 23:00:00,0.011191294197487866
2012-04-05 23:30:00,0.011558034111658332
2012-04-06 00:00:00,0.011924774025828798
2012-04-06 00:30:00,0.01263728040612476
2012-04-06 01:00:00,0.013349786786420723
2012-04-06 01:30:00,0.014062293166716684
2012-04-06 02:00:00,0.014774799547012643
2012-04-06 02:30:00,0.015487305927308606
2012-04-06 03:00:00,0.016199812307604568
2012-04-06 03:30:00,0.019109831737296173
2012-04-06 04:00:00,0.022019851166987778
2012-04-06 04:30:00,0.024929870596679383
2012-04-06 05:00:00,0.027839890026370984
2012-04-06 05:30:00,0.030749909456062593
2012-04-06 06:00:00,0.0336599288857542
2012-04-06 06:30:00,0.07274887539097108
2012-04-06 07:00:00,0.11183782189618796
2012-04-06 07:30:00,0.15092676840140487
2012-04-06 08:00:00,0.19001571490662172
2012-04-06 08:30:00,0.2291046614118386
2012-04-06 09:00:00,0.2681936079170555
2012-04-06 09:30:00,0.28878692246507853
2012-04-06 10:00:00,0.3093802370131016
2012-04-06 10:30:00,0.3299735515611246
2012-04-06 11:00:00,0.35056686610914767
2012-04-06 11:30:00,0.3711601806571707
2012-04-06 12:00:00,0.39175349520519376
2012-04-06 12:30:00,0.3800216771196574
2012-04-06 13:00:00,0.36828985903412104
2012-04-06 13:30:00,0.3565580409485847
2012-04-06 14:00:00,0.3448262228630483
2012-04-06 14:30:00,0.33309440477751195
2012-04-06 15:00:00,0.3213625866919756
2012-04-06 15:30:00,0.2737933402386261
2012-04-06 16:00:00,0.22622409378527664
2012-04-06 16:30:00,0.17865484733192716
2012-04-06 17:00:00,0.13108560087857768
2012-04-06 17:30:00,0.0835163544252282
2012-04-06 18:00:00,0.0359471079718787
2012-04-06 18:30:00,0.03130472759949041
2012-04-06 19:00:00,0.02666234722710212
2012-04-06 19:30:00,0.022019966854713833
2012-04-06 20:00:00,0.017377586482325545
2012-04-06 20:30:00,0.012735206109937258
2012-04-06 21:00:00,0.008092825737548966
2012-04-06 21:30:00,0.008012006946955783
2012-04-06 22:00:00,0.0079311881563626
2012-04-06 22:30:00,0.007850369365769416
2012-04-06 23:00:00,0.007769550575176233
2012-04-06 23:30:00,0.0076887317845830494
2012-04-07 00:00:00,0.007607912993989867
2012-04-07 00:30:00,0.006767551212760716
2012-04-07 01:00:00,0.005927189431531567
2012-04-07 01:30:00,0.0050868276503024164
2012-04-07 02:00:00,0.004246465869073267
2012-04-07 02:30:00,0.003406104087844117
2012-04-07 03:00:00,0.0025657423066149667
2012-04-07 03:30:00,0.006097386949477345
2012-04-07 04:00:00,0.009629031592339722
2012-04-07 04:30:00,0.013160676235202099
2012-04-07 05:00:00,0.01669232087806448
2012-04-07 05:30:00,0.020223965520926854
2012-04-07 06:00:00,0.023755610163789232
2012-04-07 06:30:00,0.06738530864822677
2012-04-07 07:00:00,0.11101500713266432
2012-04-07 07:30:00,0.15464470561710186
2012-04-07 08:00:00,0.1982744041015394
2012-04-07 08:30:00,0.24190410258597697
2012-04-07 09:00:00,0.2855338010704145
2012-04-07 09:30:00,0.29467765416484326
2012-04-07 10:00:00,0.30382150725927204
2012-04-07 10:30:00,0.3129653603537008
2012-04-07 11:00:00,0.3221092134481296
2012-04-07 11:30:00,0.33125306654255837
2012-04-07 12:00:00,0.34039691963698715
2012-04-07 12:30:00,0.315239182964433
2012-04-07 13:00:00,0.2900814462918788
2012-04-07 13:30:00,0.26492370961932465
2012-04-07 14:00:00,0.2397659729467705
2012-04-07 14:30:00,0.21460823627421632
2012-04-07 15:00:00,0.18945049960166216
2012-04-07 15:30:00,0.16063121365732513
2012-04-07 16:00:00,0.1318119277129881
2012-04-07 16:30:00,0.10299264176865108
2012-04-07 17:00:00,0.07417335582431406
2012-04-07 17:30:00,0.04535406987997703
2012-04-07 18:00:00,0.01653478393564
2012-04-07 18:30:00,0.014150588481243167
2012-04-07 19:00:00,0.011766393026846332
2012-04-07 19:30:00,0.009382197572449501
2012-04-07 20:00:00,0.006998002118052667
2012-04-07 20:30:00,0.004613806663655834
2012-04-07 21:00:00,0.0022296112092589997
2012-04-07 21:30:00,0.002014805090766439
2012-04-07 22:00:00,0.0017999989722738776
2012-04-07 22:30:00,0.0015851928537813165
2012-04-07 23:00:00,0.0013703867352887556
2012-04-07 23:30:00,0.0011555806167961944
2012-04-08 00:00:00,0.0009407744983036333
2012-04-08 00:30:00,0.0010785159133774667
2012-04-08 01:00:00,0.0012162573284513001
2012-04-08 01:30:00,0.0013539987435251333
2012-04-08 02:00:00,0.0014917401585989667
2012-04-08 02:30:00,0.0016294815736728
2012-04-08 03:00:00,0.0017672229887466335
2012-04-08 03:30:00,0.005622902779123234
2012-04-08 04:00:00,0.009478582569499834
2012-04-08 04:30:00,0.013334262359876434
2012-04-08 05:00:00,0.017189942150253035
2012-04-08 05:30:00,0.02104562194062963
2012-04-08 06:00:00,0.024901301731006232
2012-04-08 06:30:00,0.06780580570193705
2012-04-08 07:00:00,0.11071030967286788
2012-04-08 07:30:00,0.1536148136437987
2012-04-08 08:00:00,0.19651931761472952
2012-04-08 08:30:00,0.23942382158566033
2012-04-08 09:00:00,0.28232832555659115
2012-04-08 09:30:00,0.2816117907059379
2012-04-08 10:00:00,0.28089525585528463
2012-04-08 10:30:00,0.28017872100463137
2012-04-08 11:00:00,0.2794621861539781
2012-04-08 11:30:00,0.27874565130332485
2012-04-08 12:00:00,0.2780291164526716
2012-04-08 12:30:00,0.25516916284686886
2012-04-08 13:00:00,0.23230920924106613
2012-04-08 13:30:00,0.2094492556352634
2012-04-08 14:00:00,0.18658930202946067
2012-04-08 14:30:00,0.16372934842365794
2012-04-08 15:00:00,0.1408693948178552
2012-04-08 15:30:00,0.1224027120770188
2012-04-08 16:00:00,0.1039360293361824
2012-04-08 16:30:00,0.08546934659534598
2012-04-08 17:00:00,0.06700266385450958
2012-04-08 17:30:00,0.04853598111367317
2012-04-08 18:00:00,0.030069298372836766
2012-04-08 18:30:00,0.02732193220253974
2012-04-08 19:00:00,0.02457456603224271
2012-04-08 19:30:00,0.021827199861945683
2012-04-08 20:00:00,0.019079833691648656
2012-04-08 20:30:00,0.01633246752135163
2012-04-08 21:00:00,0.013585101351054599
2012-04-08 21:30:00,0.01286847318624494
2012-04-08 22:00:00,0.012151845021435279
2012-04-08 22:30:00,0.011435216856625616
2012-04-08 23:00:00,0.010718588691815955
2012-04-08 23:30:00,0.010001960527006295
2012-04-09 00:00:00,0.009285332362196632
2012-04-09 00:30:00,0.009639275413064745
2012-04-09 01:00:00,0.009993218463932856
2012-04-09 01:30:00,0.010347161514800966
2012-04-09 02:00:00,0.010701104565669079
2012-04-09 02:30:00,0.01105504761653719
2012-04-09 03:00:00,0.0114089906674053
2012-04-09 03:30:00,0.014962142859076261
2012-04-09 04:00:00,0.018515295050747223
2012-04-09 04:30:00,0.022068447242418184
2012-04-09 05:00:00,0.025621599434089145
2012-04-09 05:30:00,0.029174751625760106
2012-04-09 06:00:00,0.03272790381743106
2012-04-09 06:30:00,0.08177766558219446
2012-04-09 07:00:00,0.13082742734695785
2012-04-09 07:30:00,0.17987718911172124
2012-04-09 08:00:00,0.22892695087648463
2012-04-09 08:30:00,0.277976712641248
2012-04-09 09:00:00,0.3270264744060114
2012-04-09 09:30:00,0.3290408945758827
2012-04-09 10:00:00,0.331055314745754
2012-04-09 10:30:00,0.3330697349156253
2012-04-09 11:00:00,0.3350841550854966
2012-04-09 11:30:00,0.3370985752553679
2012-04-09 12:00:00,0.3391129954252392
2012-04-09 12:30:00,0.3177043989126105
2012-04-09 13:00:00,0.29629580239998177
2012-04-09 13:30:00,0.27488720588735305
2012-04-09 14:00:00,0.25347860937472433
2012-04-09 14:30:00,0.2320700128620956
2012-04-09 15:00:00,0.2106614163494669
2012-04-09 15:30:00,0.18055673117487459
2012-04-09 16:00:00,0.15045204600028228
2012-04-09 16:30:00,0.12034736082568996
2012-04-09 17:00:00,0.09024267565109766
2012-04-09 17:30:00,0.060137990476505344
2012-04-09 18:00:00,0.030033305301913032
2012-04-09 18:30:00,0.025400658387297853
2012-04-09 19:00:00,0.020768011472682677
2012-04-09 19:30:00,0.016135364558067498
2012-04-09 20:00:00,0.011502717643452322
2012-04-09 20:30:00,0.006870070728837145
2012-04-09 21:00:00,0.002237423814221967
2012-04-09 21:30:00,0.0019405938871841335
2012-04-09 22:00:00,0.0016437639601462998
2012-04-09 22:30:00,0.0013469340331084666
2012-04-09 23:00:00,0.0010501041060706332
2012-04-09 23:30:00,0.0007532741790327998
2012-04-10 00:00:00,0.00045644425199496664
2012-04-10 00:30:00,0.00038755889590901113
2012-04-10 01:00:00,0.00031867353982305556
2012-04-10 01:30:00,0.0002497881837371
2012-04-10 02:00:00,0.00018090282765114446
2012-04-10 02:30:00,0.00011201747156518894
2012-04-10 03:00:00,4.313211547923333e-05
2012-04-10 03:30:00,0.005445462755915276
2012-04-10 04:00:00,0.010847793396351321
2012-04-10 04:30:00,0.016250124036787366
2012-04-10 05:00:00,0.021652454677223407
2012-04-10 05:30:00,0.027054785317659456
2012-04-10 06:00:00,0.0324571159580955
2012-04-10 06:30:00,0.09784433332242766
2012-04-10 07:00:00,0.16323155068675985
2012-04-10 07:30:00,0.22861876805109202
2012-04-10 08:00:00,0.29400598541542416
2012-04-10 08:30:00,0.3593932027797564
2012-04-10 09:00:00,0.42478042014408857
2012-04-10 09:30:00,0.4698372838902287
2012-04-10 10:00:00,0.5148941476363689
2012-04-10 10:30:00,0.559951011382509
2012-04-10 11:00:00,0.6050078751286492
2012-04-10 11:30:00,0.6500647388747893
2012-04-10 12:00:00,0.6951216026209295
2012-04-10 12:30:00,0.644367044151295
2012-04-10 13:00:00,0.5936124856816605
2012-04-10 13:30:00,0.542857927212026
2012-04-10 14:00:00,0.49210336874239147
2012-04-10 14:30:00,0.44134881027275696
2012-04-10 15:00:00,0.39059425180312246
2012-04-10 15:30:00,0.33241011460631853
2012-04-10 16:00:00,0.2742259774095146
2012-04-10 16:30:00,0.21604184021271067
2012-04-10 17:00:00,0.15785770301590674
2012-04-10 17:30:00,0.0996735658191028
2012-04-10 18:00:00,0.04148942862229887
2012-04-10 18:30:00,0.0371516106497438
2012-04-10 19:00:00,0.03281379267718874
2012-04-10 19:30:00,0.028475974704633682
2012-04-10 20:00:00,0.024138156732078617
2012-04-10 20:30:00,0.019800338759523556
2012-04-10 21:00:00,0.0154625207869685
2012-04-10 21:30:00,0.014379711092260527
2012-04-10 22:00:00,0.013296901397552555
2012-04-10 22:30:00,0.012214091702844583
2012-04-10 23:00:00,0.01113128200813661
2012-04-10 23:30:00,0.010048472313428638
2012-04-11 00:00:00,0.008965662618720666
