datetime,wtd (mm)
2013-04-16 03:00:00,-173.366666666667
2013-04-16 03:20:00,-173.1
2013-04-16 03:40:00,-173.166666666667
2013-04-16 04:00:00,-173.4
2013-04-16 04:20:00,-173.266666666667
2013-04-16 04:40:00,-173.066666666667
2013-04-16 05:00:00,-173.6
2013-04-16 05:20:00,-173.566666666667
2013-04-16 05:40:00,-173.666666666667
2013-04-16 06:00:00,-173.6
2013-04-16 06:20:00,-173.2
2013-04-16 06:40:00,-173.466666666667
2013-04-16 07:00:00,-173.533333333333
2013-04-16 07:20:00,-173.666666666667
2013-04-16 07:40:00,-173.6
2013-04-16 08:00:00,-173.4
2013-04-16 08:20:00,-173.633333333333
2013-04-16 08:40:00,-173.766666666667
2013-04-16 09:00:00,-173.9
2013-04-16 09:20:00,-174.0
2013-04-16 09:40:00,-173.933333333333
2013-04-16 10:00:00,-174.066666666667
2013-04-16 10:20:00,-174.266666666667
2013-04-16 10:40:00,-174.233333333333
2013-04-16 11:00:00,-174.666666666667
2013-04-16 11:20:00,-174.366666666667
2013-04-16 11:40:00,-175.266666666667
2013-04-16 12:00:00,-175.866666666667
2013-04-16 12:20:00,-176.366666666667
2013-04-16 12:40:00,-176.566666666667
2013-04-16 13:00:00,-177.6
2013-04-16 13:20:00,-178.233333333333
2013-04-16 13:40:00,-178.9
2013-04-16 14:00:00,-179.3
2013-04-16 14:20:00,-179.8
2013-04-16 14:40:00,-180.666666666667
2013-04-16 15:00:00,-181.333333333333
2013-04-16 15:20:00,-181.433333333333
2013-04-16 15:40:00,-182.233333333333
2013-04-16 16:00:00,-182.633333333333
2013-04-16 16:20:00,-182.733333333333
2013-04-16 16:40:00,-183.633333333333
2013-04-16 17:00:00,-183.833333333333
2013-04-16 17:20:00,-184.2
2013-04-16 17:40:00,-184.333333333333
2013-04-16 18:00:00,-184.733333333333
2013-04-16 18:20:00,-184.633333333333
2013-04-16 18:40:00,-184.966666666667
2013-04-16 19:00:00,-185.233333333333
2013-04-16 19:20:00,-185.133333333333
2013-04-16 19:40:00,-184.866666666667
2013-04-16 20:00:00,-185.366666666667
2013-04-16 20:20:00,-184.266666666667
2013-04-16 20:40:00,-185.366666666667
2013-04-16 21:00:00,-185.5
2013-04-16 21:20:00,-186.0
2013-04-16 21:40:00,-185.766666666667
2013-04-16 22:00:00,-185.866666666667
2013-04-16 22:20:00,-185.833333333333
2013-04-16 22:40:00,-185.766666666667
2013-04-16 23:00:00,-185.8
2013-04-16 23:20:00,-185.633333333333
2013-04-16 23:40:00,-185.7
2013-04-17 00:00:00,-185.633333333333
2013-04-17 00:20:00,-185.6
2013-04-17 00:40:00,-185.733333333333
2013-04-17 01:00:00,-185.8
2013-04-17 01:20:00,-185.733333333333
2013-04-17 01:40:00,-186.266666666667
2013-04-17 02:00:00,-185.866666666667
2013-04-17 02:20:00,-186.0
2013-04-17 02:40:00,-186.366666666667
2013-04-17 03:00:00,-186.166666666667
2013-04-17 03:20:00,-186.4
2013-04-17 03:40:00,-186.133333333333
2013-04-17 04:00:00,-186.266666666667
2013-04-17 04:20:00,-186.233333333333
2013-04-17 04:40:00,-186.1
2013-04-17 05:00:00,-186.0
2013-04-17 05:20:00,-186.233333333333
2013-04-17 05:40:00,-186.3
2013-04-17 06:00:00,-186.266666666667
2013-04-17 06:20:00,-186.266666666667
2013-04-17 06:40:00,-186.666666666667
2013-04-17 07:00:00,-186.266666666667
2013-04-17 07:20:00,-186.366666666667
2013-04-17 07:40:00,-186.633333333333
2013-04-17 08:00:00,-186.766666666667
2013-04-17 08:20:00,-186.833333333333
2013-04-17 08:40:00,-186.633333333333
2013-04-17 09:00:00,-187.0
2013-04-17 09:20:00,-187.433333333333
2013-04-17 09:40:00,-187.6
2013-04-17 10:00:00,-187.333333333333
2013-04-17 10:20:00,-187.566666666667
2013-04-17 10:40:00,-188.3
2013-04-17 11:00:00,-188.733333333333
2013-04-17 11:20:00,-188.933333333333
2013-04-17 11:40:00,-189.6
2013-04-17 12:00:00,-190.1
2013-04-17 12:20:00,-190.633333333333
2013-04-17 12:40:00,-191.233333333333
2013-04-17 13:00:00,-191.933333333333
2013-04-17 13:20:00,-192.666666666667
2013-04-17 13:40:00,-193.4
2013-04-17 14:00:00,-193.533333333333
2013-04-17 14:20:00,-193.966666666667
2013-04-17 14:40:00,-194.7
2013-04-17 15:00:00,-195.266666666667
2013-04-17 15:20:00,-195.733333333333
2013-04-17 15:40:00,-195.966666666667
2013-04-17 16:00:00,-196.4
2013-04-17 16:20:00,-196.6
2013-04-17 16:40:00,-197.033333333333
2013-04-17 17:00:00,-197.366666666667
2013-04-17 17:20:00,-197.5
2013-04-17 17:40:00,-197.866666666667
2013-04-17 18:00:00,-197.866666666667
2013-04-17 18:20:00,-198.266666666667
2013-04-17 18:40:00,-198.7
2013-04-17 19:00:00,-198.5
2013-04-17 19:20:00,-198.966666666667
2013-04-17 19:40:00,-198.533333333333
2013-04-17 20:00:00,-199.1
2013-04-17 20:20:00,-199.033333333333
2013-04-17 20:40:00,-199.233333333333
2013-04-17 21:00:00,-198.9
2013-04-17 21:20:00,-199.2
2013-04-17 21:40:00,-199.333333333333
2013-04-17 22:00:00,-199.433333333333
2013-04-17 22:20:00,-199.2
2013-04-17 22:40:00,-199.166666666667
2013-04-17 23:00:00,-199.3
2013-04-17 23:20:00,-199.4
2013-04-17 23:40:00,-199.466666666667
2013-04-18 00:00:00,-199.466666666667
2013-04-18 00:20:00,-199.333333333333
2013-04-18 00:40:00,-199.366666666667
2013-04-18 01:00:00,-199.566666666667
2013-04-18 01:20:00,-199.233333333333
2013-04-18 01:40:00,-199.433333333333
2013-04-18 02:00:00,-199.533333333333
2013-04-18 02:20:00,-199.533333333333
2013-04-18 02:40:00,-199.5
2013-04-18 03:00:00,-199.5
2013-04-18 03:20:00,-199.9
2013-04-18 03:40:00,-199.7
2013-04-18 04:00:00,-200.1
2013-04-18 04:20:00,-199.8
2013-04-18 04:40:00,-200.0
2013-04-18 05:00:00,-200.2
2013-04-18 05:20:00,-199.833333333333
2013-04-18 05:40:00,-200.3
2013-04-18 06:00:00,-200.266666666667
2013-04-18 06:20:00,-198.966666666667
2013-04-18 06:40:00,-199.333333333333
2013-04-18 07:00:00,-200.133333333333
2013-04-18 07:20:00,-200.033333333333
2013-04-18 07:40:00,-200.1
2013-04-18 08:00:00,-200.5
2013-04-18 08:20:00,-200.3
2013-04-18 08:40:00,-200.4
2013-04-18 09:00:00,-200.466666666667
2013-04-18 09:20:00,-200.133333333333
2013-04-18 09:40:00,-201.1
2013-04-18 10:00:00,-201.166666666667
2013-04-18 10:20:00,-201.3
2013-04-18 10:40:00,-201.733333333333
2013-04-18 11:00:00,-201.9
2013-04-18 11:20:00,-202.666666666667
2013-04-18 11:40:00,-203.333333333333
2013-04-18 12:00:00,-203.1
2013-04-18 12:20:00,-203.733333333333
2013-04-18 12:40:00,-204.4
2013-04-18 13:00:00,-204.9
2013-04-18 13:20:00,-205.1
2013-04-18 13:40:00,-205.633333333333
2013-04-18 14:00:00,-205.933333333333
2013-04-18 14:20:00,-206.566666666667
2013-04-18 14:40:00,-207.066666666667
2013-04-18 15:00:00,-207.233333333333
2013-04-18 15:20:00,-208.333333333333
2013-04-18 15:40:00,-208.466666666667
2013-04-18 16:00:00,-208.733333333333
2013-04-18 16:20:00,-208.866666666667
2013-04-18 16:40:00,-209.033333333333
2013-04-18 17:00:00,-209.466666666667
2013-04-18 17:20:00,-210.1
2013-04-18 17:40:00,-210.333333333333
2013-04-18 18:00:00,-210.6
2013-04-18 18:20:00,-210.9
2013-04-18 18:40:00,-210.7
2013-04-18 19:00:00,-211.4
2013-04-18 19:20:00,-211.2
2013-04-18 19:40:00,-211.7
2013-04-18 20:00:00,-211.7
2013-04-18 20:20:00,-211.933333333333
2013-04-18 20:40:00,-211.766666666667
2013-04-18 21:00:00,-211.7
2013-04-18 21:20:00,-211.7
2013-04-18 21:40:00,-211.8
2013-04-18 22:00:00,-212.366666666667
2013-04-18 22:20:00,-211.566666666667
2013-04-18 22:40:00,-211.8
2013-04-18 23:00:00,-212.366666666667
2013-04-18 23:20:00,-211.6
2013-04-18 23:40:00,-211.633333333333
2013-04-19 00:00:00,-211.8
2013-04-19 00:20:00,-211.3
2013-04-19 00:40:00,-212.4
2013-04-19 01:00:00,-194.833333333333
2013-04-19 01:20:00,-189.633333333333
2013-04-19 01:40:00,-189.266666666667
2013-04-19 02:00:00,-189.733333333333
2013-04-19 02:20:00,-184.133333333333
2013-04-19 02:40:00,-176.466666666667
2013-04-19 03:00:00,-171.0
2013-04-19 03:20:00,-168.4
2013-04-19 03:40:00,-165.966666666667
2013-04-19 04:00:00,-164.333333333333
2013-04-19 04:20:00,-161.033333333333
2013-04-19 04:40:00,-157.766666666667
2013-04-19 05:00:00,-154.266666666667
2013-04-19 05:20:00,-151.7
2013-04-19 05:40:00,-148.766666666667
2013-04-19 06:00:00,-147.0
2013-04-19 06:20:00,-146.3
2013-04-19 06:40:00,-146.033333333333
2013-04-19 07:00:00,-145.366666666667
2013-04-19 07:20:00,-144.766666666667
2013-04-19 07:40:00,-144.966666666667
2013-04-19 08:00:00,-144.6
2013-04-19 08:20:00,-144.933333333333
2013-04-19 08:40:00,-145.4
2013-04-19 09:00:00,-145.1
2013-04-19 09:20:00,-144.6
2013-04-19 09:40:00,-144.6
2013-04-19 10:00:00,-144.666666666667
2013-04-19 10:20:00,-144.333333333333
2013-04-19 10:40:00,-144.566666666667
2013-04-19 11:00:00,-144.466666666667
2013-04-19 11:20:00,-145.2
2013-04-19 11:40:00,-145.133333333333
2013-04-19 12:00:00,-145.766666666667
2013-04-19 12:20:00,-145.533333333333
2013-04-19 12:40:00,-145.9
2013-04-19 13:00:00,-146.1
2013-04-19 13:20:00,-146.5
2013-04-19 13:40:00,-146.666666666667
2013-04-19 14:00:00,-147.133333333333
2013-04-19 14:20:00,-147.2
2013-04-19 14:40:00,-148.066666666667
2013-04-19 15:00:00,-148.366666666667
2013-04-19 15:20:00,-148.666666666667
2013-04-19 15:40:00,-149.3
2013-04-19 16:00:00,-149.566666666667
2013-04-19 16:20:00,-150.366666666667
2013-04-19 16:40:00,-150.2
2013-04-19 17:00:00,-150.966666666667
2013-04-19 17:20:00,-150.633333333333
2013-04-19 17:40:00,-151.566666666667
2013-04-19 18:00:00,-151.633333333333
2013-04-19 18:20:00,-151.533333333333
2013-04-19 18:40:00,-151.8
2013-04-19 19:00:00,-151.4
2013-04-19 19:20:00,-150.433333333333
2013-04-19 19:40:00,-143.933333333333
2013-04-19 20:00:00,-141.7
2013-04-19 20:20:00,-141.333333333333
2013-04-19 20:40:00,-141.566666666667
2013-04-19 21:00:00,-140.666666666667
2013-04-19 21:20:00,-140.666666666667
2013-04-19 21:40:00,-141.1
2013-04-19 22:00:00,-140.633333333333
2013-04-19 22:20:00,-140.733333333333
2013-04-19 22:40:00,-140.633333333333
2013-04-19 23:00:00,-140.733333333333
2013-04-19 23:20:00,-140.533333333333
2013-04-19 23:40:00,-140.466666666667
2013-04-20 00:00:00,-140.466666666667
2013-04-20 00:20:00,-140.2
2013-04-20 00:40:00,-140.333333333333
2013-04-20 01:00:00,-140.166666666667
2013-04-20 01:20:00,-140.9
2013-04-20 01:40:00,-140.4
2013-04-20 02:00:00,-140.933333333333
2013-04-20 02:20:00,-141.266666666667
2013-04-20 02:40:00,-141.066666666667
2013-04-20 03:00:00,-140.766666666667
2013-04-20 03:20:00,-141.333333333333
2013-04-20 03:40:00,-141.866666666667
2013-04-20 04:00:00,-141.533333333333
2013-04-20 04:20:00,-142.066666666667
2013-04-20 04:40:00,-141.966666666667
2013-04-20 05:00:00,-142.1
2013-04-20 05:20:00,-141.966666666667
2013-04-20 05:40:00,-142.033333333333
2013-04-20 06:00:00,-142.066666666667
2013-04-20 06:20:00,-142.466666666667
2013-04-20 06:40:00,-142.466666666667
2013-04-20 07:00:00,-142.1
2013-04-20 07:20:00,-141.933333333333
2013-04-20 07:40:00,-142.166666666667
2013-04-20 08:00:00,-142.333333333333
2013-04-20 08:20:00,-142.366666666667
2013-04-20 08:40:00,-142.566666666667
2013-04-20 09:00:00,-142.666666666667
2013-04-20 09:20:00,-142.566666666667
2013-04-20 09:40:00,-142.966666666667
2013-04-20 10:00:00,-143.233333333333
2013-04-20 10:20:00,-142.933333333333
2013-04-20 10:40:00,-144.166666666667
2013-04-20 11:00:00,-144.733333333333
2013-04-20 11:20:00,-145.433333333333
2013-04-20 11:40:00,-145.7
2013-04-20 12:00:00,-146.033333333333
2013-04-20 12:20:00,-146.733333333333
2013-04-20 12:40:00,-147.666666666667
2013-04-20 13:00:00,-147.766666666667
2013-04-20 13:20:00,-148.4
2013-04-20 13:40:00,-149.233333333333
2013-04-20 14:00:00,-149.566666666667
2013-04-20 14:20:00,-150.233333333333
2013-04-20 14:40:00,-150.633333333333
2013-04-20 15:00:00,-150.966666666667
2013-04-20 15:20:00,-151.5
2013-04-20 15:40:00,-152.1
2013-04-20 16:00:00,-152.3
2013-04-20 16:20:00,-152.6
2013-04-20 16:40:00,-152.633333333333
2013-04-20 17:00:00,-152.833333333333
2013-04-20 17:20:00,-153.033333333333
2013-04-20 17:40:00,-153.5
2013-04-20 18:00:00,-153.666666666667
2013-04-20 18:20:00,-153.8
2013-04-20 18:40:00,-153.9
2013-04-20 19:00:00,-153.866666666667
2013-04-20 19:20:00,-154.2
2013-04-20 19:40:00,-154.266666666667
2013-04-20 20:00:00,-154.3
2013-04-20 20:20:00,-154.466666666667
2013-04-20 20:40:00,-154.6
2013-04-20 21:00:00,-154.733333333333
2013-04-20 21:20:00,-154.333333333333
2013-04-20 21:40:00,-154.833333333333
2013-04-20 22:00:00,-154.566666666667
2013-04-20 22:20:00,-154.7
2013-04-20 22:40:00,-155.033333333333
2013-04-20 23:00:00,-154.966666666667
2013-04-20 23:20:00,-154.666666666667
2013-04-20 23:40:00,-154.6
2013-04-21 00:00:00,-154.566666666667
2013-04-21 00:20:00,-154.066666666667
2013-04-21 00:40:00,-154.3
2013-04-21 01:00:00,-154.633333333333
2013-04-21 01:20:00,-154.966666666667
2013-04-21 01:40:00,-154.933333333333
2013-04-21 02:00:00,-155.0
2013-04-21 02:20:00,-154.8
2013-04-21 02:40:00,-155.3
2013-04-21 03:00:00,-155.166666666667
2013-04-21 03:20:00,-155.266666666667
2013-04-21 03:40:00,-155.533333333333
2013-04-21 04:00:00,-155.8
2013-04-21 04:20:00,-157.366666666667
2013-04-21 04:40:00,-155.466666666667
2013-04-21 05:00:00,-155.666666666667
2013-04-21 05:20:00,-155.966666666667
2013-04-21 05:40:00,-155.9
2013-04-21 06:00:00,-153.3
2013-04-21 06:20:00,-151.566666666667
2013-04-21 06:40:00,-151.633333333333
2013-04-21 07:00:00,-151.366666666667
2013-04-21 07:20:00,-151.366666666667
2013-04-21 07:40:00,-151.333333333333
2013-04-21 08:00:00,-151.733333333333
2013-04-21 08:20:00,-151.2
2013-04-21 08:40:00,-151.633333333333
2013-04-21 09:00:00,-151.166666666667
2013-04-21 09:20:00,-151.3
2013-04-21 09:40:00,-151.133333333333
2013-04-21 10:00:00,-151.133333333333
2013-04-21 10:20:00,-151.633333333333
2013-04-21 10:40:00,-152.1
2013-04-21 11:00:00,-152.9
2013-04-21 11:20:00,-153.033333333333
2013-04-21 11:40:00,-153.666666666667
2013-04-21 12:00:00,-153.9
2013-04-21 12:20:00,-154.8
2013-04-21 12:40:00,-155.366666666667
2013-04-21 13:00:00,-155.733333333333
2013-04-21 13:20:00,-156.2
2013-04-21 13:40:00,-157.266666666667
2013-04-21 14:00:00,-157.9
2013-04-21 14:20:00,-158.133333333333
2013-04-21 14:40:00,-158.6
2013-04-21 15:00:00,-159.366666666667
2013-04-21 15:20:00,-159.533333333333
2013-04-21 15:40:00,-159.933333333333
2013-04-21 16:00:00,-160.233333333333
2013-04-21 16:20:00,-160.866666666667
2013-04-21 16:40:00,-160.733333333333
2013-04-21 17:00:00,-161.166666666667
2013-04-21 17:20:00,-161.466666666667
2013-04-21 17:40:00,-161.533333333333
2013-04-21 18:00:00,-161.566666666667
2013-04-21 18:20:00,-161.633333333333
2013-04-21 18:40:00,-161.933333333333
2013-04-21 19:00:00,-162.133333333333
2013-04-21 19:20:00,-162.033333333333
2013-04-21 19:40:00,-162.3
2013-04-21 20:00:00,-162.233333333333
2013-04-21 20:20:00,-162.233333333333
2013-04-21 20:40:00,-162.566666666667
2013-04-21 21:00:00,-162.366666666667
2013-04-21 21:20:00,-162.466666666667
2013-04-21 21:40:00,-162.6
2013-04-21 22:00:00,-162.366666666667
2013-04-21 22:20:00,-162.666666666667
2013-04-21 22:40:00,-162.6
2013-04-21 23:00:00,-162.533333333333
2013-04-21 23:20:00,-162.733333333333
2013-04-21 23:40:00,-162.566666666667
2013-04-22 00:00:00,-162.666666666667
2013-04-22 00:20:00,-162.8
2013-04-22 00:40:00,-162.733333333333
2013-04-22 01:00:00,-162.533333333333
2013-04-22 01:20:00,-162.966666666667
2013-04-22 01:40:00,-162.966666666667
2013-04-22 02:00:00,-162.966666666667
2013-04-22 02:20:00,-163.066666666667
2013-04-22 02:40:00,-162.866666666667
2013-04-22 03:00:00,-162.966666666667
2013-04-22 03:20:00,-163.166666666667
2013-04-22 03:40:00,-163.0
2013-04-22 04:00:00,-163.2
2013-04-22 04:20:00,-163.3
2013-04-22 04:40:00,-163.566666666667
2013-04-22 05:00:00,-163.466666666667
2013-04-22 05:20:00,-163.8
2013-04-22 05:40:00,-163.6
2013-04-22 06:00:00,-163.566666666667
2013-04-22 06:20:00,-163.733333333333
2013-04-22 06:40:00,-163.766666666667
2013-04-22 07:00:00,-163.9
2013-04-22 07:20:00,-163.533333333333
2013-04-22 07:40:00,-164.166666666667
2013-04-22 08:00:00,-163.866666666667
2013-04-22 08:20:00,-163.7
2013-04-22 08:40:00,-163.266666666667
2013-04-22 09:00:00,-163.733333333333
2013-04-22 09:20:00,-163.533333333333
2013-04-22 09:40:00,-164.1
2013-04-22 10:00:00,-164.266666666667
2013-04-22 10:20:00,-164.233333333333
2013-04-22 10:40:00,-164.966666666667
2013-04-22 11:00:00,-165.1
2013-04-22 11:20:00,-165.133333333333
2013-04-22 11:40:00,-165.9
2013-04-22 12:00:00,-166.0
2013-04-22 12:20:00,-166.566666666667
2013-04-22 12:40:00,-167.0
2013-04-22 13:00:00,-167.733333333333
2013-04-22 13:20:00,-168.266666666667
2013-04-22 13:40:00,-168.833333333333
2013-04-22 14:00:00,-169.266666666667
2013-04-22 14:20:00,-169.9
2013-04-22 14:40:00,-170.266666666667
2013-04-22 15:00:00,-171.1
2013-04-22 15:20:00,-171.133333333333
2013-04-22 15:40:00,-172.0
2013-04-22 16:00:00,-172.166666666667
2013-04-22 16:20:00,-172.5
2013-04-22 16:40:00,-172.633333333333
2013-04-22 17:00:00,-172.866666666667
2013-04-22 17:20:00,-173.466666666667
2013-04-22 17:40:00,-173.533333333333
2013-04-22 18:00:00,-173.366666666667
2013-04-22 18:20:00,-173.4
2013-04-22 18:40:00,-173.533333333333
2013-04-22 19:00:00,-173.833333333333
2013-04-22 19:20:00,-174.3
2013-04-22 19:40:00,-174.1
2013-04-22 20:00:00,-174.4
2013-04-22 20:20:00,-174.633333333333
2013-04-22 20:40:00,-174.466666666667
2013-04-22 21:00:00,-174.666666666667
2013-04-22 21:20:00,-174.566666666667
2013-04-22 21:40:00,-174.8
2013-04-22 22:00:00,-175.1
2013-04-22 22:20:00,-174.533333333333
2013-04-22 22:40:00,-174.7
2013-04-22 23:00:00,-174.766666666667
2013-04-22 23:20:00,-174.7
2013-04-22 23:40:00,-174.7
2013-04-23 00:00:00,-174.566666666667
2013-04-23 00:20:00,-174.366666666667
2013-04-23 00:40:00,-174.933333333333
2013-04-23 01:00:00,-174.4
2013-04-23 01:20:00,-174.333333333333
2013-04-23 01:40:00,-174.5
2013-04-23 02:00:00,-174.766666666667
2013-04-23 02:20:00,-174.366666666667
2013-04-23 02:40:00,-174.5
2013-04-23 03:00:00,-175.166666666667
2013-04-23 03:20:00,-174.866666666667
2013-04-23 03:40:00,-175.0
2013-04-23 04:00:00,-175.133333333333
2013-04-23 04:20:00,-175.633333333333
2013-04-23 04:40:00,-175.533333333333
2013-04-23 05:00:00,-175.533333333333
2013-04-23 05:20:00,-175.6
2013-04-23 05:40:00,-175.633333333333
2013-04-23 06:00:00,-175.566666666667
2013-04-23 06:20:00,-175.266666666667
2013-04-23 06:40:00,-175.433333333333
2013-04-23 07:00:00,-175.633333333333
2013-04-23 07:20:00,-175.833333333333
2013-04-23 07:40:00,-176.4
2013-04-23 08:00:00,-176.2
2013-04-23 08:20:00,-175.933333333333
2013-04-23 08:40:00,-175.933333333333
2013-04-23 09:00:00,-176.2
2013-04-23 09:20:00,-175.9
2013-04-23 09:40:00,-176.766666666667
2013-04-23 10:00:00,-160.0
2013-04-23 10:20:00,-145.3
2013-04-23 10:40:00,-142.1
2013-04-23 11:00:00,-140.9
2013-04-23 11:20:00,-140.933333333333
2013-04-23 11:40:00,-140.533333333333
2013-04-23 12:00:00,-139.566666666667
2013-04-23 12:20:00,-138.466666666667
2013-04-23 12:40:00,-138.133333333333
2013-04-23 13:00:00,-137.6
2013-04-23 13:20:00,-136.833333333333
2013-04-23 13:40:00,-137.033333333333
2013-04-23 14:00:00,-137.233333333333
2013-04-23 14:20:00,-137.5
2013-04-23 14:40:00,-137.0
2013-04-23 15:00:00,-137.466666666667
2013-04-23 15:20:00,-137.033333333333
2013-04-23 15:40:00,-137.933333333333
2013-04-23 16:00:00,-137.633333333333
2013-04-23 16:20:00,-137.766666666667
2013-04-23 16:40:00,-138.0
2013-04-23 17:00:00,-137.666666666667
2013-04-23 17:20:00,-138.033333333333
2013-04-23 17:40:00,-137.8
2013-04-23 18:00:00,-138.2
2013-04-23 18:20:00,-138.033333333333
2013-04-23 18:40:00,-138.6
2013-04-23 19:00:00,-138.3
2013-04-23 19:20:00,-138.8
2013-04-23 19:40:00,-138.7
2013-04-23 20:00:00,-139.0
2013-04-23 20:20:00,-139.033333333333
2013-04-23 20:40:00,-139.5
2013-04-23 21:00:00,-139.5
2013-04-23 21:20:00,-139.4
2013-04-23 21:40:00,-139.166666666667
2013-04-23 22:00:00,-139.5
2013-04-23 22:20:00,-139.733333333333
2013-04-23 22:40:00,-139.633333333333
2013-04-23 23:00:00,-139.533333333333
2013-04-23 23:20:00,-139.933333333333
2013-04-23 23:40:00,-139.8
2013-04-24 00:00:00,-139.2
2013-04-24 00:20:00,-139.633333333333
2013-04-24 00:40:00,-139.433333333333
2013-04-24 01:00:00,-139.466666666667
2013-04-24 01:20:00,-139.533333333333
2013-04-24 01:40:00,-139.5
2013-04-24 02:00:00,-139.766666666667
2013-04-24 02:20:00,-139.966666666667
2013-04-24 02:40:00,-139.366666666667
2013-04-24 03:00:00,-139.833333333333
2013-04-24 03:20:00,-139.866666666667
2013-04-24 03:40:00,-139.866666666667
2013-04-24 04:00:00,-139.8
2013-04-24 04:20:00,-140.433333333333
2013-04-24 04:40:00,-140.166666666667
2013-04-24 05:00:00,-140.166666666667
2013-04-24 05:20:00,-140.533333333333
2013-04-24 05:40:00,-140.466666666667
2013-04-24 06:00:00,-140.233333333333
2013-04-24 06:20:00,-140.5
2013-04-24 06:40:00,-140.266666666667
2013-04-24 07:00:00,-140.633333333333
2013-04-24 07:20:00,-141.0
2013-04-24 07:40:00,-140.9
2013-04-24 08:00:00,-141.033333333333
2013-04-24 08:20:00,-140.966666666667
2013-04-24 08:40:00,-141.1
2013-04-24 09:00:00,-140.633333333333
2013-04-24 09:20:00,-141.033333333333
2013-04-24 09:40:00,-140.966666666667
2013-04-24 10:00:00,-140.533333333333
2013-04-24 10:20:00,-140.8
2013-04-24 10:40:00,-141.333333333333
2013-04-24 11:00:00,-141.266666666667
2013-04-24 11:20:00,-141.7
2013-04-24 11:40:00,-142.533333333333
2013-04-24 12:00:00,-140.2
2013-04-24 12:20:00,-140.7
2013-04-24 12:40:00,-142.0
2013-04-24 13:00:00,-142.8
2013-04-24 13:20:00,-144.666666666667
2013-04-24 13:40:00,-145.866666666667
2013-04-24 14:00:00,-146.366666666667
